"","DOM022","DLF004","NOF005","NOM008","NLM025","NLM007","DLM014","NOM027","NLM027","DLM005","DLF012","DLF005","NOM004","DLM011","NLF015","DLM004","NOF009","DLF003","DOF006","NOF013","DLM027","DOM026","NLM002","NOM025","NOM015","NLF007","DLM002","NLM009","DOM016","NOF002","DLM001","NOM029","NOM002","DLM008","NOM014","DOM018","NLM010","DOM001","NLM032","NLM028","NLF002","NLM016","NOM028","DOM019","NLM024","NLM022","DLM017","DLM019","DOM015","DLM020","NLF008","NOM010","DLM018","DOM024","NLM023","DLM016","NLM004","DLF009","NOF014","DOF004"
"COG0001",86,52,67,50,59,64,49,192,83,110,203,87,26,35,56,27,43,57,30,41,53,110,34,41,61,79,122,40,70,86,92,78,162,120,49,165,96,80,99,33,77,36,61,49,34,78,82,105,166,38,58,68,68,51,85,31,63,83,65,114
"COG0002",48,45,62,54,61,77,59,69,39,57,66,61,33,50,53,50,58,70,37,41,41,55,31,38,52,64,51,64,47,63,196,211,220,242,238,267,194,190,215,251,246,192,182,236,252,228,267,180,245,210,231,197,232,227,197,224,205,151,189,235
"COG0003",50,12,51,62,3,20,28,1,4,58,2,2,155,74,50,14,26,5,195,95,56,60,9,143,63,13,23,11,63,64,17,9,31,5,73,26,61,42,2,11,28,1,32,79,12,30,4,33,18,45,19,48,47,6,38,17,9,5,15,23
"COG0004",177,345,285,195,342,101,188,336,229,239,323,297,149,199,228,122,186,341,133,258,415,324,307,231,298,377,314,417,184,228,259,268,336,243,202,361,317,247,327,187,296,386,248,294,503,299,342,266,208,206,157,291,315,282,176,233,430,124,264,214
"COG0005",150,156,107,134,118,114,175,107,103,141,38,109,82,122,122,141,141,186,116,155,142,111,219,130,142,134,152,173,114,130,152,109,112,161,123,160,112,125,122,86,98,185,111,98,174,115,142,92,154,124,128,113,96,136,111,116,165,108,162,143
"COG0006",702,608,599,748,708,649,680,352,555,590,366,619,710,693,706,694,697,575,735,567,571,644,826,668,692,559,510,665,717,623,708,659,491,636,708,563,544,567,594,575,605,716,622,626,755,540,612,468,602,605,615,708,641,672,574,693,639,392,479,665
"COG0007",68,55,54,28,48,72,37,252,95,49,248,103,56,45,66,26,46,34,43,24,68,117,22,42,37,64,101,37,106,114,61,83,220,53,54,84,98,63,106,80,118,11,99,44,26,113,70,60,58,20,62,52,93,45,70,35,58,123,33,76
"COG0008",705,676,611,619,886,683,689,819,546,720,655,737,456,607,581,466,553,875,497,550,850,587,842,632,690,790,745,1052,591,640,209,137,176,154,134,198,154,173,192,161,168,200,134,152,224,172,220,207,160,135,177,144,202,146,144,149,186,127,141,169
"COG0009",268,211,344,263,231,309,293,249,201,282,213,245,305,313,234,334,307,259,264,242,285,309,196,270,278,281,241,158,284,243,296,264,287,278,381,269,289,271,292,296,261,178,279,251,196,297,241,251,287,255,256,285,291,337,246,266,243,214,309,292
"COG0010",74,68,76,45,83,90,85,96,98,82,40,83,74,71,142,44,113,42,96,64,77,38,30,95,85,75,60,26,75,82,93,76,65,46,51,113,140,100,60,84,70,117,98,91,42,60,66,186,77,70,118,55,59,178,168,111,22,83,117,77
