"","NLF001","DLM024","NLF002","NOF011","DOF004","DOF006","DLF004","DOM024","NOF012","NLF005","DOM021","DLM021","NOM007","NLM027","NLM016","NLM010","NOM009","DLF009","DOF008","DOM022","DLM006","NOM015","NOM029","DLF012","DLM023","NLM031","DLM004","DLF001","DLM019","DOM023","NLF015","NOM022","NOM010","NOM019","DLM002","NOF006","DLF007","NLM022","DOM016","NOF007","NOM005","NLM021","NLM032","DLM009","NLM029","DOF014","DLM018","NOF002","NLF012","NOF009","DOF011","DLM028","DLF006","NLM028","DOF007","DOM013","DOM018","NLM002","NOF010","DLF010"
"COG0001",69,79,55,80,102,30,41,44,53,56,39,47,72,85,43,103,72,96,89,66,45,69,101,208,54,140,31,33,109,31,12,13,14,53,23,15,17,19,9,9,38,32,29,34,22,41,19,17,30,10,24,27,36,12,5,25,34,3,7,54
"COG0002",203,126,263,181,202,155,211,228,152,183,253,222,159,161,170,201,220,170,190,178,195,217,223,249,261,212,198,189,193,253,180,205,224,229,246,207,149,244,229,240,178,243,213,241,206,219,261,201,206,207,224,193,231,224,187,233,259,114,190,193
"COG0003",17,0,22,53,28,161,10,9,78,15,121,17,7,1,4,56,0,7,3,46,19,52,15,6,61,21,23,91,39,11,45,20,55,20,33,70,96,15,75,64,4,15,2,20,12,78,58,68,39,23,32,9,35,11,31,46,22,10,9,29
"COG0004",249,186,328,203,208,141,350,291,137,291,152,280,247,242,354,294,355,139,265,148,274,293,259,372,318,220,113,101,312,332,244,299,253,279,295,182,128,318,195,219,265,247,317,359,314,234,270,255,254,167,503,278,168,216,123,202,354,251,288,255
"COG0005",84,124,107,114,125,122,147,134,102,156,150,138,159,132,207,119,108,91,115,188,116,117,96,36,82,133,97,144,98,159,113,167,119,167,123,117,117,105,104,130,97,138,107,46,152,109,106,106,140,133,159,130,123,100,195,135,145,179,166,163
"COG0006",600,493,547,634,650,716,573,662,551,554,658,650,583,535,730,544,561,390,524,689,651,741,669,335,600,655,704,623,509,727,653,780,754,607,515,567,689,529,688,596,495,646,573,551,526,582,607,632,652,672,743,558,608,609,620,628,550,843,657,536
"COG0007",16,28,33,11,15,10,17,14,9,18,12,4,8,31,1,19,28,27,17,16,7,5,32,48,13,5,4,10,13,14,44,46,40,103,91,20,35,117,100,56,138,61,95,115,92,57,88,94,65,48,57,68,69,94,22,78,79,25,24,59
"COG0008",548,527,623,677,620,480,690,546,700,684,570,679,746,572,869,560,740,572,760,675,682,640,614,658,761,661,442,357,827,801,570,679,724,867,745,498,401,693,598,569,640,683,777,705,692,655,791,597,601,548,696,713,639,637,494,725,768,793,730,834
"COG0009",279,200,297,231,300,284,191,276,210,309,284,314,244,204,173,286,275,211,308,224,258,289,259,262,267,287,338,275,246,216,231,308,315,301,238,270,306,282,265,314,223,257,276,290,270,278,282,212,298,297,263,247,270,308,231,324,320,218,253,306
"COG0010",113,167,60,103,80,111,59,151,179,96,55,86,48,139,147,115,67,98,109,63,45,94,83,32,145,45,41,63,192,48,146,47,44,85,64,92,85,65,62,49,126,97,61,44,69,76,44,63,76,122,37,141,118,70,71,97,90,26,52,146
