"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-4,NA
"COG0008",NA,-4
"COG0016",-4,NA
"COG0029",-4,NA
"COG0047",NA,-4
"COG0049",-4,NA
"COG0053",NA,-4
"COG0070",-4,NA
"COG0117",NA,-4
"COG0122",NA,-4
"COG0130",NA,-4
"COG0133",NA,-4
"COG0136",NA,-4
"COG0137",NA,-4
"COG0142",-4,NA
"COG0143",-4,NA
"COG0144",NA,-4
"COG0185",-4,NA
"COG0208",-4,NA
"COG0215",-4,NA
"COG0220",-4,NA
"COG0233",-4,NA
"COG0245",-4,NA
"COG0258",NA,-4
"COG0260",-4,NA
"COG0267",NA,-4
"COG0283",NA,-4
"COG0287",NA,-4
"COG0289",NA,-4
"COG0301",NA,-4
"COG0312",NA,-4
"COG0323",-4,NA
"COG0345",-4,NA
"COG0366",-4,NA
"COG0368",-4,NA
"COG0374",NA,-4
"COG0377",-4,NA
"COG0381",NA,-4
"COG0391",NA,-4
"COG0392",NA,-4
"COG0396",NA,-4
"COG0427",-4,NA
"COG0459",-4,NA
"COG0460",NA,-4
"COG0473",NA,-4
"COG0475",NA,-4
"COG0483",NA,-4
"COG0493",-4,NA
"COG0517",NA,-4
"COG0518",-4,NA
"COG0532",-4,NA
"COG0535",-4,NA
"COG0539",-4,NA
"COG0549",NA,-4
"COG0553",NA,-4
"COG0561",NA,-4
"COG0596",-4,NA
"COG0614",NA,-4
"COG0622",-4,NA
"COG0628",NA,-4
"COG0632",-4,NA
"COG0639",-4,NA
"COG0656",-4,NA
"COG0663",-4,NA
"COG0670",NA,-4
"COG0674",NA,-4
"COG0689",-4,NA
"COG0702",NA,-4
"COG0717",-4,NA
"COG0720",NA,-4
"COG0735",NA,-4
"COG0761",-4,NA
"COG0762",-4,NA
"COG0783",-4,NA
"COG0823",-4,NA
"COG0824",NA,-4
"COG0828",NA,-4
"COG0830",NA,-4
"COG0838",-4,NA
"COG0857",-4,NA
"COG0859",-4,NA
"COG0860",NA,-4
"COG1002",-4,NA
"COG1005",NA,-4
"COG1040",NA,-4
"COG1069",-4,NA
"COG1120",-4,NA
"COG1124",NA,-4
"COG1138",NA,-4
"COG1139",NA,-4
"COG1144",NA,-4
"COG1155",NA,-4
"COG1159",NA,-4
"COG1160",-4,NA
"COG1168",-4,NA
"COG1173",NA,-4
"COG1175",-4,NA
"COG1187",-4,NA
"COG1190",NA,-4
"COG1191",NA,-4
"COG1233",-4,NA
"COG1243",-4,NA
"COG1250",NA,-4
"COG1274",-4,NA
"COG1293",-4,NA
"COG1320",NA,-4
"COG1344",-4,NA
"COG1345",-4,NA
"COG1351",NA,-4
"COG1380",-4,NA
"COG1390",-4,NA
"COG1392",NA,-4
"COG1410",-4,NA
"COG1418",-4,NA
"COG1419",-4,NA
"COG1432",-4,NA
"COG1442",NA,-4
"COG1443",-4,NA
"COG1447",NA,-4
"COG1468",-4,NA
"COG1472",NA,-4
"COG1477",-4,NA
"COG1518",NA,-4
"COG1526",NA,-4
"COG1530",NA,-4
"COG1578",-4,NA
"COG1598",-4,NA
"COG1624",-4,NA
"COG1636",NA,-4
"COG1641",-4,NA
"COG1660",NA,-4
"COG1661",-4,NA
"COG1666",NA,-4
"COG1670",-4,NA
"COG1671",NA,-4
"COG1678",NA,-4
"COG1691",NA,-4
"COG1742",-4,NA
"COG1743",-4,NA
"COG1773",NA,-4
"COG1791",NA,-4
"COG1794",-4,NA
"COG1804",-4,NA
"COG1814",-4,NA
"COG1825",-4,NA
"COG1826",NA,-4
"COG1834",NA,-4
"COG1847",-4,NA
"COG1886",-4,NA
"COG1887",-4,NA
"COG1896",-4,NA
"COG1910",NA,-4
"COG1921",-4,NA
"COG1944",NA,-4
"COG1952",-4,NA
"COG1956",-4,NA
"COG1964",NA,-4
"COG1984",NA,-4
"COG1989",NA,-4
"COG2017",-4,NA
"COG2039",-4,NA
"COG2045",-4,NA
"COG2060",NA,-4
"COG2082",-4,NA
"COG2087",NA,-4
"COG2091",-4,NA
"COG2096",NA,-4
"COG2102",NA,-4
"COG2109",-4,NA
"COG2140",-4,NA
"COG2151",-4,NA
"COG2176",NA,-4
"COG2182",-4,NA
"COG2188",NA,-4
"COG2197",NA,-4
"COG2198",NA,-4
"COG2225",-4,NA
"COG2227",NA,-4
"COG2250",-4,NA
"COG2301",-4,NA
"COG2312",-4,NA
"COG2317",NA,-4
"COG2326",NA,-4
"COG2353",-4,NA
"COG2355",-4,NA
"COG2365",NA,-4
"COG2366",-4,NA
"COG2368",NA,-4
"COG2373",NA,-4
"COG2377",-4,NA
"COG2390",-4,NA
"COG2391",-4,NA
"COG2452",NA,-4
"COG2454",-4,NA
"COG2515",NA,-4
"COG2605",NA,-4
"COG2707",NA,-4
"COG2720",NA,-4
"COG2723",NA,-4
"COG2730",NA,-4
"COG2825",NA,-4
"COG2840",-4,NA
"COG2859",NA,-4
"COG2877",-4,NA
"COG2885",NA,-4
"COG2913",-4,NA
"COG2917",-4,NA
"COG2938",NA,-4
"COG2939",-4,NA
"COG2942",-4,NA
"COG2968",-4,NA
"COG2990",NA,-4
"COG2991",NA,-4
"COG2996",NA,-4
"COG3026",NA,-4
"COG3028",-4,NA
"COG3030",NA,-4
"COG3037",-4,NA
"COG3045",NA,-4
"COG3047",-4,NA
"COG3056",NA,-4
"COG3065",-4,NA
"COG3070",-4,NA
"COG3077",-4,NA
"COG3078",-4,NA
"COG3093",NA,-4
"COG3110",NA,-4
"COG3114",-4,NA
"COG3116",NA,-4
"COG3130",-4,NA
"COG3134",NA,-4
"COG3137",NA,-4
"COG3166",-4,NA
"COG3171",-4,NA
"COG3194",-4,NA
"COG3199",NA,-4
"COG3201",-4,NA
"COG3212",-4,NA
"COG3221",NA,-4
"COG3237",NA,-4
"COG3263",NA,-4
"COG3266",NA,-4
"COG3268",-4,NA
"COG3272",NA,-4
"COG3293",NA,-4
"COG3302",NA,-4
"COG3304",-4,NA
"COG3384",NA,-4
"COG3386",NA,-4
"COG3387",-4,NA
"COG3401",NA,-4
"COG3422",-4,NA
"COG3467",NA,-4
"COG3470",-4,NA
"COG3471",NA,-4
"COG3500",-4,NA
"COG3534",-4,NA
"COG3586",-4,NA
"COG3590",NA,-4
"COG3610",NA,-4
"COG3624",-4,NA
"COG3626",-4,NA
