"","DOM003","DLM004","DLF012","DLM013","NOM001","NOM007","DLM018","DLM019","DLF003","NLM001","NLM017","NLM010","NLF002","DOM013","NOM015","NLM027","DOF011","DLM023","DLM028","NLF013","NLM021","NOF009","NOF012","NOM022","DLF007","DOF014","DLM005","NLM007","NLM006","DLM001","DOM019","DOM024","DLM012","NLF012","DLM015","DLM014","NOM005","NOM012","NOF005","DOM026","DLF008","DLM016","DOM021","NLF005","NLM029","NLM026","DLF014","DLM020","NLM016","NOM004","NLF009","DOM008","NOF011","DOF012","DOF009","DOM010","DLF010","DLM008","NOM002","NLM023"
"COG0001",80,38,217,243,235,64,86,105,51,52,17,97,64,128,64,83,68,69,82,57,107,41,48,28,80,123,78,69,68,95,50,63,42,86,56,48,120,87,62,114,63,39,38,43,99,54,119,28,59,37,69,38,51,56,50,91,140,126,175,61
"COG0002",184,234,222,213,255,149,259,187,218,228,210,220,228,246,214,169,251,222,169,225,216,223,144,197,172,236,216,267,219,240,241,204,225,220,194,198,172,212,217,214,126,226,260,223,222,234,284,190,199,174,194,191,189,172,212,227,173,206,217,184
"COG0003",0,19,3,36,18,7,52,49,6,50,91,58,28,33,50,1,42,49,10,36,8,26,69,18,100,60,57,13,27,7,80,11,11,46,7,18,4,13,52,73,96,20,124,18,20,16,68,43,3,160,54,9,53,3,44,61,30,11,22,36
"COG0004",372,120,353,183,477,232,308,271,324,357,226,302,299,197,292,239,484,303,246,243,273,208,150,310,130,259,234,120,173,282,285,302,290,248,258,191,266,311,301,311,106,245,155,287,323,311,407,197,380,137,182,138,213,160,220,207,229,258,363,171
"COG0005",134,127,42,182,204,151,111,96,185,172,148,124,105,156,127,119,178,87,118,150,157,162,83,153,123,97,123,108,107,137,39,33,11,49,32,47,23,38,29,26,26,31,36,28,30,43,28,48,56,30,39,39,29,23,30,22,51,33,36,37
"COG0006",679,746,354,527,675,580,610,463,593,667,503,519,540,565,695,567,762,574,515,618,669,696,525,794,629,623,587,640,677,674,646,644,457,671,658,654,466,532,624,637,588,693,658,558,522,537,492,600,718,663,616,653,666,524,616,678,557,618,476,627
"COG0007",85,33,233,80,422,44,92,60,27,48,31,87,106,51,29,118,81,54,87,47,63,37,47,33,17,67,46,87,89,45,9,13,24,17,10,10,35,5,20,25,21,9,11,14,17,9,37,9,3,15,3,16,11,7,11,25,16,15,64,14
"COG0008",789,484,638,798,894,749,819,764,932,699,506,562,628,731,665,532,707,788,708,744,719,572,708,670,423,642,735,682,638,800,691,600,668,609,612,669,631,804,622,526,431,627,615,668,665,748,696,573,825,477,571,527,676,642,709,678,787,638,664,533
"COG0009",198,335,228,249,165,268,260,265,246,257,248,287,283,340,299,194,297,287,266,299,273,305,231,293,291,280,309,311,283,272,254,325,233,261,273,294,257,195,309,310,229,277,293,273,288,215,257,288,181,258,301,268,235,315,295,262,312,325,266,244
"COG0010",66,36,48,117,40,47,47,178,42,41,45,108,76,86,80,96,48,140,146,70,95,99,170,43,90,71,77,103,62,97,76,179,58,66,95,78,108,65,55,50,160,90,40,110,65,117,47,85,119,93,90,117,85,74,105,104,130,66,76,165
"COG0011",19,1,0,22,5,2,14,5,3,2,0,1,0,4,1,9,2,9,2,0,1,2,6,5,4,13,14,2,0,7,1,4,99,5,2,2,3,1,6,2,10,1,0,2,6,8,52,0,0,8,0,16,3,14,14,3,3,12,14,4
