"","NOM005","DOM008","DLM017","DLM021","NLM027","NLM023","NOM008","DOM001","NOM028","DLF008","DOM003","DLM008","NLM025","DLM002","DOM015","NLM009","NOM020","NLM032","DLF014","NLM002","NLF015","NOM018","NLF002","NOM017","DLM019","DLM014","DOM022","NOM016","NLM001","DLM028","NOF002","DOM013","DLF013","DLF006","NOF010","NOF007","NOM007","DOF009","NLF005","NOM014","NLM017","NOM027","NLM006","DLM001","NOF012","DLF003","NLF008","DLM018","NLF013","DOM021","DOF003","NLM024","NOM019","NLF012","DOF007","DOM016","NLF001","NOF014","NOF005","NOM022"
"COG0001",114,41,85,40,90,79,51,76,62,61,67,118,61,118,156,39,26,101,118,25,65,83,54,64,105,46,78,51,66,87,90,113,121,119,31,23,68,55,43,42,23,220,58,85,48,66,83,77,60,46,36,39,195,78,34,72,68,95,79,30
"COG0002",188,202,260,237,150,213,220,182,168,138,198,254,229,214,208,213,236,206,265,104,185,235,233,227,184,224,163,216,222,183,198,214,226,224,209,249,170,180,210,256,204,298,203,222,155,217,234,255,215,222,172,248,231,235,195,227,204,204,217,198
"COG0003",2,6,2,16,4,38,54,38,34,97,0,2,3,19,19,6,19,6,60,25,41,22,23,0,28,21,46,25,44,9,63,58,74,33,6,63,17,33,14,59,90,2,14,16,61,7,20,35,48,127,74,17,19,35,39,73,8,23,56,19
"COG0004",270,134,407,291,262,171,230,245,234,136,408,269,281,291,232,396,314,314,400,304,254,245,281,566,250,196,202,287,357,266,258,192,269,157,306,231,258,211,288,190,200,343,185,277,147,328,202,320,252,140,191,530,297,267,110,173,260,231,283,292
"COG0005",90,143,137,131,129,85,167,164,112,142,133,153,134,143,145,217,135,105,125,207,124,134,105,196,117,144,179,164,162,132,120,140,152,114,160,118,152,132,150,115,157,97,89,162,85,200,133,114,129,153,137,170,187,146,166,116,112,149,116,186
"COG0006",477,656,648,624,556,632,707,624,621,575,677,653,799,551,589,687,613,583,490,830,600,632,576,658,496,676,630,755,742,575,621,570,572,576,626,609,606,644,533,728,562,329,625,673,554,566,592,640,595,631,613,647,563,629,614,681,629,473,689,692
"COG0007",144,33,76,32,129,56,28,68,89,79,67,65,37,96,72,40,37,113,150,34,51,90,102,56,56,41,69,46,42,76,92,71,70,54,34,60,32,37,67,58,27,234,106,50,42,31,58,78,60,30,43,43,78,67,28,85,80,41,73,42
"COG0008",632,529,861,697,546,565,593,709,538,473,801,595,944,735,641,1054,876,793,732,815,524,650,638,964,792,623,667,652,726,625,640,722,750,601,710,591,692,681,624,596,474,824,683,856,708,905,717,791,694,634,600,864,821,611,493,610,561,651,623,650
"COG0009",237,304,205,285,224,267,243,253,257,230,208,284,252,244,322,165,187,282,260,240,246,321,297,159,250,292,265,292,251,274,225,330,319,277,233,335,256,286,246,349,248,260,272,240,267,245,244,259,301,294,267,192,303,266,258,273,277,258,285,296
"COG0010",106,142,62,79,105,159,20,116,85,155,58,64,80,68,80,27,62,66,35,31,127,40,89,50,191,91,68,78,53,132,70,91,77,128,72,48,54,93,97,63,32,90,80,90,160,41,142,59,53,40,98,37,89,93,96,88,126,120,65,40
"COG0011",2,6,2,2,16,3,1,1,7,16,11,8,8,4,19,3,0,6,65,2,1,7,2,3,6,6,5,3,2,6,0,0,5,0,0,0,0,1,0,0,0,9,0,1,1,1,0,5,2,0,0,0,3,0,1,1,1,0,2,1
"COG0012",57,41,103,73,76,62,63,43,55,42,67,59,55,59,49,51,59,59,63,102,54,65,60,63,78,65,82,72,50,53,272,336,281,220,268,238,325,264,297,248,207,283,237,284,306,304,246,310,267,265,224,349,330,268,163,262,225,261,241,220
"COG0013",435,469,658,614,521,501,621,508,499,384,528,551,566,515,617,569,625,577,583,700,617,557,534,533,729,634,668,583,617,536,499,655,587,480,571,508,546,565,560,563,467,633,579,611,935,615,642,634,595,550,587,700,643,626,430,599,509,563,551,499
"COG0014",194,267,326,313,255,243,303,238,208,170,242,259,203,219,285,175,237,269,274,246,275,257,260,227,278,287,234,292,236,248,273,239,234,198,252,265,195,209,222,317,228,316,309,332,150,231,315,289,286,317,204,271,300,306,197,334,215,224,260,258
"COG0015",258,265,332,312,355,244,271,350,266,251,302,307,399,341,343,440,337,303,413,400,255,363,368,430,357,333,343,303,340,292,268,301,350,309,342,326,343,354,323,294,278,373,381,363,242,338,325,386,378,306,310,378,383,307,284,331,279,303,293,303
"COG0016",179,237,222,262,207,258,271,246,215,180,193,298,263,253,240,198,181,238,219,271,228,277,268,205,271,270,246,267,269,242,268,295,255,260,217,249,289,237,286,259,237,278,218,308,324,273,251,239,250,263,250,220,274,257,209,270,263,292,271,246
