"","DLM010","DOF012","NLM023","DOM008","NOF005","NOM002","NOM009","NOM022","DLF003","DOF008","NOF006","NOM026","DLM011","NLM007","NLM026","DLM006","DOM013","NLF007","NOF011","DLM008","NLM009","NLM016","NLM028","DOM026","DOM018","NOF002","NOM010","NLM025","DLM027","DLM023","NLF005","DLF014","DLM017","DLM019","NLF010","DLM003","DLF006","DOM019","DLM013","NOM012","DLF004","DLM014","DOM001","NLM001","NLM027","NOM014","NOM013","DLM004","DLM024","DOM016","NOF008","DOF006","NOM029","NOM008","NOF012","DOM022","DOM015","NOM017","NOM015","DLM020"
"COG0001",61,54,66,53,60,172,59,30,49,71,74,106,31,71,48,54,146,81,81,110,39,48,32,115,165,76,66,68,51,75,43,108,80,97,45,36,113,33,254,102,43,47,77,63,89,40,98,31,87,56,44,32,98,46,60,82,137,58,57,34
"COG0002",187,163,213,221,214,213,236,193,203,197,175,209,247,237,227,181,223,261,188,267,231,187,238,216,264,199,222,226,176,239,190,275,250,187,217,214,221,224,254,202,203,257,202,202,151,226,196,198,130,216,213,166,225,237,150,203,251,222,211,191
"COG0003",2,2,41,6,45,26,1,18,5,10,81,3,74,21,19,17,54,15,63,3,6,1,17,71,24,69,61,3,73,50,19,57,6,36,108,18,36,71,27,9,7,19,51,37,0,71,52,18,0,76,57,169,18,68,61,48,22,2,54,55
"COG0004",207,202,174,143,288,339,366,334,357,290,229,239,182,109,327,255,170,335,215,261,416,357,210,326,349,269,272,292,421,317,302,398,371,267,145,159,145,284,185,310,366,192,257,392,247,223,269,118,150,180,169,161,253,220,155,169,225,573,293,180
"COG0005",93,77,113,161,123,123,121,150,196,115,146,83,128,100,157,140,145,155,134,155,205,223,111,112,122,127,102,141,140,82,138,107,133,99,83,155,110,106,156,158,158,162,162,150,108,109,139,128,112,124,163,103,94,133,104,157,154,218,129,146
"COG0006",643,494,609,652,667,515,617,743,585,521,631,502,690,633,550,643,551,574,670,601,708,760,594,636,522,625,650,759,539,586,569,452,642,431,729,660,575,650,556,531,567,695,564,697,575,752,584,723,487,691,679,715,671,738,519,667,619,660,699,632
"COG0007",125,47,78,29,66,230,113,59,36,70,28,147,17,58,21,35,46,51,29,45,31,7,89,93,76,92,56,43,66,72,70,159,70,48,57,40,66,37,73,40,45,46,58,34,125,54,98,31,140,100,27,43,69,18,35,57,51,66,26,32
"COG0008",558,621,530,492,620,672,737,696,905,706,470,576,614,721,759,660,685,757,643,615,991,849,686,572,740,613,680,907,862,816,702,740,831,828,460,593,644,672,773,756,673,647,687,696,535,582,684,463,470,599,700,514,606,602,706,641,671,889,664,525
"COG0009",244,284,241,301,323,284,281,261,270,284,268,285,330,315,265,274,300,292,263,308,155,225,322,323,277,245,284,233,288,249,260,243,212,256,334,278,256,271,271,226,204,340,237,264,209,324,256,291,192,318,284,270,264,291,242,223,321,165,282,223
"COG0010",100,63,139,145,70,82,67,39,42,95,80,108,41,92,133,46,87,60,78,50,18,123,70,48,86,63,51,89,67,118,93,44,60,177,69,115,113,73,145,59,54,70,124,48,103,55,67,35,158,76,76,104,82,40,166,52,79,55,77,77
"COG0011",1,23,3,8,4,11,2,1,1,36,2,7,4,7,3,0,5,1,2,10,0,1,2,1,8,5,10,8,32,6,2,74,4,2,0,2,5,2,25,6,3,2,2,2,7,3,4,5,20,2,2,5,5,3,12,5,20,8,1,0
"COG0012",195,297,222,199,235,237,296,241,315,308,210,251,257,283,317,294,316,284,238,263,275,297,289,198,291,256,244,263,337,246,301,257,361,309,186,236,235,258,295,264,284,297,268,268,307,285,246,208,135,270,284,210,250,222,309,335,229,315,233,229
"COG0013",558,559,475,502,583,554,526,484,650,564,487,392,519,615,638,544,610,681,623,549,558,581,517,498,612,529,603,570,703,597,616,591,696,669,458,553,447,674,629,572,580,642,534,600,578,553,514,462,275,600,615,513,422,600,943,579,616,575,680,512
"COG0014",244,214,249,257,278,253,267,274,235,230,258,244,287,329,235,250,227,263,275,238,194,279,277,261,345,246,287,212,272,278,213,265,339,283,258,211,242,277,289,183,251,283,253,220,269,316,236,247,140,305,281,261,251,322,154,234,306,228,330,261
"COG0015",305,385,285,269,304,315,354,338,367,366,235,311,334,316,369,353,300,357,315,319,449,341,322,270,286,289,296,389,460,327,335,415,369,333,247,321,308,353,351,313,345,315,334,376,322,308,342,256,163,323,273,283,322,282,201,298,328,493,292,272
"COG0016",240,287,270,268,261,230,198,214,296,225,217,196,259,277,256,251,294,256,238,271,207,252,244,179,276,239,238,242,279,232,63,55,38,86,61,59,50,70,76,51,58,68,55,66,70,75,56,55,22,69,82,48,70,73,87,67,71,58,63,51
"COG0017",253,285,380,283,355,263,456,314,301,373,283,295,333,389,354,331,378,335,334,340,352,331,322,298,323,299,301,342,304,471,351,230,359,347,281,349,299,345,228,300,291,342,312,307,319,309,315,282,212,331,343,344,297,336,315,319,272,329,329,301
"COG0018",440,419,365,395,441,407,428,407,441,457,343,421,458,530,480,408,562,422,405,396,332,466,484,384,473,346,461,485,488,435,464,449,460,460,439,395,379,432,387,427,438,423,447,476,450,464,451,385,204,446,464,442,368,417,525,407,467,450,489,406
"COG0019",461,412,421,480,524,570,554,591,483,506,431,437,401,475,477,599,485,486,419,464,624,535,572,478,568,462,471,588,534,542,564,545,461,428,511,410,389,494,488,475,427,545,443,562,464,477,425,421,284,536,442,351,395,419,359,482,360,823,431,439
"COG0020",170,224,158,146,163,222,177,222,235,214,157,232,165,175,204,194,249,202,192,195,276,287,179,147,206,188,186,242,216,156,189,233,212,181,199,181,155,148,195,197,209,187,189,225,198,174,199,155,62,193,214,178,194,175,215,150,181,254,145,141
"COG0021",255,183,176,257,199,292,190,319,248,138,189,195,216,207,143,340,213,228,223,162,395,351,210,188,192,170,262,351,295,150,235,328,305,150,274,263,206,256,151,215,298,317,292,346,301,308,344,264,319,349,223,262,270,225,296,345,220,356,211,228
"COG0022",23,57,167,168,76,11,7,13,18,11,156,36,32,30,23,61,20,40,132,100,2,1,58,27,64,132,69,12,40,37,26,27,26,54,95,122,65,43,84,27,35,80,76,8,131,32,22,86,29,93,44,93,105,67,37,71,95,8,78,202
"COG0023",53,13,51,67,46,10,6,35,6,10,59,42,90,49,34,26,49,21,50,60,14,8,33,46,44,57,52,8,2,33,35,12,48,18,89,66,59,33,20,16,33,59,40,25,4,89,35,91,25,52,51,67,74,83,44,36,47,6,65,61
