"","NOF014","DLM028","DOM001","DLM013","NOM026","NLM016","NOM002","DOF008","DOM019","DLF003","NLF007","NOM017","NLM029","DLM017","NLM032","NLM007","DLF001","DLM014","NOM013","NLM025","NOM015","DLF008","DLM005","NLF009","DLM023","NOF011","NOM009","NOM012","DLM012","DOF006","NLM009","DLM003","NOF008","DOF014","NOM016","NOM029","DLF009","NOF005","DLM001","NOF013","DLF012","NLM004","NLM024","DLM010","NLM027","NLF002","NOM014","NOM028","DOF003","DOM005","NOF010","DOM023","DLM015","DOM026","NOM010","DLM006","DLM021","DOM022","DLM008","NLM028"
"COG0001",81,87,78,243,107,35,166,79,58,56,77,62,96,87,141,77,41,53,101,61,54,42,75,47,80,59,80,92,28,22,32,30,58,165,71,87,93,62,84,35,210,51,34,41,96,66,35,70,31,91,31,46,67,97,67,55,39,67,133,35
"COG0002",210,176,176,255,187,185,261,196,198,226,270,231,243,278,193,256,165,242,223,208,207,131,211,215,256,184,233,208,244,167,262,170,174,243,209,181,153,221,236,175,238,194,242,200,147,234,229,181,188,128,189,233,211,193,199,171,243,188,242,234
"COG0003",13,15,42,23,3,4,34,5,76,5,11,0,19,3,4,24,102,27,51,4,56,112,58,55,38,51,0,9,12,150,12,21,47,58,25,15,7,59,10,94,4,10,24,4,3,23,75,36,81,63,10,10,7,74,50,21,14,56,7,20
"COG0004",257,271,240,216,265,363,369,283,279,380,375,546,304,392,292,121,106,207,258,303,282,122,211,184,313,237,399,329,297,124,456,160,183,241,245,255,148,259,275,246,395,397,473,189,239,299,254,232,171,105,279,378,272,319,266,271,291,169,243,202
"COG0005",170,111,148,152,80,198,130,111,108,177,137,205,147,149,94,101,138,160,129,136,105,122,145,116,97,146,124,156,48,116,198,167,139,92,141,95,111,126,144,155,55,160,177,92,106,103,106,110,144,145,172,170,99,113,113,130,137,174,158,107
"COG0006",519,508,568,516,509,692,500,498,649,564,565,640,533,656,611,670,597,715,539,753,723,609,609,636,566,595,566,538,499,753,684,687,664,620,683,621,400,673,702,577,398,612,691,716,506,541,685,656,598,605,653,770,683,617,688,618,631,686,603,576
"COG0007",37,89,81,91,158,3,233,74,50,30,62,60,85,66,78,70,22,39,87,52,26,67,55,42,58,24,113,38,82,50,38,32,30,80,45,81,132,58,54,24,232,62,42,133,124,113,57,101,45,74,34,57,60,109,39,49,33,65,53,68
"COG0008",597,670,746,743,578,853,637,715,640,902,726,1024,698,773,701,680,386,660,689,918,703,448,727,562,788,637,788,774,687,507,1093,563,696,628,603,606,594,610,813,580,643,739,868,620,539,612,592,558,620,516,713,800,668,571,697,614,655,728,606,665
"COG0009",72,59,70,73,59,39,86,58,61,63,62,45,74,67,65,87,55,96,67,71,76,60,64,71,64,54,63,54,59,59,153,282,330,268,297,270,200,295,270,238,229,212,181,265,192,286,330,263,268,204,246,256,311,312,279,261,266,233,286,312
"COG0010",118,142,126,108,118,128,80,96,78,45,71,44,70,53,71,105,87,76,75,78,71,147,87,118,137,98,58,73,66,97,20,105,74,80,76,91,87,63,107,80,48,32,46,98,101,73,63,85,97,135,72,43,87,49,47,60,94,73,61,69
