"","Sample 1 to 30","Sample 31 to 60"
"COG0015",NA,-4
"COG0020",NA,-4
"COG0036",NA,-4
"COG0047",-4,NA
"COG0059",-4,NA
"COG0062",-4,NA
"COG0069",NA,-4
"COG0106",NA,-4
"COG0115",-4,NA
"COG0117",-4,NA
"COG0134",NA,-4
"COG0135",NA,-4
"COG0138",-4,NA
"COG0146",-4,NA
"COG0153",-4,NA
"COG0176",NA,-4
"COG0178",NA,-4
"COG0201",NA,-4
"COG0203",NA,-4
"COG0223",NA,-4
"COG0240",NA,-4
"COG0247",-4,NA
"COG0266",-4,NA
"COG0291",-4,NA
"COG0294",-4,NA
"COG0296",NA,-4
"COG0311",NA,-4
"COG0329",-4,NA
"COG0342",NA,-4
"COG0355",-4,NA
"COG0358",-4,NA
"COG0371",-4,NA
"COG0380",-4,NA
"COG0382",NA,-4
"COG0384",NA,-4
"COG0385",NA,-4
"COG0388",NA,-4
"COG0412",NA,-4
"COG0414",NA,-4
"COG0444",-4,NA
"COG0447",NA,-4
"COG0457",-4,NA
"COG0461",-4,NA
"COG0475",-4,NA
"COG0477",-4,NA
"COG0481",NA,-4
"COG0482",-4,NA
"COG0494",-4,NA
"COG0495",-4,NA
"COG0497",NA,-4
"COG0501",NA,-4
"COG0505",NA,-4
"COG0507",-4,NA
"COG0539",NA,-4
"COG0555",NA,-4
"COG0562",NA,-4
"COG0572",-4,NA
"COG0588",-4,NA
"COG0590",-4,NA
"COG0626",NA,-4
"COG0645",-4,NA
"COG0656",-4,NA
"COG0663",-4,NA
"COG0680",-4,NA
"COG0691",NA,-4
"COG0692",-4,NA
"COG0693",NA,-4
"COG0696",-4,NA
"COG0700",-4,NA
"COG0721",NA,-4
"COG0728",NA,-4
"COG0730",-4,NA
"COG0732",NA,-4
"COG0749",NA,-4
"COG0770",NA,-4
"COG0774",-4,NA
"COG0783",NA,-4
"COG0816",NA,-4
"COG0826",NA,-4
"COG0841",NA,-4
"COG0851",-4,NA
"COG0852",-4,NA
"COG0857",NA,-4
"COG1003",-4,NA
"COG1004",NA,-4
"COG1017",-4,NA
"COG1035",NA,-4
"COG1038",NA,-4
"COG1101",NA,-4
"COG1124",NA,-4
"COG1127",-4,NA
"COG1133",-4,NA
