"","Sample 1 to 30","Sample 31 to 60"
"COG0016",NA,-4
"COG0036",NA,-4
"COG0047",-4,NA
"COG0049",-4,NA
"COG0052",NA,-4
"COG0066",-4,NA
"COG0072",-4,NA
"COG0075",NA,-4
"COG0123",NA,-4
"COG0138",-4,NA
"COG0143",-4,NA
"COG0156",-4,NA
"COG0168",-4,NA
"COG0169",NA,-4
"COG0176",NA,-4
"COG0179",-4,NA
"COG0196",-4,NA
"COG0210",-4,NA
"COG0212",-4,NA
"COG0231",-4,NA
"COG0235",-4,NA
"COG0236",-4,NA
"COG0253",NA,-4
"COG0255",-4,NA
"COG0290",NA,-4
"COG0293",-4,NA
"COG0297",NA,-4
"COG0301",-4,NA
"COG0305",NA,-4
"COG0311",NA,-4
"COG0313",-4,NA
"COG0323",NA,-4
"COG0349",-4,NA
"COG0357",NA,-4
"COG0368",NA,-4
"COG0372",-4,NA
"COG0378",NA,-4
"COG0380",NA,-4
"COG0383",NA,-4
"COG0403",NA,-4
"COG0435",NA,-4
"COG0449",NA,-4
"COG0450",-4,NA
"COG0456",-4,NA
"COG0465",-4,NA
"COG0484",-4,NA
"COG0491",NA,-4
"COG0499",-4,NA
"COG0501",-4,NA
"COG0520",-4,NA
"COG0533",-4,NA
"COG0535",NA,-4
"COG0571",-4,NA
"COG0577",NA,-4
"COG0579",-4,NA
"COG0590",-4,NA
"COG0593",NA,-4
"COG0608",NA,-4
"COG0614",-4,NA
"COG0641",NA,-4
"COG0654",-4,NA
"COG0673",NA,-4
"COG0687",-4,NA
"COG0690",-4,NA
"COG0708",-4,NA
"COG0710",NA,-4
"COG0720",NA,-4
"COG0730",-4,NA
"COG0742",NA,-4
"COG0744",NA,-4
"COG0753",-4,NA
"COG0773",-4,NA
"COG0792",-4,NA
"COG0793",-4,NA
"COG0814",-4,NA
"COG0861",-4,NA
"COG1005",NA,-4
"COG1007",NA,-4
"COG1022",-4,NA
"COG1038",NA,-4
"COG1048",NA,-4
"COG1057",-4,NA
"COG1062",-4,NA
"COG1072",-4,NA
"COG1083",-4,NA
"COG1099",-4,NA
"COG1101",-4,NA
"COG1105",NA,-4
"COG1121",NA,-4
"COG1136",NA,-4
"COG1140",NA,-4
"COG1177",NA,-4
"COG1181",-4,NA
"COG1192",-4,NA
"COG1198",NA,-4
"COG1204",-4,NA
"COG1211",NA,-4
"COG1217",NA,-4
"COG1240",-4,NA
"COG1246",NA,-4
"COG1267",NA,-4
"COG1274",NA,-4
"COG1276",-4,NA
"COG1278",-4,NA
"COG1281",-4,NA
"COG1285",-4,NA
"COG1304",NA,-4
"COG1327",-4,NA
"COG1332",-4,NA
"COG1347",NA,-4
"COG1350",NA,-4
"COG1359",NA,-4
"COG1363",-4,NA
"COG1368",NA,-4
"COG1384",-4,NA
"COG1388",-4,NA
"COG1396",-4,NA
"COG1416",NA,-4
"COG1429",NA,-4
"COG1438",NA,-4
"COG1451",NA,-4
"COG1461",-4,NA
"COG1465",NA,-4
"COG1466",-4,NA
"COG1481",NA,-4
"COG1487",-4,NA
"COG1525",NA,-4
"COG1528",-4,NA
"COG1530",NA,-4
"COG1533",NA,-4
"COG1543",NA,-4
"COG1561",-4,NA
"COG1567",-4,NA
"COG1568",NA,-4
"COG1597",-4,NA
"COG1660",NA,-4
"COG1661",NA,-4
"COG1669",NA,-4
"COG1672",-4,NA
"COG1679",-4,NA
"COG1699",NA,-4
"COG1702",-4,NA
"COG1708",NA,-4
"COG1722",-4,NA
"COG1749",NA,-4
"COG1760",-4,NA
"COG1782",-4,NA
"COG1783",NA,-4
"COG1788",NA,-4
"COG1799",-4,NA
"COG1801",-4,NA
"COG1806",NA,-4
"COG1845",-4,NA
"COG1864",-4,NA
"COG1878",NA,-4
"COG1882",NA,-4
"COG1884",NA,-4
"COG1914",NA,-4
"COG1918",NA,-4
"COG1946",NA,-4
"COG1950",-4,NA
"COG1963",-4,NA
"COG1964",-4,NA
"COG1969",NA,-4
"COG1971",-4,NA
"COG1972",-4,NA
"COG1983",NA,-4
"COG2035",-4,NA
"COG2040",NA,-4
"COG2041",-4,NA
"COG2089",NA,-4
"COG2103",-4,NA
"COG2105",-4,NA
"COG2128",-4,NA
"COG2156",NA,-4
"COG2166",NA,-4
"COG2179",NA,-4
"COG2183",-4,NA
"COG2201",-4,NA
"COG2223",NA,-4
"COG2231",-4,NA
"COG2302",-4,NA
"COG2323",-4,NA
"COG2372",NA,-4
"COG2421",-4,NA
"COG2425",NA,-4
"COG2461",-4,NA
"COG2501",-4,NA
"COG2515",-4,NA
"COG2519",NA,-4
"COG2707",NA,-4
"COG2718",NA,-4
"COG2733",-4,NA
"COG2768",-4,NA
"COG2771",NA,-4
"COG2823",-4,NA
"COG2829",-4,NA
"COG2834",NA,-4
"COG2835",-4,NA
"COG2842",NA,-4
"COG2844",NA,-4
"COG2845",-4,NA
"COG2863",-4,NA
"COG2878",NA,-4
"COG2911",NA,-4
"COG2917",-4,NA
