"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-4
"COG0007",NA,-4
"COG0019",-4,NA
"COG0051",NA,-4
"COG0053",NA,-4
"COG0061",NA,-4
"COG0070",-4,NA
"COG0078",-4,NA
"COG0080",-4,NA
"COG0081",NA,-4
"COG0086",NA,-4
"COG0087",-4,NA
"COG0102",-4,NA
"COG0128",-4,NA
"COG0130",NA,-4
"COG0140",-4,NA
"COG0141",-4,NA
"COG0150",-4,NA
"COG0152",NA,-4
"COG0162",NA,-4
"COG0163",-4,NA
"COG0168",NA,-4
"COG0185",NA,-4
"COG0195",NA,-4
"COG0209",-4,NA
"COG0256",NA,-4
"COG0262",-4,NA
"COG0276",-4,NA
"COG0277",-4,NA
"COG0279",NA,-4
"COG0285",-4,NA
"COG0286",-4,NA
"COG0290",NA,-4
"COG0299",-4,NA
"COG0326",NA,-4
"COG0342",NA,-4
"COG0346",NA,-4
"COG0359",-4,NA
"COG0369",-4,NA
"COG0380",-4,NA
"COG0381",-4,NA
"COG0392",NA,-4
"COG0401",NA,-4
"COG0402",-4,NA
"COG0413",-4,NA
"COG0414",NA,-4
"COG0421",NA,-4
"COG0432",-4,NA
"COG0441",-4,NA
"COG0445",-4,NA
"COG0458",-4,NA
"COG0466",-4,NA
"COG0470",-4,NA
"COG0480",NA,-4
"COG0491",NA,-4
"COG0499",-4,NA
"COG0502",-4,NA
"COG0506",NA,-4
"COG0523",-4,NA
"COG0531",NA,-4
"COG0540",-4,NA
"COG0544",-4,NA
"COG0558",NA,-4
"COG0564",-4,NA
"COG0568",NA,-4
"COG0569",NA,-4
"COG0601",NA,-4
"COG0661",NA,-4
"COG0681",NA,-4
"COG0691",-4,NA
"COG0692",-4,NA
"COG0696",NA,-4
"COG0711",-4,NA
"COG0719",NA,-4
"COG0725",-4,NA
"COG0735",-4,NA
"COG0744",-4,NA
"COG0771",NA,-4
"COG0785",NA,-4
"COG0790",NA,-4
"COG0798",NA,-4
"COG0812",NA,-4
"COG0828",NA,-4
"COG1001",NA,-4
"COG1017",NA,-4
"COG1020",-4,NA
"COG1021",-4,NA
"COG1028",-4,NA
"COG1034",NA,-4
"COG1041",-4,NA
"COG1042",-4,NA
"COG1052",-4,NA
"COG1053",NA,-4
"COG1079",NA,-4
"COG1086",NA,-4
"COG1114",NA,-4
"COG1124",-4,NA
"COG1126",-4,NA
"COG1135",-4,NA
"COG1144",-4,NA
"COG1165",NA,-4
"COG1171",-4,NA
"COG1177",NA,-4
"COG1194",-4,NA
"COG1195",-4,NA
"COG1201",NA,-4
"COG1205",NA,-4
"COG1209",NA,-4
"COG1221",NA,-4
"COG1230",-4,NA
"COG1234",NA,-4
"COG1235",-4,NA
"COG1236",NA,-4
"COG1256",-4,NA
"COG1260",NA,-4
"COG1276",-4,NA
"COG1286",-4,NA
"COG1291",NA,-4
"COG1302",-4,NA
"COG1330",NA,-4
"COG1333",NA,-4
"COG1350",NA,-4
"COG1394",NA,-4
"COG1402",-4,NA
"COG1403",-4,NA
"COG1427",-4,NA
"COG1470",-4,NA
"COG1473",NA,-4
"COG1488",-4,NA
"COG1493",NA,-4
"COG1509",NA,-4
"COG1519",-4,NA
"COG1551",-4,NA
"COG1553",-4,NA
"COG1562",-4,NA
"COG1593",NA,-4
"COG1606",NA,-4
"COG1622",NA,-4
"COG1629",-4,NA
"COG1680",-4,NA
"COG1700",-4,NA
"COG1704",NA,-4
"COG1725",NA,-4
"COG1740",-4,NA
"COG1782",NA,-4
"COG1787",NA,-4
"COG1807",NA,-4
"COG1814",-4,NA
"COG1817",NA,-4
"COG1819",-4,NA
"COG1827",-4,NA
"COG1837",NA,-4
"COG1840",NA,-4
"COG1850",NA,-4
"COG1866",-4,NA
"COG1879",NA,-4
"COG1892",-4,NA
"COG1903",NA,-4
"COG1904",NA,-4
"COG1915",-4,NA
"COG1934",NA,-4
"COG1939",NA,-4
"COG1944",-4,NA
"COG1951",-4,NA
"COG1954",NA,-4
"COG1968",-4,NA
"COG1982",NA,-4
"COG1989",NA,-4
"COG1992",-4,NA
"COG2022",NA,-4
"COG2056",-4,NA
"COG2062",NA,-4
"COG2071",NA,-4
"COG2091",NA,-4
"COG2103",NA,-4
"COG2104",NA,-4
"COG2105",NA,-4
"COG2111",NA,-4
"COG2132",-4,NA
"COG2137",-4,NA
"COG2143",NA,-4
"COG2151",NA,-4
"COG2182",-4,NA
"COG2189",-4,NA
"COG2191",-4,NA
"COG2206",NA,-4
"COG2211",NA,-4
"COG2214",NA,-4
"COG2217",NA,-4
"COG2235",NA,-4
"COG2249",NA,-4
"COG2255",NA,-4
"COG2264",-4,NA
"COG2271",-4,NA
"COG2326",-4,NA
"COG2331",NA,-4
"COG2344",NA,-4
"COG2351",NA,-4
"COG2361",NA,-4
"COG2375",NA,-4
"COG2404",NA,-4
"COG2405",-4,NA
"COG2508",-4,NA
"COG2514",NA,-4
"COG2516",NA,-4
