"","DLM015","DOM022","DLF004","NOF006","DLM010","NLM031","NLF005","NOM027","NLF002","DOM003","NLM009","NOM016","DLF006","DOF006","DOM023","DOF003","NLM021","NOM018","NOF013","DOM018","DOM010","DLM004","DLM003","NLF009","NLM025","DLF005","DLM005","DOM019","DOM021","NOM028","DLM021","DLM028","NLF015","NOF010","DOF014","DLF010","NLF007","DLF013","NOF005","DLF003","DLF001","NOF011","NLF012","DOM013","DLM016","NLM029","DOM016","DLM008","NOF014","NLM001","NLM027","DOM008","NLM008","DLM013","NOM019","NOM004","DLM002","NOM005","DLF009","NOM014"
"COG0001",51,87,40,69,45,132,60,193,58,71,47,51,122,20,38,53,103,87,38,151,103,30,47,48,63,71,93,50,38,75,44,74,40,24,131,140,89,125,64,55,38,66,78,130,37,101,48,117,70,60,73,48,35,266,195,37,98,114,109,33
"COG0002",240,171,181,173,202,229,206,302,282,189,227,215,187,191,243,195,196,237,185,257,187,221,191,207,235,202,179,218,258,189,248,195,211,237,222,199,247,225,209,219,176,222,219,188,203,195,239,208,237,237,139,198,210,265,237,167,202,188,158,241
"COG0003",8,41,12,73,5,17,20,3,20,0,7,18,44,162,10,80,14,9,72,21,71,26,23,54,3,1,60,73,95,33,2,4,18,2,21,12,1,18,8,1,13,13,11,13,4,3,18,3,3,10,0,3,0,4,4,46,10,3,0,21
"COG0004",277,155,340,214,198,273,284,338,318,379,401,278,163,159,365,194,283,246,296,387,200,100,148,215,280,331,256,257,169,214,279,271,218,304,248,216,361,243,261,349,88,221,282,211,220,295,194,235,264,376,216,141,247,208,286,140,304,216,124,193
"COG0005",124,169,147,136,87,137,148,101,110,151,194,150,116,106,175,122,161,138,141,119,103,112,158,117,131,133,128,105,159,137,142,120,112,167,98,183,147,143,131,184,137,151,164,175,121,146,141,127,158,186,120,164,133,160,160,110,129,116,104,107
"COG0006",600,648,579,590,676,672,568,358,600,607,685,704,553,706,710,626,655,604,599,500,724,673,652,608,724,568,609,611,643,621,629,547,629,636,628,557,593,588,638,545,671,634,700,601,721,493,738,604,493,729,541,698,627,523,558,663,524,469,409,707
"COG0007",64,57,49,26,105,51,60,240,99,71,49,51,60,53,52,35,59,74,34,67,108,28,36,33,49,85,59,57,38,86,32,66,43,37,73,55,53,64,58,22,45,28,62,65,41,93,97,51,42,39,118,27,89,91,78,54,90,149,118,56
"COG0008",654,716,727,520,583,620,645,784,594,816,1049,615,624,488,806,610,733,686,558,801,645,457,578,583,886,705,714,662,599,565,704,644,545,696,649,852,744,781,636,845,383,686,640,774,619,757,624,570,622,765,530,570,634,760,889,422,675,660,600,575
"COG0009",285,257,205,258,268,285,263,240,312,184,198,247,265,271,260,261,278,291,237,274,247,335,272,283,217,253,268,272,252,251,286,274,220,237,300,318,259,283,321,236,270,273,274,338,271,273,289,269,299,223,185,288,279,280,294,293,246,230,228,333
"COG0010",93,65,47,73,111,54,94,91,68,80,15,77,87,92,38,100,84,34,84,88,103,44,115,102,81,70,75,67,37,86,120,129,124,64,78,139,66,78,78,49,77,91,83,68,118,70,88,65,107,41,96,137,39,127,100,102,86,87,85,54
"COG0011",0,4,4,2,2,1,3,33,0,19,1,2,2,0,0,2,1,12,8,5,5,2,0,0,4,2,23,1,0,3,1,3,0,2,17,1,4,16,2,4,1,7,3,4,2,10,1,11,0,1,11,9,1,20,3,1,3,1,18,2
"COG0012",216,316,274,156,213,238,317,254,244,221,269,239,229,212,293,206,241,289,233,302,310,207,240,219,277,277,230,227,263,227,284,245,217,272,254,336,276,286,248,333,177,244,253,334,267,318,272,250,298,270,371,189,247,285,313,206,245,246,210,261
"COG0013",556,666,585,489,573,594,596,625,560,519,567,585,467,571,560,526,660,597,471,603,689,509,564,505,523,601,525,720,530,468,620,572,571,595,590,679,650,604,533,647,406,587,639,609,601,686,589,523,525,618,508,488,465,646,607,482,554,435,470,609
"COG0014",262,247,284,236,231,307,213,307,250,192,147,289,226,267,297,203,263,241,253,353,326,271,168,200,227,212,185,285,309,247,292,248,339,259,267,237,255,248,253,224,186,248,331,213,293,293,301,264,269,254,270,261,235,301,272,219,227,196,190,301
"COG0015",67,77,67,59,95,74,91,86,88,80,106,76,64,68,96,65,86,106,53,88,86,62,81,61,109,83,103,73,83,62,305,262,238,341,341,342,369,331,304,365,225,328,331,358,313,312,357,349,315,341,369,260,356,383,400,301,312,251,286,290
"COG0016",243,276,242,221,224,255,286,267,258,223,192,230,246,226,223,254,250,264,187,268,255,226,236,266,239,296,242,283,277,194,68,62,63,48,67,70,53,71,71,64,39,60,68,62,57,73,65,73,69,52,50,48,60,66,65,48,62,39,39,49
"COG0017",291,306,318,275,247,374,343,123,287,285,338,373,287,291,292,359,367,335,314,355,297,257,318,341,285,336,283,360,306,382,336,324,342,373,258,322,340,311,368,250,257,352,318,362,360,279,319,335,297,352,321,243,439,269,335,305,278,289,250,317
"COG0018",415,398,409,325,420,432,440,489,418,472,390,462,361,453,421,367,471,423,329,422,458,426,393,382,468,472,422,420,404,373,405,406,451,347,413,463,440,426,422,430,341,391,433,570,437,426,430,408,506,494,475,386,385,372,508,382,378,338,305,428
"COG0019",524,489,451,449,456,478,556,703,507,509,616,495,393,348,447,382,412,484,510,570,415,431,407,451,581,450,416,489,444,440,490,445,354,491,483,335,449,447,497,468,332,407,508,473,467,489,579,455,484,551,473,485,494,475,464,400,526,460,346,446
"COG0020",139,161,211,135,181,188,174,195,186,198,251,171,167,166,212,170,174,159,168,196,157,179,181,178,269,210,172,162,153,159,159,154,131,176,210,226,185,175,188,248,157,180,155,255,157,199,179,187,183,204,198,161,180,191,223,175,202,100,124,180
"COG0021",235,360,315,205,245,216,225,650,294,377,384,242,187,262,403,205,222,269,190,164,254,229,263,208,305,207,283,249,297,180,204,264,218,304,219,148,218,165,186,221,191,208,200,207,218,283,319,151,141,325,265,224,143,174,299,279,255,274,328,285
"COG0022",128,57,31,161,25,64,24,9,112,3,4,128,66,80,18,88,44,10,115,60,36,95,135,92,10,18,41,45,34,105,84,95,197,64,22,81,43,81,65,18,129,127,73,21,55,37,97,110,43,14,112,158,19,94,39,105,51,42,60,32
"COG0023",62,35,29,87,54,56,35,3,36,7,12,53,56,69,49,52,40,49,48,40,46,98,70,59,10,53,52,53,55,49,69,31,51,43,60,25,23,52,58,8,73,58,40,61,60,34,47,39,28,25,5,60,36,16,25,63,23,32,59,81
"COG0024",330,356,258,296,307,317,396,261,378,311,304,281,311,319,353,327,359,433,282,359,360,329,307,279,409,361,314,332,311,279,319,310,294,306,369,356,332,354,369,439,317,325,360,351,344,361,322,354,318,444,241,263,401,357,306,326,331,260,213,408
"COG0025",41,17,44,18,151,47,116,196,79,142,10,58,56,76,64,34,39,124,16,35,98,18,43,45,30,122,59,57,38,77,4,14,4,9,26,10,24,13,11,15,0,1,8,14,19,27,13,20,11,29,74,10,14,10,15,10,14,38,47,9
"COG0026",6,24,4,5,26,1,3,91,5,62,3,5,28,12,8,9,25,15,4,15,28,17,17,10,5,4,43,13,11,31,18,39,4,28,25,20,3,23,6,11,0,13,17,14,12,8,9,10,9,9,194,6,1,13,39,11,12,58,97,11
