"","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8"
"COG0001",356,244,396,531,418,171,382,323,340,296,536,235
"COG0002",143,210,198,189,135,47,257,212,307,246,277,162
"COG0003",34,7,11,10,2,10,10,10,32,15,12,4
"COG0004",893,1004,904,507,759,767,873,689,934,884,716,461
"COG0005",136,104,181,201,140,44,218,228,239,246,306,18
"COG0006",1128,1350,1014,1521,1071,258,1329,1141,1220,1047,1535,664
"COG0007",94,64,141,174,60,74,50,93,86,93,192,292
"COG0008",701,674,634,778,759,187,517,523,483,485,561,339
"COG0009",254,324,238,271,331,104,314,268,313,282,293,186
"COG0010",454,363,525,486,409,137,493,424,414,403,515,86
"COG0011",8,1,8,2,9,1,4,9,4,5,3,2
"COG0012",422,521,473,477,438,103,459,453,496,445,549,178
"COG0013",1016,956,1073,832,958,209,1081,966,968,1002,885,413
"COG0014",378,518,449,261,371,71,351,300,419,436,268,212
"COG0015",536,591,545,486,550,146,588,516,501,546,450,147
"COG0016",417,461,382,315,410,81,465,411,412,403,377,124
"COG0017",136,86,115,280,162,40,224,245,174,106,300,183
"COG0018",646,741,656,544,699,147,728,647,664,701,568,225
"COG0019",587,780,498,513,545,190,685,452,683,649,449,336
"COG0020",235,342,229,227,271,74,270,304,307,267,257,121
"COG0021",638,750,721,551,642,154,661,679,689,684,594,414
"COG0022",528,432,469,431,566,207,509,647,529,468,383,152
"COG0023",37,5,40,43,17,14,24,55,31,18,45,34
"COG0024",300,281,267,251,288,91,311,288,318,284,293,169
"COG0025",118,21,204,138,113,98,58,128,118,104,121,330
"COG0026",267,308,382,137,253,65,240,185,290,309,155,173
"COG0027",85,16,142,13,90,35,41,61,86,82,10,68
"COG0028",1314,1359,1344,1865,1365,450,1461,1205,1481,1357,1709,625
"COG0029",233,97,303,89,111,47,145,193,181,185,77,216
"COG0030",233,349,273,280,330,67,290,299,298,265,283,110
"COG0031",491,329,589,478,535,266,484,466,525,430,503,266
"COG0033",80,0,227,20,61,10,17,51,99,82,6,169
"COG0034",540,553,501,521,608,155,578,517,572,535,537,226
"COG0035",71,90,122,71,81,29,50,73,86,87,82,83
"COG0036",290,310,278,274,316,75,301,305,298,279,288,117
"COG0037",495,628,485,533,568,591,606,570,571,534,553,250
"COG0038",141,24,283,165,117,30,55,121,120,165,168,219
"COG0039",401,362,293,336,378,59,431,330,397,320,349,161
"COG0040",172,208,159,149,162,43,209,160,209,180,185,123
"COG0041",197,185,197,142,183,51,179,165,157,145,180,86
"COG0042",426,327,477,291,466,119,427,452,471,439,321,431
"COG0043",151,28,97,358,38,68,135,188,85,45,258,172
"COG0044",684,729,512,671,699,173,764,708,729,662,715,85
"COG0045",491,576,424,539,547,150,556,509,545,541,493,175
"COG0046",856,760,860,874,935,229,978,890,958,859,954,538
"COG0047",260,248,228,254,368,113,479,376,376,486,433,434
"COG0048",155,140,138,114,136,33,156,153,173,140,139,79
"COG0049",189,182,147,182,164,53,186,174,195,186,174,73
"COG0050",455,476,479,407,543,134,420,393,451,448,434,341
"COG0051",120,118,95,91,133,30,142,105,135,137,116,58
"COG0052",298,312,291,259,318,77,323,314,339,285,319,124
"COG0053",50,99,27,169,19,33,52,49,37,74,201,66
"COG0054",131,160,179,99,149,36,152,125,146,156,108,63
"COG0055",607,569,573,385,611,141,555,484,654,606,426,233
"COG0056",664,671,667,425,672,123,699,558,681,663,481,293
"COG0057",510,553,601,421,498,610,524,505,568,583,402,479
"COG0058",198,5,364,111,112,156,54,180,150,201,87,277
"COG0059",372,419,400,270,368,83,393,299,402,404,372,226
"COG0060",1136,1212,1025,996,1177,242,1127,1171,1150,1157,1066,375
"COG0061",318,293,415,306,364,100,306,294,366,295,360,130
"COG0062",124,46,259,354,106,63,109,182,170,157,359,206
"COG0063",200,66,295,352,198,89,178,228,180,233,381,259
"COG0064",459,546,530,392,511,117,468,423,495,528,425,35
"COG0065",561,678,593,484,571,141,629,516,602,563,506,184
"COG0066",265,284,260,215,248,57,340,280,313,239,238,95
"COG0067",1297,1432,1279,772,1146,246,1207,809,1353,1351,809,525
"COG0068",19,0,6,27,4,12,0,4,2,6,9,237
"COG0069",1619,2017,1764,1210,1597,363,1629,1108,1735,1725,1330,787
"COG0070",1174,1319,1139,670,985,254,1087,765,1218,1228,652,540
"COG0071",321,212,304,160,287,1988,189,445,271,402,204,181
"COG0072",810,981,813,623,856,196,884,811,914,910,590,300
"COG0073",690,899,667,483,786,220,685,688,681,736,526,448
"COG0074",391,441,262,428,413,81,400,370,405,330,434,116
"COG0075",286,134,462,449,325,80,226,262,311,267,441,259
"COG0076",157,41,219,202,134,193,89,154,147,121,202,225
"COG0077",315,378,314,241,351,78,223,184,249,236,190,149
"COG0078",289,277,269,335,228,75,282,302,252,291,352,134
"COG0079",485,457,589,550,458,235,514,466,491,489,559,396
"COG0080",180,157,156,145,177,58,147,155,173,182,164,80
"COG0081",236,304,295,243,262,71,296,279,284,273,252,132
"COG0082",410,442,504,323,459,80,420,380,413,424,336,137
"COG0083",88,20,123,109,53,13,54,55,68,63,114,116
"COG0084",229,333,242,263,284,113,282,251,247,263,247,303
"COG0085",1539,3070,1413,1230,1494,542,1593,1594,1606,1558,1294,664
"COG0086",1674,2824,1704,1131,1646,516,1713,1774,1874,1689,1214,671
"COG0087",175,184,164,163,171,54,260,274,319,239,263,102
"COG0088",241,273,260,220,222,54,221,230,193,239,211,93
"COG0089",103,127,99,93,97,16,104,88,122,101,96,49
"COG0090",303,316,391,269,364,230,337,289,383,319,286,153
"COG0091",133,183,140,120,154,24,156,147,135,130,131,55
"COG0092",290,262,266,195,275,62,284,273,276,303,199,108
"COG0093",146,134,141,119,146,42,92,92,99,109,70,48
"COG0094",201,232,205,180,202,52,248,195,218,215,221,88
"COG0095",38,2,78,68,31,7,6,35,48,53,90,42
"COG0096",182,168,134,139,146,36,169,154,162,139,143,72
"COG0097",202,211,178,149,203,54,221,242,237,205,176,79
"COG0098",234,205,240,188,200,38,178,214,192,180,170,88
"COG0099",180,180,148,139,171,36,167,154,152,141,173,73
"COG0100",111,94,102,88,93,16,164,143,172,157,152,81
"COG0101",314,345,271,198,300,55,306,270,308,290,205,110
"COG0102",188,204,169,162,178,47,184,189,186,149,156,68
"COG0103",157,166,140,101,169,48,157,177,162,146,133,56
"COG0104",543,645,536,381,508,415,515,481,519,500,427,224
"COG0105",182,153,134,137,141,40,136,154,177,154,136,65
