"","X112_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3"
"COG0001",361,377,407,306,172,361,389,317,391,439,448,438
"COG0002",294,271,251,231,77,212,286,364,272,224,358,253
"COG0003",3,7,13,8,35,11,9,3,9,23,0,6
"COG0004",799,818,893,808,355,910,533,682,464,458,348,376
"COG0005",289,197,198,209,39,237,190,231,239,241,189,235
"COG0006",937,1164,1309,1172,317,1172,1264,1206,1013,1089,1362,1028
"COG0007",89,62,40,74,88,64,55,49,129,67,58,172
"COG0008",713,756,776,725,277,782,791,639,711,800,800,701
"COG0009",310,282,308,291,117,299,333,298,279,322,394,263
"COG0010",397,413,443,452,106,447,501,361,423,417,361,434
"COG0011",5,11,1,4,3,3,4,3,11,19,1,5
"COG0012",325,330,337,280,76,291,492,524,453,497,408,489
"COG0013",1042,960,1022,1042,254,979,1072,1127,1050,960,773,932
"COG0014",471,341,369,370,112,364,418,504,351,374,333,284
"COG0015",615,524,572,542,147,547,572,585,497,524,437,473
"COG0016",464,424,429,422,109,413,467,420,400,429,386,369
"COG0017",110,155,193,148,61,201,218,68,239,208,133,254
"COG0018",710,650,680,616,165,608,748,826,636,677,612,603
"COG0019",646,606,619,591,193,597,662,813,547,555,610,496
"COG0020",274,275,298,260,99,258,260,295,280,306,246,255
"COG0021",745,740,680,629,163,685,652,881,632,614,495,562
"COG0022",443,474,539,575,341,535,481,318,574,627,442,395
"COG0023",40,29,29,26,14,20,25,27,52,25,49,47
"COG0024",311,316,317,286,135,311,290,321,299,315,217,272
"COG0025",139,86,60,92,121,110,49,79,154,131,111,190
"COG0026",368,273,292,260,127,268,272,349,269,265,321,273
"COG0027",139,73,34,56,59,43,28,54,125,109,48,78
"COG0028",1416,1428,1475,1376,377,1544,1381,1406,1327,1155,998,1403
"COG0029",241,135,127,150,87,149,163,172,271,187,195,174
"COG0030",268,284,302,272,80,256,332,359,279,302,239,274
"COG0031",553,457,434,453,248,419,409,388,538,501,409,515
"COG0033",139,42,24,66,39,47,10,80,153,100,3,124
"COG0034",572,565,594,593,190,536,558,635,621,568,616,512
"COG0035",81,68,72,73,37,63,50,55,85,76,59,78
"COG0036",171,189,226,189,47,205,302,318,319,318,272,235
"COG0037",521,532,597,543,240,551,571,616,558,591,685,489
"COG0038",172,109,76,126,60,124,39,51,169,74,117,126
"COG0039",349,374,415,328,88,424,444,389,315,370,336,286
"COG0040",222,199,193,162,64,205,209,226,182,160,151,165
"COG0041",186,190,169,180,40,192,191,261,207,188,164,183
"COG0042",475,386,423,414,205,422,408,392,513,476,428,386
"COG0043",56,52,176,107,92,227,166,30,270,128,77,201
"COG0044",693,690,772,704,128,684,721,745,675,647,630,614
"COG0045",533,600,618,545,131,535,576,640,455,537,411,411
"COG0046",883,975,992,854,276,945,915,968,948,928,786,785
"COG0047",370,480,447,384,134,399,485,481,413,457,350,394
"COG0048",140,127,162,152,49,161,92,104,109,105,126,86
"COG0049",189,166,206,178,53,204,203,179,203,194,197,156
"COG0050",471,501,441,472,195,489,464,444,409,488,576,398
"COG0051",103,130,128,114,44,112,109,95,116,111,143,90
"COG0052",308,289,326,294,81,288,316,314,322,313,308,268
"COG0053",34,35,51,39,52,78,49,36,51,46,46,65
"COG0054",158,130,147,141,46,137,136,156,186,144,172,126
"COG0055",643,649,609,621,171,642,538,667,522,600,569,440
"COG0056",725,707,670,678,183,629,633,740,560,695,740,526
"COG0057",493,561,476,513,261,479,451,517,548,551,552,524
"COG0058",218,134,61,146,203,116,46,112,294,192,0,222
"COG0059",393,409,375,359,127,337,383,391,335,362,356,346
"COG0060",1168,1133,1194,1154,291,1168,1208,1182,1123,1159,914,1006
"COG0061",417,325,321,352,68,315,294,306,402,338,316,323
"COG0062",217,75,125,127,66,173,122,123,240,163,77,249
"COG0063",242,156,158,139,82,202,137,149,241,207,73,275
"COG0064",550,489,489,488,140,465,305,408,298,303,264,272
"COG0065",593,652,647,594,168,698,601,633,571,530,678,443
"COG0066",259,277,295,260,69,302,318,212,289,266,264,227
"COG0067",1258,1148,1262,1055,403,1266,1125,1484,1016,950,940,880
"COG0068",8,1,2,4,12,4,0,1,4,3,1,23
"COG0069",1722,1705,1608,1561,525,1587,1632,1983,1440,1417,1793,1316
"COG0070",1065,1054,1100,990,360,1183,1064,1318,1141,925,940,891
"COG0071",250,340,185,451,1998,192,126,197,99,156,19,278
"COG0072",857,893,845,840,219,869,906,982,804,868,804,696
"COG0073",589,672,714,683,285,690,720,747,741,721,790,596
"COG0074",360,390,404,420,99,358,377,336,317,373,274,293
"COG0075",328,294,225,235,95,285,202,194,373,297,229,403
"COG0076",127,92,94,128,88,134,97,85,230,176,189,193
"COG0077",408,324,341,319,79,313,301,322,301,311,386,266
"COG0078",313,279,310,264,102,328,289,267,269,252,312,241
"COG0079",592,492,483,455,359,553,506,549,567,503,547,551
"COG0080",145,145,140,131,45,159,159,136,143,176,138,125
"COG0081",276,282,242,243,75,261,238,294,242,258,204,247
"COG0082",453,473,426,410,116,455,436,527,415,468,344,295
"COG0083",87,60,37,62,35,60,45,36,108,101,77,114
"COG0084",284,293,282,310,138,243,257,314,266,294,367,270
"COG0085",1543,1535,1589,1722,681,1349,1569,1714,1432,1481,1401,1253
"COG0086",1788,1698,1661,1815,694,1564,1647,1727,1733,1666,1558,1396
"COG0087",259,258,256,292,65,287,270,274,287,298,216,245
"COG0088",234,216,235,249,49,257,240,235,239,210,215,202
"COG0089",79,91,111,98,29,116,108,132,107,111,95,99
"COG0090",339,332,312,323,96,305,291,294,287,332,277,276
"COG0091",131,152,148,140,44,147,141,143,154,157,124,116
"COG0092",260,276,277,271,81,276,303,271,252,300,306,259
"COG0093",128,126,165,145,40,157,140,133,143,129,122,125
"COG0094",214,234,242,220,71,215,251,183,231,220,239,196
"COG0095",48,15,13,31,13,33,19,23,82,61,34,66
"COG0096",167,135,147,157,48,149,159,170,157,166,174,159
"COG0097",217,208,214,211,70,194,198,186,233,186,231,203
"COG0098",196,185,227,207,61,219,160,214,221,231,190,185
"COG0099",156,151,166,147,43,159,149,184,155,147,137,125
"COG0100",151,134,153,146,36,163,154,158,133,165,135,123
"COG0101",287,289,316,290,95,349,351,328,300,357,320,215
"COG0102",167,176,195,177,54,208,190,184,161,180,158,164
"COG0103",167,133,141,160,54,183,143,202,160,181,155,134
"COG0104",522,533,533,497,299,539,512,537,521,542,341,410
"COG0105",181,152,156,185,46,139,132,165,187,164,136,149
"COG0106",227,173,187,176,49,200,191,235,188,186,204,213
"COG0107",312,235,254,239,82,259,214,324,263,239,322,219
"COG0108",440,434,389,371,129,364,399,438,425,376,314,303
"COG0109",402,421,383,376,106,391,404,371,389,378,437,353
"COG0110",123,119,112,117,136,115,107,146,128,151,220,156
"COG0111",857,844,946,782,353,909,974,827,849,815,898,778
"COG0112",542,561,557,496,292,519,485,593,529,521,320,514
"COG0113",455,368,350,369,105,274,359,387,326,385,328,258
"COG0114",556,606,527,543,158,504,328,375,349,341,268,249
"COG0115",720,757,786,755,220,716,795,772,713,766,722,723
"COG0116",127,121,55,100,79,70,44,66,159,131,218,143
"COG0117",307,368,351,306,87,288,354,334,299,343,217,185
"COG0118",215,202,222,165,71,203,212,228,198,172,243,170
"COG0119",1013,1007,1067,1002,507,1084,1027,1077,873,899,882,841
"COG0120",71,110,111,93,52,103,61,56,103,76,80,108
"COG0121",4,3,8,4,28,11,12,3,9,3,8,30
"COG0122",198,214,251,175,81,239,227,231,184,207,114,215
"COG0123",358,391,433,366,138,408,388,374,254,371,308,260
"COG0124",532,493,532,495,126,547,585,576,542,534,508,495
"COG0125",197,176,221,208,47,176,144,133,135,138,97,132
"COG0126",337,315,290,309,87,312,492,556,485,500,341,427
"COG0127",299,273,263,233,67,278,278,220,318,291,204,210
"COG0128",530,470,495,437,147,448,475,510,461,512,501,360
"COG0129",806,799,709,750,286,789,693,719,666,595,742,667
"COG0130",222,220,221,206,64,234,218,139,247,229,182,236
"COG0131",225,152,143,158,61,164,175,173,182,173,136,165
"COG0132",69,35,38,26,33,29,32,43,80,52,67,97
"COG0133",485,365,353,361,131,395,330,495,391,357,386,310
"COG0134",288,236,233,198,70,224,229,280,260,274,266,243
"COG0135",189,172,193,172,62,174,209,177,170,185,209,163
"COG0136",448,421,432,424,138,404,422,434,414,391,420,380
"COG0137",298,250,267,213,72,249,403,403,345,315,363,300
"COG0138",623,617,605,608,174,613,642,659,648,626,682,452
"COG0139",170,119,129,109,47,136,125,177,113,125,111,157
"COG0140",105,74,62,71,32,69,69,98,80,72,103,92
"COG0141",614,586,595,522,125,530,611,639,476,488,587,458
"COG0142",756,737,781,729,192,811,794,734,703,753,679,637
"COG0143",624,632,620,623,185,571,629,674,586,642,573,533
"COG0144",231,203,218,176,83,266,234,162,323,228,273,249
"COG0145",185,243,326,259,77,431,337,71,393,220,270,334
"COG0146",161,205,260,163,65,356,248,59,302,150,195,291
"COG0147",901,759,727,716,235,702,782,943,840,806,531,625
"COG0148",538,514,495,465,140,535,500,523,436,504,343,391
"COG0149",243,267,259,225,73,266,277,338,290,294,289,230
