"","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3"
"COG0001",270,619,273,401,281,83,288,337,398,358,340,451
"COG0002",165,298,287,184,201,93,342,187,322,318,170,210
"COG0003",15,16,13,20,21,9,4,4,3,15,8,15
"COG0004",366,571,943,495,797,243,629,333,559,530,422,409
"COG0005",148,215,241,170,271,74,212,233,222,244,347,323
"COG0006",523,1042,1245,1078,1219,264,1230,861,967,888,1342,1328
"COG0007",151,167,72,235,64,101,58,216,87,105,195,261
"COG0008",495,788,716,651,734,300,699,705,740,614,788,796
"COG0009",162,275,293,219,263,88,299,219,304,222,231,227
"COG0010",118,388,478,308,486,119,371,327,334,431,408,453
"COG0011",13,10,9,3,6,4,0,3,15,3,16,5
"COG0012",180,417,467,386,418,116,535,475,510,426,418,405
"COG0013",464,841,961,609,1027,257,1110,756,1049,985,809,767
"COG0014",215,323,418,249,361,111,486,151,444,449,218,233
"COG0015",283,444,496,323,506,150,604,318,613,508,452,440
"COG0016",199,391,393,265,383,105,438,341,441,433,358,348
"COG0017",85,277,134,213,275,51,93,363,95,117,227,278
"COG0018",322,572,667,422,624,193,825,526,743,650,461,498
"COG0019",511,459,604,448,534,238,779,438,715,593,427,432
"COG0020",162,250,309,186,251,94,302,250,277,248,203,208
"COG0021",367,515,678,426,693,181,842,632,751,621,703,747
"COG0022",394,478,471,300,605,331,356,309,416,431,445,400
"COG0023",1,35,25,37,38,15,19,64,24,32,33,36
"COG0024",208,272,299,226,315,96,295,310,354,277,279,244
"COG0025",369,133,101,240,114,216,98,222,101,139,159,174
"COG0026",189,200,281,142,211,109,373,95,377,346,41,68
"COG0027",79,48,72,31,30,50,54,11,98,104,10,17
"COG0028",818,1717,1361,1263,1389,444,967,635,1021,958,939,971
"COG0029",153,97,106,92,93,82,183,85,214,189,142,148
"COG0030",128,253,301,227,293,90,377,239,315,291,251,218
"COG0031",456,438,414,350,466,284,391,362,548,511,509,483
"COG0033",115,29,51,62,57,77,70,62,112,156,19,25
