"","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2"
"COG0001",474,329,590,280,297,365,437,155,539,653,410,114
"COG0002",239,320,243,289,346,310,237,161,252,352,213,81
"COG0003",15,8,6,6,2,9,4,69,20,6,7,30
"COG0004",664,865,548,708,864,789,779,394,752,906,687,402
"COG0005",230,198,290,226,174,269,208,99,229,322,191,83
"COG0006",736,1009,1574,1008,1079,1272,1128,494,1101,1506,1146,396
"COG0007",150,94,163,92,94,57,76,203,110,168,31,17
"COG0008",675,740,795,747,699,806,762,547,812,850,809,313
"COG0009",252,307,302,291,324,337,318,136,225,338,317,116
"COG0010",390,370,466,460,414,433,414,111,370,468,422,137
"COG0011",78,4,7,20,6,0,16,0,8,1,5,5
"COG0012",409,446,537,355,443,507,459,151,409,722,482,155
"COG0013",908,1010,891,1007,849,1099,1005,378,885,1058,1050,335
"COG0014",321,431,251,346,470,437,336,197,302,242,351,132
"COG0015",545,526,477,503,467,566,548,277,516,485,615,187
"COG0016",390,455,361,359,338,418,422,170,420,486,451,171
"COG0017",209,88,320,102,51,181,165,17,249,507,156,102
"COG0018",685,666,515,699,613,808,729,266,654,586,702,241
"COG0019",436,647,478,550,737,708,569,419,452,372,592,213
"COG0020",264,253,222,272,252,292,271,83,273,296,332,77
"COG0021",531,702,560,678,703,740,643,272,620,497,740,212
"COG0022",648,410,517,465,290,518,556,273,642,272,535,503
"COG0023",49,26,44,14,18,24,30,10,29,66,11,17
"COG0024",307,292,268,295,265,304,304,163,334,346,334,111
"COG0025",291,86,139,102,87,65,109,280,86,106,48,57
"COG0026",256,331,140,291,348,308,283,130,208,249,260,89
"COG0027",221,82,14,96,64,40,85,68,48,18,24,37
"COG0028",965,1502,2114,1332,1545,1464,1358,938,2041,1434,1416,1368
"COG0029",347,229,80,197,166,85,133,165,149,68,89,53
"COG0030",337,292,285,265,311,350,332,93,255,300,321,96
"COG0031",618,484,570,425,431,479,537,360,458,559,486,266
"COG0033",238,91,9,92,58,28,67,92,31,21,21,13
"COG0034",395,377,334,359,356,390,597,209,501,615,586,191
"COG0035",143,80,48,102,56,57,93,62,62,75,55,30
"COG0036",269,273,252,297,255,324,324,97,248,338,298,93
"COG0037",533,529,535,522,480,648,520,336,491,698,617,201
"COG0038",315,119,174,182,136,59,120,231,135,91,54,39
"COG0039",239,373,367,343,395,391,403,147,354,379,471,108
"COG0040",165,207,184,202,250,189,156,95,186,266,161,59
"COG0041",127,140,118,117,134,144,161,68,165,214,216,48
"COG0042",524,434,281,429,389,408,449,332,309,268,400,142
"COG0043",189,55,393,117,104,134,35,156,533,584,113,56
"COG0044",478,688,786,626,741,792,630,341,670,782,766,235
"COG0045",279,512,536,373,526,597,543,195,501,635,635,170
"COG0046",805,905,795,903,890,905,966,450,819,987,941,292
"COG0047",318,442,355,415,418,452,341,213,206,288,336,85
"COG0048",167,143,145,128,139,161,157,51,123,199,162,45
