"","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3"
"COG0001",307,241,104,224,69,240,575,153,341,417,668,323
"COG0002",319,281,143,205,102,238,228,130,265,255,366,190
"COG0003",21,8,14,53,2,16,6,26,1,18,9,8
"COG0004",804,635,593,649,397,816,550,362,752,786,824,672
"COG0005",257,211,110,193,36,190,254,96,119,207,340,217
"COG0006",1103,1203,448,1014,141,1180,1289,429,1022,1013,1428,1193
"COG0007",108,36,200,58,172,60,194,94,76,76,214,96
"COG0008",808,773,490,778,388,794,782,319,745,693,888,753
"COG0009",282,308,123,286,121,300,243,134,336,296,329,278
"COG0010",447,352,86,386,57,418,427,187,424,418,474,419
"COG0011",10,2,0,13,0,11,3,7,3,30,5,10
"COG0012",514,465,145,417,108,432,345,128,270,319,499,341
"COG0013",1003,989,357,972,240,1025,805,341,845,996,1048,1000
"COG0014",395,373,206,373,126,367,235,161,399,370,271,314
"COG0015",533,558,231,493,218,564,384,196,459,549,468,558
"COG0016",415,377,154,396,79,428,352,138,385,443,491,420
"COG0017",221,163,66,239,20,158,354,51,130,169,555,282
"COG0018",633,705,209,599,166,650,513,262,642,713,642,695
"COG0019",592,593,393,547,301,601,436,299,721,568,454,484
"COG0020",261,301,92,309,55,276,232,127,220,274,284,302
"COG0021",622,811,295,514,160,698,449,262,572,768,507,672
"COG0022",505,533,197,624,170,525,502,287,369,583,276,648
"COG0023",18,16,9,18,12,23,54,12,22,32,74,40
"COG0024",299,281,182,279,112,315,262,119,250,342,399,297
"COG0025",100,87,245,130,189,90,212,158,139,115,95,125
"COG0026",265,205,143,236,103,256,155,147,342,268,215,200
"COG0027",74,16,47,49,112,77,25,59,55,104,12,61
"COG0028",1611,1436,730,1219,496,1432,1917,577,1131,1275,1518,1222
"COG0029",167,80,185,142,135,145,56,119,147,141,58,154
"COG0030",270,305,106,283,85,276,268,135,262,323,318,296
"COG0031",494,512,348,445,316,479,543,353,430,536,600,477
"COG0033",71,21,39,40,87,47,17,78,60,94,15,48
"COG0034",366,348,108,362,97,419,520,218,523,599,683,542
"COG0035",76,55,35,65,45,56,59,53,52,76,66,82
"COG0036",300,280,87,291,62,320,255,134,260,311,347,282
"COG0037",567,617,241,545,241,493,478,319,502,525,663,563
"COG0038",164,58,206,110,82,121,216,89,111,121,113,114
"COG0039",363,417,165,362,57,355,326,112,303,400,381,396
"COG0040",196,147,97,127,62,171,171,99,230,174,226,164
"COG0041",230,168,61,168,37,181,100,51,112,142,161,101
"COG0042",406,383,284,443,261,444,247,208,419,438,238,405
"COG0043",322,174,132,220,53,67,372,110,82,100,564,288
"COG0044",666,659,331,708,165,674,776,250,618,691,762,675
"COG0045",546,570,155,499,127,605,471,162,444,577,631,474
"COG0046",862,906,319,832,332,1004,833,348,749,1038,994,880
"COG0047",352,448,183,381,313,476,408,181,428,456,447,376
"COG0048",134,156,56,188,30,160,142,63,112,173,182,153
"COG0049",195,169,62,189,31,168,183,60,150,197,233,176
