"","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG0001",593,365,558,359,283,594,369,426,462,336,542,388
"COG0002",310,318,272,210,275,348,250,258,348,244,269,266
"COG0003",20,15,14,9,7,3,1,9,0,12,13,17
"COG0004",696,740,635,1155,963,780,462,812,548,765,839,689
"COG0005",305,278,284,182,242,310,125,263,199,219,287,230
"COG0006",1269,825,1353,1052,1101,1568,634,974,874,819,544,651
"COG0007",133,123,156,87,78,211,73,167,82,17,170,104
"COG0008",839,702,784,699,640,872,760,833,792,807,652,742
"COG0009",276,241,260,221,328,294,321,316,416,362,283,288
"COG0010",486,450,426,386,437,503,467,452,361,393,404,390
"COG0011",16,1,12,8,4,5,2,4,1,0,75,25
"COG0012",472,478,542,476,483,637,236,327,270,350,277,280
"COG0013",905,1017,854,1019,1069,942,788,959,873,1100,956,1034
"COG0014",337,383,245,437,453,230,251,310,345,402,362,374
"COG0015",537,536,453,523,529,421,444,469,450,604,634,540
"COG0016",392,356,423,406,437,407,368,374,417,496,390,414
"COG0017",311,113,292,73,67,368,134,287,142,161,145,221
"COG0018",591,704,553,588,724,586,555,600,601,766,746,703
"COG0019",562,577,431,596,696,425,532,539,677,730,461,484
"COG0020",241,232,284,218,260,278,204,284,261,360,263,263
"COG0021",589,630,579,770,771,567,401,629,468,749,642,543
"COG0022",543,489,454,422,435,337,624,468,440,611,606,576
"COG0023",32,57,50,21,17,69,41,40,50,17,63,58
"COG0024",299,297,310,326,310,293,260,266,247,333,341,362
"COG0025",97,189,185,86,102,125,104,103,111,60,274,205
"COG0026",193,377,184,225,347,209,274,219,279,299,351,254
"COG0027",34,169,36,68,114,12,65,23,55,8,293,172
"COG0028",1385,806,1114,1121,913,1003,1093,1530,887,1263,989,1212
"COG0029",123,270,114,180,195,105,82,141,190,58,388,271
"COG0030",266,313,274,219,293,282,250,277,268,335,322,333
"COG0031",521,565,565,507,478,545,366,471,399,427,755,570
"COG0033",4,233,32,52,127,18,11,26,2,1,317,194
"COG0034",522,541,509,599,551,559,537,605,594,575,591,579
"COG0035",43,125,69,61,115,96,42,67,64,54,132,123
"COG0036",319,290,266,266,309,321,238,305,253,351,285,303
"COG0037",589,506,504,377,553,568,372,344,457,406,353,394
"COG0038",114,267,187,121,146,164,134,156,183,23,302,240
"COG0039",410,275,343,409,362,379,329,367,321,446,198,268
"COG0040",247,198,187,172,204,229,150,199,170,187,199,182
"COG0041",177,203,178,187,172,176,177,194,172,201,178,183
"COG0042",332,488,323,402,426,300,430,371,439,383,650,503
"COG0043",402,68,389,135,78,481,66,337,83,65,94,231
"COG0044",701,519,720,706,637,669,739,707,655,809,382,601
"COG0045",515,361,512,546,440,596,375,553,379,652,280,378
"COG0046",807,830,827,962,929,939,811,895,828,895,834,945
"COG0047",381,398,371,495,425,445,395,434,425,497,371,401
"COG0048",145,150,148,178,140,163,176,140,185,155,157,161
"COG0049",199,141,190,175,163,185,174,200,189,180,195,233
"COG0050",449,450,381,587,431,378,508,453,599,453,489,440
"COG0051",104,111,115,161,113,110,114,107,129,121,136,123
"COG0052",274,304,315,305,283,287,276,272,285,333,295,325
"COG0053",58,38,134,40,38,189,15,144,62,63,7,43
"COG0054",143,166,126,140,174,130,131,131,193,166,148,173
"COG0055",449,592,419,742,576,384,526,456,564,619,543,593
"COG0056",542,681,426,788,636,443,444,355,469,464,452,408
"COG0057",441,608,423,629,535,438,557,501,598,500,617,503
"COG0058",39,293,100,110,245,76,3,123,0,31,608,322
"COG0059",332,371,300,518,342,329,321,360,352,387,394,336
"COG0060",1108,1048,1049,1075,1067,1063,999,1133,949,1181,1043,1135
"COG0061",359,339,344,309,349,423,279,325,316,348,436,424
"COG0062",280,239,306,139,164,314,47,249,72,103,281,231
"COG0063",325,257,347,193,232,363,61,329,81,111,365,273
"COG0064",432,496,441,500,553,453,400,468,364,494,546,403
"COG0065",646,529,523,693,628,539,384,346,446,362,331,340
"COG0066",299,220,222,203,260,222,250,252,255,253,231,286
"COG0067",954,1137,728,1522,1281,776,897,959,912,1295,809,1093
"COG0068",2,31,8,3,1,22,4,14,2,0,12,3
"COG0069",1260,1619,1172,1999,1795,1242,1635,1423,1783,1704,1247,1399
"COG0070",813,1024,680,1373,1232,644,859,830,942,1176,681,1080
"COG0071",144,154,146,170,276,159,120,258,41,242,184,130
"COG0072",771,808,650,694,872,647,632,696,740,921,832,795
"COG0073",617,597,544,679,686,511,719,598,852,828,548,741
"COG0074",426,271,450,427,358,460,246,400,295,478,186,253
"COG0075",339,395,422,307,342,447,209,359,195,193,564,399
"COG0076",116,224,185,100,144,228,200,201,181,159,283,269
"COG0077",311,257,242,345,339,308,288,284,334,343,284,293
"COG0078",310,232,318,249,267,332,278,321,301,287,300,267
"COG0079",531,627,575,445,601,583,442,559,523,419,690,571
"COG0080",173,149,167,157,162,169,137,151,106,179,170,158
"COG0081",256,282,265,278,257,301,245,235,229,292,261,262
"COG0082",378,400,349,411,440,335,326,359,333,470,482,400
"COG0083",134,106,132,42,56,148,59,85,89,49,237,128
"COG0084",257,265,275,243,255,323,329,277,364,367,289,305
"COG0085",1452,1318,1292,1658,1391,1343,1464,1312,1388,1714,1323,1432
"COG0086",1407,1558,1268,1881,1503,1253,1483,1319,1571,1710,1915,1977
"COG0087",264,265,265,280,276,301,205,251,232,305,278,257
"COG0088",265,236,219,201,216,233,189,238,216,227,244,237
