"","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG0001",296,415,440,306,177,378,352,563,281,516,304,315
"COG0002",286,231,237,354,123,220,274,240,287,278,236,251
"COG0003",1,37,22,0,17,7,10,26,6,11,4,12
"COG0004",1065,699,757,947,293,693,875,613,935,740,1277,884
"COG0005",257,221,229,212,51,188,174,179,186,159,103,159
"COG0006",839,689,703,678,339,802,1054,1297,1080,1174,1109,1106
"COG0007",51,78,99,47,187,41,104,123,99,117,82,119
"COG0008",624,801,703,635,407,831,635,831,669,810,692,712
"COG0009",342,304,287,400,146,312,155,182,193,173,152,196
"COG0010",419,411,442,306,142,392,480,462,437,394,367,492
"COG0011",0,13,13,1,0,4,6,9,11,9,3,16
"COG0012",468,447,440,483,133,511,457,479,481,505,440,479
"COG0013",1030,1070,964,893,310,1050,991,946,1104,959,945,1006
"COG0014",484,355,341,343,130,390,386,276,501,324,437,412
"COG0015",539,583,568,563,176,593,484,496,553,500,489,538
"COG0016",463,413,429,364,117,405,381,432,414,426,420,419
"COG0017",59,193,124,99,87,182,78,303,71,258,79,124
"COG0018",702,761,629,711,206,734,738,647,730,626,593,755
"COG0019",795,539,538,758,346,575,556,519,646,536,672,657
"COG0020",312,292,275,258,110,340,278,287,270,280,175,281
"COG0021",847,645,705,879,260,806,691,580,725,668,766,687
"COG0022",306,573,528,514,189,560,487,650,393,536,378,430
"COG0023",19,36,25,21,33,10,36,49,17,32,14,25
"COG0024",341,337,353,382,113,334,270,334,318,280,319,303
"COG0025",67,154,149,51,234,42,162,81,102,78,34,143
"COG0026",367,241,273,387,123,244,367,190,373,228,242,336
"COG0027",39,90,122,27,29,28,141,30,94,49,55,129
"COG0028",1594,1205,1370,1348,586,1342,1226,1756,1376,1801,1895,1343
"COG0029",115,217,202,169,143,90,255,78,183,96,184,266
"COG0030",308,333,327,291,93,303,302,291,303,265,180,278
"COG0031",441,459,531,503,288,512,523,529,498,497,460,469
"COG0033",55,80,94,17,91,10,231,20,137,15,15,168
"COG0034",370,367,372,422,123,411,529,491,510,565,655,625
"COG0035",48,85,88,22,59,53,122,44,102,57,40,105
"COG0036",290,314,299,278,106,314,264,323,312,290,270,281
"COG0037",592,544,536,499,294,606,576,569,570,570,379,562
"COG0038",78,140,149,52,132,71,223,134,156,108,126,222
"COG0039",415,366,351,318,111,468,292,387,364,412,460,328
"COG0040",245,146,191,213,93,150,154,193,210,204,209,181
"COG0041",212,199,174,196,66,192,177,178,176,174,195,195
"COG0042",415,496,409,480,282,407,487,326,469,369,431,463
"COG0043",18,115,187,19,128,99,79,478,72,459,79,97
"COG0044",493,426,438,562,89,468,514,719,643,702,776,673
"COG0045",613,508,482,463,159,658,392,526,498,549,560,447
"COG0046",932,925,866,867,362,985,876,803,862,864,990,858
"COG0047",427,435,431,501,322,523,355,300,424,361,484,394
"COG0048",111,99,102,64,40,115,131,138,134,146,168,133
"COG0049",175,196,195,107,79,193,190,183,167,206,162,159
"COG0050",506,500,528,438,272,497,461,377,392,453,664,476
"COG0051",118,130,132,96,51,132,92,104,88,120,137,113
"COG0052",332,318,331,240,87,311,287,318,285,286,302,280
"COG0053",53,32,64,28,44,36,36,53,46,45,27,63
"COG0054",142,146,139,153,49,168,192,148,156,154,143,174
"COG0055",660,603,662,522,199,639,553,454,568,450,840,592
"COG0056",759,691,750,607,271,687,614,449,657,561,819,707
"COG0057",583,535,526,592,339,502,631,411,531,451,606,582
"COG0058",106,178,169,55,453,52,366,117,245,62,55,301
"COG0059",458,339,390,384,190,405,388,328,368,335,531,423
"COG0060",1148,1125,1164,1094,389,1209,1013,1128,1129,1143,1087,1134
"COG0061",379,375,314,333,125,344,399,332,385,335,268,385
"COG0062",88,161,168,76,149,124,245,274,153,185,110,201
"COG0063",165,211,227,138,150,194,272,324,221,220,148,182
"COG0064",612,443,507,510,81,541,543,384,538,461,549,606
"COG0065",693,565,583,475,166,591,588,560,567,652,757,630
"COG0066",298,290,224,175,79,241,253,314,260,278,192,280
"COG0067",1482,1047,1090,1374,450,1150,1208,848,1352,1065,1490,1365
"COG0068",2,4,3,2,113,3,3,4,2,3,2,2
"COG0069",1969,1445,1492,1875,719,1710,1616,1157,1762,1334,2076,1770
"COG0070",1432,907,972,1403,484,1066,743,522,821,602,961,797
"COG0071",309,228,222,265,1092,255,495,275,418,193,237,324
"COG0072",933,883,846,691,269,813,843,800,896,801,846,844
"COG0073",469,479,477,494,203,500,622,559,697,622,753,681
"COG0074",440,376,386,367,93,436,303,408,359,409,480,377
"COG0075",177,337,337,173,167,243,413,351,313,376,295,397
"COG0076",59,182,146,36,168,76,209,120,135,133,51,166
"COG0077",378,337,293,355,140,340,277,251,317,301,366,326
"COG0078",296,238,228,353,131,273,259,326,271,306,276,271
"COG0079",571,472,470,490,391,422,666,555,592,497,466,595
"COG0080",161,158,153,131,69,166,141,161,148,154,186,174
"COG0081",263,279,279,185,83,249,287,263,278,265,268,276
"COG0082",489,461,454,476,132,427,466,332,461,425,458,462
