"","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X111_MES_0d2.3"
"COG0001",427,358,350,551,353,138,344,421,399,621,259,523
"COG0002",214,306,272,258,351,144,198,224,238,398,165,260
"COG0003",18,16,12,14,7,10,4,27,27,5,10,7
"COG0004",440,814,884,754,894,621,646,721,675,808,358,659
"COG0005",196,201,202,265,235,96,224,151,139,163,105,211
"COG0006",1006,976,1312,1122,927,481,1313,1024,1061,1264,508,1531
"COG0007",222,100,46,108,103,216,185,91,108,121,118,210
"COG0008",661,694,745,836,643,517,740,798,768,803,509,861
"COG0009",214,277,323,267,316,133,224,284,266,311,139,280
"COG0010",272,332,472,420,481,99,393,407,431,532,126,557
"COG0011",7,3,1,8,6,0,12,14,3,1,14,3
"COG0012",341,458,494,478,492,161,446,432,413,593,198,541
"COG0013",576,1032,1009,919,1115,360,541,595,620,691,319,570
"COG0014",257,400,395,361,464,201,195,370,325,350,193,247
"COG0015",312,620,585,520,589,234,445,502,527,620,248,410
"COG0016",254,407,434,411,427,152,352,379,440,478,191,387
"COG0017",195,110,209,246,50,80,274,160,252,404,98,327
"COG0018",408,705,746,621,774,238,485,686,662,740,308,559
"COG0019",491,616,662,518,705,394,426,547,537,587,520,479
"COG0020",191,270,273,268,302,121,247,276,244,291,148,236
"COG0021",396,756,732,606,669,250,766,632,585,638,384,611
"COG0022",336,460,521,519,356,216,420,590,602,431,375,400
"COG0023",43,44,17,21,31,15,33,30,32,25,3,52
"COG0024",244,306,282,305,323,200,234,337,289,352,228,275
"COG0025",240,102,49,85,159,227,165,107,119,51,339,133
"COG0026",89,168,144,149,276,83,40,234,260,257,177,146
"COG0027",33,78,24,20,98,21,7,91,90,14,67,11
"COG0028",1441,1402,1453,1750,1377,662,1420,1173,1266,1785,802,1715
"COG0029",87,188,108,76,155,114,150,169,195,63,231,91
"COG0030",196,250,308,249,336,99,240,262,302,338,124,279
"COG0031",447,528,459,499,557,337,488,450,536,548,472,516
"COG0033",94,121,18,22,187,25,18,77,73,4,132,6
"COG0034",385,622,584,510,597,161,478,566,539,561,275,592
"COG0035",68,76,69,72,138,22,45,88,76,32,74,85
"COG0036",187,235,308,268,265,77,221,314,295,413,119,273
"COG0037",391,506,583,568,621,245,539,521,541,715,260,507
"COG0038",172,147,62,97,218,196,111,169,142,59,128,211
"COG0039",231,325,399,440,336,125,331,350,363,426,202,349
"COG0040",153,203,234,204,197,96,171,157,137,292,114,156
"COG0041",112,198,177,169,177,74,160,175,183,200,66,176
"COG0042",319,453,411,381,501,300,304,452,427,431,255,330
"COG0043",219,108,154,489,47,128,376,140,212,480,29,427
"COG0044",568,668,705,701,609,317,622,650,674,783,409,758
"COG0045",330,518,574,550,441,196,387,513,475,580,213,500
"COG0046",607,1016,968,829,933,323,956,887,883,845,390,911
"COG0047",299,486,488,410,433,213,351,384,432,360,159,441
"COG0048",104,139,159,156,126,47,89,118,93,99,63,101
"COG0049",110,179,211,194,150,73,149,170,166,224,79,184
"COG0050",342,458,446,466,444,318,501,447,415,363,261,400
"COG0051",77,105,104,121,105,32,96,115,107,125,64,102
"COG0052",208,303,347,254,305,102,266,303,254,352,144,261
"COG0053",156,23,51,39,21,109,188,49,19,49,150,165
"COG0054",102,184,143,143,167,55,71,131,160,145,67,107
"COG0055",335,544,587,518,551,215,383,572,481,496,251,451
"COG0056",341,698,637,517,662,218,451,650,558,530,271,531
"COG0057",434,591,490,501,507,347,441,538,495,454,284,429
"COG0058",210,219,47,59,232,92,153,184,155,21,257,108
"COG0059",239,364,397,390,399,138,243,369,350,354,190,301
"COG0060",704,1115,1226,1091,1143,408,1000,1126,1061,1301,475,1050
"COG0061",130,233,204,227,267,82,285,313,318,456,162,361
"COG0062",226,194,117,189,196,149,373,153,170,269,150,332
"COG0063",267,217,174,233,267,175,413,201,194,386,201,382
"COG0064",295,569,501,448,613,174,349,426,423,464,260,424
"COG0065",338,571,611,726,614,183,395,535,553,753,280,493
"COG0066",173,244,290,319,281,83,182,220,274,334,99,237
"COG0067",726,1383,1168,955,1362,542,711,1040,1064,945,799,823
"COG0068",56,4,1,5,0,93,69,10,13,3,91,12
"COG0069",1073,1654,1704,1328,1812,823,1116,1473,1408,1230,1041,1294
"COG0070",624,1333,1121,981,1212,507,563,904,873,799,769,734
"COG0071",188,232,205,235,193,867,189,217,186,219,638,188
"COG0072",428,902,845,745,955,270,400,524,540,610,245,472
"COG0073",455,788,699,664,655,345,478,710,698,598,399,552
"COG0074",277,350,396,446,310,114,309,348,355,456,151,435
"COG0075",243,241,122,240,284,76,374,287,359,352,114,451
"COG0076",157,153,76,129,173,210,235,150,159,110,140,217
"COG0077",217,372,349,277,348,134,193,278,292,343,132,303
"COG0078",235,289,276,262,265,128,295,242,276,402,163,363
"COG0079",501,604,495,537,661,322,621,492,457,603,404,567
"COG0080",113,175,136,161,141,39,140,168,151,169,51,174
"COG0081",207,266,266,249,308,108,197,242,250,276,125,264
"COG0082",240,435,418,423,467,140,219,437,425,432,183,335
"COG0083",73,81,52,96,76,3,67,96,51,181,74,79
"COG0084",209,296,316,297,286,109,272,290,239,339,157,273
"COG0085",915,1399,1581,1356,1378,572,1240,1441,1380,1587,707,1443
"COG0086",894,1608,1681,1404,1614,569,1350,1680,1571,1504,723,1294
"COG0087",177,267,292,273,236,106,229,300,262,350,113,221
"COG0088",143,247,228,238,221,58,184,200,204,288,102,221
"COG0089",60,87,103,99,128,46,66,70,67,73,14,62
"COG0090",190,312,299,310,352,100,256,315,293,364,115,274
"COG0091",86,148,165,147,133,57,117,126,128,171,61,123
"COG0092",142,289,277,275,287,93,224,276,238,281,110,225
"COG0093",88,164,133,137,119,47,112,113,134,140,47,131
"COG0094",158,208,215,182,200,51,208,198,236,243,86,233
"COG0095",38,44,9,34,63,37,211,51,49,30,62,71
"COG0096",100,141,170,138,202,44,123,154,133,168,50,140
"COG0097",139,203,205,199,214,63,173,205,179,204,71,191
"COG0098",141,209,189,215,201,78,197,213,181,246,97,183
"COG0099",108,150,169,127,119,63,139,166,151,162,60,140
"COG0100",103,146,169,149,149,47,123,126,176,179,58,147
"COG0101",140,297,321,249,302,91,195,324,281,233,137,203
"COG0102",130,177,173,189,167,72,161,185,183,196,85,183
"COG0103",98,132,151,155,146,72,123,135,165,174,84,151
"COG0104",319,511,531,463,496,220,421,558,500,547,297,466
"COG0105",101,186,147,152,173,56,160,156,171,167,65,163
"COG0106",155,191,187,227,202,86,121,170,180,246,128,175
"COG0107",192,262,250,266,305,102,133,144,147,223,88,141
"COG0108",232,444,413,386,446,188,205,403,376,372,240,297
"COG0109",246,330,381,373,381,111,306,392,344,478,150,364
"COG0110",139,131,95,173,111,134,216,123,130,280,104,169
"COG0111",777,893,961,1074,909,602,869,855,843,921,625,956
"COG0112",370,470,530,505,536,210,386,469,430,546,263,449
"COG0113",168,370,346,287,400,130,175,339,365,332,155,227
"COG0114",246,555,494,464,487,189,263,553,504,440,274,322
"COG0115",627,816,834,787,791,399,696,726,739,802,447,726
"COG0116",78,134,50,59,154,143,55,140,132,18,42,21
"COG0117",146,324,344,261,314,105,155,312,284,257,148,199
"COG0118",132,212,212,175,212,90,195,199,188,248,112,203
"COG0119",702,911,990,960,965,558,903,936,963,1128,469,915
"COG0120",93,126,115,106,116,74,30,73,87,77,15,87
"COG0121",41,5,7,12,4,21,49,11,12,6,24,24
"COG0122",234,204,234,272,185,97,186,238,196,298,202,261
"COG0123",212,290,365,299,347,152,221,336,335,200,163,216
"COG0124",322,524,545,485,560,185,302,321,338,397,145,300
"COG0125",160,243,215,223,201,78,213,226,179,268,81,210
"COG0126",289,492,444,427,570,152,348,460,476,489,204,437
"COG0127",126,312,255,230,301,86,164,177,157,193,57,156
"COG0128",278,518,465,452,468,175,290,472,463,525,209,407
"COG0129",644,755,743,777,851,539,478,604,745,703,685,669
"COG0130",183,266,230,226,242,120,186,227,272,258,147,254
"COG0131",123,193,191,189,209,97,132,163,174,215,82,172
"COG0132",71,73,31,44,74,38,44,45,54,77,34,88
"COG0133",251,420,373,339,448,161,220,332,356,455,223,323
"COG0134",173,266,238,255,321,97,152,232,234,279,117,220
"COG0135",128,204,178,149,229,85,129,150,145,133,70,140
"COG0136",273,478,463,360,525,161,278,366,384,456,203,371
"COG0137",261,402,386,334,391,174,301,318,309,414,239,370
"COG0138",340,609,580,539,598,271,473,617,617,543,264,462
"COG0139",72,171,140,145,159,52,97,137,114,184,68,118
"COG0140",55,95,64,54,149,38,36,73,70,58,43,47
