"","X137_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8"
"COG0001",408,352,352,304,419,472,421,330,427,398,562,335
"COG0002",240,225,237,316,196,273,256,249,255,307,265,183
"COG0003",8,4,7,6,9,22,20,13,26,16,8,9
"COG0004",876,687,821,1001,1221,632,764,799,683,820,515,343
"COG0005",302,116,370,249,252,235,236,258,199,226,296,152
"COG0006",1560,1036,1615,1295,1143,974,991,943,1035,1054,1556,1037
"COG0007",269,99,276,45,87,145,81,92,106,130,188,231
"COG0008",717,843,725,638,784,705,734,575,781,650,785,633
"COG0009",252,306,275,327,242,253,278,296,293,264,256,201
"COG0010",482,430,438,441,434,320,267,278,273,256,306,178
"COG0011",22,2,11,0,0,6,24,5,9,27,2,1
"COG0012",365,354,409,512,526,426,468,448,449,373,471,241
"COG0013",734,761,815,1096,1029,883,954,1065,1033,939,871,505
"COG0014",270,310,365,516,291,334,379,443,340,427,250,216
"COG0015",458,415,491,581,527,477,531,551,512,510,451,302
"COG0016",291,338,359,405,434,355,402,417,442,408,349,223
"COG0017",182,163,207,57,283,198,134,121,237,84,267,159
"COG0018",450,535,566,762,603,636,635,680,591,559,505,335
"COG0019",572,604,555,829,521,469,366,421,357,377,278,260
"COG0020",209,181,225,287,237,279,165,154,165,160,176,94
"COG0021",731,508,767,820,896,592,696,637,576,669,573,384
"COG0022",401,484,397,331,570,564,564,407,578,389,417,291
"COG0023",23,29,16,13,33,31,16,38,43,42,35,37
"COG0024",265,239,285,320,315,280,336,282,299,279,284,168
"COG0025",156,177,136,53,69,147,139,130,128,171,116,231
"COG0026",84,269,83,320,225,212,275,347,251,287,131,136
"COG0027",21,58,6,32,20,127,100,121,92,124,19,31
"COG0028",1549,1199,1593,1596,1694,1695,1332,1459,1246,1634,1853,1327
"COG0029",149,185,135,143,137,193,226,207,195,236,75,150
"COG0030",245,188,261,303,229,288,180,191,194,162,174,111
"COG0031",511,423,509,450,462,507,510,517,495,552,512,381
"COG0033",30,59,22,42,31,126,92,143,86,143,16,109
"COG0034",494,497,527,573,589,483,583,560,597,537,502,329
"COG0035",64,74,65,61,37,80,83,97,72,110,92,81
"COG0036",276,225,216,324,325,236,315,262,263,258,263,167
"COG0037",482,450,550,547,465,489,524,510,541,542,525,404
"COG0038",142,142,132,65,64,172,152,187,153,204,209,235
"COG0039",349,320,320,444,520,285,380,343,335,288,337,207
"COG0040",193,181,202,206,186,173,174,216,172,207,166,133
"COG0041",169,151,157,202,231,149,201,201,175,203,149,98
"COG0042",348,424,367,415,394,354,457,488,505,468,313,372
"COG0043",348,122,285,23,262,311,171,83,230,287,384,248
"COG0044",719,593,718,779,724,532,626,628,617,576,653,374
"COG0045",390,422,432,631,717,389,478,459,502,429,518,282
"COG0046",896,798,882,916,1096,776,877,886,916,791,821,574
"COG0047",338,495,342,414,504,299,388,405,467,388,416,420
"COG0048",103,107,120,172,155,102,148,160,143,127,142,79
"COG0049",139,138,158,172,228,146,122,129,105,117,134,67
"COG0050",499,453,493,485,564,386,540,488,391,431,384,379
"COG0051",80,108,105,115,117,111,122,129,85,102,106,62
"COG0052",261,245,267,305,264,253,339,332,251,260,284,175
"COG0053",179,51,204,44,65,31,49,41,22,62,126,97
"COG0054",96,119,101,166,124,131,100,101,86,78,75,61
"COG0055",474,497,511,698,738,434,635,648,522,573,367,255
"COG0056",543,545,547,761,706,561,435,478,361,405,275,229
"COG0057",432,580,430,546,521,509,544,552,512,621,389,466
"COG0058",118,106,136,87,54,172,195,197,158,268,110,242
"COG0059",274,334,292,384,435,314,376,382,322,364,299,232
"COG0060",943,933,1041,1199,1194,987,1137,1093,1049,987,1005,603
"COG0061",272,280,294,329,334,296,309,353,359,363,340,174
"COG0062",374,107,353,90,186,263,176,151,175,254,316,220
"COG0063",388,90,407,135,206,304,227,210,179,259,395,242
"COG0064",332,330,396,570,419,389,323,341,264,315,279,125
"COG0065",471,464,443,655,831,489,612,582,570,601,493,277
"COG0066",195,206,209,290,337,233,275,263,321,241,231,173
"COG0067",626,660,649,1011,786,597,1098,1224,978,1145,783,739
"COG0068",12,2,38,3,19,24,2,19,11,2,21,186
