"","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0001",375,317,316,418,523,353,106,312,620,331,500,372
"COG0002",176,246,300,217,193,383,108,280,272,289,279,253
"COG0003",41,12,0,20,14,5,7,10,8,13,7,9
"COG0004",547,870,816,727,488,950,229,712,501,842,538,878
"COG0005",197,250,188,207,180,275,71,235,298,268,277,243
"COG0006",943,1124,976,1077,955,966,262,933,1502,1065,1578,1104
"COG0007",47,73,54,56,124,99,102,97,180,88,162,84
"COG0008",822,712,793,814,741,641,315,638,799,730,765,678
"COG0009",297,292,326,267,179,314,100,264,286,306,267,300
"COG0010",353,507,362,429,296,519,110,416,510,471,449,388
"COG0011",16,6,2,9,4,16,4,10,8,10,3,26
"COG0012",454,449,435,427,294,500,130,439,534,493,522,428
"COG0013",918,1045,972,952,638,1088,284,1007,923,1038,814,1125
"COG0014",256,405,394,335,235,467,112,457,252,440,242,423
"COG0015",341,378,386,340,248,400,157,573,460,549,446,579
"COG0016",263,268,275,288,220,294,113,383,382,440,348,379
"COG0017",261,100,118,217,258,49,58,85,365,118,272,102
"COG0018",618,755,618,632,450,703,180,726,484,736,540,779
"COG0019",444,650,690,509,395,710,253,607,463,674,429,635
"COG0020",266,245,257,255,221,257,87,249,258,280,238,305
"COG0021",550,747,665,545,455,709,175,645,532,711,527,719
"COG0022",759,436,440,594,486,451,333,488,468,494,413,452
"COG0023",29,33,24,45,26,37,17,28,64,32,38,30
"COG0024",288,325,313,319,198,295,112,284,290,279,279,318
"COG0025",162,117,93,135,163,175,207,126,122,106,148,96
"COG0026",245,332,302,281,130,412,108,354,180,348,126,298
"COG0027",60,94,66,112,50,170,53,118,19,118,15,75
"COG0028",1094,1308,1383,1309,1696,1384,482,1278,1977,1210,1882,1396
"COG0029",148,211,173,189,144,282,99,202,56,208,86,144
"COG0030",185,185,193,166,126,218,105,296,260,289,277,271
"COG0031",469,478,508,475,421,567,211,529,545,495,462,526
"COG0033",59,154,47,85,41,241,73,140,26,125,25,105
"COG0034",552,608,624,541,346,624,177,532,506,584,510,567
"COG0035",82,95,72,74,67,124,44,120,68,101,63,70
"COG0036",284,292,276,275,199,303,78,256,272,310,247,293
"COG0037",550,578,528,519,456,546,203,526,536,530,515,573
"COG0038",134,178,136,155,150,220,121,188,199,154,170,135
"COG0039",235,241,250,207,175,173,100,295,369,367,324,366
"COG0040",139,164,171,176,168,182,70,167,191,178,153,195
"COG0041",175,184,183,202,106,192,54,187,189,158,163,186
