"","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_MES_0.0d2"
"COG0001",358,309,568,614,385,231,395,354,113,517,434,122
"COG0002",232,275,290,304,210,147,211,235,81,187,187,128
"COG0003",9,9,5,11,13,4,21,13,31,20,17,11
"COG0004",824,930,571,570,686,445,572,863,398,479,474,348
"COG0005",233,176,289,281,225,25,197,250,69,172,159,121
"COG0006",1136,1238,1566,1515,1145,641,717,1161,357,1018,933,395
"COG0007",108,71,150,172,51,302,228,99,20,167,214,177
"COG0008",668,729,852,893,723,558,681,758,295,762,700,451
"COG0009",310,312,264,263,303,158,223,316,119,213,210,136
"COG0010",464,472,516,483,369,96,273,445,144,260,281,112
"COG0011",7,8,4,1,8,1,39,18,0,8,4,4
"COG0012",440,413,546,584,529,197,330,479,138,318,356,144
"COG0013",987,912,935,839,1062,411,741,1152,372,625,614,374
"COG0014",396,474,240,252,341,243,302,408,129,231,206,226
"COG0015",495,490,485,440,621,155,414,566,191,392,328,196
"COG0016",354,423,373,373,409,143,298,398,159,291,288,153
"COG0017",157,95,330,379,197,145,146,146,107,213,210,35
"COG0018",647,649,540,502,797,207,344,482,174,287,249,135
"COG0019",630,709,460,444,596,354,434,630,220,381,465,402
"COG0020",294,232,245,242,317,109,214,278,103,189,202,110
"COG0021",680,696,557,559,823,420,614,774,214,481,448,332
"COG0022",504,403,446,431,550,144,466,478,510,477,355,252
"COG0023",29,11,47,50,19,44,65,28,13,28,28,2
"COG0024",315,270,261,324,312,143,259,264,111,249,241,177
"COG0025",139,77,153,154,74,344,291,92,37,163,244,258
"COG0026",267,312,151,161,234,165,232,275,81,118,152,123
"COG0027",88,64,14,4,50,50,136,101,41,49,51,27
"COG0028",1360,1365,1985,2019,1248,629,928,1327,1356,1713,1425,702
"COG0029",198,159,56,54,103,211,201,85,31,92,91,70
"COG0030",264,263,287,267,348,139,230,290,83,219,185,99
"COG0031",464,383,572,576,480,291,513,499,293,413,387,342
"COG0033",107,34,5,14,36,179,202,113,13,53,85,33
"COG0034",560,552,537,550,674,206,421,572,185,359,372,199
"COG0035",72,65,53,57,47,85,77,74,19,39,58,26
"COG0036",288,249,277,280,325,130,236,280,89,218,151,80
"COG0037",525,593,560,539,580,289,431,565,189,490,363,278
"COG0038",152,101,188,165,63,226,236,129,40,150,191,125
"COG0039",379,362,326,334,492,148,197,385,126,244,208,155
"COG0040",189,223,174,187,153,131,167,203,51,144,154,91
"COG0041",181,157,174,188,198,84,156,180,55,108,101,66
"COG0042",428,353,259,255,415,423,487,420,140,353,301,267
"COG0043",183,81,464,418,107,232,343,145,43,434,236,36
"COG0044",679,683,809,724,673,97,477,686,256,508,491,386
"COG0045",535,511,524,514,562,183,247,506,148,328,326,163
"COG0046",841,835,850,872,1002,538,716,972,309,629,618,344
"COG0047",405,374,387,383,508,411,366,381,134,346,314,158
"COG0048",146,131,170,151,156,74,125,157,63,103,96,68
"COG0049",147,165,210,184,199,81,145,183,68,130,136,79
