"","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_MES_0d2.3"
"COG0001",275,416,373,621,203,423,155,538,282,255,425,512
"COG0002",222,235,295,255,96,268,74,297,171,328,280,233
"COG0003",13,8,8,6,43,7,17,10,11,10,20,14
"COG0004",440,456,546,384,239,442,300,871,325,1064,906,520
"COG0005",133,259,222,282,78,235,49,167,83,74,214,185
"COG0006",1105,1079,969,1674,322,1060,272,1227,485,1302,968,1572
"COG0007",119,94,76,153,91,161,111,91,125,72,142,178
"COG0008",872,722,727,764,318,689,299,844,504,699,649,788
"COG0009",306,296,282,245,122,288,113,303,135,403,251,274
"COG0010",260,278,204,366,103,287,83,437,114,416,500,491
"COG0011",4,31,5,6,1,4,10,3,12,0,3,3
"COG0012",408,473,464,502,150,502,117,579,188,492,491,476
"COG0013",847,932,1078,899,266,946,276,1092,456,981,1004,822
"COG0014",243,395,424,243,129,327,87,387,204,482,415,251
"COG0015",482,563,546,456,221,424,166,563,239,559,536,458
"COG0016",369,387,406,380,129,372,89,466,218,440,437,317
"COG0017",237,136,149,292,62,238,71,274,101,75,80,270
"COG0018",433,469,464,348,145,438,176,714,291,748,634,561
"COG0019",428,590,639,469,276,468,201,609,554,844,600,474
"COG0020",296,282,254,262,104,252,71,242,141,307,195,282
"COG0021",401,687,696,516,202,537,153,675,352,774,680,535
"COG0022",776,508,455,480,300,404,327,430,419,387,480,426
"COG0023",45,15,48,52,18,57,21,29,6,10,35,41
"COG0024",248,323,284,268,120,276,90,341,213,309,304,236
"COG0025",97,144,111,127,99,166,133,55,338,28,205,166
"COG0026",266,242,286,130,112,244,89,295,188,321,383,140
"COG0027",61,111,87,6,68,66,88,35,70,17,152,17
"COG0028",982,1370,1418,2102,713,1444,390,1797,814,1361,1433,1999
"COG0029",129,194,281,60,67,144,118,82,210,107,312,87
"COG0030",275,291,290,274,96,297,81,290,134,288,238,281
"COG0031",417,569,591,583,319,484,236,565,473,305,593,503
"COG0033",11,111,134,6,28,123,17,6,124,1,260,12
"COG0034",583,560,631,468,181,510,185,571,271,526,568,482
"COG0035",72,84,80,68,39,97,12,35,43,64,66,46
"COG0036",212,322,316,272,77,249,64,338,115,286,266,269
"COG0037",531,553,513,487,345,550,248,599,245,659,503,495
"COG0038",59,84,95,115,34,119,114,62,174,20,255,194
"COG0039",303,337,339,331,118,312,107,418,162,392,318,325
"COG0040",154,178,214,202,68,164,54,270,118,196,192,176
"COG0041",145,153,203,155,72,170,46,222,53,173,195,171
"COG0042",438,466,459,262,189,395,195,419,229,288,503,304
"COG0043",92,186,102,425,71,231,101,391,37,36,86,368
"COG0044",596,648,645,787,245,554,130,745,403,702,528,711
"COG0045",451,513,493,530,151,444,149,604,243,592,377,537
"COG0046",876,849,918,867,315,819,283,868,421,786,905,791
"COG0047",536,421,452,382,177,401,244,418,140,359,416,432
"COG0048",111,150,164,134,52,104,33,107,61,105,90,87
"COG0049",178,191,197,173,61,175,46,207,75,199,172,174
"COG0050",449,489,453,377,188,423,190,434,265,507,519,400
"COG0051",127,119,110,93,37,111,45,132,63,132,107,122
"COG0052",322,325,311,271,108,279,81,319,165,307,313,274
"COG0053",65,66,28,141,45,72,27,32,141,96,25,136
"COG0054",153,169,183,121,51,106,38,157,63,145,128,112
"COG0055",472,649,571,380,212,457,164,551,223,612,669,359
"COG0056",525,708,667,434,187,537,172,545,270,638,657,435
"COG0057",607,499,612,384,252,500,203,480,264,480,623,396
"COG0058",18,161,223,71,643,219,72,22,233,4,413,126
"COG0059",303,356,410,325,147,306,120,420,200,417,414,315
"COG0060",1013,1124,1125,1006,334,972,239,1208,499,1184,1059,970
"COG0061",339,380,386,342,92,326,80,424,151,325,382,366
"COG0062",59,177,192,322,64,245,104,175,173,46,242,311
"COG0063",83,198,213,344,76,293,127,260,200,50,293,366
"COG0064",377,533,523,421,119,465,79,354,155,360,338,271
"COG0065",477,594,608,531,195,482,142,713,301,639,612,490
"COG0066",235,271,244,252,95,209,53,290,113,282,250,226
"COG0067",908,1197,1294,774,436,880,371,1122,769,1365,1288,808
"COG0068",2,6,1,6,24,37,12,2,48,0,3,13
"COG0069",1206,1509,1689,1189,606,1271,516,1542,1011,1988,1748,1199
"COG0070",860,972,1303,666,405,764,361,999,775,1387,1149,673
"COG0071",245,213,282,227,1837,359,1862,259,675,238,311,169
"COG0072",730,817,846,619,227,704,204,920,384,1046,801,561
"COG0073",516,482,524,347,193,393,328,703,405,866,655,527
"COG0074",296,348,365,479,113,320,127,511,140,405,292,474
"COG0075",242,353,329,535,138,366,55,227,61,87,295,350
"COG0076",162,160,154,182,88,233,31,76,178,40,237,198
"COG0077",306,309,370,252,95,266,93,336,168,384,320,275
"COG0078",225,266,269,326,145,257,90,347,198,255,293,301
"COG0079",407,515,514,546,633,567,430,565,429,444,616,519
"COG0080",145,174,151,157,55,159,46,156,68,160,163,146
"COG0081",240,274,265,259,68,204,73,278,110,286,325,226
"COG0082",331,491,453,349,121,338,90,469,178,442,471,287
