"","X72_MES_0.0d2","X132_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0.0d2"
"COG0001",120,344,367,423,462,581,319,338,398,379,545,118
"COG0002",160,319,245,230,311,281,287,265,280,248,225,145
"COG0003",23,5,11,26,8,9,8,12,9,16,16,1
"COG0004",341,868,909,716,695,533,915,802,950,865,475,256
"COG0005",108,254,226,191,266,301,268,228,145,206,276,78
"COG0006",443,944,1166,1070,785,1667,1165,1205,1020,1174,1568,533
"COG0007",177,119,66,83,155,180,86,90,84,90,164,165
"COG0008",472,727,742,771,661,802,470,523,501,507,523,305
"COG0009",134,312,301,312,266,279,272,294,295,306,246,117
"COG0010",64,263,303,291,321,341,479,453,389,448,451,251
"COG0011",5,4,20,22,4,5,9,7,1,8,7,0
"COG0012",154,490,448,474,478,548,505,440,437,475,436,145
"COG0013",401,1070,1066,1002,1005,884,1098,1015,990,944,795,304
"COG0014",184,426,400,310,383,277,427,417,421,398,239,203
"COG0015",225,588,545,539,539,445,560,579,525,597,464,239
"COG0016",162,441,442,397,390,402,472,401,367,425,342,119
"COG0017",27,106,121,193,128,321,145,140,114,216,239,49
"COG0018",225,794,658,715,598,541,722,748,642,685,502,221
"COG0019",394,686,664,517,483,500,657,632,661,619,448,276
"COG0020",109,245,285,324,252,257,268,294,238,267,221,91
"COG0021",287,771,788,672,621,570,679,741,729,635,595,258
"COG0022",281,440,527,596,545,380,521,547,434,461,525,314
"COG0023",3,26,20,32,58,36,21,12,14,21,25,5
"COG0024",169,286,348,338,296,264,355,284,306,277,275,118
"COG0025",260,134,87,151,279,116,145,82,104,79,109,165
"COG0026",152,382,301,292,395,175,341,243,288,274,131,148
"COG0027",41,125,91,107,194,14,106,50,87,38,20,2
"COG0028",679,1377,1404,1210,1319,2044,1371,1476,1478,1412,2138,939
"COG0029",114,250,158,177,294,94,250,109,212,140,117,120
"COG0030",102,311,290,317,332,255,300,272,294,308,275,119
"COG0031",320,546,484,443,609,497,541,473,429,476,481,314
"COG0033",53,200,88,117,301,7,174,42,61,50,6,16
"COG0034",203,614,592,585,507,553,360,341,395,374,348,118
"COG0035",40,92,103,66,146,69,99,72,56,80,64,44
"COG0036",90,299,293,294,260,293,303,273,248,306,263,64
"COG0037",288,577,522,535,540,507,612,577,491,531,469,247
