"","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3"
"COG0001",167,331,620,175,380,313,286,386,305,431,379,293
"COG0002",68,306,297,158,286,310,233,290,242,264,250,217
"COG0003",8,9,12,29,13,13,8,12,19,19,16,27
"COG0004",692,918,544,490,777,900,635,765,895,754,776,742
"COG0005",56,281,288,70,225,231,120,273,224,250,92,213
"COG0006",242,1001,1595,483,1038,1082,1056,1140,1275,1030,1011,1317
"COG0007",70,120,146,264,148,90,124,83,81,98,115,76
"COG0008",214,636,810,561,718,739,798,729,733,710,790,741
"COG0009",95,278,276,218,267,256,290,316,307,290,288,266
"COG0010",117,489,559,96,451,369,358,367,467,373,442,462
"COG0011",0,8,5,0,16,10,4,23,9,9,2,4
"COG0012",102,497,520,174,480,475,356,492,448,493,366,511
"COG0013",232,1118,866,421,1076,995,771,1108,900,1121,771,1099
"COG0014",64,317,162,107,257,315,235,479,382,449,310,383
"COG0015",138,562,457,211,498,530,495,590,524,551,403,567
"COG0016",91,447,391,185,386,436,358,458,415,405,280,408
"COG0017",42,121,309,87,171,118,208,120,165,153,180,232
"COG0018",154,775,553,318,729,715,624,689,677,667,567,674
"COG0019",196,663,447,413,608,668,444,727,592,651,573,595
"COG0020",64,249,224,122,232,275,261,288,249,310,197,277
"COG0021",157,713,525,304,612,731,430,783,667,757,543,720
"COG0022",174,412,461,202,407,471,749,500,450,543,464,586
"COG0023",18,43,44,50,60,24,47,30,26,43,43,44
"COG0024",105,286,249,215,312,269,252,287,280,341,291,341
"COG0025",76,135,112,317,171,118,103,135,109,161,155,112
"COG0026",100,373,140,170,300,311,257,269,288,248,300,197
"COG0027",34,138,13,61,139,110,53,107,51,92,44,38
"COG0028",432,1395,2090,565,1320,1282,955,1400,1393,1392,1134,1429
"COG0029",53,213,66,206,281,178,131,175,169,187,144,137
"COG0030",68,280,279,125,256,285,273,328,285,261,233,337
"COG0031",258,520,587,356,571,440,419,500,443,533,437,455
"COG0033",5,173,3,96,191,97,14,112,66,143,68,43
"COG0034",185,571,519,292,588,495,544,553,502,529,437,572
"COG0035",28,93,71,46,102,104,90,108,109,74,63,71
"COG0036",79,309,251,105,321,284,246,337,255,281,243,280
"COG0037",584,549,479,265,555,522,559,549,521,506,481,563
"COG0038",30,207,158,132,258,128,106,132,158,153,134,97
"COG0039",66,338,352,115,327,331,306,359,395,339,300,403
