"","X152_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3"
"COG0001",401,421,363,385,585,191,349,463,136,404,431,543
"COG0002",250,215,267,240,269,168,330,238,137,315,315,264
"COG0003",11,8,13,17,16,10,12,12,33,9,13,16
"COG0004",864,577,797,690,641,695,855,842,415,806,825,560
"COG0005",130,204,144,166,177,12,228,371,121,250,241,258
"COG0006",1196,1304,1186,1034,1304,598,1015,1472,463,988,1185,1337
"COG0007",42,131,73,96,93,190,101,271,168,117,122,182
"COG0008",809,782,641,791,803,664,694,724,489,688,750,793
"COG0009",319,231,282,265,255,193,327,239,129,267,281,288
"COG0010",455,380,411,436,457,402,334,486,102,392,425,429
"COG0011",9,19,13,13,4,0,2,13,0,21,7,3
"COG0012",442,361,429,486,467,212,442,361,164,449,460,544
"COG0013",1037,772,966,1065,870,451,1103,779,412,958,960,857
"COG0014",344,232,413,360,333,250,465,299,215,404,407,245
"COG0015",388,266,320,329,365,197,589,406,225,501,528,394
"COG0016",413,324,375,447,415,167,419,348,144,356,438,334
"COG0017",218,245,146,237,267,3,104,211,35,87,192,327
"COG0018",712,493,637,749,576,268,724,493,247,613,663,441
"COG0019",589,408,581,541,516,296,710,541,515,587,588,497
"COG0020",247,223,288,277,237,145,312,236,103,267,257,218
"COG0021",597,655,659,674,554,334,750,735,282,639,619,463
"COG0022",525,379,480,569,512,165,421,388,326,382,461,354
"COG0023",36,40,30,54,27,39,26,21,5,43,46,44
"COG0024",341,266,304,311,333,132,267,255,165,251,276,257
"COG0025",82,172,156,180,84,111,92,156,375,159,119,215
"COG0026",300,70,247,277,162,253,295,64,161,273,268,141
"COG0027",56,27,89,122,29,28,101,17,98,126,89,28
"COG0028",1529,1495,1341,1324,2052,636,1536,1533,881,1630,1715,1513
"COG0029",174,169,172,279,76,300,263,159,154,269,165,87
"COG0030",301,234,267,308,260,137,293,284,103,223,278,275
"COG0031",497,495,445,531,498,196,525,501,409,533,450,501
"COG0033",52,50,108,175,8,249,127,34,47,162,80,25
"COG0034",584,435,557,652,454,284,609,518,213,500,559,473
"COG0035",57,65,90,107,39,94,53,62,32,105,70,69
"COG0036",285,219,278,290,310,117,283,241,110,260,293,252
"COG0037",534,558,496,557,542,361,575,561,261,485,500,527
"COG0038",90,104,106,157,67,164,123,160,132,226,146,206
"COG0039",240,200,228,201,230,115,373,322,148,290,403,300
"COG0040",192,160,166,175,215,117,202,196,102,188,204,182
"COG0041",185,157,173,189,133,95,199,160,67,206,199,158
"COG0042",446,320,434,474,332,544,431,353,251,444,362,242
"COG0043",189,371,187,247,413,277,101,328,72,317,334,382
"COG0044",735,657,637,557,689,242,723,674,268,553,689,631
"COG0045",521,411,480,442,490,218,525,452,183,371,492,493
"COG0046",973,893,874,957,709,548,995,900,387,829,842,783
"COG0047",483,366,388,416,362,341,430,350,212,375,371,415
"COG0048",141,121,153,155,138,66,159,119,57,140,142,137
"COG0049",203,144,163,188,203,56,127,87,37,112,119,121
"COG0050",470,471,476,431,408,172,429,500,246,448,430,382
"COG0051",115,81,117,116,113,71,123,90,37,111,99,90
"COG0052",319,257,285,276,294,176,295,271,121,274,319,259
"COG0053",45,173,49,35,50,226,29,226,109,43,35,160
"COG0054",132,92,136,182,148,102,181,92,58,156,125,106
"COG0055",629,412,586,523,453,198,591,495,181,525,491,353
"COG0056",663,432,648,559,533,204,644,551,206,601,578,386
"COG0057",476,433,516,485,424,780,565,444,303,576,531,456
"COG0058",112,123,177,256,53,29,164,91,140,274,165,90
"COG0059",359,247,369,333,356,159,413,249,144,401,347,279
"COG0060",1221,879,1174,1092,1056,383,1118,961,398,1006,1112,939
"COG0061",337,282,336,395,325,145,387,266,114,356,325,358
"COG0062",123,326,197,239,258,202,186,389,154,242,178,335
"COG0063",158,349,191,269,360,191,211,379,177,241,235,379
"COG0064",433,339,470,446,412,274,519,357,175,447,475,368
"COG0065",627,404,572,605,656,219,596,471,197,577,634,484
"COG0066",308,181,239,296,260,108,256,206,74,236,296,203
"COG0067",1212,674,1025,1079,891,390,1354,1010,602,1202,1118,699
"COG0068",3,28,21,1,8,3,2,21,57,1,1,13
"COG0069",1658,1155,1538,1407,1322,551,1779,1420,926,1588,1525,1127
"COG0070",1144,594,923,1029,800,473,1356,884,568,1118,1045,554
"COG0071",190,179,224,145,235,124,244,216,728,252,207,193
"COG0072",861,561,846,834,741,454,898,604,334,806,835,608
"COG0073",715,513,696,765,576,726,753,611,452,689,672,551
"COG0074",402,311,393,321,371,169,400,357,124,323,329,409
"COG0075",276,396,283,409,376,142,329,315,103,454,366,417
"COG0076",112,197,148,229,135,28,122,222,140,161,139,207
"COG0077",233,136,198,171,173,127,361,260,117,299,315,250
