"","X146_MES_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X99_SUR_0d2.3"
"COG0001",595,273,378,403,336,368,456,370,328,228,105,402
"COG0002",279,147,305,223,193,329,248,222,190,146,104,283
"COG0003",2,12,11,20,10,8,12,13,6,18,14,1
"COG0004",541,328,903,582,687,930,617,914,529,465,397,800
"COG0005",315,138,277,200,246,248,223,225,219,70,65,217
"COG0006",1587,517,961,696,1174,990,949,1165,888,447,348,972
"COG0007",144,154,104,204,89,120,145,81,187,232,23,68
"COG0008",790,480,665,650,749,681,746,790,702,454,332,718
"COG0009",193,114,184,150,150,208,228,277,224,159,99,283
"COG0010",484,118,500,274,424,523,300,419,330,132,142,340
"COG0011",7,13,20,32,9,8,14,13,4,3,1,14
"COG0012",543,183,514,325,455,472,414,497,475,178,174,534
"COG0013",889,511,1069,786,1007,1052,913,1054,772,349,371,1109
"COG0014",230,240,425,291,348,452,223,305,102,96,79,293
"COG0015",439,258,568,415,560,585,526,590,353,191,174,543
"COG0016",397,187,480,287,412,428,388,418,336,130,152,451
"COG0017",333,89,113,173,253,53,199,125,348,143,81,133
"COG0018",533,282,719,513,680,772,609,678,517,225,239,703
"COG0019",496,554,657,438,528,708,505,615,392,348,234,695
"COG0020",263,197,274,213,288,238,225,261,230,108,82,299
"COG0021",550,334,713,607,647,739,605,751,620,219,191,757
"COG0022",457,386,489,455,693,385,563,543,331,182,510,448
"COG0023",56,4,52,42,54,31,45,29,76,42,13,42
"COG0024",303,216,298,252,323,326,275,293,319,154,100,308
"COG0025",137,358,150,268,123,161,161,94,214,254,49,101
"COG0026",124,189,353,229,179,392,239,291,98,131,85,367
"COG0027",11,63,131,154,46,185,106,90,7,65,34,94
"COG0028",2044,800,1368,910,1234,1345,1703,1455,935,671,1424,1376
"COG0029",50,203,232,282,172,265,134,91,63,93,26,167
"COG0030",298,133,268,262,328,340,274,300,186,115,88,312
"COG0031",342,316,354,310,303,370,518,544,381,248,282,531
"COG0033",8,114,145,182,58,262,93,92,58,87,16,101
"COG0034",543,279,588,395,540,579,490,585,495,287,196,613
"COG0035",54,65,89,117,61,131,74,98,40,60,28,60
"COG0036",263,109,315,211,297,293,228,282,208,97,65,304
"COG0037",500,241,552,428,536,593,461,496,483,272,227,561
"COG0038",196,174,193,238,138,231,191,141,90,146,33,120
"COG0039",361,188,341,202,369,303,304,413,246,120,133,360
"COG0040",189,143,190,144,142,206,198,199,149,97,64,238
"COG0041",153,73,179,141,183,199,164,179,135,92,51,204
"COG0042",258,235,453,491,386,497,382,430,349,307,140,416
"COG0043",422,39,51,338,281,51,283,71,297,146,43,58
"COG0044",795,437,565,453,711,599,541,700,441,163,207,671
"COG0045",513,225,538,234,501,426,411,585,266,150,167,456
"COG0046",808,397,917,672,883,857,761,935,789,470,304,932
"COG0047",328,145,433,359,370,439,342,469,350,319,139,437
"COG0048",134,93,153,114,165,143,131,140,138,77,44,140
"COG0049",157,61,148,134,168,148,191,172,163,60,75,185
"COG0050",381,239,541,438,446,435,437,519,371,271,163,539
"COG0051",113,69,95,107,108,114,90,127,86,40,37,125
"COG0052",295,161,310,213,248,323,280,336,274,125,108,307
"COG0053",145,158,37,52,49,25,46,40,57,65,27,5
"COG0054",117,65,181,132,127,189,118,133,86,65,56,144
"COG0055",427,238,626,429,548,577,446,659,329,175,186,653
"COG0056",450,283,664,438,564,675,487,707,330,228,181,749
"COG0057",265,161,350,380,348,338,476,656,552,504,170,550
"COG0058",72,221,259,300,172,330,180,150,137,210,1061,182
"COG0059",331,183,377,238,316,428,293,400,252,173,107,399
"COG0060",1025,523,1110,888,1193,1109,1025,1185,1031,382,428,1162
"COG0061",362,150,381,296,294,414,303,363,280,147,93,406
"COG0062",334,155,222,258,205,243,259,113,255,149,48,144
"COG0063",387,192,246,304,215,283,296,178,310,208,58,230
"COG0064",372,227,549,361,398,568,396,582,334,112,163,503
"COG0065",516,292,694,393,489,620,532,636,290,174,212,609
"COG0066",259,105,283,214,276,278,234,269,130,96,83,267
"COG0067",820,805,1334,697,806,1422,956,1261,463,448,408,1303
"COG0068",6,84,2,45,2,6,22,0,101,99,4,0
"COG0069",1261,1044,1870,1003,1175,1804,1253,1735,734,687,556,1840
"COG0070",651,788,1148,683,707,1208,951,1133,402,478,428,1195
"COG0071",208,614,333,153,428,221,193,287,795,1683,3929,178
"COG0072",620,378,869,650,862,946,730,852,611,255,289,907
"COG0073",526,385,669,537,699,620,601,758,430,360,234,610
"COG0074",482,153,327,172,347,244,292,459,238,117,135,370
"COG0075",503,100,379,454,262,417,416,319,307,211,73,306
"COG0076",191,172,178,251,159,215,132,99,125,78,32,87
"COG0077",258,139,292,231,271,349,242,365,166,140,100,328
"COG0078",379,144,285,294,307,260,285,267,232,148,94,307
"COG0079",528,460,630,530,433,655,566,495,573,423,583,618
"COG0080",144,58,160,112,160,160,143,158,149,58,42,147
"COG0081",260,107,268,212,263,286,207,261,252,109,93,275
"COG0082",305,154,446,317,357,479,324,515,195,129,133,436
"COG0083",146,63,108,123,61,109,120,74,132,58,22,74
"COG0084",238,163,257,305,260,258,258,315,306,222,124,297
"COG0085",1256,743,1387,1151,1501,1322,1289,1585,1278,599,557,1528
"COG0086",1154,747,1687,1362,1667,1667,1427,1817,1190,523,735,1758
"COG0087",227,150,260,209,261,285,241,295,285,103,111,274
"COG0088",205,85,241,184,253,235,217,233,195,78,100,251
"COG0089",93,40,93,78,99,106,100,104,75,44,41,94
"COG0090",312,106,359,223,315,366,259,351,257,104,119,338
"COG0091",131,62,135,125,142,132,126,131,124,48,52,139
"COG0092",208,123,260,259,240,273,253,307,190,82,107,275
"COG0093",120,43,170,94,133,147,115,160,123,65,58,141
"COG0094",183,94,213,176,235,191,198,206,207,82,80,224
"COG0095",95,55,71,115,35,87,57,56,149,18,2,38
"COG0096",137,56,170,152,163,143,145,146,120,68,70,166
"COG0097",173,80,243,179,210,212,168,222,179,68,85,240
"COG0098",190,109,176,149,201,196,174,210,179,80,75,212
"COG0099",139,62,124,109,167,138,136,138,148,58,48,149
"COG0100",147,54,146,110,164,128,144,155,146,75,61,154
"COG0101",205,128,291,270,265,299,246,296,111,86,111,293
"COG0102",161,90,168,130,187,158,163,186,157,75,66,176
"COG0103",82,55,103,80,122,98,117,182,113,58,58,153
"COG0104",428,313,555,387,544,530,461,532,391,209,289,499
"COG0105",134,80,145,149,150,170,145,149,174,76,55,136
"COG0106",179,123,216,161,159,227,196,186,107,88,43,235
"COG0107",208,143,273,187,227,276,241,275,156,123,72,307
"COG0108",257,216,420,308,304,462,330,429,135,158,170,424
"COG0109",346,180,393,330,328,416,350,426,314,189,131,371
"COG0110",182,103,115,137,125,118,113,132,242,169,149,133
"COG0111",1062,611,851,695,757,926,1048,850,618,444,437,924
"COG0112",469,244,537,381,461,527,465,569,438,259,208,532
"COG0113",240,165,371,246,249,404,285,325,158,162,94,423
"COG0114",339,247,527,427,507,523,421,538,194,166,154,543
"COG0115",760,441,769,657,791,771,707,731,524,341,225,750
"COG0116",25,44,123,228,72,172,126,92,122,158,24,76
"COG0117",184,146,351,230,279,317,242,315,152,89,101,331
"COG0118",191,95,243,208,184,223,202,205,123,87,73,269
"COG0119",939,487,944,728,845,930,830,1075,723,512,578,1077
"COG0120",122,15,114,158,104,101,82,110,86,81,34,103
"COG0121",12,23,7,49,15,5,16,0,78,77,3,3
"COG0122",277,211,178,148,187,189,211,214,195,116,53,213
"COG0123",152,105,237,123,170,197,232,384,193,211,149,369
"COG0124",321,146,378,243,327,339,523,558,436,160,193,542
"COG0125",211,91,191,193,262,195,183,224,191,70,110,198
"COG0126",398,199,476,348,459,476,436,511,367,170,135,501
"COG0127",213,91,295,270,263,339,240,245,182,103,71,317
"COG0128",404,226,489,362,425,503,408,501,238,150,138,560
"COG0129",682,656,817,645,645,844,659,820,444,499,254,776
"COG0130",235,164,214,258,243,199,226,248,237,119,81,260
"COG0131",166,105,211,162,160,243,173,171,92,95,68,217
"COG0132",78,39,76,107,30,85,57,47,70,78,9,49
