"","X31_SUR_0.0d2","X65_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6"
"COG0001",161,358,412,527,396,411,395,607,389,298,214,389
"COG0002",143,293,234,277,243,248,261,282,183,206,151,244
"COG0003",57,12,14,16,20,26,10,14,55,21,24,5
"COG0004",405,857,785,627,863,703,813,576,591,775,447,1116
"COG0005",98,234,181,300,218,231,226,226,193,242,61,220
"COG0006",523,1225,1137,1316,1250,963,1237,1037,978,1239,444,1048
"COG0007",253,46,47,153,91,145,63,167,75,56,201,88
"COG0008",516,722,773,791,777,782,788,763,732,713,443,676
"COG0009",174,332,291,295,295,267,296,266,273,281,153,196
"COG0010",92,439,423,438,462,380,472,389,383,488,137,392
"COG0011",0,2,13,7,12,14,4,14,5,11,5,10
"COG0012",177,507,476,530,490,452,336,312,283,266,116,300
"COG0013",413,1055,959,926,998,1010,1027,790,917,1021,358,1030
"COG0014",201,415,396,268,329,373,372,323,346,333,143,409
"COG0015",292,572,557,458,500,515,533,474,501,532,154,480
"COG0016",165,425,405,397,447,394,411,395,402,385,142,385
"COG0017",15,173,141,331,257,192,210,295,239,252,130,84
"COG0018",259,674,645,534,657,657,700,608,558,643,209,569
"COG0019",418,639,591,478,559,526,571,510,524,549,322,587
"COG0020",111,288,295,260,256,252,277,246,258,273,108,254
"COG0021",293,724,692,532,631,646,649,556,538,634,260,771
"COG0022",271,496,540,438,503,581,577,506,681,596,168,418
"COG0023",10,13,24,43,53,59,36,24,27,30,36,15
"COG0024",191,328,323,306,359,300,342,279,331,339,150,312
"COG0025",251,66,79,181,82,141,79,135,144,120,283,90
"COG0026",147,276,254,170,255,281,283,184,260,203,146,228
"COG0027",55,24,43,29,22,91,62,70,69,35,53,50
"COG0028",665,957,959,1080,952,982,1471,1807,1213,1316,648,1738
"COG0029",162,86,151,117,183,265,167,141,122,118,146,181
"COG0030",114,298,283,288,274,280,280,284,281,288,103,196
"COG0031",305,422,485,531,453,515,534,497,460,501,263,422
"COG0033",92,30,47,24,19,196,56,35,41,70,89,44
"COG0034",211,524,578,534,615,610,587,445,529,515,303,615
"COG0035",66,62,69,62,61,105,67,55,71,80,61,60
"COG0036",89,286,293,294,319,287,223,195,211,183,67,191
"COG0037",300,577,490,555,538,557,517,566,541,539,256,394
"COG0038",229,98,109,201,122,187,113,114,133,127,122,106
"COG0039",142,426,404,352,394,295,408,328,413,399,109,447
"COG0040",97,189,176,169,195,202,179,216,148,175,103,189
"COG0041",53,189,180,164,212,203,198,132,153,171,102,199
"COG0042",320,438,425,270,442,446,428,383,444,355,289,424
"COG0043",142,160,63,336,353,271,178,406,221,165,196,150
"COG0044",309,766,691,763,765,551,768,645,652,626,185,718
"COG0045",121,369,410,340,378,274,569,442,538,507,164,533
"COG0046",441,909,975,814,888,905,945,732,821,776,457,923
"COG0047",310,347,508,401,415,358,505,337,385,378,332,520
"COG0048",47,164,131,130,147,128,165,117,176,155,59,151
"COG0049",41,116,104,119,132,130,181,177,207,176,74,168
"COG0050",283,438,511,404,471,466,472,396,509,382,242,603
"COG0051",65,109,116,103,109,103,118,94,118,100,69,129
"COG0052",125,307,311,289,326,319,316,240,310,268,131,323
"COG0053",139,53,25,126,61,31,38,52,70,59,65,55
"COG0054",59,139,124,138,146,136,150,136,133,129,81,151
"COG0055",200,580,681,418,570,503,603,371,637,538,219,727
"COG0056",236,626,722,460,626,573,657,444,627,573,238,776
"COG0057",343,509,536,440,501,568,345,294,316,299,337,405
"COG0058",266,98,129,114,59,240,105,91,146,481,218,124
"COG0059",132,374,401,284,356,346,357,328,318,321,200,496
"COG0060",412,1148,1159,1060,1188,1025,1248,1030,1108,1126,396,1089
"COG0061",110,315,316,331,355,373,349,344,313,300,108,266
"COG0062",127,107,60,201,103,166,140,251,124,182,164,124
"COG0063",177,190,158,335,191,259,167,298,178,229,175,201
"COG0064",208,492,525,429,452,482,306,260,281,303,83,357
"COG0065",207,648,632,511,619,580,624,539,569,587,175,657
"COG0066",110,325,272,194,328,265,294,269,270,265,82,218
"COG0067",579,1261,1169,771,1106,1075,1183,808,982,944,473,1414
"COG0068",39,1,1,9,0,19,3,26,8,2,83,6
"COG0069",921,1608,1665,1174,1435,1452,1669,1125,1361,1357,681,1932
"COG0070",505,1133,1058,651,1012,978,1147,748,843,902,488,1363
"COG0071",713,255,320,209,179,169,201,170,284,699,1560,274
"COG0072",379,917,906,675,772,811,853,709,824,733,296,761
"COG0073",472,726,691,556,664,632,701,572,727,667,366,703
"COG0074",114,357,416,460,428,290,424,360,372,401,131,401
"COG0075",119,236,269,450,276,417,275,335,266,207,177,321
"COG0076",170,110,112,191,135,196,131,127,172,158,136,87
"COG0077",156,310,336,251,289,286,294,285,286,279,130,332
"COG0078",133,295,239,301,316,301,297,317,231,276,129,303
"COG0079",372,486,466,551,525,616,451,515,429,441,415,441
"COG0080",58,145,151,162,163,146,138,138,146,153,81,156
"COG0081",121,280,272,246,279,270,271,238,257,252,105,291
"COG0082",140,428,416,342,391,390,429,332,421,387,147,451
"COG0083",2,30,44,70,35,68,79,121,45,41,55,59
"COG0084",146,262,287,276,272,257,258,302,277,221,215,250
"COG0085",659,1565,1639,1246,1665,1409,1585,1323,1644,1374,605,1637
"COG0086",576,1750,1786,1232,1690,1623,1803,1354,1903,1596,544,1806
"COG0087",93,305,236,260,314,244,252,248,250,282,113,277
"COG0088",91,250,196,232,265,245,246,231,226,183,90,186
"COG0089",24,104,93,75,88,84,73,67,77,67,22,66
"COG0090",124,304,329,284,328,289,363,266,351,308,119,367
"COG0091",38,140,126,142,143,124,174,126,158,149,63,146
"COG0092",92,319,268,256,282,261,289,237,292,258,105,286
"COG0093",40,154,135,117,159,135,149,108,147,137,50,165
"COG0094",69,226,217,191,227,217,213,203,218,183,75,193
"COG0095",10,36,32,76,25,66,32,42,24,21,18,30
"COG0096",48,148,157,154,160,163,142,167,193,139,70,135
"COG0097",77,198,210,187,235,237,209,173,229,201,89,225
"COG0098",62,228,211,197,222,210,217,198,199,197,82,236
"COG0099",53,152,154,173,159,176,163,125,158,131,72,174
"COG0100",41,134,165,154,170,155,171,140,170,130,80,152
"COG0101",103,322,330,220,298,297,302,239,280,282,82,249
"COG0102",67,159,186,171,194,177,192,148,194,178,80,185
"COG0103",66,167,128,136,173,156,184,126,165,140,51,150
"COG0104",240,533,507,471,495,471,567,442,478,519,223,540
"COG0105",70,171,141,153,123,180,162,163,154,153,69,125
"COG0106",52,134,129,115,125,121,186,180,154,161,76,183
"COG0107",107,263,265,232,252,243,262,268,217,247,117,290
"COG0108",176,387,361,280,347,385,391,331,343,368,155,447
"COG0109",120,386,416,370,410,376,383,352,360,372,209,361
"COG0110",142,116,135,186,108,134,110,185,130,128,166,170
"COG0111",561,859,902,838,937,1027,931,1052,840,734,438,932
"COG0112",242,502,553,492,489,509,498,446,451,449,249,566
"COG0113",125,322,387,248,295,335,349,270,283,278,154,361
"COG0114",185,546,570,358,470,447,500,399,472,468,182,513
"COG0115",287,773,782,798,766,729,820,716,674,737,317,821
"COG0116",170,53,93,49,59,146,108,61,89,94,145,66
"COG0117",127,313,333,214,273,283,271,217,295,281,111,289
"COG0118",98,210,223,162,220,196,204,208,188,166,77,199
"COG0119",581,1013,1079,919,994,935,1072,925,929,956,504,1149
"COG0120",72,105,106,113,136,133,108,92,97,91,89,135
"COG0121",28,7,6,15,11,13,7,20,8,13,75,3
"COG0122",126,227,199,276,240,191,221,244,186,189,132,178
"COG0123",242,372,401,263,384,274,327,246,425,328,225,300
"COG0124",205,553,494,476,520,456,516,518,451,505,150,467
"COG0125",82,233,187,192,222,198,183,207,197,236,81,152
"COG0126",193,468,429,395,455,450,469,432,435,434,194,424
"COG0127",63,260,330,236,243,292,268,207,245,248,87,205
"COG0128",201,516,455,414,476,462,486,407,446,404,185,434
"COG0129",714,793,767,641,745,683,577,440,390,403,317,706
"COG0130",125,195,205,222,274,260,284,239,241,202,134,181
"COG0131",81,199,165,185,173,197,148,174,146,126,90,241
"COG0132",44,28,33,82,45,74,52,72,38,47,76,29
"COG0133",181,383,396,315,357,363,235,217,216,180,114,303
"COG0134",113,247,248,222,241,271,237,217,197,202,114,223
"COG0135",79,169,200,140,161,176,210,170,142,139,108,162
"COG0136",232,417,428,347,428,445,446,389,344,381,190,447
"COG0137",163,364,365,344,369,377,353,322,295,327,168,360
"COG0138",197,592,606,469,585,596,598,507,578,662,234,536
"COG0139",49,137,141,119,125,134,123,125,99,110,71,146
"COG0140",48,62,72,60,63,101,61,71,66,55,56,98
"COG0141",232,592,611,423,563,472,535,390,442,481,212,511
"COG0142",290,797,741,732,797,729,761,680,730,688,275,664
"COG0143",293,655,631,575,609,604,603,550,557,571,250,590
"COG0144",279,207,191,207,245,359,255,187,291,276,178,165
"COG0145",348,325,250,592,542,507,324,665,373,305,155,276
"COG0146",269,259,199,523,420,386,228,458,259,176,99,195
"COG0147",346,746,713,582,694,701,734,595,671,623,332,665
"COG0148",190,535,520,477,462,468,528,423,463,453,145,474
"COG0149",105,294,259,214,267,252,265,240,237,238,97,221
"COG0150",187,396,418,410,370,399,417,309,379,648,295,324
"COG0151",172,486,505,474,489,466,476,406,473,416,208,415
"COG0152",143,288,294,293,298,294,304,307,264,426,214,252
"COG0153",2,99,77,83,82,74,86,76,111,111,52,66
"COG0154",863,1294,1259,1367,1203,1256,1074,1332,1032,963,557,1286
"COG0155",311,87,103,258,153,345,154,262,130,104,248,167
"COG0156",288,261,371,376,326,370,370,370,403,291,280,319
"COG0157",112,253,175,210,212,246,150,152,128,123,80,106
"COG0158",64,36,45,30,71,54,41,92,67,45,95,35
"COG0159",105,235,231,198,234,234,161,156,143,136,65,159
"COG0160",333,276,279,384,236,243,325,257,327,356,212,137
"COG0161",336,554,600,678,596,562,585,570,505,496,402,680
"COG0162",181,465,456,423,433,475,482,418,415,430,186,405
"COG0163",58,36,7,94,71,64,38,77,45,28,72,35
"COG0164",95,254,242,226,241,246,273,216,239,220,90,208
"COG0165",216,432,400,440,435,440,372,418,340,384,189,396
"COG0166",246,468,456,462,391,467,455,409,425,426,250,346
"COG0167",192,417,413,391,406,409,386,316,447,386,152,351
"COG0168",380,688,648,460,614,608,600,510,603,640,304,531
"COG0169",179,316,326,298,286,339,324,305,327,270,138,332
"COG0170",0,39,32,54,37,70,32,33,27,60,1,18
"COG0171",449,432,445,370,386,450,438,406,448,557,252,400
