"","X133_DCM_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0001",322,376,379,313,363,398,505,380,168,437,323,600
"COG0002",215,229,245,276,291,254,286,304,102,284,275,385
"COG0003",29,8,4,1,22,19,14,7,22,8,16,4
"COG0004",892,794,837,917,828,752,872,831,644,950,848,785
"COG0005",133,190,206,190,252,270,269,274,47,261,277,282
"COG0006",1023,1070,1189,1027,1129,1044,1216,1092,442,929,1096,1251
"COG0007",51,74,69,89,117,137,95,82,79,147,82,136
"COG0008",727,816,766,745,783,788,813,687,304,692,717,823
"COG0009",277,291,321,310,288,275,316,297,137,304,277,315
"COG0010",401,432,466,428,439,454,439,398,105,363,438,554
"COG0011",3,16,5,9,8,13,4,8,1,24,2,0
"COG0012",375,470,475,484,467,452,557,485,135,528,543,601
"COG0013",935,899,1003,1019,947,1105,1039,1084,269,1005,1100,1084
"COG0014",383,337,379,442,367,351,374,428,127,430,447,298
"COG0015",487,562,554,494,512,497,565,562,171,622,578,606
"COG0016",388,388,432,395,428,445,511,414,140,378,476,537
"COG0017",174,158,176,109,222,233,282,111,73,87,147,364
"COG0018",640,694,703,716,682,667,688,716,172,797,736,754
"COG0019",580,545,559,739,607,530,602,658,279,571,658,614
"COG0020",260,283,278,252,263,235,275,307,110,293,295,290
"COG0021",629,663,681,653,635,652,700,847,256,748,740,670
"COG0022",496,514,515,403,466,573,480,481,336,461,514,426
"COG0023",25,25,30,25,43,56,20,34,20,41,55,30
"COG0024",294,289,289,289,307,307,350,307,107,346,301,361
"COG0025",109,93,83,99,114,146,41,113,147,177,159,58
"COG0026",160,196,171,214,200,201,262,280,104,320,319,262
"COG0027",59,78,53,82,82,128,21,109,34,144,114,16
"COG0028",1347,1405,1344,1583,1635,1316,1660,1501,695,1212,1414,1776
"COG0029",147,139,171,141,169,279,98,174,73,252,215,57
"COG0030",237,322,284,297,294,278,306,308,114,295,339,332
"COG0031",379,574,483,513,544,552,524,491,301,606,494,578
"COG0033",33,57,57,67,84,174,2,106,48,167,157,4
"COG0034",624,615,595,605,550,615,360,391,127,361,386,382
"COG0035",63,66,86,69,52,94,60,102,42,118,103,36
"COG0036",265,309,271,291,288,311,335,302,64,301,339,404
"COG0037",512,611,557,545,570,530,695,561,239,572,609,701
"COG0038",89,105,91,127,147,249,60,139,78,196,188,57
"COG0039",398,388,412,388,340,301,455,338,91,316,355,400
"COG0040",162,184,182,222,190,178,252,206,98,212,205,239
"COG0041",185,166,169,184,159,173,180,221,65,204,169,189
"COG0042",384,444,469,433,405,533,395,459,214,527,492,420
"COG0043",144,41,141,31,328,287,422,170,94,57,146,450
"COG0044",696,692,674,766,678,684,495,497,117,356,442,494
"COG0045",503,592,552,573,480,430,604,508,142,450,461,568
"COG0046",927,924,969,924,824,962,907,886,242,938,894,851
"COG0047",415,511,496,452,353,413,397,369,187,469,388,372
"COG0048",164,150,179,146,141,150,121,133,47,152,132,143
"COG0049",177,170,172,217,190,190,228,173,58,181,193,247
"COG0050",480,487,467,458,472,445,418,512,179,547,458,378
"COG0051",126,120,116,111,114,121,129,91,37,143,125,123
"COG0052",262,309,280,297,316,286,292,305,91,322,298,337
"COG0053",51,16,61,14,39,38,30,43,61,16,52,49
"COG0054",106,151,129,155,144,147,159,166,61,132,173,156
"COG0055",533,618,572,642,479,504,365,376,127,422,393,282
"COG0056",612,674,610,673,567,597,603,649,182,703,739,512
"COG0057",514,516,486,478,538,512,502,557,324,594,535,434
"COG0058",68,69,85,53,105,207,35,199,746,367,264,13
"COG0059",330,380,382,379,376,329,378,362,123,450,383,355
"COG0060",1101,1184,1126,1136,1089,1152,1215,1241,324,1120,1151,1250
"COG0061",327,342,356,343,351,357,414,386,94,357,387,435
"COG0062",83,71,111,80,137,159,177,200,87,237,201,272
"COG0063",145,177,198,167,222,250,160,183,68,196,139,273
"COG0064",452,483,507,485,461,476,492,537,113,553,522,422
"COG0065",534,546,603,619,608,592,736,628,173,587,590,715
"COG0066",246,218,280,255,279,267,277,283,78,254,278,263
"COG0067",1068,1065,1215,1337,1111,1070,1080,1114,338,1113,1288,910
"COG0068",7,9,0,10,1,1,5,3,18,0,3,6
"COG0069",1652,1589,1667,1865,1556,1414,1502,1572,527,1597,1762,1221
