"","X52_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3"
"COG0001",387,601,384,343,621,283,290,633,362,401,354,520
"COG0002",257,244,201,283,275,323,267,332,192,253,212,283
"COG0003",12,16,21,16,7,17,19,9,60,13,7,7
"COG0004",881,533,803,918,527,833,842,569,622,893,802,716
"COG0005",249,251,227,220,318,252,192,310,247,212,174,311
"COG0006",1175,1324,1159,1190,1468,1104,1177,1606,1023,1235,1232,1573
"COG0007",71,77,33,44,106,57,53,169,63,47,72,198
"COG0008",689,780,707,762,879,748,487,525,485,524,531,553
"COG0009",293,282,302,296,276,312,281,303,265,297,270,284
"COG0010",429,502,449,419,412,429,476,523,389,418,413,542
"COG0011",18,1,14,7,2,10,7,4,7,2,8,3
"COG0012",482,513,501,459,544,449,455,540,459,484,396,527
"COG0013",1128,935,1033,984,892,958,814,882,924,1080,1022,869
"COG0014",443,261,448,380,224,409,436,251,310,400,384,290
"COG0015",579,547,641,565,449,523,486,456,455,559,515,478
"COG0016",389,413,385,424,390,428,386,402,393,453,394,391
"COG0017",108,357,162,184,331,114,72,303,224,222,146,313
"COG0018",772,621,680,652,550,644,581,583,660,729,627,576
"COG0019",588,497,645,621,422,621,654,488,514,650,566,454
"COG0020",286,250,294,275,271,280,214,252,289,257,288,254
"COG0021",777,522,729,645,533,662,677,501,550,673,632,571
"COG0022",434,557,574,505,484,447,336,374,621,505,521,404
"COG0023",26,40,20,38,63,22,11,47,29,21,18,39
"COG0024",309,340,338,291,302,288,295,283,354,313,304,280
"COG0025",106,99,103,64,133,125,64,103,132,57,84,118
"COG0026",281,150,278,274,161,324,311,171,265,256,237,136
"COG0027",81,20,72,29,16,111,62,35,53,27,75,12
"COG0028",1399,1877,1417,1426,1958,1305,1449,2166,1212,1439,1355,1758
"COG0029",179,85,156,163,75,186,102,45,85,93,109,70
"COG0030",278,251,299,260,281,249,270,302,274,282,273,293
"COG0031",535,510,480,442,496,414,393,512,441,429,441,532
"COG0033",66,6,28,19,10,72,23,36,32,19,71,4
"COG0034",555,512,603,517,519,562,596,527,504,595,573,566
"COG0035",91,53,70,76,66,75,59,68,67,54,69,89
"COG0036",271,320,331,288,265,312,290,283,295,314,262,281
"COG0037",538,544,621,531,522,534,491,549,509,616,504,540
"COG0038",137,117,107,86,187,134,102,144,131,55,142,178
"COG0039",391,374,395,399,369,313,358,359,413,391,372,353
"COG0040",193,171,168,196,182,190,202,188,149,210,174,180
"COG0041",219,199,166,167,182,172,178,206,169,188,161,163
"COG0042",477,327,397,436,275,438,393,300,424,420,406,280
"COG0043",132,500,138,206,418,104,68,408,248,185,134,390
"COG0044",730,751,716,719,796,651,677,706,659,783,745,782
"COG0045",475,491,582,554,509,480,505,500,522,630,589,498
"COG0046",900,829,843,902,864,825,801,795,832,936,867,892
"COG0047",420,387,413,413,401,392,414,381,411,483,389,439
"COG0048",140,154,134,155,156,159,142,136,163,143,143,160
"COG0049",186,177,195,200,196,143,143,188,198,172,174,191
"COG0050",462,384,505,408,404,415,465,405,465,419,461,432
"COG0051",112,102,149,138,103,115,105,135,140,129,115,103
"COG0052",178,208,225,208,166,176,249,262,312,302,278,282
"COG0053",35,78,46,69,171,40,41,129,59,53,44,183
"COG0054",147,131,142,150,129,132,135,115,141,152,147,105
"COG0055",579,442,636,555,368,548,542,408,592,609,571,459
"COG0056",642,404,712,565,436,616,609,500,692,659,624,500
"COG0057",537,426,491,503,430,499,512,423,496,481,510,442
"COG0058",217,49,142,86,93,280,212,102,149,65,167,99
