"","X68_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X133_MES_0d2.3"
"COG0001",366,358,303,372,373,406,555,494,197,368,351,583
"COG0002",289,276,276,375,249,197,182,352,95,223,260,299
"COG0003",12,12,15,9,6,41,17,2,15,4,12,8
"COG0004",828,820,825,930,713,769,472,475,522,626,855,638
"COG0005",244,245,223,279,122,206,187,237,189,249,235,309
"COG0006",1026,920,1281,972,956,1029,958,1334,741,1151,1082,1438
"COG0007",119,116,32,100,89,104,189,122,153,50,115,168
"COG0008",705,693,748,677,768,667,798,777,627,750,638,827
"COG0009",260,287,307,334,334,282,200,371,214,282,263,294
"COG0010",458,456,392,481,438,427,286,341,312,395,489,477
"COG0011",14,3,1,6,1,21,6,2,2,2,3,4
"COG0012",430,521,496,506,345,405,287,413,377,452,451,604
"COG0013",1007,1082,1149,1058,772,951,624,744,739,987,1096,975
"COG0014",366,470,432,483,301,333,233,256,135,380,443,228
"COG0015",495,563,622,612,428,476,358,486,256,584,573,454
"COG0016",378,455,376,402,345,466,301,411,323,380,388,404
"COG0017",169,95,162,48,170,243,299,174,334,185,113,407
"COG0018",704,739,809,766,566,594,294,460,339,422,491,357
"COG0019",635,649,647,655,615,535,400,522,444,571,614,371
"COG0020",256,263,360,297,169,233,189,267,203,301,236,266
"COG0021",643,686,888,738,514,612,513,475,546,825,709,528
"COG0022",304,310,351,241,323,332,472,483,350,538,427,363
"COG0023",66,35,21,41,24,50,27,38,69,16,31,54
"COG0024",342,289,344,302,254,340,220,257,434,308,325,300
"COG0025",116,115,17,88,111,78,170,131,166,71,107,132
"COG0026",293,400,244,368,296,242,119,247,69,182,313,162
"COG0027",115,121,14,144,42,106,47,72,15,26,101,16
"COG0028",1266,1376,1420,1448,1205,1389,1724,967,843,1515,1384,1725
"COG0029",256,271,94,230,133,250,118,211,85,93,214,97
"COG0030",299,304,335,361,196,249,207,220,171,271,265,289
"COG0031",539,600,404,504,418,527,420,405,312,463,525,522
"COG0033",209,173,6,205,62,122,52,5,51,21,140,18
"COG0034",559,631,565,556,462,539,222,412,348,343,363,394
