"","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0001",389,183,395,638,372,324,176,395,327,392,599,554
"COG0002",263,70,253,304,298,293,102,317,271,182,319,232
"COG0003",10,36,22,8,8,2,28,7,14,37,29,24
"COG0004",601,318,885,600,773,815,423,490,567,349,422,481
"COG0005",120,39,153,186,171,136,60,267,233,177,259,250
"COG0006",1165,288,1177,1565,999,968,373,942,1033,886,1220,1155
"COG0007",64,79,84,179,133,75,83,97,131,74,138,113
"COG0008",765,283,767,852,647,787,317,713,684,782,747,765
"COG0009",328,128,281,292,264,325,101,276,292,260,269,280
"COG0010",382,113,438,503,474,316,137,359,455,383,461,378
"COG0011",1,1,1,5,12,1,2,12,13,11,10,7
"COG0012",426,93,484,578,480,438,126,512,453,381,473,443
"COG0013",1009,263,947,898,1027,1025,266,1037,1035,915,935,895
"COG0014",374,114,362,255,399,402,150,471,412,268,339,326
"COG0015",538,163,524,491,529,497,166,607,554,482,485,483
"COG0016",425,118,438,420,414,395,127,434,439,366,424,365
"COG0017",154,68,278,359,78,102,69,117,128,262,275,268
"COG0018",637,183,650,586,711,646,204,755,713,575,640,548
"COG0019",577,211,603,500,557,663,288,684,623,444,530,441
"COG0020",286,91,262,258,282,252,59,166,171,172,183,142
"COG0021",779,172,627,535,682,684,236,731,735,489,600,619
"COG0022",556,385,565,475,524,479,339,433,489,752,502,617
"COG0023",23,21,30,39,47,19,20,33,27,29,29,36
"COG0024",274,116,335,311,265,292,104,324,310,297,306,313
"COG0025",55,73,50,86,104,57,154,127,141,198,104,103
"COG0026",213,90,257,153,380,272,97,343,334,256,199,189
"COG0027",31,61,51,15,145,65,43,115,105,83,22,44
"COG0028",1495,391,1569,2069,1236,1409,617,1493,1288,1089,1958,2097
"COG0029",80,87,149,56,267,179,70,268,276,156,103,145
"COG0030",202,71,201,192,202,189,101,301,300,268,269,278
"COG0031",480,256,432,545,549,453,273,608,513,476,524,514
"COG0033",23,43,22,10,204,43,43,144,186,47,8,36
"COG0034",522,183,553,546,526,608,199,637,585,585,460,469
"COG0035",40,27,33,41,85,45,43,79,72,82,38,67
"COG0036",298,64,297,240,243,266,91,316,315,298,282,273
"COG0037",631,266,562,604,566,533,261,523,545,513,566,492
"COG0038",57,63,92,166,238,137,61,170,229,151,122,130
"COG0039",405,82,397,376,288,394,91,382,339,360,387,368
"COG0040",126,38,144,133,117,127,69,196,195,153,215,188
"COG0041",176,54,184,171,200,185,62,181,193,171,185,156
"COG0042",363,180,400,276,544,413,206,400,476,480,348,367
"COG0043",198,102,237,405,85,44,86,57,111,207,417,548
"COG0044",717,155,744,789,481,696,201,660,629,694,729,680
"COG0045",536,144,532,545,379,519,130,579,468,451,502,502
"COG0046",917,265,896,822,791,923,276,899,922,886,810,828
"COG0047",447,150,422,373,417,453,155,414,360,433,328,327
"COG0048",161,39,139,132,129,158,59,131,144,164,153,151
