"","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X64_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X111_SUR_0d2.3"
"COG0001",356,310,344,439,380,384,386,137,327,112,321,415
"COG0002",238,298,238,224,330,203,239,140,300,94,229,210
"COG0003",0,14,20,12,8,29,6,10,12,2,16,3
"COG0004",840,938,801,1168,799,717,759,588,887,393,845,797
"COG0005",203,223,265,257,237,218,234,97,275,45,258,253
"COG0006",849,884,766,737,681,735,1182,441,1102,126,1221,1191
"COG0007",50,66,46,65,80,61,47,217,89,194,73,83
"COG0008",729,778,753,771,741,775,794,480,724,370,823,739
"COG0009",306,302,316,251,255,264,312,131,295,125,291,302
"COG0010",424,514,460,498,463,445,401,114,513,55,468,458
"COG0011",10,10,18,0,15,8,3,0,11,1,1,16
"COG0012",457,465,473,518,429,423,470,142,553,113,487,470
"COG0013",1035,975,976,1103,948,908,1054,358,1075,230,1031,1030
"COG0014",361,383,409,320,386,317,362,230,427,134,319,406
"COG0015",557,505,584,570,470,517,567,215,569,220,509,568
"COG0016",437,356,411,412,414,442,420,175,458,82,439,434
"COG0017",170,120,146,260,148,231,166,61,140,25,273,159
"COG0018",702,693,737,574,678,653,699,217,737,168,710,713
"COG0019",586,644,647,469,588,518,616,361,645,292,593,601
"COG0020",314,269,305,229,238,225,305,107,281,57,311,324
"COG0021",698,690,700,837,629,557,798,257,725,167,624,673
"COG0022",522,387,590,610,384,579,539,224,532,188,578,536
"COG0023",28,22,14,30,55,40,20,15,41,23,41,19
"COG0024",332,299,302,335,314,291,301,181,352,97,354,314
"COG0025",94,109,77,82,178,119,67,227,140,195,82,90
"COG0026",292,322,261,219,328,272,241,140,379,103,215,267
"COG0027",63,80,63,19,134,90,38,37,112,99,45,71
"COG0028",1314,1359,1410,1687,1437,1286,1365,740,1347,503,1408,1482
"COG0029",189,190,147,139,222,193,95,184,214,132,141,129
"COG0030",301,316,304,224,299,270,322,100,313,79,285,273
"COG0031",481,469,482,464,514,503,477,371,540,276,470,507
"COG0033",63,109,57,27,153,101,12,19,156,76,29,55
"COG0034",612,543,558,609,497,576,576,209,553,148,566,550
"COG0035",75,119,74,44,101,68,42,22,98,57,58,80
"COG0036",293,300,283,313,295,273,341,79,327,75,341,273
"COG0037",561,507,574,443,511,554,608,259,563,222,568,588
"COG0038",107,167,126,69,245,148,57,183,149,57,116,124
"COG0039",400,347,381,486,288,356,430,120,369,60,416,356
"COG0040",200,203,175,177,206,161,189,89,204,68,216,169
"COG0041",168,178,194,264,212,191,188,71,197,51,218,189
"COG0042",440,411,430,410,481,435,414,299,458,227,409,447
"COG0043",153,164,139,249,194,244,86,125,117,73,268,77
"COG0044",731,645,762,710,635,653,675,345,676,154,755,692
"COG0045",533,455,577,665,412,458,664,175,480,99,555,582
"COG0046",930,890,910,1039,781,920,937,361,887,337,926,902
"COG0047",470,379,380,551,373,441,501,194,432,340,413,436
"COG0048",138,132,171,185,203,138,143,66,144,40,175,154
"COG0049",166,156,192,256,219,174,221,65,183,42,207,195
"COG0050",467,408,515,634,496,411,506,294,442,186,487,462
"COG0051",127,99,102,130,151,112,125,42,114,36,116,143
"COG0052",288,282,368,303,393,318,335,127,316,68,312,330
"COG0053",48,62,65,69,57,18,33,109,41,92,58,22
"COG0054",170,149,143,127,158,165,157,60,147,43,167,161
"COG0055",619,550,622,750,627,555,659,182,610,117,657,615
"COG0056",594,607,709,744,718,593,732,209,715,151,653,693
"COG0057",559,564,515,507,482,491,540,364,491,327,488,545
"COG0058",139,210,155,51,290,171,57,96,267,610,90,124
"COG0059",399,327,426,444,387,329,388,155,384,110,370,393
"COG0060",1155,1136,1201,1154,1067,1063,1231,410,1190,260,1160,1225
"COG0061",359,341,338,332,364,335,340,97,346,70,317,341
"COG0062",136,179,177,181,196,156,93,101,143,94,108,93
"COG0063",201,220,192,236,221,174,190,180,260,133,174,167
"COG0064",483,464,526,416,489,421,518,189,551,102,454,486
"COG0065",605,636,635,767,586,567,548,183,601,112,634,634
"COG0066",275,293,275,325,282,278,259,81,275,63,316,242
"COG0067",1161,1417,1153,1287,1147,1021,1150,500,1320,433,1073,1222
"COG0068",1,3,3,11,13,12,2,143,2,12,1,3
"COG0069",1595,1749,1714,1760,1498,1401,1625,745,1616,538,1462,1675
"COG0070",1098,1300,1135,1215,1096,885,1084,505,1182,425,997,1069
"COG0071",227,304,213,196,197,204,266,816,244,1697,186,257
"COG0072",859,882,880,706,891,829,952,272,882,201,859,891
"COG0073",729,741,784,587,689,742,714,306,677,352,700,674
"COG0074",369,332,438,579,280,347,484,136,342,82,442,467
"COG0075",302,357,249,254,356,338,224,117,357,14,232,341
"COG0076",123,127,127,122,214,167,99,223,208,114,137,125
"COG0077",303,333,315,327,331,292,340,130,314,94,306,293
"COG0078",296,278,264,303,268,293,290,134,274,92,332,283
"COG0079",503,505,460,429,603,449,427,300,589,280,458,504
"COG0080",161,173,163,200,154,158,167,46,164,43,151,155
"COG0081",254,274,271,323,278,256,265,91,265,57,277,267
"COG0082",422,451,472,529,383,379,339,122,330,47,304,308
"COG0083",59,64,60,101,112,63,46,6,87,2,56,93
"COG0084",266,266,313,243,295,255,301,86,257,190,256,264
"COG0085",1445,1342,1507,1625,1577,1355,1521,553,1463,313,1628,1627
"COG0086",1691,1581,1768,1743,2168,1570,1665,595,1781,411,1817,1699
"COG0087",283,247,283,371,297,251,249,102,287,46,287,240
"COG0088",211,255,244,283,236,210,232,70,246,44,226,191
"COG0089",100,98,106,113,120,88,113,29,102,15,109,96
"COG0090",314,339,356,352,363,284,319,93,363,64,320,323
"COG0091",146,133,148,137,141,143,151,35,140,17,144,127
"COG0092",268,284,332,317,289,264,262,112,278,64,316,289
"COG0093",144,113,160,140,155,137,154,44,141,38,158,149
"COG0094",213,215,222,203,257,212,240,57,231,46,260,234
"COG0095",23,66,25,8,89,39,11,23,71,27,20,45
"COG0096",139,158,155,119,196,145,161,43,172,55,169,147
"COG0097",198,211,244,185,227,214,231,71,221,27,212,201
