"","X132_DCM_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3"
"COG0001",348,545,349,380,396,383,376,336,323,386,201,437
"COG0002",222,263,300,293,193,242,293,233,256,304,91,262
"COG0003",10,9,18,13,6,8,1,27,15,11,21,10
"COG0004",727,586,882,807,634,612,907,871,871,809,555,807
"COG0005",248,237,154,230,310,242,218,131,251,221,172,292
"COG0006",1143,1318,1059,979,1302,1176,1068,1072,1032,928,676,1515
"COG0007",68,183,84,92,157,48,63,73,114,92,143,226
"COG0008",781,815,700,673,734,748,760,668,693,681,617,751
"COG0009",271,277,298,293,212,298,316,292,280,289,202,283
"COG0010",438,468,429,344,379,406,344,382,461,318,317,481
"COG0011",12,5,6,2,11,3,1,6,19,1,3,10
"COG0012",494,503,427,462,421,458,457,436,461,475,388,413
"COG0013",1048,837,997,1097,754,982,1013,933,1121,1056,710,838
"COG0014",309,222,458,422,214,360,446,374,443,435,154,285
"COG0015",518,390,512,608,452,537,537,522,577,532,297,442
"COG0016",398,339,375,408,357,432,412,400,424,380,401,332
"COG0017",281,354,122,120,283,151,96,152,120,131,314,239
"COG0018",660,511,669,732,511,699,644,622,745,722,520,545
"COG0019",488,433,636,633,421,573,648,608,630,645,440,533
"COG0020",204,181,144,183,164,185,253,238,271,275,208,260
"COG0021",647,456,655,747,773,796,693,644,715,696,547,643
"COG0022",717,397,448,438,453,552,426,480,455,488,372,422
"COG0023",47,58,22,31,32,19,19,28,39,46,66,36
"COG0024",318,261,327,289,256,292,311,302,326,289,459,250
"COG0025",119,228,121,98,160,78,82,92,147,105,176,151
"COG0026",168,154,297,262,42,193,254,261,333,276,68,155
"COG0027",58,20,87,93,2,21,65,63,135,121,10,23
"COG0028",1240,1462,1507,1462,1408,1506,1660,1339,1266,1420,844,1468
"COG0029",167,77,216,240,144,91,183,166,231,316,62,162
"COG0030",310,260,276,307,242,310,292,255,271,278,178,243
"COG0031",443,523,489,514,504,440,477,459,490,519,325,482
"COG0033",42,20,64,111,23,18,63,43,180,114,41,13
"COG0034",546,444,578,659,511,582,624,582,566,620,498,499
"COG0035",76,70,62,82,44,55,52,46,55,52,28,63
"COG0036",320,236,315,263,223,276,290,243,274,264,167,249
"COG0037",519,512,517,527,552,635,577,472,551,532,383,471
"COG0038",124,200,103,156,111,51,108,82,218,158,79,178
"COG0039",339,312,338,380,309,406,376,353,330,361,177,296
"COG0040",170,200,203,227,184,179,234,168,177,201,100,194
"COG0041",148,171,208,202,164,169,194,187,191,208,92,176
"COG0042",395,318,449,471,336,385,435,424,471,462,353,365
"COG0043",272,442,66,90,372,176,46,121,115,107,129,326
"COG0044",694,637,689,758,662,720,775,646,682,650,315,671
"COG0045",453,498,537,519,357,588,558,480,435,481,193,452
"COG0046",889,798,913,930,895,850,619,637,622,639,401,571
"COG0047",376,442,485,411,350,462,473,404,378,450,286,389
"COG0048",107,82,95,105,73,91,159,148,160,171,156,110
"COG0049",197,178,187,151,164,175,169,183,196,188,180,168
"COG0050",402,365,464,516,498,514,501,450,499,484,314,481
"COG0051",109,98,129,133,100,119,93,117,119,115,105,94
"COG0052",302,261,274,289,253,301,327,274,305,275,254,238
"COG0053",45,142,22,24,162,37,34,39,66,21,79,224
"COG0054",124,111,158,199,79,138,159,130,164,164,43,102
"COG0055",501,353,559,566,412,565,442,385,423,361,203,321
"COG0056",567,388,595,652,476,666,745,613,674,648,317,527
"COG0057",495,431,509,566,454,478,540,543,561,571,402,400
"COG0058",176,108,116,207,145,67,133,94,289,226,129,129
"COG0059",286,308,419,387,238,337,430,326,406,370,140,306
"COG0060",1125,960,1163,1098,979,1127,1099,1128,1180,1146,907,953
"COG0061",298,325,301,366,282,336,308,275,385,405,160,249
"COG0062",137,190,66,101,225,144,94,99,186,171,224,352
"COG0063",218,339,142,186,404,248,152,146,230,210,250,386
"COG0064",389,339,491,537,343,452,520,430,522,489,272,329
"COG0065",488,478,563,595,391,490,589,535,642,581,188,425
"COG0066",276,207,252,276,179,234,164,149,200,150,67,144
"COG0067",781,704,1229,1412,746,1030,1472,1077,1322,1363,444,997
"COG0068",4,9,3,2,76,15,1,2,3,2,90,15
"COG0069",1159,1159,1717,1748,1124,1351,1907,1493,1663,1757,667,1364
"COG0070",744,639,1210,1346,586,991,1423,1012,1195,1338,367,842
"COG0071",444,189,286,262,208,249,239,437,283,236,1855,174
"COG0072",792,583,856,853,586,865,901,780,827,907,519,678
"COG0073",667,530,694,744,469,725,493,471,473,474,286,403
"COG0074",351,409,402,386,328,402,379,364,357,342,134,347
"COG0075",242,376,325,337,357,236,248,257,364,317,160,309
"COG0076",154,214,110,117,230,121,75,129,172,140,138,260
"COG0077",279,251,366,346,202,291,352,297,341,325,106,265
"COG0078",272,332,285,319,303,313,296,303,264,297,172,297
"COG0079",433,511,492,569,675,510,586,523,533,544,449,595
"COG0080",137,147,133,174,165,139,171,144,161,177,194,124
"COG0081",265,249,251,257,256,256,297,283,283,259,220,237
"COG0082",408,313,433,459,246,429,489,370,467,438,151,314
"COG0083",54,137,53,79,69,66,55,53,84,80,57,78
"COG0084",249,262,280,298,251,298,259,250,273,318,252,270
"COG0085",1568,1179,1671,1538,1209,1497,1657,1963,1436,1427,1174,1168
"COG0086",1665,1056,1680,1743,1266,1626,1723,2062,1804,1647,1334,1263
"COG0087",274,235,228,268,216,280,263,253,299,268,261,232
"COG0088",238,207,194,233,212,236,190,220,251,247,237,199
"COG0089",86,78,90,99,101,92,93,95,100,88,80,88
"COG0090",293,255,333,342,279,294,344,293,339,326,252,261
"COG0091",137,122,132,155,116,137,160,169,138,160,138,114
"COG0092",269,244,278,235,251,268,286,282,291,274,202,189
"COG0093",141,109,141,132,118,123,138,160,133,136,108,109
"COG0094",244,187,211,232,195,200,251,220,211,202,212,179
"COG0095",44,76,31,49,211,21,33,18,59,39,120,96
"COG0096",150,119,117,159,151,150,147,135,200,144,120,107
"COG0097",224,161,197,209,172,193,219,205,218,201,192,170
"COG0098",226,155,218,213,153,173,203,187,199,178,191,153
"COG0099",160,163,136,131,145,160,102,106,115,98,90,86
"COG0100",157,153,147,172,133,152,148,159,129,134,145,142
"COG0101",291,193,315,322,180,303,297,274,308,307,103,230
"COG0102",194,142,206,179,135,188,193,189,207,177,130,158
"COG0103",146,153,182,162,139,151,131,168,175,166,113,140
"COG0104",530,380,529,520,463,559,532,529,580,572,411,437
"COG0105",167,156,134,168,180,156,163,128,158,160,168,136
"COG0106",162,160,201,212,133,188,230,176,216,233,61,189
"COG0107",230,203,278,271,215,258,307,218,271,271,103,251
"COG0108",322,255,411,429,208,393,429,342,423,424,77,280
"COG0109",369,393,384,388,308,384,358,307,348,419,212,338
"COG0110",134,239,139,124,229,165,135,114,99,132,245,114
"COG0111",817,816,849,976,912,1013,887,825,835,888,570,1015
"COG0112",511,426,511,508,422,489,505,508,545,471,307,433
"COG0113",270,259,400,370,163,306,370,329,332,400,124,229
"COG0114",539,311,516,594,264,560,538,485,533,520,181,356
"COG0115",725,651,763,782,735,717,753,727,764,785,360,697
"COG0116",73,59,112,120,47,40,93,110,140,119,119,49
"COG0117",285,136,336,327,152,313,222,184,201,230,56,134
"COG0118",189,162,219,235,164,226,261,180,191,229,86,168
"COG0119",892,831,1011,962,904,932,1098,992,966,1011,528,886
"COG0120",102,121,121,127,58,72,73,101,113,129,39,76
"COG0121",14,32,3,4,51,12,4,7,6,8,56,18
"COG0122",172,258,214,199,189,261,196,220,180,200,122,197
"COG0123",216,264,381,317,250,278,356,307,357,301,155,276
"COG0124",523,439,491,536,399,577,510,441,534,534,386,419
"COG0125",194,189,182,229,205,199,178,181,196,239,212,197
"COG0126",451,367,451,482,400,446,469,458,495,461,288,396
"COG0127",258,158,251,291,229,216,291,226,297,286,141,193
"COG0128",447,380,487,493,266,544,551,391,486,502,152,386
"COG0129",618,657,755,791,414,619,786,707,783,736,265,617
"COG0130",233,251,256,231,202,219,205,223,219,290,235,206
"COG0131",131,169,227,176,153,169,246,152,208,202,78,157
"COG0132",31,119,41,63,38,17,40,33,81,67,35,55
"COG0133",276,319,425,400,246,327,428,322,419,380,122,316
"COG0134",189,239,262,292,151,240,244,213,245,275,104,207
"COG0135",153,133,198,180,131,167,210,178,170,202,63,163
"COG0136",339,364,384,456,276,352,430,363,437,408,167,345
"COG0137",287,333,413,436,318,313,454,342,433,412,174,334
"COG0138",601,365,607,640,459,694,576,557,601,628,280,507
"COG0139",92,109,166,164,100,129,145,126,142,160,58,104
"COG0140",56,54,81,83,27,60,103,63,94,87,26,55
"COG0141",426,412,580,610,304,475,688,461,552,567,130,530
"COG0142",486,418,499,497,376,512,714,708,748,809,358,646
"COG0143",611,530,623,583,532,564,543,552,606,622,534,540
"COG0144",233,216,243,222,208,156,178,243,267,237,302,256
"COG0145",235,628,295,232,1078,319,258,259,310,233,372,819
"COG0146",164,468,221,177,847,260,171,173,247,191,331,656
"COG0147",630,560,806,839,482,575,787,680,787,849,312,605
"COG0148",498,419,435,516,445,526,546,491,525,486,412,448
"COG0149",245,209,287,280,203,284,279,253,241,264,154,240
"COG0150",702,341,390,443,338,444,415,534,415,447,260,350
"COG0151",480,421,511,531,417,495,498,466,507,494,239,464
"COG0152",451,236,319,308,313,331,330,333,259,298,206,307
"COG0153",107,84,119,88,184,118,87,81,93,93,132,130
"COG0154",848,1297,1230,1230,1113,1126,1218,1011,1135,1177,577,1031
"COG0155",187,262,130,129,197,57,117,113,235,187,184,334
"COG0156",335,404,303,313,444,244,252,337,336,314,325,425
"COG0157",233,214,200,234,176,187,203,174,258,256,95,195
"COG0158",15,31,22,14,40,18,21,42,36,26,52,37
"COG0159",181,165,257,274,158,223,296,227,260,257,101,206
"COG0160",387,363,160,177,549,355,164,247,215,184,351,402
"COG0161",482,708,614,567,490,542,646,574,600,527,222,715
"COG0162",451,384,467,514,427,438,442,408,442,464,378,432
"COG0163",71,81,17,18,97,47,6,30,29,24,74,97
"COG0164",272,222,254,254,223,259,258,246,216,246,256,197
"COG0165",340,417,486,524,364,362,361,263,308,299,145,275
"COG0166",396,411,463,493,372,449,496,426,481,515,207,335
"COG0167",368,328,452,400,411,385,420,397,424,402,226,406
"COG0168",558,457,614,653,454,703,635,566,622,657,331,547
"COG0169",327,252,304,360,206,343,361,309,354,354,137,301
"COG0170",55,53,26,54,228,49,33,35,63,60,126,88
"COG0171",333,221,257,327,238,293,431,420,500,486,354,334
"COG0172",455,424,492,504,403,474,548,465,449,488,441,441
"COG0173",542,393,650,719,504,630,685,574,768,708,402,522
"COG0174",1031,1091,1124,1009,811,1064,1167,1063,951,905,614,1237
"COG0175",95,207,129,138,189,83,105,120,134,139,384,193
"COG0176",688,182,321,360,195,304,246,444,383,369,209,155
"COG0177",251,232,256,283,206,259,295,232,259,296,200,191
"COG0178",1152,859,1153,1164,879,1249,1222,1110,1209,1293,590,1019
"COG0179",382,543,396,379,326,349,365,372,331,392,168,342
"COG0180",458,356,413,421,334,420,466,390,425,431,361,376
"COG0181",250,232,384,421,172,312,383,334,357,388,96,228
"COG0182",149,203,126,136,207,157,131,136,203,138,103,219
"COG0183",1047,1201,878,905,1215,1110,558,587,528,609,476,752
"COG0184",106,137,104,111,114,90,69,65,55,53,72,72
"COG0185",136,85,104,110,93,109,99,102,111,109,113,98
"COG0186",85,68,83,85,74,104,86,72,108,89,73,92
"COG0187",1162,789,1291,1180,909,1231,1252,1433,1174,1223,943,1040
"COG0188",1436,924,1547,1462,1042,1449,1475,1646,1389,1497,995,1104
"COG0189",255,399,410,417,190,274,448,497,370,432,1077,209
"COG0190",332,296,357,359,287,341,353,353,341,346,166,332
"COG0191",103,81,167,138,59,58,148,108,151,157,63,108
"COG0192",464,379,495,505,382,467,505,452,471,463,277,401
"COG0193",202,150,223,232,170,220,249,205,199,185,118,176
"COG0194",169,144,224,240,132,236,225,195,211,206,129,159
"COG0195",482,366,627,572,380,614,628,532,596,586,287,411
"COG0196",212,136,249,240,167,236,308,302,313,336,141,273
"COG0197",143,125,162,160,150,147,160,152,170,144,155,147
"COG0198",106,73,81,89,95,84,78,97,83,98,95,85
"COG0199",92,52,100,102,40,73,117,89,101,93,51,58
"COG0200",99,93,108,122,82,109,161,154,150,178,87,138
"COG0201",530,430,478,541,433,547,592,484,520,569,424,391
"COG0202",452,268,423,403,387,366,427,432,403,417,368,366
"COG0203",87,55,108,92,88,105,134,156,137,154,75,109
"COG0204",674,463,538,597,553,647,588,554,610,600,428,506
"COG0205",224,181,225,206,234,222,231,239,214,224,147,230
"COG0206",568,422,458,482,434,564,533,525,499,517,553,423
"COG0207",199,113,232,155,74,196,153,338,126,137,490,111
"COG0208",954,147,722,569,138,448,475,1110,553,611,2632,263
