"","X78_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0001",375,438,205,376,362,352,587,451,420,439,326,359
"COG0002",265,279,119,314,219,281,287,242,218,279,275,272
"COG0003",31,13,12,8,1,3,8,29,30,14,2,8
"COG0004",823,599,554,929,1041,890,602,443,702,832,696,834
"COG0005",257,201,199,298,184,179,316,190,207,306,153,206
"COG0006",1114,1054,673,1013,1041,1090,1504,1007,1033,1568,1074,1180
"COG0007",71,114,82,98,62,58,169,184,86,238,84,78
"COG0008",519,489,440,477,504,437,896,705,792,737,794,699
"COG0009",300,256,200,273,229,300,270,218,270,263,341,285
"COG0010",421,459,301,472,391,416,495,289,364,482,394,436
"COG0011",8,4,1,12,3,5,1,11,14,7,4,14
"COG0012",492,480,405,456,454,462,567,335,387,426,362,480
"COG0013",951,922,689,1004,967,985,913,566,969,814,853,983
"COG0014",342,296,149,448,391,448,209,210,347,284,423,345
"COG0015",513,425,271,553,513,527,450,316,463,474,469,538
"COG0016",386,364,401,388,419,395,256,190,267,243,229,285
"COG0017",194,223,316,103,107,100,358,200,245,228,125,169
"COG0018",651,603,519,678,629,655,579,398,640,487,633,681
"COG0019",633,508,391,564,558,733,416,493,568,452,660,619
"COG0020",255,229,203,242,201,268,245,200,268,242,208,311
"COG0021",652,553,534,725,669,717,543,450,603,651,559,690
"COG0022",482,380,389,519,393,374,407,381,529,407,345,523
"COG0023",44,53,74,33,14,23,52,34,36,31,29,32
"COG0024",301,254,443,314,357,327,275,236,292,267,268,269
"COG0025",98,169,172,212,93,99,155,260,136,126,146,92
"COG0026",273,259,73,362,262,327,176,136,279,127,335,246
"COG0027",80,53,11,163,40,82,10,42,87,21,64,56
"COG0028",1653,1427,818,1448,1623,1616,1921,1393,1295,1519,1182,1471
