"","X72_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG0001",398,351,339,423,626,615,237,338,401,313,373,349
"COG0002",271,218,214,210,264,288,303,276,187,209,351,243
"COG0003",10,16,4,34,11,4,3,11,5,10,4,5
"COG0004",665,367,579,680,675,549,1000,928,730,640,845,818
"COG0005",198,127,209,178,276,306,123,201,211,141,257,194
"COG0006",1012,1006,925,829,1247,1547,1308,1254,1180,1022,962,1207
"COG0007",137,249,205,138,158,167,55,69,41,138,115,83
"COG0008",740,661,719,687,744,813,632,700,775,828,674,782
"COG0009",266,226,244,228,231,264,322,305,338,283,288,297
"COG0010",434,248,332,280,499,482,442,466,409,413,496,476
"COG0011",4,1,2,4,3,7,1,7,2,3,10,13
"COG0012",469,274,439,373,418,548,467,408,490,371,521,460
"COG0013",946,513,735,791,913,929,963,869,1031,795,1156,1067
"COG0014",311,213,121,283,323,219,481,427,394,210,453,370
"COG0015",445,283,336,455,466,438,594,496,589,440,599,521
"COG0016",400,221,363,328,373,338,401,409,435,384,419,391
"COG0017",215,157,401,223,267,369,87,79,157,231,54,143
"COG0018",620,350,511,490,581,541,768,625,716,639,821,689
"COG0019",537,397,441,501,529,471,810,673,576,454,709,571
"COG0020",255,164,203,244,262,249,358,243,335,295,258,274
"COG0021",548,404,597,644,584,511,682,732,813,410,729,697
"COG0022",435,288,309,509,516,441,460,341,541,776,385,508
"COG0023",49,37,86,40,30,42,10,13,16,34,37,43
"COG0024",292,173,298,289,307,267,299,260,306,219,278,294
"COG0025",177,236,211,173,107,174,30,45,53,75,138,82
"COG0026",275,140,99,223,171,135,328,306,209,260,399,277
"COG0027",79,30,12,74,26,19,17,63,32,47,153,65
"COG0028",1505,1331,955,1413,2007,1966,1398,1350,1415,976,1350,1337
"COG0029",170,137,104,191,79,63,82,126,104,137,249,206
"COG0030",261,165,205,210,264,289,298,262,320,277,343,284
"COG0031",492,411,418,449,509,513,316,369,482,455,558,437
"COG0033",127,110,51,106,20,16,1,35,13,14,193,61
"COG0034",494,316,505,455,498,554,509,590,560,527,624,622
"COG0035",84,70,24,76,37,71,43,39,32,45,86,44
"COG0036",256,158,223,212,305,255,282,261,354,244,278,294
"COG0037",490,369,512,399,575,570,702,559,582,585,607,597
"COG0038",206,216,113,176,99,160,10,76,28,65,135,66
"COG0039",280,220,207,284,315,332,359,343,475,319,326,364
"COG0040",180,123,155,140,219,176,215,176,140,167,220,156
"COG0041",159,112,162,158,150,163,200,163,190,163,192,182
"COG0042",470,343,354,370,336,263,367,386,428,378,491,413
"COG0043",213,222,299,246,422,435,27,81,78,88,36,144
"COG0044",391,227,306,381,466,547,716,710,684,627,623,703
"COG0045",453,312,289,387,489,517,544,507,641,443,467,543
"COG0046",754,577,790,674,792,889,801,872,985,873,931,927
"COG0047",404,391,381,343,309,416,371,390,546,535,496,456
"COG0048",119,79,133,137,147,146,157,142,148,126,137,141
"COG0049",178,86,197,144,190,192,171,163,196,191,137,165
"COG0050",434,404,344,404,398,339,458,500,447,421,457,444
"COG0051",102,81,89,79,93,118,132,115,118,110,125,111
"COG0052",186,103,181,149,179,185,315,251,346,292,299,315
"COG0053",69,81,61,60,59,133,89,52,27,71,18,49
"COG0054",125,98,63,122,105,118,158,149,158,159,172,148
"COG0055",473,265,312,434,425,416,579,566,723,487,608,536
"COG0056",553,360,331,525,526,381,426,439,481,348,413,416
"COG0057",522,456,468,456,412,406,530,566,486,599,469,540
"COG0058",222,207,154,203,46,96,6,211,65,32,223,129
"COG0059",321,262,224,310,348,358,383,350,357,342,392,371
"COG0060",694,401,678,569,724,698,1235,1108,1210,1085,1180,1161
"COG0061",308,154,271,247,361,337,319,286,316,338,340,320
"COG0062",241,244,283,240,270,317,40,100,128,57,188,143
"COG0063",319,265,302,237,308,364,77,106,181,93,216,178
"COG0064",439,198,310,327,427,429,565,480,556,394,590,504
