"","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8"
"COG0001",150,374,668,543,298,330,378,428,231,594,378,530
"COG0002",82,270,240,229,227,185,256,299,300,268,192,219
"COG0003",23,2,69,8,14,37,9,17,6,9,12,19
"COG0004",355,893,512,511,653,633,808,667,1044,552,652,548
"COG0005",63,166,267,232,135,221,225,274,134,296,335,209
"COG0006",319,994,966,1490,1001,982,1282,1011,1338,1535,1318,881
"COG0007",82,49,165,186,97,63,44,128,57,164,141,182
"COG0008",306,715,835,879,820,785,772,752,665,805,761,794
"COG0009",86,184,181,186,189,198,341,271,362,302,199,248
"COG0010",97,323,470,439,392,406,438,349,433,505,372,295
"COG0011",1,5,4,3,3,5,3,12,1,5,16,15
"COG0012",123,451,598,412,431,402,481,445,490,563,375,368
"COG0013",274,1020,841,749,839,921,1022,970,993,920,744,716
"COG0014",118,439,278,236,215,306,398,368,500,252,208,232
"COG0015",161,552,383,449,472,484,553,567,582,450,447,427
"COG0016",116,410,347,342,334,431,463,379,419,362,376,304
"COG0017",63,85,465,264,225,240,194,179,80,352,279,276
"COG0018",163,683,501,516,636,561,720,704,781,499,455,459
"COG0019",147,455,247,271,297,318,616,550,793,472,437,358
"COG0020",86,280,213,254,269,290,289,240,386,250,227,237
"COG0021",142,751,456,550,402,565,440,400,452,343,519,301
"COG0022",384,452,310,462,727,645,478,572,413,453,462,515
"COG0023",22,26,57,31,45,28,34,50,8,52,32,32
"COG0024",128,285,332,253,277,326,317,316,290,280,244,244
"COG0025",128,82,160,134,109,126,70,165,29,169,163,175
"COG0026",93,310,195,127,232,271,165,210,206,93,24,132
"COG0027",57,64,15,8,62,42,31,135,17,10,7,65
"COG0028",376,1611,1046,1801,900,1190,1516,1505,1409,1864,1423,1496
"COG0029",87,200,196,130,116,135,153,245,85,58,131,207
"COG0030",88,271,284,255,292,248,324,302,306,303,236,228
"COG0031",246,514,511,484,393,431,478,568,314,540,467,450
"COG0033",34,78,41,11,15,43,14,171,5,18,21,42
"COG0034",165,603,486,469,551,545,616,533,524,484,482,443
"COG0035",33,62,51,63,81,64,59,98,67,48,41,67
"COG0036",80,260,260,259,261,307,288,320,290,315,225,252
"COG0037",281,541,515,436,524,538,624,541,730,530,524,481
"COG0038",81,114,202,290,117,126,68,190,23,186,132,159
"COG0039",96,384,304,317,279,406,404,301,364,348,307,309
"COG0040",50,234,150,145,172,162,183,193,224,206,181,185
"COG0041",50,191,168,164,133,167,117,118,112,143,87,80
"COG0042",184,404,335,334,423,437,406,425,332,241,301,348
"COG0043",98,38,391,367,91,234,167,278,30,445,377,581
"COG0044",156,732,545,726,569,693,748,615,761,738,625,516
"COG0045",142,558,429,467,454,571,620,445,566,503,376,377
"COG0046",255,949,822,792,900,837,944,850,794,894,884,731
"COG0047",156,459,356,361,502,390,437,339,365,407,345,394
"COG0048",38,149,160,139,121,169,158,144,151,125,140,109
"COG0049",49,181,203,199,171,227,193,174,223,192,136,183
