"","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45"
"COG0001",441,262,325,189,448,537,378,331,352,337,322,385
"COG0002",198,176,230,129,255,229,235,198,202,260,309,280
"COG0003",6,8,12,21,20,22,7,64,13,19,6,6
"COG0004",1129,351,728,511,587,733,570,432,593,652,689,372
"COG0005",236,154,126,82,154,265,237,184,255,231,277,256
"COG0006",1101,492,1002,510,1270,1130,1109,1026,1174,1216,1240,1178
"COG0007",97,140,101,277,104,109,88,78,56,86,43,52
"COG0008",747,442,778,584,824,786,676,763,732,721,685,764
"COG0009",232,153,312,244,315,233,198,172,189,199,214,215
"COG0010",477,113,438,120,561,385,421,404,430,447,430,410
"COG0011",0,12,5,0,0,5,20,8,4,3,2,1
"COG0012",515,164,332,204,431,479,442,419,445,492,512,458
"COG0013",1047,462,809,417,887,903,1126,904,1009,1004,1059,990
"COG0014",303,216,315,184,259,292,438,335,365,429,493,382
"COG0015",548,255,380,203,467,504,560,458,525,534,616,555
"COG0016",423,187,371,193,329,394,273,263,276,268,291,250
"COG0017",246,79,161,90,168,291,127,238,197,128,67,170
"COG0018",592,319,513,280,580,561,744,629,571,686,727,668
"COG0019",481,539,618,428,506,508,669,539,629,678,813,630
"COG0020",232,145,188,142,236,234,273,272,253,262,282,286
"COG0021",828,367,503,328,455,602,753,543,756,706,824,832
"COG0022",615,378,505,183,680,653,297,456,357,319,244,360
"COG0023",28,2,32,59,40,35,31,20,19,39,16,20
"COG0024",352,215,262,215,249,300,193,225,206,235,217,225
"COG0025",56,238,102,162,52,86,117,140,93,107,60,87
"COG0026",267,188,326,153,253,217,178,162,164,197,238,129
"COG0027",17,74,54,72,66,54,55,33,43,58,26,15
"COG0028",1726,871,1214,574,1090,2220,1379,1218,1486,1471,1562,1473
"COG0029",142,194,132,184,156,121,180,124,142,184,139,85
"COG0030",192,114,193,135,250,270,283,262,279,293,307,278
"COG0031",484,479,414,383,394,492,511,490,495,563,415,466
"COG0033",23,136,71,103,20,26,116,32,41,93,60,20
"COG0034",359,173,327,191,378,338,578,526,564,557,603,593
"COG0035",45,47,40,28,37,38,101,75,61,85,57,51
"COG0036",328,130,218,102,275,306,273,296,303,301,354,289
"COG0037",285,142,331,187,369,320,533,541,535,568,619,609
"COG0038",84,162,132,153,139,143,85,82,96,107,47,40
"COG0039",496,181,314,123,363,306,361,402,415,415,455,414
"COG0040",182,117,178,94,153,176,188,150,168,197,220,187
"COG0041",260,75,153,84,173,188,175,154,170,181,199,154
"COG0042",420,243,433,425,421,349,475,455,404,450,391,387
"COG0043",273,27,127,165,123,513,138,205,209,134,25,191
"COG0044",731,418,575,167,696,706,702,679,680,745,780,708
"COG0045",637,213,425,148,450,472,546,483,547,556,641,565
"COG0046",1046,397,781,439,886,868,592,594,628,609,555,587
"COG0047",542,149,451,271,468,319,415,361,418,414,426,432
"COG0048",182,86,111,75,176,147,145,187,135,148,180,148
"COG0049",216,79,123,112,177,183,161,226,180,187,157,181
"COG0050",637,269,454,367,544,423,450,479,507,460,474,520
"COG0051",161,59,81,69,126,118,115,123,108,113,117,103
"COG0052",320,176,209,154,346,258,285,319,264,314,312,321
"COG0053",51,169,43,92,35,47,33,72,61,43,51,41
"COG0054",114,75,115,81,175,134,159,130,135,149,159,138
"COG0055",727,265,490,227,617,470,424,402,331,396,453,379
"COG0056",771,273,585,282,707,495,643,692,683,736,724,635
"COG0057",544,277,590,422,532,415,537,480,495,542,575,483
"COG0058",54,258,96,143,21,104,233,119,130,156,84,79
"COG0059",396,188,357,194,321,292,394,312,379,365,442,323
"COG0060",1080,483,911,525,1049,1007,1137,998,1118,1235,1176,1143
"COG0061",321,145,274,149,293,307,313,310,333,346,299,320
"COG0062",178,155,102,178,49,238,103,83,104,93,59,128
"COG0063",229,212,108,178,66,272,251,163,200,174,135,246
"COG0064",417,245,308,182,387,387,571,402,496,438,573,456
"COG0065",808,261,465,195,600,578,686,575,674,577,674,509
"COG0066",324,107,195,89,269,304,265,302,325,287,263,230
"COG0067",1247,774,986,416,1053,966,1205,1001,1215,1274,1530,1028
"COG0068",14,60,3,50,1,5,0,10,6,1,8,33
"COG0069",1773,1062,1500,583,1738,1177,1749,1288,1701,1714,2003,1354
"COG0070",1192,754,953,371,1000,971,1133,864,1150,1255,1377,915
"COG0071",193,589,212,1053,79,176,320,287,222,281,303,238
"COG0072",691,371,723,363,744,769,835,849,762,884,997,861
"COG0073",673,400,675,434,715,654,666,759,632,771,732,749
"COG0074",542,143,304,153,329,341,388,424,447,367,471,383
"COG0075",262,98,190,122,210,382,300,264,302,326,201,207
"COG0076",99,119,123,60,108,101,120,202,129,170,71,123
"COG0077",306,141,311,174,313,254,313,270,333,390,383,315
"COG0078",300,170,232,145,243,282,282,256,295,275,292,300
"COG0079",466,420,450,331,445,468,529,384,496,516,543,489
"COG0080",199,55,117,84,136,130,155,143,178,168,151,162
"COG0081",313,109,213,177,239,267,272,243,281,273,304,287
"COG0082",378,114,228,119,235,251,441,415,511,454,455,421
"COG0083",86,63,75,42,58,92,70,72,70,80,25,58
"COG0084",226,143,301,274,261,219,289,266,255,290,283,306
"COG0085",1699,714,1260,787,1360,1330,1509,1562,1455,1652,1691,1515
"COG0086",1733,739,1353,731,1616,1347,1665,1832,1589,1805,1753,1564
"COG0087",341,109,205,150,272,259,174,201,213,171,166,162
"COG0088",339,83,184,109,209,258,219,247,227,224,231,244
"COG0089",111,36,82,53,102,105,119,109,98,96,100,109
"COG0090",408,162,272,159,307,282,293,317,354,345,342,301
"COG0091",161,44,122,87,150,132,128,164,178,147,142,133
"COG0092",290,127,199,121,280,240,294,290,318,303,279,254
"COG0093",145,48,107,76,158,142,141,150,164,153,141,143
"COG0094",222,72,158,100,222,194,210,223,196,235,239,260
"COG0095",12,71,21,13,3,34,28,11,21,33,13,18
"COG0096",139,61,112,81,156,122,153,191,168,158,149,146
"COG0097",224,91,165,100,234,176,212,214,210,214,204,199
"COG0098",267,100,190,104,192,173,207,186,219,191,218,187
"COG0099",150,67,113,71,151,147,81,112,100,112,82,112
"COG0100",171,51,127,69,143,143,165,136,163,161,149,171
"COG0101",299,140,270,90,273,237,301,289,313,291,357,345
"COG0102",190,67,136,90,156,169,171,172,200,182,180,192
"COG0103",157,82,123,80,159,143,145,176,156,169,167,151
"COG0104",643,274,436,245,399,490,475,513,520,538,558,524
"COG0105",145,60,122,94,136,146,156,131,169,191,143,162
"COG0106",171,123,169,79,184,154,186,178,191,218,208,183
"COG0107",276,115,263,82,233,222,252,202,286,244,327,260
"COG0108",335,206,305,169,329,320,383,376,344,443,390,367
"COG0109",453,145,347,200,345,352,367,334,395,402,431,401
"COG0110",161,97,173,126,139,119,124,134,123,127,144,158
"COG0111",771,600,897,428,843,1218,897,787,921,870,872,919
"COG0112",604,240,407,260,444,519,542,467,454,542,528,535
"COG0113",300,160,316,173,313,229,389,321,262,354,390,288
"COG0114",591,244,376,174,400,428,525,483,539,544,531,513
"COG0115",733,445,658,343,811,733,834,734,726,832,810,770
"COG0116",29,37,119,148,98,32,103,92,85,105,46,63
"COG0117",261,154,258,114,300,245,328,320,310,332,372,345
"COG0118",158,99,185,96,190,159,179,166,205,218,242,237
"COG0119",700,307,590,300,580,592,1082,931,1005,1029,1239,934
"COG0120",113,29,93,69,111,73,117,75,107,116,66,68
"COG0121",23,23,25,65,9,18,6,15,6,9,2,13
"COG0122",210,202,199,111,147,256,203,207,216,223,261,231
"COG0123",298,155,374,241,356,260,307,401,373,347,416,274
"COG0124",533,237,413,236,520,464,541,469,490,505,544,548
"COG0125",194,78,109,116,133,205,234,178,212,208,230,221
"COG0126",492,229,391,191,383,438,522,428,452,484,516,439
"COG0127",248,97,169,93,221,215,280,245,249,280,320,244
"COG0128",426,197,407,177,436,411,457,480,469,514,544,457
"COG0129",883,661,783,481,759,730,770,547,839,766,749,673
"COG0130",208,167,203,149,219,225,215,233,193,233,182,205
"COG0131",163,88,158,79,173,145,188,120,163,175,223,154
"COG0132",28,37,35,79,21,39,35,43,34,47,22,21
"COG0133",462,207,307,193,301,367,416,281,411,419,473,347
"COG0134",162,115,196,136,199,191,242,203,208,266,291,221
"COG0135",127,74,186,113,205,179,200,171,177,175,209,155
"COG0136",401,226,394,206,429,356,426,364,471,454,525,368
"COG0137",322,214,334,166,305,323,360,278,389,378,478,324
"COG0138",596,311,496,204,565,509,625,531,636,615,662,687
"COG0139",115,75,114,47,90,125,141,95,126,162,161,140
"COG0140",60,43,82,57,76,79,91,41,69,71,73,65
"COG0141",558,282,536,143,607,482,539,487,570,596,651,478
"COG0142",702,416,617,295,724,785,785,700,799,801,870,771
"COG0143",535,285,520,276,578,577,587,546,591,590,603,608
"COG0144",121,185,192,236,249,185,229,250,231,265,146,162
"COG0145",187,312,249,144,411,895,217,378,449,229,89,287
"COG0146",135,298,186,124,235,800,178,263,376,185,75,268
"COG0147",529,497,624,336,708,578,799,632,696,804,832,603
"COG0148",512,252,367,208,392,486,496,485,512,492,525,538
"COG0149",258,141,207,127,237,257,256,268,244,296,305,252
"COG0150",367,198,341,148,348,369,425,407,345,423,415,474
"COG0151",501,220,434,185,453,409,483,443,509,486,536,500
"COG0152",211,87,168,105,159,213,305,280,283,260,309,365
"COG0153",87,71,98,57,96,102,77,127,76,85,68,112
"COG0154",1162,771,850,523,909,1852,1088,1059,1327,1075,1310,1230
"COG0155",116,175,131,298,113,182,182,135,128,156,72,44
"COG0156",337,327,399,339,334,348,277,359,290,288,212,251
"COG0157",194,133,159,87,215,207,232,189,229,201,228,211
"COG0158",26,24,46,59,50,31,20,56,41,32,15,40
"COG0159",216,129,221,122,236,233,255,184,244,270,285,224
"COG0160",274,379,297,343,229,307,243,274,301,208,171,386
"COG0161",600,292,565,272,699,637,624,512,600,588,586,579
"COG0162",472,213,400,246,403,425,457,414,451,460,520,479
"COG0163",67,10,36,45,40,65,35,49,54,24,7,36
"COG0164",152,46,127,104,137,164,247,247,220,234,272,221
"COG0165",353,237,383,191,394,340,448,321,391,425,497,386
"COG0166",311,252,432,274,386,370,453,447,457,514,478,460
"COG0167",334,191,356,198,507,395,414,427,401,448,435,395
"COG0168",627,412,576,271,604,503,699,599,572,642,749,725
"COG0169",175,98,199,96,160,181,357,320,298,331,392,323
"COG0170",33,0,9,18,3,31,71,24,48,33,26,64
"COG0171",434,409,327,321,291,432,474,439,403,489,449,454
"COG0172",468,221,364,229,443,373,475,467,460,443,517,452
"COG0173",549,197,555,282,586,509,699,545,583,571,686,642
"COG0174",1292,482,993,484,1184,1080,1063,845,1066,1097,1283,1094
"COG0175",77,214,120,280,60,84,99,120,93,109,57,84
"COG0176",206,310,236,187,209,206,363,271,226,323,301,338
"COG0177",330,119,226,123,241,247,274,285,286,244,305,318
"COG0178",1240,546,1129,512,1217,1035,1175,1162,1080,1116,1185,1169
"COG0179",384,343,386,191,508,497,348,366,421,347,344,373
"COG0180",404,192,353,219,369,374,443,362,426,452,478,442
"COG0181",338,151,282,161,331,229,430,380,328,364,395,323
"COG0182",196,14,124,74,54,182,162,148,184,176,234,144
"COG0183",1321,1081,946,1017,1142,1363,867,1021,1094,824,895,1098
"COG0184",110,40,75,69,117,127,107,121,98,111,96,91
"COG0185",138,32,82,71,106,102,120,117,110,133,106,102
"COG0186",83,44,79,51,85,91,94,91,79,101,88,92
"COG0187",1286,703,1098,739,1270,987,1220,1340,1270,1234,1311,1271
"COG0188",1331,853,1242,770,1456,1129,1501,1476,1368,1431,1517,1443
"COG0189",379,555,345,771,336,290,389,343,326,367,454,295
"COG0190",379,151,295,131,298,315,404,338,343,361,410,348
"COG0191",80,98,175,94,157,108,84,123,135,153,109,69
"COG0192",568,217,363,171,385,378,471,408,538,494,525,494
"COG0193",210,96,211,52,218,168,226,208,211,197,247,233
"COG0194",147,134,188,129,171,166,196,202,174,198,227,216
"COG0195",545,242,484,227,494,417,529,526,517,565,648,576
"COG0196",224,161,310,153,279,262,338,311,301,335,432,315
"COG0197",122,43,89,69,103,93,174,163,159,184,172,177
"COG0198",89,34,58,56,88,96,98,82,88,75,76,87
"COG0199",63,46,85,58,107,71,100,111,88,101,105,96
"COG0200",202,90,125,80,141,167,153,153,179,161,188,178
"COG0201",611,225,394,280,500,488,482,589,474,523,542,523
"COG0202",413,222,324,225,404,365,396,467,334,422,398,373
"COG0203",125,102,134,68,123,112,139,133,147,138,155,160
"COG0204",654,395,561,530,614,545,645,706,578,590,565,663
"COG0205",293,99,219,71,223,192,224,234,245,219,230,254
"COG0206",672,280,396,306,472,535,508,523,525,533,522,470
"COG0207",185,332,222,277,236,163,207,236,173,147,153,168
"COG0208",352,802,430,1860,362,267,584,571,340,548,533,444
"COG0209",1432,2711,1254,2406,1185,1332,1706,1658,1350,1575,1736,1517
"COG0210",589,3904,609,2593,554,590,1015,918,811,935,1050,1032
"COG0211",135,41,80,43,93,102,50,69,87,75,70,64
"COG0212",132,123,196,122,175,111,191,128,130,163,210,178
"COG0213",102,136,53,96,72,123,64,92,104,65,31,117
"COG0214",164,48,1,4,25,160,72,50,92,73,38,109
"COG0215",537,239,485,240,506,611,624,548,534,507,640,601
"COG0216",436,192,332,178,308,301,445,388,376,401,471,443
"COG0217",238,146,275,108,236,190,203,247,272,236,293,271
"COG0218",80,75,139,95,167,73,82,106,110,88,83,92
"COG0219",127,44,138,102,120,110,132,106,138,155,177,127
"COG0220",76,68,138,96,176,101,119,147,125,107,99,94
"COG0221",22,99,20,74,28,28,73,54,30,72,46,21
"COG0222",151,59,118,119,95,122,156,154,144,127,120,145
"COG0223",334,200,376,227,400,391,422,393,459,448,513,474
"COG0224",371,172,315,165,315,302,388,311,331,354,441,329
"COG0225",358,179,320,155,280,283,357,341,324,386,435,314
"COG0226",97,309,101,244,33,377,141,80,201,546,448,114
"COG0227",82,57,76,66,90,71,116,120,106,97,119,101
"COG0228",226,66,135,51,161,126,156,157,148,139,188,153
"COG0229",280,145,225,98,229,176,241,224,235,264,286,232
"COG0230",7,1,22,1,29,7,22,10,11,14,15,17
"COG0231",217,77,221,145,184,220,228,199,213,207,245,212
"COG0232",210,209,342,192,242,205,253,213,239,265,338,243
"COG0233",139,79,155,106,165,154,187,160,170,159,186,214
"COG0234",138,556,109,574,112,131,142,141,129,144,137,119
"COG0235",227,155,253,120,203,258,240,233,254,228,281,241
"COG0236",86,42,87,72,67,78,101,86,80,84,83,77
"COG0237",178,86,134,87,178,206,239,230,212,234,224,238
"COG0238",51,25,77,32,91,58,72,98,70,76,74,108
"COG0239",29,30,45,42,50,27,20,36,31,23,21,31
"COG0240",313,159,290,171,376,275,327,324,328,290,395,364
"COG0241",80,25,120,100,101,80,89,96,84,109,84,108
"COG0242",194,334,245,379,233,232,343,211,225,297,322,264
"COG0243",366,218,416,739,421,845,309,469,610,390,205,366
"COG0244",308,120,161,99,210,240,209,238,224,261,238,209
"COG0245",151,160,153,91,157,173,270,219,211,227,310,297
"COG0246",61,131,78,127,160,53,73,65,102,66,77,65
"COG0247",704,129,622,163,598,796,431,566,699,566,506,484
"COG0248",144,287,249,250,160,143,215,209,159,370,180,161
"COG0249",258,307,449,327,557,477,442,527,425,439,361,318
"COG0250",270,134,195,96,205,244,202,218,227,208,212,198
"COG0251",279,188,248,144,276,355,237,260,272,228,206,259
"COG0252",110,92,93,120,129,124,50,102,101,63,17,60
"COG0253",347,123,291,124,266,263,318,269,292,316,344,324
"COG0254",106,40,84,27,92,53,109,80,88,105,97,100
"COG0255",5,27,23,36,22,12,12,11,12,12,8,16
"COG0256",153,51,117,76,88,133,152,122,127,123,138,143
"COG0257",8,4,7,9,6,2,1,3,6,7,2,2
"COG0258",936,965,874,999,912,804,1067,1011,941,967,1014,1033
"COG0259",160,101,177,109,212,146,183,179,183,201,201,200
"COG0260",561,358,543,438,466,511,517,442,525,512,573,494
"COG0261",170,72,149,63,183,134,166,158,190,140,187,149
"COG0262",73,65,76,65,85,73,99,121,89,85,93,93
"COG0263",291,230,330,185,241,292,360,296,363,359,421,301
"COG0264",224,162,250,151,285,213,265,280,214,263,296,283
"COG0265",785,627,627,797,593,814,719,675,789,780,774,847
"COG0266",192,231,262,151,241,277,374,343,296,326,382,302
"COG0267",26,19,26,22,52,19,30,39,33,37,30,19
"COG0268",62,50,78,39,70,47,101,63,80,90,119,90
"COG0269",3,0,7,1,0,2,0,0,2,7,3,1
"COG0270",183,1376,158,667,196,198,239,355,189,185,212,232
"COG0271",58,31,66,58,69,73,81,74,80,80,88,80
"COG0272",624,415,533,441,609,627,838,769,789,703,826,784
"COG0274",78,99,77,16,69,86,106,84,110,101,64,91
"COG0275",224,146,290,138,304,263,251,190,177,201,231,213
"COG0276",370,180,322,153,373,242,420,424,344,352,448,408
"COG0277",788,1190,905,756,831,1116,785,840,958,834,819,913
"COG0278",112,32,77,70,68,74,84,73,94,93,112,95
"COG0279",118,45,139,132,95,100,76,50,62,67,81,91
"COG0280",428,274,376,275,418,274,536,497,584,579,668,511
"COG0281",612,256,548,331,596,406,438,435,537,466,489,478
"COG0282",22,117,37,134,5,18,7,20,10,7,0,14
"COG0283",187,106,208,100,187,225,274,210,227,265,235,255
"COG0284",229,121,212,110,232,249,273,223,298,278,298,277
"COG0285",346,232,326,168,373,414,439,411,404,479,486,503
"COG0286",93,335,151,575,53,51,50,103,50,51,76,132
"COG0287",260,165,307,156,274,277,336,231,316,328,381,327
"COG0288",31,143,87,117,81,33,25,39,45,35,18,36
"COG0289",208,131,252,132,241,191,259,179,253,272,313,279
"COG0290",173,87,179,113,137,171,138,88,149,110,142,143
"COG0291",43,42,57,34,54,51,66,36,63,50,67,52
"COG0292",125,61,100,73,136,102,143,129,130,130,125,130
"COG0293",170,57,161,79,163,130,146,184,174,156,196,167
"COG0294",232,184,270,107,283,289,295,295,266,310,373,286
"COG0295",39,47,54,51,46,26,45,45,39,38,30,36
"COG0296",89,255,136,107,73,88,175,158,127,195,121,108
"COG0297",62,57,147,86,110,72,134,145,104,171,67,90
"COG0298",0,2,1,6,1,2,0,2,0,0,0,2
"COG0299",184,144,164,102,157,182,231,219,190,225,202,281
"COG0300",90,112,85,46,108,76,105,113,134,96,110,124
"COG0301",46,5,57,72,4,82,18,26,25,18,0,43
"COG0302",266,138,176,182,201,198,307,270,222,260,284,225
"COG0303",223,187,294,123,336,408,259,286,354,235,220,288
"COG0304",708,309,666,415,710,568,645,676,698,595,641,624
"COG0305",584,3131,645,2949,575,691,1129,884,595,797,955,870
"COG0306",224,42,172,84,193,136,177,216,199,125,127,159
"COG0307",154,97,202,131,209,178,241,206,196,223,233,179
"COG0308",961,919,964,842,991,554,526,712,599,615,409,734
"COG0309",14,22,2,50,0,37,3,4,1,0,2,17
"COG0310",38,1,3,1,0,18,32,26,36,41,36,20
"COG0311",88,27,0,4,16,94,28,46,45,37,30,73
"COG0312",717,205,511,324,549,481,608,629,595,701,826,631
"COG0313",233,155,316,120,368,240,289,285,273,301,359,339
"COG0314",72,68,77,39,103,116,67,89,93,77,73,85
"COG0315",100,89,91,43,98,120,106,87,121,105,67,113
"COG0316",291,146,245,303,257,272,272,244,280,279,326,265
"COG0317",622,497,695,554,657,572,794,639,636,746,832,790
"COG0318",1526,2051,1488,1595,1854,1996,1577,1689,1620,1409,1597,1698
"COG0319",98,67,117,82,139,104,148,128,120,113,147,122
"COG0320",352,169,287,156,292,300,438,352,396,462,392,344
"COG0321",229,102,160,109,216,236,282,266,226,263,245,270
"COG0322",518,341,618,259,733,634,764,756,716,758,827,657
"COG0323",118,207,264,251,297,270,156,270,220,164,77,180
"COG0324",264,144,275,165,317,261,359,290,315,342,378,365
"COG0325",119,89,144,86,151,125,240,208,231,255,299,269
"COG0326",181,62,372,283,438,211,205,202,176,208,142,136
"COG0327",41,56,92,51,99,29,31,70,43,43,34,43
"COG0328",158,86,131,66,170,145,180,188,164,190,172,158
"COG0329",451,262,554,208,480,665,610,476,561,528,646,537
"COG0330",788,413,633,442,689,579,636,609,652,729,680,723
"COG0331",254,172,250,143,229,229,285,298,277,277,347,304
"COG0332",358,270,359,278,410,244,297,295,294,299,215,305
"COG0333",15,11,20,17,21,11,41,27,29,28,51,31
"COG0334",471,280,355,479,429,315,208,258,174,189,136,227
"COG0335",166,67,130,64,179,164,196,197,162,192,207,193
"COG0336",281,103,223,118,228,205,307,275,263,302,330,292
"COG0337",266,199,369,162,364,343,389,298,381,376,499,385
"COG0338",79,200,80,405,17,66,145,143,60,149,142,141
"COG0339",209,346,353,455,313,153,246,216,245,271,131,190
"COG0340",211,111,226,142,216,240,251,189,223,226,231,254
"COG0341",311,178,411,229,378,238,331,306,278,363,386,339
"COG0342",586,296,614,364,583,476,593,559,543,593,687,617
"COG0343",459,121,287,183,370,400,451,421,472,458,433,450
"COG0344",118,72,110,90,116,183,167,128,119,179,199,183
"COG0345",235,177,226,143,221,213,265,215,253,281,330,244
"COG0346",277,392,286,311,281,448,294,265,333,238,286,279
"COG0347",107,65,142,87,114,92,119,62,79,109,99,84
"COG0348",41,182,151,369,14,59,29,41,48,11,5,54
