"","X122_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X132_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0001",410,659,379,456,563,350,391,527,291,446,391,661
"COG0002",247,309,202,220,264,293,190,124,151,133,123,192
"COG0003",20,13,6,5,8,16,7,16,10,10,34,5
"COG0004",800,584,643,682,517,793,801,719,798,1175,547,563
"COG0005",232,280,162,255,276,251,229,229,254,211,176,308
"COG0006",1051,1600,1161,670,1634,940,1093,1164,1234,1188,935,1550
"COG0007",64,170,191,171,177,113,143,108,71,87,92,157
"COG0008",507,553,416,455,523,440,726,806,652,760,799,832
"COG0009",282,310,235,237,271,257,313,278,302,259,288,275
"COG0010",469,493,310,330,497,432,451,369,481,463,330,541
"COG0011",22,2,15,55,5,11,8,4,4,0,9,4
"COG0012",485,557,316,405,463,438,456,456,449,568,389,562
"COG0013",1029,942,654,821,907,972,1007,949,927,979,913,903
"COG0014",371,287,268,298,243,461,376,281,369,355,263,265
"COG0015",564,432,361,493,457,524,528,502,523,536,451,414
"COG0016",422,385,270,361,331,368,374,386,383,435,397,398
"COG0017",168,352,153,131,254,100,159,280,217,264,267,357
"COG0018",457,365,294,447,354,417,652,603,708,585,607,552
"COG0019",558,490,408,413,465,585,610,460,595,509,501,432
"COG0020",308,249,209,270,224,236,255,227,259,241,279,211
"COG0021",756,519,537,500,563,622,628,585,734,880,506,537
"COG0022",344,234,197,407,272,294,395,619,544,585,709,440
"COG0023",29,49,26,46,40,39,51,47,35,26,28,63
"COG0024",351,298,231,288,245,277,325,272,324,376,276,325
"COG0025",82,87,139,168,104,113,188,109,102,83,138,120
"COG0026",257,174,157,293,143,342,307,190,238,218,268,116
"COG0027",92,28,77,242,11,116,127,52,37,21,81,16
"COG0028",1339,2121,1307,966,1900,1298,1469,2036,1352,1630,1115,2130
"COG0029",176,73,171,322,85,204,132,72,81,100,119,32
"COG0030",298,319,211,272,280,304,181,165,181,129,205,227
"COG0031",499,525,441,615,511,504,554,522,472,494,494,543
"COG0033",93,21,107,223,12,146,157,42,76,21,54,6
"COG0034",590,547,362,526,509,559,565,502,469,622,556,551
"COG0035",86,58,91,134,78,83,106,68,66,47,73,64
"COG0036",303,261,219,304,285,262,319,266,271,325,303,264
"COG0037",552,555,345,447,565,527,524,482,515,494,508,583
"COG0038",127,137,227,316,173,160,231,122,160,73,141,142
