"","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0001",650,225,292,382,475,323,614,326,463,337,436,290
"COG0002",365,317,228,221,339,216,270,203,232,234,220,285
"COG0003",7,6,11,8,7,12,18,2,15,12,6,21
"COG0004",843,1068,641,1192,496,755,513,1048,1151,863,806,955
"COG0005",280,121,155,180,214,195,304,182,227,216,196,240
"COG0006",1321,1279,1072,1076,1339,1211,1475,1060,1099,1204,1082,1226
"COG0007",123,62,104,79,119,71,181,81,96,70,61,100
"COG0008",797,674,858,680,795,720,880,799,716,753,747,736
"COG0009",333,362,273,198,358,292,270,235,269,325,332,290
"COG0010",334,299,258,211,223,317,509,372,457,467,366,513
"COG0011",1,1,4,8,1,11,3,1,1,16,18,17
"COG0012",623,501,378,472,384,389,576,435,534,452,438,445
"COG0013",1060,998,808,956,778,988,952,1004,988,1012,990,969
"COG0014",361,494,230,421,315,379,234,399,309,393,357,429
"COG0015",568,574,482,490,485,507,473,565,514,532,525,528
"COG0016",455,439,345,360,343,398,389,426,407,428,437,464
"COG0017",400,84,256,111,165,177,346,117,277,142,157,140
"COG0018",764,737,632,559,635,645,580,612,619,697,673,705
"COG0019",580,780,479,618,544,580,480,594,511,564,535,645
"COG0020",290,312,265,211,286,274,275,220,221,275,300,279
"COG0021",626,746,423,758,492,660,547,666,830,676,697,686
"COG0022",309,311,487,283,333,337,445,473,540,544,528,410
"COG0023",31,10,39,13,43,33,66,23,36,22,32,23
"COG0024",372,310,231,347,258,303,244,325,329,348,307,322
"COG0025",57,37,111,96,129,84,138,77,80,104,117,133
"COG0026",262,330,275,236,259,227,148,288,218,249,289,292
"COG0027",25,15,78,60,73,47,7,53,20,62,103,78
"COG0028",1708,1323,1004,1732,955,1412,2057,1599,1656,1403,1344,1355
"COG0029",38,64,82,132,126,114,59,156,140,146,155,182
"COG0030",363,275,279,180,244,282,298,206,238,280,304,301
"COG0031",574,326,449,448,385,486,379,274,297,297,360,325
"COG0033",1,1,11,41,10,81,14,16,23,39,38,70
"COG0034",382,344,336,423,420,399,519,664,654,571,599,546
"COG0035",55,72,73,50,47,78,54,55,49,62,78,108
"COG0036",439,299,268,253,282,272,257,258,340,283,301,307
"COG0037",654,681,516,373,645,484,572,422,442,550,592,541
"COG0038",47,14,114,125,150,131,178,108,79,107,102,154
"COG0039",427,382,337,429,304,381,348,467,504,367,358,366
"COG0040",274,189,174,168,147,166,189,177,194,186,164,176
"COG0041",183,173,134,194,143,185,172,202,270,172,178,170
"COG0042",411,342,399,399,437,383,238,418,420,428,459,432
"COG0043",458,33,80,138,113,124,412,64,226,76,35,151
"COG0044",764,762,637,680,647,699,742,774,712,716,667,690
"COG0045",383,388,280,345,224,327,541,532,625,636,540,442
"COG0046",887,803,843,959,844,874,840,959,1061,917,923,877
"COG0047",368,381,481,531,436,399,391,482,490,464,467,388
"COG0048",150,162,126,150,174,147,144,149,169,143,144,154
"COG0049",233,199,150,181,227,173,180,189,222,179,195,190
"COG0050",393,453,476,664,591,481,374,637,585,467,508,473
"COG0051",111,107,109,134,117,110,96,141,130,134,136,103
"COG0052",343,306,270,304,304,282,289,342,277,319,291,265
"COG0053",49,89,71,37,86,46,125,29,48,30,16,84
"COG0054",145,163,148,136,164,143,109,156,125,132,159,155
"COG0055",486,564,460,776,603,592,378,727,787,587,644,580
