"","Sample 1 to 6","Sample 7 to 12"
"COG0028",NA,-1.5
"COG0033",-1.5,NA
"COG0050",NA,-1.5
"COG0061",-1.5,NA
"COG0083",NA,-1.5
"COG0087",-1.5,NA
"COG0105",NA,-1.5
"COG0120",-1.5,NA
"COG0130",NA,-1.5
"COG0142",-1.5,NA
"COG0157",-1.5,NA
"COG0165",NA,-1.5
"COG0174",-1.5,NA
"COG0175",NA,-1.5
"COG0187",-1.5,NA
"COG0190",NA,-1.5
"COG0191",NA,-1.5
"COG0193",NA,-1.5
"COG0203",-1.5,NA
"COG0206",NA,-1.5
"COG0223",-1.5,NA
"COG0233",-1.5,NA
"COG0244",NA,-1.5
"COG0248",-1.5,NA
"COG0250",NA,-1.5
"COG0264",-1.5,NA
"COG0283",-1.5,NA
"COG0294",NA,-1.5
"COG0302",-1.5,NA
"COG0314",NA,-1.5
"COG0329",NA,-1.5
"COG0343",NA,-1.5
"COG0350",NA,-1.5
"COG0356",NA,-1.5
"COG0357",-1.5,NA
"COG0360",-1.5,NA
"COG0376",NA,-1.5
"COG0386",NA,-1.5
"COG0394",-1.5,NA
"COG0415",NA,-1.5
"COG0417",-1.5,NA
"COG0426",NA,-1.5
"COG0432",-1.5,NA
"COG0433",-1.5,NA
"COG0459",NA,-1.5
"COG0464",NA,-1.5
"COG0471",NA,-1.5
"COG0481",NA,-1.5
"COG0484",NA,-1.5
"COG0510",-1.5,NA
"COG0521",NA,-1.5
"COG0532",NA,-1.5
"COG0535",NA,-1.5
"COG0540",NA,-1.5
"COG0548",-1.5,NA
"COG0552",-1.5,NA
"COG0556",-1.5,NA
"COG0557",-1.5,NA
"COG0559",NA,-1.5
"COG0572",-1.5,NA
"COG0574",NA,-1.5
"COG0590",NA,-1.5
"COG0596",NA,-1.5
"COG0601",NA,-1.5
"COG0605",-1.5,NA
"COG0629",NA,-1.5
"COG0634",-1.5,NA
"COG0650",NA,-1.5
"COG0651",-1.5,NA
"COG0653",-1.5,NA
"COG0654",NA,-1.5
"COG0657",NA,-1.5
"COG0680",NA,-1.5
"COG0690",NA,-1.5
"COG0700",-1.5,NA
"COG0708",NA,-1.5
"COG0740",-1.5,NA
"COG0756",-1.5,NA
"COG0767",-1.5,NA
"COG0783",-1.5,NA
"COG0785",NA,-1.5
"COG0788",NA,-1.5
"COG0790",-1.5,NA
"COG0806",-1.5,NA
"COG0814",-1.5,NA
"COG0819",NA,-1.5
"COG0827",-1.5,NA
"COG0836",-1.5,NA
"COG0847",NA,-1.5
"COG0854",-1.5,NA
"COG0856",-1.5,NA
"COG0858",-1.5,NA
"COG1005",NA,-1.5
"COG1011",NA,-1.5
"COG1024",-1.5,NA
"COG1028",-1.5,NA
"COG1029",NA,-1.5
"COG1033",NA,-1.5
"COG1042",-1.5,NA
"COG1054",NA,-1.5
"COG1070",-1.5,NA
"COG1076",NA,-1.5
"COG1085",NA,-1.5
"COG1087",-1.5,NA
"COG1099",-1.5,NA
"COG1114",-1.5,NA
"COG1118",-1.5,NA
"COG1158",NA,-1.5
"COG1184",-1.5,NA
"COG1192",-1.5,NA
"COG1194",NA,-1.5
"COG1207",-1.5,NA
"COG1219",-1.5,NA
"COG1236",NA,-1.5
"COG1237",NA,-1.5
"COG1241",NA,-1.5
"COG1253",-1.5,NA
"COG1259",-1.5,NA
"COG1286",NA,-1.5
"COG1301",NA,-1.5
"COG1347",NA,-1.5
"COG1360",-1.5,NA
"COG1370",-1.5,NA
"COG1378",NA,-1.5
"COG1386",NA,-1.5
"COG1393",NA,-1.5
"COG1412",-1.5,NA
"COG1429",-1.5,NA
"COG1430",-1.5,NA
"COG1433",-1.5,NA
"COG1444",NA,-1.5
"COG1448",NA,-1.5
"COG1456",NA,-1.5
"COG1480",-1.5,NA
"COG1495",NA,-1.5
"COG1512",-1.5,NA
"COG1514",-1.5,NA
"COG1541",NA,-1.5
"COG1546",-1.5,NA
"COG1558",NA,-1.5
"COG1575",-1.5,NA
"COG1576",-1.5,NA
"COG1586",-1.5,NA
"COG1600",-1.5,NA
"COG1618",NA,-1.5
"COG1631",NA,-1.5
"COG1634",-1.5,NA
"COG1644",NA,-1.5
"COG1653",-1.5,NA
"COG1654",-1.5,NA
"COG1700",NA,-1.5
"COG1747",NA,-1.5
"COG1748",-1.5,NA
"COG1754",NA,-1.5
"COG1758",NA,-1.5
"COG1761",NA,-1.5
"COG1792",-1.5,NA
"COG1793",NA,-1.5
"COG1801",NA,-1.5
"COG1815",-1.5,NA
"COG1820",-1.5,NA
"COG1824",NA,-1.5
"COG1831",-1.5,NA
"COG1832",-1.5,NA
"COG1861",NA,-1.5
"COG1863",-1.5,NA
"COG1865",-1.5,NA
"COG1867",-1.5,NA
"COG1869",-1.5,NA
"COG1899",NA,-1.5
"COG1921",-1.5,NA
"COG1936",NA,-1.5
"COG1941",-1.5,NA
"COG1954",-1.5,NA
"COG1958",NA,-1.5
"COG1963",-1.5,NA
"COG1965",NA,-1.5
"COG1970",NA,-1.5
"COG1976",NA,-1.5
"COG1978",-1.5,NA
"COG1983",-1.5,NA
"COG1987",-1.5,NA
"COG2005",-1.5,NA
"COG2008",-1.5,NA
"COG2009",-1.5,NA
"COG2032",NA,-1.5
"COG2036",-1.5,NA
"COG2047",NA,-1.5
"COG2051",-1.5,NA
"COG2052",-1.5,NA
"COG2085",NA,-1.5
"COG2086",-1.5,NA
"COG2091",NA,-1.5
"COG2101",-1.5,NA
"COG2103",-1.5,NA
"COG2104",NA,-1.5
"COG2108",NA,-1.5
"COG2112",NA,-1.5
"COG2115",-1.5,NA
"COG2124",NA,-1.5
"COG2131",-1.5,NA
"COG2146",NA,-1.5
"COG2160",NA,-1.5
"COG2163",NA,-1.5
"COG2213",-1.5,NA
"COG2231",-1.5,NA
"COG2235",-1.5,NA
"COG2242",-1.5,NA
"COG2243",NA,-1.5
"COG2314",NA,-1.5
"COG2326",-1.5,NA
"COG2336",-1.5,NA
"COG2339",-1.5,NA
"COG2343",NA,-1.5
"COG2352",-1.5,NA
"COG2358",-1.5,NA
"COG2361",-1.5,NA
"COG2370",NA,-1.5
"COG2372",NA,-1.5
"COG2376",NA,-1.5
"COG2390",NA,-1.5
"COG2405",-1.5,NA
"COG2409",-1.5,NA
"COG2440",-1.5,NA
"COG2443",-1.5,NA
"COG2457",NA,-1.5
"COG2502",-1.5,NA
"COG2503",NA,-1.5
"COG2516",NA,-1.5
"COG2520",NA,-1.5
"COG2521",NA,-1.5
"COG2717",NA,-1.5
"COG2731",-1.5,NA
"COG2822",NA,-1.5
"COG2841",NA,-1.5
"COG2852",NA,-1.5
"COG2879",-1.5,NA
"COG2881",-1.5,NA
"COG2893",NA,-1.5
"COG2897",NA,-1.5
"COG2908",NA,-1.5
"COG2916",NA,-1.5
"COG2926",-1.5,NA
"COG2927",-1.5,NA
"COG2942",NA,-1.5
"COG2971",-1.5,NA
"COG2980",NA,-1.5
"COG2983",-1.5,NA
"COG3004",-1.5,NA
"COG3011",-1.5,NA
