"","X36_SUR_0d2.1d6","X142_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X25_DCM_0.0d2"
"COG0001",314,541,365,411,365,332,415,410,432,317,440,137
"COG0002",309,251,175,265,197,230,200,257,285,344,221,143
"COG0003",9,18,26,21,45,16,16,22,7,7,14,8
"COG0004",906,518,1046,547,609,855,616,706,905,880,612,577
"COG0005",166,289,269,153,225,255,291,263,260,288,154,91
"COG0006",1154,1388,1123,1322,1017,1181,1353,927,881,971,1193,453
"COG0007",71,182,91,117,61,75,194,140,120,93,125,186
"COG0008",707,815,693,780,798,708,749,823,722,662,746,501
"COG0009",305,267,207,316,283,321,233,263,283,285,311,119
"COG0010",424,419,439,544,372,452,418,381,348,454,562,100
"COG0011",2,2,3,1,3,2,12,11,41,5,0,0
"COG0012",419,505,452,393,450,476,365,420,476,471,352,159
"COG0013",576,566,630,602,639,669,754,1007,1036,1061,769,370
"COG0014",412,246,334,296,331,404,217,377,410,415,221,209
"COG0015",521,376,501,419,480,530,409,522,646,563,452,242
"COG0016",358,328,410,381,433,427,328,436,406,454,306,167
"COG0017",76,363,247,163,209,126,260,192,73,62,170,76
"COG0018",614,513,520,621,587,683,464,647,755,688,584,228
"COG0019",671,432,464,511,517,613,403,495,592,702,465,397
"COG0020",213,238,223,229,293,281,248,262,269,261,223,91
"COG0021",663,499,648,412,576,750,691,588,755,712,424,281
"COG0022",351,345,640,649,622,516,377,586,420,405,631,211
"COG0023",11,55,36,36,22,35,32,48,35,30,40,18
"COG0024",246,246,337,276,338,321,253,280,332,277,244,178
"COG0025",50,224,181,69,143,73,189,148,202,158,98,221
"COG0026",264,137,217,292,235,225,74,285,302,367,252,126
"COG0027",46,13,61,24,42,36,30,140,195,154,78,34
"COG0028",1517,1532,1590,1102,1245,1549,1449,1545,1333,1389,1165,714
"COG0029",136,92,256,155,101,112,174,258,264,245,148,172
"COG0030",248,247,244,222,281,263,263,304,319,300,251,97
"COG0031",413,513,522,420,424,477,455,521,623,574,394,383
"COG0033",26,17,107,16,41,36,38,178,191,201,16,22
"COG0034",529,455,541,544,498,509,467,562,542,522,552,211
"COG0035",47,57,76,62,71,66,52,80,100,110,56,16
"COG0036",289,264,296,275,293,290,203,274,317,280,264,101
"COG0037",518,492,478,549,543,565,505,531,502,578,534,260
"COG0038",70,144,147,72,72,68,150,220,204,202,162,172
"COG0039",370,309,343,357,410,414,245,304,337,317,361,144
"COG0040",193,189,134,175,152,198,160,210,218,201,161,106
"COG0041",162,149,180,156,180,211,120,204,196,168,156,76
"COG0042",398,294,465,398,452,387,291,463,502,515,380,279
"COG0043",60,388,306,108,210,157,403,300,51,51,89,131
"COG0044",668,655,600,713,688,760,617,568,525,598,693,345
"COG0045",469,500,519,444,517,573,373,370,450,454,435,155
"COG0046",807,827,976,858,837,869,875,820,933,878,825,351
"COG0047",372,407,381,465,410,415,387,330,477,334,478,217
"COG0048",128,120,146,166,178,147,115,134,146,170,176,70
"COG0049",144,180,231,211,192,171,166,167,181,145,221,60
"COG0050",464,336,548,495,502,487,485,444,521,459,540,255
"COG0051",67,66,79,94,87,63,78,131,161,95,130,45
"COG0052",286,264,295,312,297,275,253,295,309,276,344,129
"COG0053",41,157,61,22,56,61,130,23,8,31,13,74
"COG0054",112,117,133,162,120,136,56,122,93,102,107,49
"COG0055",522,343,704,638,585,612,390,496,575,561,652,202
"COG0056",587,386,774,751,673,632,417,611,667,664,745,199
"COG0057",531,441,491,546,472,520,449,529,563,504,602,331
"COG0058",219,92,245,12,163,188,159,274,335,313,15,92
"COG0059",334,289,391,312,310,390,235,324,464,398,289,179
"COG0060",1057,954,1092,1044,1044,1126,951,1035,1140,1095,1025,413
"COG0061",281,348,287,319,305,315,264,332,359,360,303,96
"COG0062",98,275,218,49,144,171,357,262,230,160,44,156
"COG0063",123,316,273,56,155,238,364,295,303,216,67,174
"COG0064",481,344,427,402,433,513,353,445,599,566,362,176
"COG0065",601,434,742,576,572,602,419,567,643,609,496,179
"COG0066",265,191,350,260,269,267,145,307,230,280,238,87
"COG0067",1391,749,1208,1095,967,1095,691,1093,1126,1443,1051,523
"COG0068",0,13,6,4,1,9,35,15,2,3,0,96
"COG0069",1774,1117,1713,1702,1268,1531,1069,1443,1655,1799,1641,820
"COG0070",1194,569,1181,997,917,1009,543,1030,980,1177,962,575
"COG0071",654,195,208,90,299,335,221,173,287,418,94,864
"COG0072",808,592,698,695,777,848,581,787,851,892,749,297
"COG0073",644,548,633,705,726,686,539,622,596,698,717,318
"COG0074",383,415,417,309,381,441,327,302,297,300,306,110
"COG0075",292,416,388,206,302,244,337,432,454,379,250,131
"COG0076",67,198,175,170,196,121,194,193,189,145,231,268
"COG0077",316,229,277,281,251,306,211,281,369,325,298,136
"COG0078",329,313,263,291,249,273,282,272,282,230,226,151
"COG0079",529,507,410,436,400,500,410,372,383,400,307,226
"COG0080",135,146,180,138,140,186,153,153,165,147,140,47
"COG0081",217,204,328,223,248,250,227,282,261,242,215,109
"COG0082",424,313,464,373,369,471,262,397,513,473,355,149
"COG0083",46,134,96,56,62,56,64,115,114,82,62,6
"COG0084",160,183,122,184,162,172,224,244,294,253,292,120
"COG0085",950,823,1055,968,1064,1048,1169,1374,1493,1305,1536,555
"COG0086",1521,1044,1905,1612,1873,1642,1147,1658,1864,1516,1704,571
"COG0087",145,165,243,170,171,179,239,231,248,259,276,111
"COG0088",201,214,260,214,246,249,165,247,271,222,190,75
"COG0089",91,93,85,93,103,95,86,97,104,89,104,25
"COG0090",179,145,245,203,242,196,221,313,325,331,299,127
"COG0091",99,117,175,139,160,161,97,147,160,128,128,60
"COG0092",246,220,301,252,290,275,203,261,296,279,269,89
"COG0093",133,104,142,156,164,122,105,110,137,144,146,39
"COG0094",202,194,183,216,223,205,182,199,218,202,227,74
"COG0095",28,66,56,4,31,29,126,64,94,67,4,31
"COG0096",135,143,174,190,179,167,134,159,181,141,181,50
"COG0097",169,155,192,212,202,202,180,183,228,198,220,73
"COG0098",196,181,233,179,203,174,160,200,234,213,179,64
"COG0099",153,142,152,146,156,143,127,144,165,144,170,62
"COG0100",115,144,153,133,171,127,116,149,178,143,163,46
"COG0101",277,176,282,286,307,268,191,288,309,290,266,118
"COG0102",179,177,195,160,187,178,122,181,181,157,157,68
"COG0103",137,111,175,151,155,173,116,143,155,140,173,61
"COG0104",439,397,534,351,495,538,377,446,515,547,367,202
"COG0105",117,131,158,170,132,168,114,105,116,101,90,40
"COG0106",218,171,160,166,155,201,158,202,213,194,178,106
"COG0107",252,198,225,211,199,250,225,247,276,281,228,85
"COG0108",378,236,349,309,372,347,205,376,477,398,295,195
"COG0109",372,362,350,353,370,425,285,416,423,418,318,109
"COG0110",126,207,88,138,131,109,179,127,118,91,156,140
"COG0111",984,855,842,828,772,851,972,957,912,841,871,590
"COG0112",455,448,629,462,457,454,383,445,555,565,388,218
"COG0113",367,215,269,353,332,285,200,310,401,370,346,123
"COG0114",458,276,502,407,470,560,277,496,533,466,376,199
"COG0115",655,666,675,856,706,748,625,713,803,723,806,406
"COG0116",52,53,100,122,76,60,55,146,151,168,137,120
"COG0117",332,153,291,276,290,295,174,271,357,287,245,81
"COG0118",246,161,162,177,167,228,166,203,248,205,161,81
"COG0119",1040,862,968,819,905,1025,857,873,901,947,831,552
"COG0120",100,144,131,118,72,64,67,140,154,88,106,75
"COG0121",6,40,16,11,12,3,29,19,2,4,12,14
"COG0122",203,241,157,138,199,201,168,219,161,197,146,100
"COG0123",405,236,313,356,417,279,250,238,283,348,351,158
"COG0124",502,437,467,471,498,576,450,492,484,561,498,179
"COG0125",207,178,216,166,188,211,136,183,227,188,141,72
"COG0126",398,380,438,364,409,451,314,407,540,472,386,174
"COG0127",231,170,245,246,221,275,181,301,314,250,217,90
"COG0128",415,386,417,390,475,444,272,455,505,461,424,180
"COG0129",946,625,815,706,601,747,593,702,806,805,743,537
"COG0130",200,213,206,225,228,215,194,260,262,209,236,130
"COG0131",187,198,177,138,131,196,135,160,193,226,152,104
"COG0132",26,101,74,22,32,41,48,82,93,73,17,32
"COG0133",351,303,408,349,322,376,251,401,398,399,342,157
"COG0134",222,236,181,189,199,241,161,278,298,284,204,95
"COG0135",166,130,137,183,141,173,110,167,223,209,154,86
"COG0136",395,341,387,397,337,408,260,372,368,482,383,151
"COG0137",398,365,328,347,330,361,183,235,248,245,189,120
"COG0138",382,244,346,396,376,431,417,560,628,590,520,286
"COG0139",139,128,132,117,95,164,100,155,148,165,91,46
"COG0140",80,51,74,81,64,69,46,110,107,98,89,44
"COG0141",702,424,475,606,491,549,331,491,548,561,556,172
"COG0142",683,668,766,726,784,682,529,723,762,770,750,295
"COG0143",545,527,514,545,564,568,469,556,605,582,566,245
"COG0144",241,171,350,332,259,162,192,326,252,284,316,236
"COG0145",407,581,519,396,400,266,853,492,226,286,388,323
"COG0146",285,504,401,228,281,196,680,396,174,209,294,238
"COG0147",746,536,591,740,658,667,494,784,862,855,626,335
"COG0148",450,423,479,424,484,439,407,460,529,520,389,192
