"","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0001",265,445,373,225,96,248,349,327,494,378,414,449
"COG0002",185,276,265,260,137,261,237,228,202,291,220,255
"COG0003",46,25,11,17,11,15,15,5,14,8,25,6
"COG0004",528,694,560,903,646,964,888,752,550,819,666,903
"COG0005",125,198,211,167,67,141,270,196,212,364,245,250
"COG0006",977,1182,1686,1329,453,1245,1164,1253,898,1560,1025,946
"COG0007",87,132,182,53,225,21,65,71,211,302,85,140
"COG0008",800,804,797,810,513,765,759,729,756,718,809,715
"COG0009",267,277,276,309,120,364,303,272,213,265,336,296
"COG0010",365,458,554,455,119,370,434,469,283,459,391,381
"COG0011",4,4,6,2,1,1,5,11,13,23,16,54
"COG0012",288,296,333,325,101,368,469,373,380,391,473,488
"COG0013",844,919,847,981,338,1111,1041,964,743,804,970,1035
"COG0014",264,341,249,330,220,435,370,362,239,345,334,422
"COG0015",488,514,476,547,228,629,478,498,439,468,525,651
"COG0016",400,387,406,459,152,490,473,376,330,338,405,403
"COG0017",266,304,357,278,60,170,200,147,260,176,207,94
"COG0018",614,618,509,710,240,779,679,649,470,541,714,783
"COG0019",475,568,476,581,369,731,618,555,359,558,571,615
"COG0020",254,283,257,291,88,308,263,267,202,219,317,297
"COG0021",533,572,600,627,262,807,685,700,514,755,638,765
"COG0022",740,501,376,633,211,464,513,505,596,379,584,413
"COG0023",27,30,45,23,8,16,36,32,32,24,46,35
"COG0024",306,309,255,345,190,293,329,262,235,252,339,339
"COG0025",106,60,85,72,151,28,90,81,177,141,139,200
"COG0026",244,170,165,258,123,290,248,266,165,79,260,259
"COG0027",83,32,9,43,33,12,58,61,60,2,99,163
"COG0028",1047,1951,1942,1456,748,1507,1460,1354,1611,1540,1225,1336
"COG0029",147,116,81,147,145,111,135,166,174,133,179,248
"COG0030",292,263,263,274,89,326,281,246,223,273,336,322
"COG0031",511,476,539,488,368,481,504,460,451,528,513,616
"COG0033",59,14,10,28,33,13,56,78,58,18,86,172
"COG0034",542,538,553,598,214,584,580,578,443,541,569,578
"COG0035",77,56,61,57,23,49,57,80,84,80,90,111
"COG0036",294,315,276,319,81,288,277,274,210,245,317,324
"COG0037",506,577,553,566,248,666,593,481,504,549,516,531
"COG0038",175,106,194,116,182,29,125,144,184,141,142,222
"COG0039",394,404,343,420,139,458,413,362,295,324,339,301
"COG0040",147,224,179,208,79,209,196,149,155,207,163,227
"COG0041",177,179,187,181,74,188,177,170,156,168,179,185
"COG0042",455,355,289,413,298,410,411,448,381,349,485,529
"COG0043",219,439,386,281,118,102,239,120,569,280,125,58
"COG0044",687,681,765,762,317,757,708,718,506,687,639,597
"COG0045",478,515,526,576,164,646,546,604,364,405,543,416
"COG0046",894,771,925,859,359,1040,901,897,739,876,879,993
"COG0047",426,312,449,433,207,501,368,421,351,331,473,460
"COG0048",153,144,116,155,51,152,171,156,115,125,153,136
"COG0049",192,218,178,230,59,171,170,178,149,150,207,190
"COG0050",453,442,419,461,299,392,464,423,379,518,465,492
"COG0051",102,95,110,122,53,115,117,125,102,96,131,135
"COG0052",317,335,271,346,117,316,324,284,254,284,334,357
"COG0053",57,47,135,45,96,34,56,45,52,193,34,18
"COG0054",117,138,106,130,72,144,138,142,125,82,146,144
"COG0055",597,463,396,593,202,587,392,393,285,317,414,408
"COG0056",663,503,493,635,234,640,668,649,413,560,679,732
"COG0057",473,470,414,512,315,478,573,529,437,448,521,579
"COG0058",167,38,102,87,94,29,111,151,123,127,194,363
"COG0059",272,364,323,372,157,375,379,358,290,302,332,398
"COG0060",1092,1084,1023,1199,411,1210,1155,1185,818,1075,1150,1211
"COG0061",337,317,356,297,107,316,366,348,256,268,370,382
"COG0062",141,294,294,166,185,108,174,146,236,389,145,223
"COG0063",183,333,319,165,169,129,225,162,233,428,213,277
"COG0064",390,429,428,479,179,511,490,485,334,398,503,545
"COG0065",488,666,494,681,191,614,667,564,516,445,537,619
"COG0066",212,248,231,330,91,316,287,252,252,189,274,298
"COG0067",779,936,798,1107,531,1223,1098,1088,742,1007,1024,1205
"COG0068",11,3,16,0,113,0,1,3,44,34,2,6
"COG0069",1093,1224,1277,1518,811,1637,1561,1529,953,1444,1407,1583
"COG0070",715,819,743,1006,499,1092,1071,950,655,832,915,1120
"COG0071",229,242,179,221,818,224,187,452,167,198,207,272
"COG0072",771,743,626,891,292,977,903,849,639,622,919,807
"COG0073",755,623,586,686,339,751,709,663,552,562,686,599
"COG0074",315,439,483,414,117,497,438,381,345,307,386,283
"COG0075",313,368,512,240,118,179,283,256,394,286,319,418
"COG0076",167,126,239,116,223,91,135,135,186,235,169,175
"COG0077",273,316,269,279,131,313,284,297,210,249,297,358
"COG0078",236,330,295,321,133,322,307,270,233,259,241,282
"COG0079",405,512,532,462,326,455,519,462,453,586,505,633
"COG0080",143,156,158,177,39,138,174,147,130,136,179,179
"COG0081",258,266,255,260,129,304,284,292,232,211,272,262
"COG0082",358,388,325,446,148,524,442,452,317,278,462,491
"COG0083",81,125,115,55,8,36,61,57,73,37,99,150
"COG0084",166,166,177,171,71,194,261,276,247,309,283,297
"COG0085",1371,1388,1266,1586,571,1569,1544,1601,1059,1247,1458,1532
"COG0086",1688,1448,1148,1775,617,1639,1722,1824,1157,1289,1655,1839
"COG0087",283,301,253,309,91,276,288,241,186,229,272,262
"COG0088",237,266,220,249,61,276,229,236,193,191,251,248
"COG0089",101,86,113,93,29,110,103,109,88,74,116,105
"COG0090",307,347,258,339,91,325,356,297,229,301,321,338
"COG0091",163,145,112,154,44,175,143,137,119,126,130,148
"COG0092",271,295,236,308,81,312,318,291,204,213,290,299
"COG0093",129,136,150,155,47,148,156,142,118,114,164,160
"COG0094",253,220,206,208,86,237,210,212,171,201,224,244
"COG0095",37,63,62,24,19,8,36,24,70,153,43,88
"COG0096",156,143,135,164,51,153,183,154,122,142,165,144
"COG0097",233,221,181,229,76,239,208,224,178,161,197,232
"COG0098",201,202,175,230,61,214,202,177,138,163,221,228
"COG0099",172,155,150,177,53,149,149,134,115,133,186,155
"COG0100",152,138,128,150,56,144,179,160,117,136,155,172
"COG0101",274,223,209,280,90,347,318,310,208,229,303,344
"COG0102",187,147,166,183,72,204,190,200,130,137,183,194
"COG0103",162,158,118,144,56,163,170,141,110,117,152,165
"COG0104",479,504,426,506,215,560,522,562,376,425,586,536
"COG0105",133,130,161,167,58,146,169,130,130,162,190,170
"COG0106",133,218,197,171,80,208,195,160,127,185,181,223
"COG0107",179,261,212,278,74,253,280,224,223,277,233,292
"COG0108",389,363,251,371,186,385,392,357,293,232,433,469
"COG0109",367,388,352,423,108,404,375,364,300,337,378,385
"COG0110",164,202,173,139,151,134,133,128,203,214,157,133
"COG0111",708,1079,978,826,586,907,812,832,988,1034,791,841
"COG0112",449,472,422,481,224,526,496,536,394,362,490,588
"COG0113",369,308,254,288,109,371,323,348,250,228,378,456
"COG0114",472,404,272,512,198,572,505,537,357,327,587,530
"COG0115",664,772,764,755,414,785,722,733,693,684,771,764
"COG0116",142,41,43,52,126,39,54,90,129,43,123,150
"COG0117",310,271,199,313,94,372,344,317,251,212,361,350
"COG0118",149,204,153,215,45,216,236,164,137,225,201,203
"COG0119",769,1025,899,1070,541,1070,1049,1010,783,990,843,983
"COG0120",107,74,137,101,89,86,80,88,110,43,128,182
"COG0121",13,6,17,11,26,8,7,4,17,39,5,2
"COG0122",185,230,297,218,98,262,247,189,184,190,225,153
"COG0123",403,233,260,363,176,348,349,370,210,320,389,277
"COG0124",296,361,308,329,114,372,528,473,372,376,504,523
"COG0125",165,214,203,251,75,233,267,194,172,208,194,229
"COG0126",402,429,419,480,168,513,461,444,348,351,464,513
"COG0127",233,259,207,252,88,250,255,273,208,211,264,305
"COG0128",432,416,403,478,141,528,491,438,351,342,491,514
"COG0129",555,776,623,701,578,726,773,759,654,537,667,792
"COG0130",231,257,222,239,121,225,203,221,207,155,250,282
"COG0131",117,164,174,175,86,150,198,151,139,183,160,195
"COG0132",44,75,72,45,30,21,37,40,71,47,52,84
"COG0133",334,367,313,360,139,390,415,333,253,286,356,421
"COG0134",169,256,252,237,103,268,224,218,209,256,248,283
"COG0135",147,139,153,164,79,162,170,186,142,114,199,242
"COG0136",283,342,355,388,180,416,429,416,276,301,332,414
"COG0137",254,366,342,317,201,359,381,355,265,369,318,335
"COG0138",583,477,411,624,270,642,611,602,457,542,606,612
"COG0139",99,120,128,127,59,127,91,77,54,78,71,116
"COG0140",51,72,62,55,32,75,61,63,67,35,73,107
"COG0141",395,467,503,548,174,616,551,493,331,479,499,521
"COG0142",725,760,722,780,313,838,753,700,585,634,808,810
"COG0143",579,567,577,631,263,683,616,596,424,502,590,533
"COG0144",309,179,190,246,254,177,226,189,263,199,255,281
"COG0145",394,797,720,312,303,115,388,246,1010,836,225,233
"COG0146",338,649,673,234,247,97,313,178,839,732,155,165
"COG0147",608,599,591,719,371,804,688,677,496,664,734,845
"COG0148",471,508,470,510,215,551,547,498,364,443,514,536
"COG0149",239,252,194,253,104,306,281,233,201,256,270,273
"COG0150",363,331,348,383,411,403,347,523,333,359,366,426
"COG0151",301,287,334,321,125,401,482,470,383,395,528,519
"COG0152",262,307,289,310,194,341,291,351,268,298,280,318
"COG0153",128,62,83,101,6,109,76,82,69,123,92,53
"COG0154",1049,1493,1560,1100,752,1199,1229,1083,1361,1004,1077,1228
"COG0155",191,205,271,115,221,19,124,111,212,372,154,260
"COG0156",318,215,195,203,158,202,259,346,389,430,385,370
"COG0157",166,243,206,232,145,215,243,193,176,178,213,285
"COG0158",103,43,36,49,32,24,43,36,61,38,37,28
"COG0159",214,243,211,231,101,275,151,152,119,120,157,207
"COG0160",346,249,421,320,276,274,252,303,318,443,270,214
"COG0161",511,645,743,559,412,495,619,595,544,667,514,580
"COG0162",370,429,442,470,159,500,466,474,339,440,463,459
"COG0163",61,79,92,49,47,22,52,34,77,73,36,12
"COG0164",209,230,216,260,74,293,227,238,183,245,237,185
"COG0165",296,445,479,425,168,405,461,398,327,470,352,439
"COG0166",446,385,358,450,173,508,456,423,372,357,495,450
"COG0167",382,359,404,418,185,419,412,392,336,465,462,482
"COG0168",567,537,450,598,373,803,664,629,437,610,654,607
"COG0169",290,321,290,291,175,351,359,332,265,240,337,329
"COG0170",39,26,39,39,0,29,35,33,22,124,61,87
"COG0171",392,431,352,415,378,425,416,445,333,309,442,448
"COG0172",445,466,456,455,176,520,465,475,356,395,474,520
"COG0173",574,515,450,602,231,639,436,427,285,358,439,469
"COG0174",743,1113,1351,1184,519,1151,1155,1153,721,1093,981,907
"COG0175",125,162,145,92,280,65,108,133,254,279,113,140
"COG0176",224,248,208,181,691,245,243,426,170,200,275,324
"COG0177",258,244,245,251,110,261,280,272,246,197,256,282
"COG0178",1208,1094,936,1137,520,1331,1239,1167,1093,949,1290,1150
"COG0179",371,455,484,399,270,374,389,382,433,358,304,266
"COG0180",429,437,381,480,130,425,449,426,331,396,420,444
"COG0181",401,289,241,302,113,402,328,355,251,232,358,404
"COG0182",111,226,245,205,45,155,205,157,158,249,140,102
"COG0183",1007,1157,1238,1000,1226,965,978,918,1155,1118,937,745
"COG0184",95,107,128,140,48,101,121,98,91,91,112,108
"COG0185",76,84,71,86,24,70,130,95,92,90,104,107
"COG0186",96,81,92,81,31,83,101,79,67,66,108,99
"COG0187",1220,1074,896,1291,626,1365,784,898,671,652,809,807
"COG0188",1425,1116,1002,1437,653,1451,1393,1521,1130,1029,1469,1551
"COG0189",299,270,338,354,718,381,303,456,274,203,414,435
"COG0190",325,365,339,357,102,372,366,348,290,299,360,366
"COG0191",177,49,81,112,91,77,112,110,105,88,97,80
"COG0192",397,487,424,478,161,501,482,475,383,469,514,477
"COG0193",195,190,153,174,121,251,212,191,129,194,226,262
"COG0194",181,162,147,212,88,204,155,138,102,97,147,130
"COG0195",463,499,408,480,238,593,593,546,346,496,536,539
"COG0196",315,300,249,273,107,376,323,306,201,265,332,334
"COG0197",175,177,121,174,49,141,199,185,125,143,161,160
"COG0198",94,72,67,107,45,94,76,85,83,70,101,114
"COG0199",93,77,60,93,36,111,103,107,61,55,102,98
"COG0200",103,118,108,117,49,113,164,145,137,114,148,155
"COG0201",515,553,467,596,166,578,559,498,432,400,539,508
"COG0202",453,398,358,468,164,428,422,408,331,387,412,428
"COG0203",112,127,108,142,69,144,139,154,100,121,150,159
"COG0204",644,500,457,602,444,711,588,673,626,532,712,612
"COG0205",194,147,178,218,125,235,110,163,147,155,156,149
"COG0206",496,534,480,558,182,589,591,460,391,419,484,528
"COG0207",222,122,101,179,407,196,143,227,171,54,193,175
"COG0208",416,243,218,391,1386,394,324,1003,206,293,395,480
"COG0209",1162,1301,1160,1356,5115,1277,1259,2391,988,1032,1174,1344
"COG0210",909,846,927,870,4913,994,881,1039,877,1112,1005,1071
"COG0211",87,84,60,100,25,99,106,99,88,65,94,111
"COG0212",122,149,153,161,80,195,176,162,109,122,163,139
"COG0213",95,98,105,84,150,88,102,86,116,205,77,58
"COG0214",55,124,108,100,0,89,78,65,77,82,65,40
"COG0215",527,538,517,552,193,607,580,524,411,408,575,629
"COG0216",360,370,299,380,137,444,398,423,252,359,387,419
"COG0217",232,270,172,254,89,281,242,238,184,236,193,198
"COG0218",131,75,81,98,67,117,86,93,112,52,117,80
"COG0219",99,114,124,133,70,143,129,134,95,127,106,163
