"","X123_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0001",323,318,313,324,354,447,355,335,213,385,325,387
"COG0002",223,294,353,291,254,235,266,319,301,208,338,297
"COG0003",53,13,6,14,34,15,10,14,7,23,6,6
"COG0004",590,801,1014,796,885,688,868,891,986,681,881,758
"COG0005",184,242,257,231,243,240,203,218,116,205,281,254
"COG0006",982,904,1302,1145,1165,738,1132,1056,1381,1082,1039,1165
"COG0007",60,89,40,95,53,158,86,73,83,96,99,82
"COG0008",754,670,644,661,761,670,783,661,669,806,681,717
"COG0009",308,283,315,306,276,311,288,265,359,293,297,324
"COG0010",405,424,424,474,399,364,405,312,432,383,454,414
"COG0011",8,8,0,8,1,63,7,4,2,12,7,16
"COG0012",448,463,476,483,458,435,488,456,481,435,480,530
"COG0013",906,997,1055,968,996,937,987,1059,957,965,1055,1092
"COG0014",336,423,474,426,397,326,427,463,511,320,501,459
"COG0015",495,535,590,506,538,468,510,544,611,500,595,541
"COG0016",414,413,437,422,447,327,426,407,407,388,390,424
"COG0017",258,120,56,100,221,222,174,128,88,207,71,113
"COG0018",601,599,735,684,680,661,664,721,738,618,748,702
"COG0019",526,613,809,616,608,437,629,650,781,547,628,707
"COG0020",265,268,267,258,261,264,275,270,351,241,275,278
"COG0021",548,660,812,632,682,579,452,468,476,363,494,545
"COG0022",672,420,366,424,628,657,470,444,417,550,427,519
"COG0023",21,32,14,20,34,39,29,45,12,44,48,33
"COG0024",325,313,305,293,331,303,290,272,299,281,300,324
"COG0025",135,150,44,112,106,240,64,93,36,118,150,125
"COG0026",246,297,332,350,250,302,239,276,319,256,368,297
"COG0027",54,99,45,97,76,213,40,93,23,99,143,104
"COG0028",1221,1406,1557,1276,1526,992,1406,1505,1401,1263,1297,1559
"COG0029",141,183,139,224,203,326,175,269,96,200,228,220
"COG0030",308,291,305,274,275,304,263,289,286,322,315,334
"COG0031",434,522,388,440,483,607,478,573,328,439,513,537
"COG0033",32,159,46,114,64,217,34,99,1,88,172,126
"COG0034",553,544,595,502,564,531,560,580,492,560,537,542
"COG0035",70,82,51,87,82,137,65,60,76,81,121,101
"COG0036",297,303,317,268,328,279,321,273,301,266,256,299
"COG0037",543,463,604,559,570,517,535,534,681,516,546,580
"COG0038",68,118,33,92,60,207,108,149,15,164,193,149
"COG0039",281,229,294,223,265,143,398,363,359,361,323,355
"COG0040",162,202,217,198,200,170,217,196,199,143,221,212
"COG0041",191,178,206,149,185,201,187,196,164,198,178,195
"COG0042",455,473,460,454,431,594,426,459,300,445,451,406
"COG0043",239,58,34,92,154,199,203,98,29,217,52,170
"COG0044",728,630,721,651,747,464,674,694,716,670,589,733
"COG0045",568,492,668,473,551,291,364,376,345,314,253,364
"COG0046",784,836,921,838,940,926,913,917,746,911,853,880
"COG0047",397,399,414,378,425,348,430,425,339,451,380,377
"COG0048",147,149,137,126,152,155,155,144,133,138,149,145
"COG0049",205,189,192,160,170,179,167,169,179,156,170,179
"COG0050",508,471,491,454,465,406,446,478,482,440,445,494
"COG0051",124,135,120,122,122,110,123,127,127,99,88,103
"COG0052",316,298,296,309,315,264,326,297,327,289,267,317
"COG0053",61,32,41,54,54,20,80,33,86,24,50,31
"COG0054",141,151,142,138,165,136,140,154,149,122,169,167
"COG0055",631,648,700,567,578,515,537,583,596,528,572,605
