"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,29057.3481958553,0.0705556776632369,"3","1"
"COG0011",-1.5,NA,976.862968787439,0.947501037454861,"2","2"
"COG0016",-1.5,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0018",-1.5,NA,68949.3695879998,0.103024448066386,"3","1"
"COG0034",-1.5,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0038",-1.5,NA,17028.3677565317,0.146021273281717,"3","1"
"COG0039",NA,-1.5,37922.2373946135,0.108653110974869,"3","1"
"COG0068",-1.5,NA,2042.74144651321,1.47377860400066,"2","3"
"COG0091",-1.5,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0102",-1.5,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0111",-1.5,NA,98739.4148575751,0.0406750282878673,"3","1"
"COG0118",-1.5,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0122",-1.5,NA,23309.9668555091,0.0828805608129943,"3","1"
"COG0130",NA,-1.5,24643.131342384,0.0485832197014969,"3","1"
"COG0142",-1.5,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0149",NA,-1.5,27368.8023711233,0.0813076040042253,"3","1"
"COG0154",NA,-1.5,130428.240637719,0.0728833861585772,"3","1"
"COG0159",-1.5,NA,25655.1085175223,0.0905550165438947,"3","1"
"COG0160",NA,-1.5,31987.879120725,0.102492978707509,"3","1"
"COG0171",NA,-1.5,50694.8197569119,0.138303858509983,"3","1"
"COG0176",-1.5,NA,44103.4637333035,0.435740759844946,"3","2"
"COG0184",NA,-1.5,11600.2414806264,0.0709910330889806,"3","1"
"COG0195",-1.5,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0211",-1.5,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0243",NA,-1.5,57662.6538401959,0.160406516523281,"3","1"
"COG0265",-1.5,NA,88433.0497332094,0.0355555980107391,"3","1"
"COG0270",NA,-1.5,37778.0188161932,0.702494479437055,"3","2"
"COG0271",-1.5,NA,7662.45643136251,0.0710598130019842,"2","1"
"COG0286",-1.5,NA,15507.2190364195,0.532237085406409,"3","2"
"COG0307",NA,-1.5,21860.0217239889,0.0928336507755147,"3","1"
"COG0309",-1.5,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0310",NA,-1.5,2191.81789450437,1.24405905346859,"2","2"
"COG0333",-1.5,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0349",NA,-1.5,22389.1005817327,0.0438733087746222,"3","1"
"COG0359",-1.5,NA,17156.371387688,0.0829189300735532,"3","1"
"COG0361",NA,-1.5,11277.7549803507,0.0612187289663601,"3","1"
"COG0374",NA,-1.5,1891.65652898055,1.62095036196292,"2","3"
"COG0377",NA,-1.5,17650.50168032,0.172832586523925,"3","1"
"COG0383",-1.5,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0438",-1.5,NA,272760.648361096,0.0940604312861375,"3","1"
"COG0461",-1.5,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0468",-1.5,NA,91644.024264411,0.417867147532752,"3","2"
"COG0477",-1.5,NA,283338.458378638,0.0322502002639832,"3","1"
"COG0482",-1.5,NA,42680.5124039613,0.0852177319322427,"3","1"
"COG0509",NA,-1.5,13447.6810146462,0.0788376303513075,"3","1"
"COG0518",NA,-1.5,71024.035267892,0.0775484886427424,"3","1"
"COG0522",NA,-1.5,26360.3578862819,0.0959833987286586,"3","1"
"COG0527",-1.5,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0534",NA,-1.5,66202.9381932806,0.0401143158803132,"3","1"
"COG0535",NA,-1.5,28158.6886289405,0.260163184611518,"3","1"
"COG0572",NA,-1.5,6783.92663095911,0.14991020419646,"2","1"
"COG0586",NA,-1.5,7040.17318517555,0.189036866294095,"2","1"
"COG0608",NA,-1.5,32710.1333720425,0.0657238856686917,"3","1"
"COG0609",NA,-1.5,13349.9432616498,0.40681523827841,"3","2"
"COG0627",NA,-1.5,6252.43436375268,0.173866145153076,"2","1"
