"","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0001",359,323,384,506,386,472,408,366,528,356,279,372
"COG0002",253,327,244,235,275,206,132,145,167,134,209,201
"COG0003",4,4,27,9,4,28,21,9,21,51,2,13
"COG0004",726,944,888,487,806,485,452,725,764,634,912,847
"COG0005",135,257,207,243,254,191,202,236,250,217,172,187
"COG0006",1090,1120,1250,1460,1231,1084,1029,1162,1105,977,1031,1258
"COG0007",99,73,99,193,87,215,212,85,106,71,78,44
"COG0008",756,689,858,820,737,622,634,753,797,733,745,779
"COG0009",348,290,300,245,274,242,217,258,272,277,338,336
"COG0010",430,349,473,419,505,350,295,454,374,404,387,466
"COG0011",4,2,10,3,8,3,10,7,6,9,10,4
"COG0012",377,467,504,446,438,347,321,452,476,454,422,472
"COG0013",867,1122,952,748,1185,575,609,974,943,943,920,954
"COG0014",415,523,341,215,448,220,233,336,326,347,494,411
"COG0015",482,593,540,430,542,326,330,509,488,501,494,567
"COG0016",247,310,299,214,311,150,223,413,397,398,353,441
"COG0017",153,93,260,266,143,279,209,310,255,238,75,200
"COG0018",438,557,444,363,438,279,360,666,564,630,594,711
"COG0019",673,876,580,385,707,502,495,521,468,531,739,681
"COG0020",257,354,250,230,251,189,174,309,273,290,254,292
"COG0021",598,849,578,563,806,409,445,635,629,510,712,613
"COG0022",386,372,516,441,498,291,367,724,630,600,320,517
"COG0023",25,19,30,37,30,37,25,49,40,34,13,27
"COG0024",246,294,330,256,304,214,211,308,306,329,283,296
"COG0025",165,72,92,143,114,226,279,129,100,135,78,48
"COG0026",337,377,246,121,253,131,119,186,182,264,358,257
"COG0027",62,68,48,12,88,36,44,54,52,51,64,39
"COG0028",1171,1443,1530,1839,1506,1267,1422,1190,2047,1199,1527,1470
"COG0029",136,169,174,149,168,135,133,157,135,148,161,125
"COG0030",291,334,280,272,256,216,217,308,266,309,271,313
"COG0031",456,404,438,463,505,403,437,469,473,446,458,430
"COG0033",63,73,18,15,81,72,92,52,22,45,38,18
"COG0034",375,389,383,292,403,230,375,531,467,538,563,547
"COG0035",59,50,53,70,79,69,71,73,72,80,44,49
"COG0036",276,301,340,225,300,180,184,264,294,330,271,294
"COG0037",531,606,481,438,580,421,399,607,477,508,509,572
"COG0038",85,43,74,141,103,117,171,108,153,131,167,61
"COG0039",317,371,435,322,343,237,134,230,247,256,245,275
"COG0040",217,214,219,162,180,151,144,150,178,143,236,204
"COG0041",187,257,223,158,197,131,125,180,177,165,175,190
"COG0042",410,392,473,309,459,346,307,374,343,450,429,392
"COG0043",72,21,320,344,162,266,232,313,536,209,72,152
"COG0044",636,806,705,744,721,463,517,699,719,680,680,745
"COG0045",474,613,558,480,541,327,343,458,515,550,448,519
"COG0046",756,1002,921,776,908,643,633,907,834,809,834,905
"COG0047",436,482,411,417,424,368,302,359,318,383,419,470
"COG0048",98,150,171,113,169,106,113,170,144,147,133,155
"COG0049",155,187,195,173,198,137,136,166,168,191,162,183
"COG0050",365,431,488,426,520,346,339,399,427,487,452,394
"COG0051",99,117,131,78,104,81,75,108,108,127,111,106
"COG0052",299,308,358,249,296,180,192,313,253,351,287,335
"COG0053",33,49,81,197,46,134,132,48,53,70,36,57
"COG0054",134,156,140,107,130,105,92,153,125,152,137,137
"COG0055",496,611,545,379,595,284,315,520,440,562,513,552
"COG0056",579,765,672,462,627,352,382,512,465,664,585,648
"COG0057",519,502,495,413,534,441,413,520,460,507,538,466
"COG0058",102,121,57,149,158,158,179,179,104,166,86,46
"COG0059",384,393,356,278,389,272,253,301,293,307,418,362
"COG0060",1045,1205,1126,894,1236,663,695,1114,1126,1082,1001,1265
"COG0061",276,320,311,277,361,250,200,299,285,322,316,313
"COG0062",77,133,172,289,203,260,212,209,256,133,92,109
"COG0063",104,154,187,342,212,297,290,232,218,180,146,154
"COG0064",449,576,423,369,517,224,257,396,379,422,473,542
"COG0065",508,634,654,461,640,314,344,503,598,533,602,625
"COG0066",266,223,316,182,272,146,162,297,302,282,247,310
"COG0067",1206,1521,1095,822,1127,678,668,748,972,988,1267,1177
"COG0068",9,2,1,0,1,70,64,4,4,10,1,0
"COG0069",1614,1970,1503,1307,1646,979,1067,1157,1308,1352,1742,1594
"COG0070",1041,1314,1030,657,1001,535,613,677,980,853,1255,1106
"COG0071",226,274,175,143,251,166,148,431,200,268,282,182
"COG0072",878,968,813,602,946,478,462,775,697,734,858,895
"COG0073",797,725,694,538,751,478,450,633,644,674,708,762
"COG0074",309,351,411,432,432,290,280,340,366,391,328,395
"COG0075",206,187,304,627,291,349,335,254,399,267,322,209
"COG0076",162,93,142,240,155,183,175,152,118,200,93,122
"COG0077",340,322,290,200,326,221,187,245,245,228,375,351
"COG0078",258,301,300,279,319,216,237,313,322,238,335,315
"COG0079",535,577,498,531,506,504,508,438,481,398,559,538
"COG0080",142,172,145,147,161,124,110,173,136,132,143,145
"COG0081",248,264,267,219,261,194,207,237,298,280,247,261
"COG0082",349,518,391,310,441,216,212,380,394,422,412,426
"COG0083",91,32,53,81,77,100,73,50,95,54,44,45
"COG0084",303,332,282,233,292,280,238,253,240,230,255,284
"COG0085",1245,1766,1673,1284,1576,925,933,1544,1323,1685,1476,1559
"COG0086",1476,1738,1743,1169,1685,906,850,1669,1356,1872,1538,1695
"COG0087",217,253,293,234,260,169,185,273,296,288,234,259
"COG0088",229,193,247,209,244,153,164,246,245,256,215,244
"COG0089",87,112,107,81,97,63,68,111,109,105,88,123
"COG0090",224,278,356,253,304,208,221,326,274,330,297,306
"COG0091",103,118,80,95,105,65,102,150,125,173,115,141
"COG0092",189,262,306,214,255,174,160,258,251,313,267,284
"COG0093",131,168,142,139,158,101,93,122,133,147,118,144
"COG0094",192,177,242,171,227,154,146,233,195,219,219,244
"COG0095",19,25,14,57,57,41,40,49,52,29,37,6
"COG0096",126,163,177,121,162,108,85,158,126,187,131,136
"COG0097",191,164,223,159,230,135,126,229,157,220,179,219
"COG0098",170,176,207,184,199,123,144,233,184,197,221,173
"COG0099",118,159,152,134,166,122,93,155,158,153,148,163
"COG0100",127,157,170,122,153,116,98,148,156,156,141,156
"COG0101",347,306,327,233,296,161,137,277,236,295,307,332
"COG0102",96,129,114,92,140,77,131,182,161,161,179,187
"COG0103",150,191,188,122,139,93,83,156,155,155,142,197
"COG0104",428,598,509,381,585,330,298,523,469,478,478,505
"COG0105",111,179,145,147,159,106,109,170,140,149,146,151
"COG0106",194,238,182,170,197,109,151,163,175,161,256,198
"COG0107",261,310,232,186,282,155,158,238,240,203,299,230
"COG0108",375,447,346,225,349,215,206,359,361,400,388,392
"COG0109",292,355,413,339,373,283,238,381,372,364,399,383
"COG0110",182,139,117,127,135,205,154,127,112,120,150,123
"COG0111",648,532,620,639,552,507,754,746,1210,769,957,998
"COG0112",421,522,537,445,510,351,340,468,471,479,491,523
"COG0113",341,368,271,216,312,207,184,287,236,346,391,342
"COG0114",431,569,437,281,615,218,257,542,407,479,427,518
"COG0115",743,688,784,712,773,569,562,745,785,712,718,768
"COG0116",134,59,80,82,79,170,92,92,54,90,67,52
"COG0117",279,308,261,208,313,161,155,284,293,307,353,332
"COG0118",149,155,128,101,131,71,141,168,167,175,238,222
"COG0119",970,1128,1006,894,1052,673,686,977,930,909,1047,1008
"COG0120",95,79,138,110,99,107,62,110,90,91,89,100
"COG0121",23,7,14,13,7,51,53,13,22,12,7,4
"COG0122",138,142,163,159,144,157,227,200,258,215,226,252
"COG0123",429,392,389,290,315,251,231,226,283,367,456,396
"COG0124",464,614,506,439,528,336,317,499,466,476,453,563
"COG0125",149,232,225,206,224,160,139,200,213,189,169,245
"COG0126",452,497,463,367,412,265,288,470,433,452,453,520
"COG0127",242,284,247,195,273,156,145,275,242,251,230,257
"COG0128",480,516,464,391,475,306,286,445,383,452,572,491
"COG0129",691,744,760,670,723,550,657,658,779,597,849,668
"COG0130",177,147,254,223,211,186,111,145,166,145,130,153
"COG0131",191,196,182,166,170,138,155,128,145,141,206,180
"COG0132",32,41,37,61,39,61,83,39,38,33,32,36
"COG0133",322,417,359,321,381,258,278,311,368,342,447,367
"COG0134",271,306,245,226,251,194,147,193,223,191,274,249
"COG0135",200,196,162,159,169,131,124,139,162,157,249,186
"COG0136",405,428,436,331,396,307,256,326,353,375,426,421
"COG0137",389,428,375,269,399,256,286,289,340,325,449,365
"COG0138",627,687,604,387,635,338,339,676,521,549,593,636
"COG0139",146,158,113,96,153,83,88,90,127,98,168,152
"COG0140",85,83,78,66,100,44,60,69,73,70,91,55
"COG0141",587,625,534,466,527,270,316,403,469,443,725,607
"COG0142",461,516,523,449,489,291,511,723,774,749,763,840
"COG0143",544,670,604,549,630,435,396,637,524,531,515,666
"COG0144",268,160,283,229,210,209,213,239,247,284,269,244
"COG0145",220,54,523,750,221,518,623,246,1005,372,335,357
"COG0146",171,67,421,656,182,411,532,196,821,285,266,226
"COG0147",860,940,727,607,782,455,470,641,607,641,762,740
"COG0148",425,565,458,397,535,327,307,493,424,473,445,522
"COG0149",272,295,284,197,273,172,116,160,147,172,176,203
"COG0150",370,422,447,326,510,242,219,700,353,384,362,395
"COG0151",431,602,517,452,479,349,332,474,431,424,476,559
"COG0152",266,331,301,285,280,223,215,462,285,286,307,279
"COG0153",93,84,79,98,89,101,78,103,93,115,67,103
"COG0154",878,1220,1211,1421,1125,1062,790,619,1150,682,806,735
"COG0155",139,134,164,223,218,239,256,182,218,134,169,77
"COG0156",339,266,295,311,288,292,341,340,338,381,305,302
"COG0157",158,244,277,180,238,148,154,233,235,185,229,234
"COG0158",53,14,50,48,28,107,80,29,35,72,51,29
"COG0159",191,185,155,121,187,105,171,201,222,207,283,260
"COG0160",235,175,281,495,271,322,245,245,180,194,78,181
"COG0161",466,577,612,812,615,557,557,499,637,559,723,580
"COG0162",425,528,431,388,476,299,259,467,408,425,461,536
"COG0163",35,10,56,78,48,72,65,67,83,58,26,37
"COG0164",239,256,241,190,266,154,130,224,233,227,225,280
"COG0165",483,521,436,349,442,299,300,331,388,335,536,453
"COG0166",446,534,403,319,481,293,328,403,396,454,509,457
"COG0167",431,431,416,402,428,254,296,355,361,396,418,442
"COG0168",630,841,604,455,665,440,433,598,516,577,704,690
"COG0169",282,355,275,292,359,222,205,288,323,285,344,338
"COG0170",16,37,27,39,62,26,30,58,42,31,12,27
"COG0171",316,516,369,271,510,266,186,292,262,299,234,256
"COG0172",479,585,502,376,511,291,287,503,410,439,413,529
"COG0173",617,687,507,458,718,382,330,556,509,542,616,663
"COG0174",975,1168,1151,1133,1074,759,831,1023,984,881,1182,1157
"COG0175",155,67,122,173,105,261,236,100,105,124,157,88
"COG0176",183,184,116,107,256,110,185,671,243,267,238,206
"COG0177",216,290,274,205,302,161,164,286,264,285,290,272
"COG0178",1117,1302,1141,1076,1185,745,730,1117,1090,1158,1037,1220
"COG0179",332,354,446,487,335,438,395,400,483,386,392,432
"COG0180",414,375,394,350,428,259,281,464,391,361,374,458
"COG0181",373,364,310,229,361,204,201,276,278,428,413,377
"COG0182",145,218,191,217,195,125,117,147,154,145,182,165
"COG0183",729,777,1165,1185,975,1160,1257,997,1288,965,772,1000
"COG0184",92,104,109,111,102,76,56,75,70,72,59,93
"COG0185",84,105,128,96,118,62,73,114,97,109,76,118
"COG0186",88,72,96,94,97,68,62,96,91,94,93,84
"COG0187",1077,1279,1221,916,1213,721,809,1247,1010,1320,1210,1411
"COG0188",1333,1534,1400,1106,1434,875,932,1454,1084,1521,1363,1640
"COG0189",456,378,341,272,300,390,326,322,294,324,426,359
"COG0190",327,360,352,347,356,237,255,323,293,374,370,364
"COG0191",161,101,124,133,65,79,85,122,99,155,135,123
"COG0192",464,492,452,391,503,308,292,451,437,422,474,473
"COG0193",224,190,183,164,210,104,138,192,161,192,227,223
"COG0194",212,217,160,131,195,117,134,166,172,182,215,215
"COG0195",426,382,320,240,412,232,303,460,428,478,565,539
"COG0196",356,347,298,241,327,207,174,297,222,330,356,394
