"","X62_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3"
"COG0001",315,184,600,510,369,379,196,335,432,397,167,366
"COG0002",286,171,310,220,252,240,96,317,343,325,147,281
"COG0003",15,6,17,14,11,24,33,18,0,5,29,13
"COG0004",862,713,659,719,974,765,374,814,550,861,413,917
"COG0005",274,29,260,216,235,221,67,195,169,253,89,228
"COG0006",1127,600,1213,1129,1121,1077,343,1198,1322,989,449,1146
"COG0007",85,301,161,119,80,93,93,71,79,89,100,79
"COG0008",680,640,797,757,731,749,315,721,833,660,307,770
"COG0009",303,212,278,275,280,281,112,300,415,320,117,297
"COG0010",506,366,465,341,435,437,152,454,315,490,185,464
"COG0011",15,0,17,1,22,17,3,8,2,11,12,4
"COG0012",493,209,486,426,465,465,140,458,438,516,155,465
"COG0013",1144,470,929,908,1062,975,307,1017,777,1058,350,1036
"COG0014",432,235,316,343,395,348,124,365,318,498,141,421
"COG0015",565,282,517,562,566,538,221,576,424,592,197,559
"COG0016",429,224,417,379,416,354,142,420,464,432,145,403
"COG0017",134,8,313,294,146,163,44,163,150,56,46,157
"COG0018",697,248,582,605,729,656,200,670,594,781,237,706
"COG0019",699,286,548,472,620,551,281,574,607,707,272,718
"COG0020",198,73,177,153,189,187,90,277,224,275,105,268
"COG0021",726,374,606,625,718,658,209,689,502,653,249,655
"COG0022",478,156,523,612,576,569,306,505,456,413,308,532
"COG0023",26,60,32,31,28,33,18,28,51,33,11,35
"COG0024",288,158,287,280,327,328,132,294,255,288,119,325
"COG0025",118,93,108,94,88,119,120,67,131,144,150,117
"COG0026",339,224,177,194,265,249,136,273,276,401,138,299
"COG0027",95,28,33,50,85,69,61,35,40,149,83,80
"COG0028",1305,629,2004,2058,1470,1205,681,1480,975,1308,595,1467
"COG0029",193,317,111,151,148,181,71,170,206,262,103,206
"COG0030",279,152,288,266,278,313,126,290,235,326,113,285
"COG0031",459,168,524,506,524,493,353,513,360,560,379,485
"COG0033",123,256,6,26,106,84,27,39,1,173,68,83
"COG0034",565,283,555,498,585,572,170,561,624,556,196,568
"COG0035",44,66,30,43,49,53,41,72,63,127,50,88
