"","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X111_DCM_0d2.3","X110_DCM_0d2.3"
"COG0001",326,388,345,188,113,452,363,362,206,364,359,364
"COG0002",251,258,233,139,173,217,290,295,159,206,252,206
"COG0003",10,8,16,24,3,11,9,7,25,7,6,23
"COG0004",871,861,556,485,301,1249,697,901,453,621,881,744
"COG0005",256,210,222,76,77,239,262,287,65,178,253,219
"COG0006",1181,1182,1081,535,513,1093,1009,1051,469,1147,1191,1144
"COG0007",102,83,101,236,182,87,102,96,223,199,93,92
"COG0008",679,814,726,561,447,751,682,686,460,627,664,744
"COG0009",232,170,207,141,82,171,313,294,169,230,297,263
"COG0010",423,480,399,100,235,451,383,467,169,271,452,475
"COG0011",21,3,9,0,1,0,16,11,8,9,18,6
"COG0012",465,482,433,211,131,556,452,483,182,300,450,452
"COG0013",700,647,611,299,218,696,1065,1094,329,631,1110,1052
"COG0014",409,358,355,182,165,311,421,453,136,277,412,311
"COG0015",549,530,518,208,253,540,565,555,170,345,519,482
"COG0016",439,436,376,160,113,455,363,458,137,260,390,378
"COG0017",120,226,139,121,55,257,151,114,138,185,129,256
"COG0018",777,671,584,331,224,576,717,769,218,378,650,718
"COG0019",691,592,589,439,338,505,660,660,331,456,658,488
"COG0020",278,293,269,135,73,216,294,259,115,187,299,280
"COG0021",786,617,706,308,271,846,725,759,245,544,809,611
"COG0022",461,523,470,204,318,617,499,440,153,309,506,604
"COG0023",24,32,38,54,6,29,31,33,39,28,29,33
"COG0024",312,326,287,240,124,378,296,289,126,218,335,317
"COG0025",118,92,159,298,171,79,148,110,268,232,93,116
"COG0026",299,248,199,141,110,242,277,338,147,179,279,227
"COG0027",78,70,52,59,4,12,101,95,68,89,89,47
"COG0028",1346,1413,1559,530,949,1732,1402,1309,655,1301,1500,1337
"COG0029",196,182,123,215,139,133,181,242,149,150,163,165
"COG0030",296,252,296,110,125,212,292,287,111,190,295,254
"COG0031",532,540,457,357,335,473,519,509,278,434,526,455
"COG0033",94,42,62,140,17,19,125,154,93,86,95,57
"COG0034",592,604,509,313,186,637,578,549,324,339,592,550
"COG0035",88,62,106,49,30,60,69,86,41,67,43,44
"COG0036",268,288,292,109,81,304,265,276,112,201,280,304
"COG0037",540,553,550,261,241,447,539,553,301,329,585,489
"COG0038",138,92,143,140,201,77,168,178,166,197,157,110
"COG0039",382,368,338,118,117,488,350,335,95,225,383,371
"COG0040",200,199,198,74,93,170,175,185,109,108,183,139
"COG0041",200,201,174,94,64,262,191,182,85,111,206,180
"COG0042",442,444,439,450,212,419,413,474,304,404,431,388
"COG0043",128,189,304,159,112,246,161,80,163,236,159,189
"COG0044",665,719,609,173,380,726,679,661,171,404,810,710
"COG0045",319,377,260,101,105,447,469,494,170,353,492,559
"COG0046",909,951,785,422,292,1053,572,599,309,478,616,619
"COG0047",417,511,386,279,115,509,378,357,296,437,413,476
"COG0048",165,171,131,92,42,174,151,136,80,109,158,153
"COG0049",203,205,172,108,53,208,156,178,75,139,193,181
"COG0050",439,441,417,376,238,585,487,457,260,399,471,468
"COG0051",135,141,123,78,47,109,122,118,67,93,132,122
"COG0052",313,315,296,173,98,261,315,302,90,182,312,296
"COG0053",42,35,54,98,78,45,45,55,76,112,41,31
"COG0054",165,130,143,83,55,116,163,156,61,91,137,158
"COG0055",620,565,499,232,183,691,638,623,202,381,603,578
"COG0056",660,552,598,267,201,772,598,677,250,428,664,655
"COG0057",498,509,469,435,213,560,565,575,497,411,558,503
"COG0058",223,95,140,140,13,50,236,390,210,213,168,207
"COG0059",383,363,323,203,126,450,361,371,182,293,356,350
"COG0060",1160,1185,1088,516,378,1163,1156,1101,369,698,1218,1078
