"","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3"
"COG0001",154,314,323,117,342,432,542,378,340,329,203,335
"COG0002",70,272,253,87,260,242,297,205,266,258,133,209
"COG0003",13,10,8,28,9,11,12,3,4,30,25,5
"COG0004",747,827,787,400,831,1257,849,754,856,900,515,791
"COG0005",63,229,259,94,244,224,273,378,188,229,76,214
"COG0006",261,1219,1173,358,1131,1181,1141,1343,1014,1172,495,1162
"COG0007",68,65,22,29,110,114,91,263,83,59,249,77
"COG0008",240,798,791,307,720,712,771,730,766,707,546,743
"COG0009",105,294,320,100,273,232,305,234,312,290,215,289
"COG0010",139,456,364,136,476,436,483,438,391,443,115,443
"COG0011",2,4,0,1,16,0,2,18,1,3,0,5
"COG0012",103,504,541,176,443,533,619,390,417,422,201,474
"COG0013",209,1043,1064,371,951,1097,1012,785,1065,969,422,999
"COG0014",101,382,428,127,379,309,384,286,422,401,194,415
"COG0015",145,523,613,189,476,509,594,413,517,517,218,568
"COG0016",97,437,436,165,389,413,514,319,384,449,194,386
"COG0017",34,273,149,95,136,260,285,220,89,193,96,170
"COG0018",146,707,777,253,655,596,719,498,694,696,315,602
"COG0019",183,606,682,223,638,514,602,504,652,612,455,570
"COG0020",69,285,324,98,235,265,256,219,249,275,115,233
"COG0021",139,640,789,220,735,761,711,811,680,637,293,705
"COG0022",181,551,641,487,382,594,482,403,375,639,201,536
"COG0023",15,33,10,10,21,35,37,20,28,33,47,33
"COG0024",84,348,289,124,290,355,338,258,309,364,201,301
"COG0025",81,81,58,50,141,86,47,151,91,115,300,86
"COG0026",70,229,282,91,315,204,291,58,340,302,134,247
"COG0027",36,41,9,30,86,17,22,4,90,62,57,45
"COG0028",313,926,867,922,856,1156,1708,1512,1489,1431,550,1430
"COG0029",40,125,70,53,211,137,57,72,151,126,147,93
"COG0030",80,292,291,106,251,198,324,249,273,325,128,241
"COG0031",311,430,467,264,475,459,558,532,417,453,323,486
"COG0033",10,35,1,17,153,22,5,16,96,57,104,75
"COG0034",150,593,604,212,571,618,539,501,590,581,295,571
"COG0035",22,65,60,36,79,56,50,56,86,71,66,69
"COG0036",49,199,263,70,195,198,357,234,259,283,91,276
"COG0037",565,594,648,213,518,436,662,559,516,542,296,551
"COG0038",30,98,17,28,174,74,71,121,121,101,143,138
"COG0039",61,435,496,128,313,497,459,320,389,420,100,353
"COG0040",54,216,187,63,199,171,250,186,211,200,78,175
"COG0041",47,191,185,54,181,243,139,105,156,134,56,113
"COG0042",85,254,238,88,291,278,399,364,429,461,392,422
"COG0043",74,294,83,50,158,249,443,278,48,147,172,110
"COG0044",172,757,760,230,627,732,787,685,690,773,149,692
"COG0045",73,373,463,118,271,446,628,392,482,599,152,566
"COG0046",234,948,866,288,787,1015,872,901,905,853,441,853
"COG0047",131,419,497,138,341,543,385,361,497,450,300,394
"COG0048",41,184,158,44,129,191,136,122,134,162,94,139
"COG0049",45,183,179,61,171,221,220,168,188,153,111,160
"COG0050",120,472,497,133,398,623,452,500,490,508,360,469
"COG0051",25,123,123,29,113,131,110,81,114,116,57,112
"COG0052",76,319,318,95,255,303,197,188,160,216,103,222
"COG0053",32,65,58,41,53,63,39,202,31,32,91,43
"COG0054",51,139,130,40,144,118,131,96,139,144,96,145
"COG0055",113,562,598,176,517,752,528,462,590,579,254,538
"COG0056",117,707,717,144,588,745,620,507,694,686,264,677
"COG0057",570,503,524,182,486,515,481,461,571,564,449,481
"COG0058",171,82,32,1052,262,58,31,133,169,128,120,151
"COG0059",79,382,414,116,334,399,424,273,386,362,203,368
"COG0060",244,1173,1228,400,1154,1171,1194,1021,1152,1130,527,1143
"COG0061",77,305,338,103,357,313,388,268,334,317,157,313
"COG0062",58,136,89,53,184,184,190,381,151,111,196,112
"COG0063",91,172,137,55,218,247,247,390,192,125,194,143
"COG0064",136,421,533,138,454,423,484,398,488,436,172,478
"COG0065",122,657,665,195,570,797,728,453,617,683,217,599
"COG0066",44,206,177,59,183,224,301,189,266,310,92,255
