"","X148_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0001",634,607,357,354,370,326,319,283,386,309,397,402
"COG0002",242,294,192,259,325,304,239,302,225,269,292,257
"COG0003",18,9,10,11,19,1,17,21,7,6,10,22
"COG0004",536,537,346,911,713,743,557,906,876,838,768,667
"COG0005",251,316,132,212,240,130,238,263,235,225,207,240
"COG0006",1343,1575,1027,1161,864,1113,1041,1141,1095,1132,1050,994
"COG0007",136,162,228,75,168,78,125,82,90,88,134,140
"COG0008",731,775,589,837,682,756,704,666,752,662,748,666
"COG0009",263,253,197,328,266,320,265,314,274,257,268,243
"COG0010",479,535,249,430,443,450,372,467,431,504,428,388
"COG0011",4,2,3,17,7,13,11,12,12,19,16,14
"COG0012",350,366,156,314,323,277,395,520,457,423,468,457
"COG0013",906,889,528,1034,1082,907,1001,1054,1002,963,912,986
"COG0014",283,260,207,388,398,389,382,455,433,367,402,359
"COG0015",539,507,299,517,481,500,463,550,491,486,485,524
"COG0016",427,387,186,399,411,382,408,467,381,394,397,416
"COG0017",388,338,196,117,86,129,152,152,140,117,158,187
"COG0018",403,342,246,455,441,426,624,715,688,661,619,668
"COG0019",460,464,423,562,543,707,636,653,553,575,569,527
"COG0020",273,239,164,268,228,193,278,259,268,275,278,265
"COG0021",550,549,436,688,615,559,779,742,681,679,612,630
"COG0022",602,480,286,570,468,400,480,486,525,417,432,546
"COG0023",50,48,51,29,40,25,23,25,23,20,48,49
"COG0024",302,306,189,280,278,252,274,288,293,316,307,293
"COG0025",107,128,238,100,222,138,154,106,94,151,193,164
"COG0026",155,128,147,262,363,350,187,350,253,297,301,292
"COG0027",23,12,26,80,205,67,29,61,56,66,100,95
"COG0028",1854,2133,1370,1304,1236,1135,1036,866,932,873,894,1014
"COG0029",82,54,160,153,267,153,129,157,167,190,222,273
"COG0030",320,286,158,260,317,280,258,282,274,283,276,294
"COG0031",521,526,367,493,577,431,448,451,492,464,529,524
"COG0033",3,4,81,70,226,53,63,124,80,140,146,178
"COG0034",552,507,314,569,569,546,482,585,552,537,517,507
"COG0035",41,64,70,90,129,54,66,80,68,73,103,91
"COG0036",330,237,172,296,268,245,238,270,295,272,367,291
"COG0037",548,497,371,497,508,550,551,536,554,521,511,537
"COG0038",120,176,203,143,261,125,133,133,139,185,203,200
"COG0039",400,354,208,341,269,281,343,397,367,335,282,304
"COG0040",189,205,127,172,164,215,205,183,172,191,207,186
"COG0041",174,162,93,197,216,173,175,184,174,178,165,178
"COG0042",309,278,346,447,536,396,420,429,440,435,510,444
"COG0043",521,425,208,64,93,99,286,102,67,125,198,283
"COG0044",782,829,349,695,484,660,602,685,668,615,647,551
"COG0045",484,505,323,573,383,487,434,509,599,417,415,420
"COG0046",894,827,592,936,836,798,802,895,913,784,809,895
"COG0047",358,334,399,464,371,398,375,399,472,346,392,356
"COG0048",160,124,98,149,142,117,156,126,142,155,184,146
"COG0049",193,199,105,174,151,152,178,162,188,155,237,181
"COG0050",380,379,349,464,459,422,399,457,454,427,484,445
"COG0051",94,110,59,107,104,88,81,89,84,67,86,69
"COG0052",272,264,164,290,265,261,317,312,316,252,322,286
"COG0053",74,150,104,37,35,42,57,57,37,48,43,26
"COG0054",146,95,95,148,168,132,136,134,145,139,132,156
"COG0055",400,421,308,628,589,485,513,656,612,584,649,473
"COG0056",478,446,348,683,627,571,540,701,672,604,684,568
"COG0057",440,380,459,551,572,574,469,559,547,478,499,546
"COG0058",38,86,220,159,290,108,139,345,165,256,268,246
"COG0059",330,307,231,411,356,354,306,376,412,341,332,325
"COG0060",1040,1037,572,1114,982,975,1073,1172,1163,1109,1090,1121
"COG0061",333,341,184,320,353,337,306,350,311,346,400,343
"COG0062",304,356,246,119,192,78,139,131,71,124,149,168
"COG0063",320,370,265,193,296,114,179,136,122,137,163,196
"COG0064",411,409,204,477,494,459,422,525,497,455,454,420
"COG0065",632,476,275,630,512,504,502,613,614,599,580,569
"COG0066",314,238,144,267,220,274,234,264,232,260,269,295
"COG0067",812,792,718,1267,1150,1141,1079,1316,1253,1237,1177,1070
"COG0068",1,4,182,0,22,12,10,6,6,0,3,13
"COG0069",1119,1227,981,1714,1651,1613,1457,1746,1733,1616,1514,1368
"COG0070",695,652,644,1184,988,1040,998,1217,1121,1165,1118,1035
"COG0071",196,212,128,252,234,280,231,346,310,596,195,180
"COG0072",739,661,407,798,771,858,785,920,780,760,825,772
"COG0073",557,504,503,747,590,799,679,696,712,593,723,594
"COG0074",285,302,182,315,179,179,389,370,425,299,293,277
"COG0075",405,463,317,335,427,219,219,320,382,375,388,381
"COG0076",151,184,213,145,224,138,95,120,95,117,163,123
"COG0077",184,187,125,209,195,233,285,350,346,296,345,281
"COG0078",351,350,220,233,237,274,202,199,150,172,209,192
"COG0079",514,564,452,475,660,502,433,568,464,501,578,603
"COG0080",161,131,107,160,151,131,147,166,168,149,154,143
"COG0081",213,216,156,260,285,227,259,242,258,263,287,276
"COG0082",385,316,200,498,412,331,356,475,432,405,402,419
"COG0083",142,122,81,87,102,74,72,77,73,85,109,124
"COG0084",258,223,249,282,274,304,328,257,254,255,302,245
"COG0085",1301,1223,873,1509,1337,1391,1460,1388,1541,1272,1680,1374
"COG0086",1369,1111,825,1688,1572,1481,1594,1641,1670,1591,2096,1663
"COG0087",271,241,158,269,237,226,270,268,253,270,295,265
"COG0088",226,224,131,233,200,201,253,220,203,254,245,195
"COG0089",122,85,45,102,78,90,92,98,113,98,129,91
"COG0090",284,292,186,329,327,257,311,350,308,291,340,300
"COG0091",87,80,42,94,95,93,123,146,166,127,149,149
"COG0092",265,236,144,290,244,228,278,278,281,271,290,276
"COG0093",137,122,75,150,115,119,145,133,123,113,177,154
"COG0094",204,212,111,212,185,205,238,232,214,205,250,202
"COG0095",64,92,26,30,80,20,43,66,39,48,87,73
"COG0096",152,132,90,166,161,130,156,141,173,140,191,145
"COG0097",190,167,131,231,210,180,216,219,203,201,281,212
"COG0098",198,179,116,221,177,191,176,180,207,158,230,192
"COG0099",166,147,79,147,135,128,160,140,136,155,167,143
"COG0100",141,146,79,143,130,138,141,139,164,140,172,137
"COG0101",197,186,141,321,285,301,280,316,309,302,299,302
"COG0102",167,138,103,183,149,135,177,199,160,186,219,172
"COG0103",166,145,89,163,131,136,96,99,96,102,118,100
"COG0104",489,465,286,529,462,471,493,547,494,523,509,459
"COG0105",123,150,109,169,156,130,164,157,155,151,171,178
"COG0106",191,175,119,178,220,212,191,234,183,175,216,192
"COG0107",237,218,142,220,269,265,302,250,262,249,235,249
"COG0108",329,277,201,431,427,348,289,470,417,410,373,384
"COG0109",395,385,262,384,418,322,346,387,371,391,385,370
"COG0110",176,209,139,144,126,177,142,108,129,106,116,123
"COG0111",961,1011,742,924,823,874,649,612,577,555,542,665
"COG0112",512,456,391,503,525,434,432,536,554,445,473,489
"COG0113",211,231,203,356,374,362,158,242,235,202,228,191
"COG0114",435,317,223,549,461,416,504,493,523,473,480,461
"COG0115",787,749,550,771,703,654,761,735,801,692,729,771
"COG0116",42,28,165,116,204,150,110,109,101,137,118,158
"COG0117",235,144,150,351,297,330,239,312,332,295,288,285
"COG0118",173,156,107,171,198,230,232,230,186,199,207,190
"COG0119",945,1022,612,1000,846,990,973,1008,929,868,893,842
"COG0120",131,123,79,131,114,103,100,94,127,113,146,123
"COG0121",20,10,70,6,12,36,21,6,7,9,11,13
"COG0122",282,285,178,209,189,243,228,186,203,196,189,180
"COG0123",201,215,293,380,308,443,255,367,337,339,352,226
"COG0124",525,460,297,560,477,478,458,590,519,489,493,511
