"","X122_MES_0d2.0d45","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d2.3"
"COG0001",706,339,143,384,387,379,343,395,620,321,547,386
"COG0002",377,282,94,264,258,248,241,293,245,229,273,229
"COG0003",8,16,10,8,9,10,4,2,10,11,20,39
"COG0004",795,973,246,862,816,836,902,829,561,771,621,641
"COG0005",299,224,50,204,196,361,272,201,279,243,292,227
"COG0006",1420,1052,272,1100,1245,1555,1161,957,1344,1359,1317,1050
"COG0007",209,72,88,73,60,303,103,90,110,32,139,67
"COG0008",853,752,277,803,724,686,682,700,799,699,841,778
"COG0009",334,276,96,288,290,266,306,345,265,316,280,285
"COG0010",441,397,106,425,411,415,428,361,523,406,459,370
"COG0011",0,11,5,2,14,14,21,14,2,2,9,6
"COG0012",732,466,128,518,429,414,487,459,561,573,511,420
"COG0013",1054,974,272,1035,981,813,1127,1132,930,1070,915,878
"COG0014",245,420,116,374,353,322,408,413,253,423,242,333
"COG0015",298,337,94,353,347,292,559,577,500,620,449,497
"COG0016",491,422,113,441,390,345,396,431,418,376,378,393
"COG0017",490,102,83,223,148,170,118,95,368,170,317,246
"COG0018",641,693,173,657,676,548,693,753,646,816,509,593
"COG0019",416,663,249,573,606,569,619,665,458,714,485,528
"COG0020",273,277,93,258,296,228,209,186,162,252,173,171
"COG0021",531,678,185,649,603,801,792,681,584,887,558,539
"COG0022",265,436,353,513,523,396,472,467,577,559,458,659
"COG0023",70,33,21,34,18,28,36,27,48,15,35,13
"COG0024",336,256,100,308,288,288,282,348,328,344,311,316
"COG0025",92,118,189,80,90,138,91,107,125,35,170,136
"COG0026",233,315,107,279,299,67,295,348,137,244,191,237
"COG0027",14,64,40,32,48,3,70,106,16,10,38,58
"COG0028",1556,1264,471,1472,1428,1586,1392,1481,1890,1386,1675,1211
"COG0029",75,189,125,180,126,151,194,244,85,121,106,133
"COG0030",228,200,76,179,161,153,278,340,299,333,262,258
"COG0031",575,442,253,499,497,505,497,569,463,425,539,448
"COG0033",13,95,63,50,61,25,101,124,9,3,21,40
"COG0034",642,538,174,607,564,471,623,580,537,616,551,498
"COG0035",57,89,44,69,77,61,93,66,47,49,74,67
"COG0036",330,274,93,295,254,243,290,311,353,309,280,295
"COG0037",632,507,210,519,485,585,526,520,556,616,582,542
"COG0038",110,162,123,98,117,102,113,93,84,25,104,87
"COG0039",393,328,100,398,397,306,383,382,384,417,351,372
"COG0040",202,195,73,217,154,171,186,218,195,181,142,168
"COG0041",213,172,44,188,184,169,198,190,168,207,168,172
"COG0042",266,411,208,434,411,388,440,421,351,338,331,392
"COG0043",576,64,57,207,72,264,149,69,463,114,376,236
"COG0044",766,668,151,680,698,734,617,685,740,796,721,675
"COG0045",624,482,118,583,595,412,569,558,493,677,465,511
"COG0046",971,849,272,917,965,993,923,923,818,973,808,793
"COG0047",465,411,161,438,480,364,392,436,408,439,395,380
"COG0048",199,131,54,164,161,153,156,146,136,149,157,174
"COG0049",245,188,61,183,176,169,171,183,182,223,194,202
"COG0050",328,507,157,426,514,493,498,507,394,478,374,511
"COG0051",133,110,40,143,132,87,135,101,92,129,101,133
"COG0052",286,292,108,311,284,265,302,332,278,333,297,321
"COG0053",114,92,51,51,18,189,23,15,68,31,115,44
"COG0054",139,173,47,152,156,96,140,178,145,162,120,111
"COG0055",394,616,157,544,636,448,596,591,452,626,411,601
"COG0056",417,663,196,660,706,545,735,675,460,733,419,672
"COG0057",316,385,154,315,351,274,544,524,404,474,426,516
"COG0058",46,136,210,81,80,83,210,184,38,81,106,158
"COG0059",404,369,107,351,416,287,363,430,309,380,276,301
"COG0060",1272,1112,309,1135,1148,975,1169,1261,1134,1193,1058,1048
"COG0061",517,323,96,334,276,272,329,374,328,305,362,329
"COG0062",317,142,84,147,99,407,187,156,326,127,301,133
"COG0063",352,189,110,157,160,391,241,185,335,147,310,166
"COG0064",504,530,113,426,503,408,566,542,389,507,435,420
"COG0065",620,627,148,626,585,421,653,573,636,692,485,593
"COG0066",240,267,73,316,247,188,345,271,308,319,236,270
"COG0067",748,1364,327,1144,1177,987,1195,1351,751,1309,740,989
"COG0068",13,6,34,1,13,44,2,3,3,1,10,4
"COG0069",1160,1706,471,1576,1683,1430,1586,1807,1183,1753,1204,1361
"COG0070",598,1245,322,1124,1077,740,1116,1137,633,1167,651,880
"COG0071",326,412,2294,188,271,207,348,166,214,241,218,289
"COG0072",741,888,227,815,864,658,882,888,684,914,707,826
"COG0073",514,736,243,721,677,558,686,615,584,841,577,709
"COG0074",580,338,97,450,394,349,395,389,381,398,440,384
"COG0075",302,193,101,175,207,208,302,308,382,152,446,235
"COG0076",185,153,93,123,143,219,138,125,146,83,194,170
"COG0077",310,340,76,335,349,256,332,413,278,306,268,278
"COG0078",396,295,104,280,258,289,285,304,333,275,318,242
"COG0079",662,541,330,523,468,640,568,617,468,461,528,416
"COG0080",194,165,52,152,149,134,184,154,155,151,159,162
"COG0081",318,279,84,276,233,205,267,287,256,277,258,252
"COG0082",371,403,118,392,436,268,490,466,350,479,286,384
"COG0083",218,71,42,90,77,39,69,68,124,23,109,69
"COG0084",235,175,86,185,177,196,292,305,225,334,230,239
"COG0085",1486,1536,465,1478,1473,1241,1461,1588,1459,1593,1255,1638
"COG0086",1232,1699,551,1663,1597,1312,1678,1797,1403,1766,1161,1855
"COG0087",372,238,72,289,241,231,289,254,284,308,249,284
"COG0088",159,164,49,154,143,107,238,230,223,242,221,234
"COG0089",111,99,34,94,97,86,84,96,83,132,92,113
"COG0090",351,354,95,341,315,268,286,307,288,296,268,359
"COG0091",152,136,39,141,138,113,139,107,135,180,120,148
"COG0092",145,176,55,152,179,136,267,273,241,272,232,287
"COG0093",153,121,32,146,150,109,141,156,144,158,124,151
"COG0094",129,148,50,147,151,138,219,240,243,229,188,251
"COG0095",89,44,19,21,45,154,50,56,47,5,78,24
"COG0096",146,138,43,162,148,126,161,146,132,147,128,198
"COG0097",210,212,59,208,181,175,203,220,191,237,170,221
"COG0098",213,193,63,207,203,159,196,175,205,244,171,209
"COG0099",190,138,45,150,168,153,147,155,167,175,158,144
"COG0100",179,144,48,150,140,122,146,151,142,129,141,153
"COG0101",166,316,94,309,324,205,334,288,238,319,204,296
"COG0102",189,176,55,191,201,164,172,173,143,202,166,180
"COG0103",156,144,50,143,144,133,153,156,135,182,132,141
"COG0104",524,571,251,521,526,474,536,534,493,661,439,498
"COG0105",147,144,66,155,150,158,168,141,107,179,133,162
"COG0106",183,205,79,199,206,191,182,248,191,197,172,190
"COG0107",286,241,74,246,259,306,246,307,229,234,242,197
"COG0108",273,438,121,414,395,218,381,405,328,435,251,369
"COG0109",509,364,117,396,422,304,387,371,405,378,362,338
"COG0110",302,121,169,117,101,213,143,152,202,185,202,131
"COG0111",739,877,322,938,815,1042,952,924,890,762,936,763
"COG0112",584,518,373,523,529,380,493,460,524,521,483,459
"COG0113",298,305,109,340,374,222,243,276,165,221,160,214
"COG0114",258,482,134,505,517,304,579,556,419,606,347,511
"COG0115",818,756,243,839,796,642,809,815,752,789,777,680
"COG0116",42,116,85,90,87,36,121,107,41,18,57,108
"COG0117",145,317,65,346,340,189,248,333,228,360,212,314
"COG0118",229,210,61,174,203,219,184,209,168,222,161,194
"COG0119",1083,1009,274,1017,960,938,1021,1040,968,1118,872,897
"COG0120",194,92,45,113,113,39,106,111,110,70,142,99
"COG0121",28,9,18,2,7,38,3,2,16,14,14,13
"COG0122",338,224,97,228,216,201,216,188,245,282,254,217
"COG0123",257,342,103,334,370,284,296,353,222,377,230,397
"COG0124",500,508,134,549,549,407,565,533,560,574,454,535
"COG0125",268,187,46,185,201,200,245,219,215,271,212,190
"COG0126",509,480,142,487,451,393,530,522,416,531,444,436
"COG0127",153,188,76,157,176,131,301,276,256,298,217,250
"COG0128",523,498,131,492,468,374,428,569,420,568,409,460
"COG0129",765,836,326,752,818,555,783,840,663,649,636,630
"COG0130",301,248,85,267,231,154,231,213,250,185,238,210
"COG0131",211,217,71,169,177,172,171,216,177,156,185,135
"COG0132",156,47,30,37,33,35,58,57,50,11,89,40
"COG0133",389,422,128,353,407,274,403,473,353,416,332,296
"COG0134",274,253,79,241,238,200,277,313,212,232,214,179
"COG0135",120,189,60,186,178,117,178,261,140,183,121,137
"COG0136",481,437,154,435,416,315,424,449,354,433,355,359
"COG0137",460,361,117,322,341,374,388,397,354,347,367,317
"COG0138",422,580,182,585,613,503,638,637,473,651,465,568
"COG0139",142,124,38,135,124,127,146,159,135,131,138,103
"COG0140",27,87,43,86,78,38,84,109,47,84,58,39
"COG0141",508,564,110,514,573,490,374,416,267,403,294,308
"COG0142",809,735,229,733,713,618,680,831,742,684,682,724
"COG0143",697,657,174,595,558,537,565,645,629,665,565,545
"COG0144",153,215,140,232,220,195,168,156,129,92,142,202
"COG0145",325,311,84,324,262,910,204,235,652,111,584,333
"COG0146",282,250,75,248,183,746,160,186,511,119,527,318
"COG0147",659,716,286,731,828,654,800,865,552,768,592,644
"COG0148",558,498,121,494,492,438,538,530,486,617,431,492
"COG0149",243,254,74,305,272,227,285,249,228,333,228,257
"COG0150",415,355,388,415,410,366,402,432,402,415,343,356
"COG0151",560,487,131,504,489,445,489,579,468,556,452,459
"COG0152",328,291,77,310,278,316,319,323,292,331,300,288
"COG0153",76,70,34,94,103,128,62,97,68,101,89,106
"COG0154",1172,1189,348,1094,1142,1008,1126,1305,1466,1269,1369,1036
"COG0155",392,177,151,127,110,354,192,201,205,23,268,150
"COG0156",315,292,220,358,350,416,310,303,355,249,352,364
"COG0157",168,119,35,156,114,129,224,228,247,179,207,175
"COG0158",17,38,39,29,47,46,23,28,36,22,36,89
"COG0159",241,235,74,233,252,230,263,330,218,262,238,210
"COG0160",306,202,151,319,292,431,248,164,371,274,400,300
"COG0161",755,493,249,579,655,665,604,563,584,493,714,548
"COG0162",480,479,139,472,471,397,477,507,441,530,423,433
"COG0163",122,28,19,26,24,71,37,7,97,33,85,42
"COG0164",275,227,62,256,226,220,241,267,211,310,216,205
"COG0165",550,440,124,393,391,440,447,543,401,382,435,321
"COG0166",443,455,178,501,487,388,492,511,392,479,398,448
"COG0167",455,379,137,442,387,459,449,443,379,425,382,409
"COG0168",440,640,226,611,761,573,676,718,501,749,468,600
"COG0169",379,351,116,321,335,251,316,321,279,349,299,284
"COG0170",18,46,7,31,28,145,47,55,43,46,41,30
"COG0171",359,484,656,406,414,316,444,495,333,514,335,428
"COG0172",376,351,92,344,323,241,527,526,470,595,436,480
"COG0173",374,677,171,575,690,556,721,789,442,689,462,544
"COG0174",1251,996,297,1143,1155,1104,1047,941,1100,1150,1091,922
"COG0175",278,123,516,123,94,261,102,108,143,65,190,105
"COG0176",251,408,1461,264,288,175,356,246,194,235,238,278
"COG0177",286,269,157,267,293,185,281,304,253,294,227,260
"COG0178",805,1234,402,1288,1236,944,1176,1243,1071,1265,953,1190
"COG0179",485,295,121,382,344,324,324,375,465,354,515,347
"COG0180",444,447,121,457,441,364,427,438,410,419,375,421
"COG0181",355,363,123,380,395,277,382,430,263,376,266,396
"COG0182",306,141,18,134,161,237,174,127,216,189,210,135
"COG0183",1209,838,580,1020,937,1099,921,916,1181,1011,1167,1024
"COG0184",152,109,43,113,84,101,110,120,115,110,132,122
"COG0185",124,103,35,113,99,69,108,112,113,113,97,149
"COG0186",120,73,29,87,99,58,98,81,82,116,96,106
"COG0187",788,1253,425,1231,1222,940,1217,1319,997,1300,949,1329
"COG0188",869,1525,514,1575,1408,1014,1454,1507,1043,1543,1060,1478
"COG0189",496,435,1040,348,392,174,405,415,321,360,326,317
"COG0190",401,309,106,379,368,303,361,359,334,342,329,345
"COG0191",49,172,71,147,134,89,70,124,61,76,83,115
"COG0192",554,453,174,508,480,427,519,488,452,559,440,440
"COG0193",121,220,51,220,203,205,124,166,96,157,98,136
"COG0194",135,212,109,182,262,173,192,252,134,224,147,179
"COG0195",436,568,156,517,578,494,569,615,404,587,421,477
"COG0196",215,314,96,316,347,282,338,366,257,346,262,301
"COG0197",189,167,39,152,156,155,170,137,148,161,148,157
"COG0198",131,85,35,99,83,74,93,90,98,86,85,80
"COG0199",31,98,40,94,117,53,92,105,63,117,61,114
"COG0200",182,143,57,160,150,147,161,169,147,180,158,174
"COG0201",506,444,146,561,506,423,484,527,545,576,448,531
"COG0202",398,399,141,405,397,388,402,395,366,423,345,439
"COG0203",45,91,36,110,101,106,137,157,116,173,123,136
"COG0204",443,617,234,602,647,565,636,568,498,799,471,714
"COG0205",158,249,52,223,228,251,216,251,181,221,213,210
"COG0206",458,509,167,540,497,429,489,529,551,558,450,494
"COG0207",97,198,552,202,209,96,164,173,117,165,115,247
"COG0208",217,831,4211,494,545,309,534,342,184,402,195,609
"COG0209",1491,1979,9629,1494,1599,1014,1758,995,1195,1449,1116,1640
"COG0210",952,1073,9694,858,976,1209,1096,986,809,1075,895,941
"COG0211",68,94,23,98,126,80,117,91,63,92,65,113
"COG0212",202,145,40,182,162,149,109,112,68,133,96,66
"COG0213",102,46,46,77,83,204,57,56,126,85,97,98
"COG0214",117,54,13,87,41,92,52,14,180,106,93,73
"COG0215",635,580,144,537,576,433,575,566,525,644,475,518
"COG0216",285,394,104,374,367,408,452,468,293,472,301,335
"COG0217",209,244,85,244,239,217,209,245,232,291,176,245
"COG0218",60,100,48,116,115,62,51,88,40,59,62,70
"COG0219",110,155,52,114,132,106,118,145,106,172,96,121
"COG0220",60,135,55,138,145,83,126,147,70,74,89,127
"COG0221",13,84,90,38,49,20,79,73,22,20,31,47
"COG0222",77,121,56,116,108,144,151,154,115,152,106,124
"COG0223",322,423,266,449,410,428,406,448,388,420,327,384
"COG0224",232,352,102,335,364,326,386,384,258,286,290,304
"COG0225",310,370,118,364,387,237,389,452,253,379,282,322
"COG0226",39,213,198,335,120,23,168,145,250,36,60,100
"COG0227",60,107,36,95,99,81,110,108,61,112,60,93
"COG0228",91,175,36,165,160,114,153,147,88,127,104,146
"COG0229",198,222,58,246,247,180,238,233,209,274,193,218
"COG0230",11,10,8,19,12,6,15,15,12,12,15,9
"COG0231",243,215,63,212,221,204,190,258,206,218,191,179
"COG0232",166,255,89,251,263,235,258,302,169,316,203,236
"COG0233",122,186,52,160,192,152,203,200,138,180,148,132
"COG0234",106,137,889,126,143,132,154,124,119,159,109,138
