"","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3"
"COG0001",344,329,388,419,375,181,312,353,150,327,307,367
"COG0002",204,295,292,209,295,122,322,281,138,323,229,248
"COG0003",31,1,15,4,8,83,0,13,67,6,18,15
"COG0004",1007,836,698,817,920,335,925,879,414,787,790,830
"COG0005",264,204,255,374,217,190,193,257,100,272,251,260
"COG0006",1015,1018,793,1470,1338,441,1049,1142,461,916,1164,1227
"COG0007",92,77,163,239,49,116,94,100,244,116,53,62
"COG0008",687,740,639,743,859,434,757,692,564,694,814,761
"COG0009",225,356,232,249,292,139,320,302,158,306,316,306
"COG0010",408,313,466,439,505,169,406,472,107,345,481,468
"COG0011",11,3,11,14,3,0,4,5,0,6,3,5
"COG0012",459,442,463,366,479,173,414,526,151,458,453,496
"COG0013",1006,929,1009,800,1007,384,940,999,367,1034,1007,1043
"COG0014",297,391,403,271,337,85,464,481,202,453,349,386
"COG0015",530,538,520,475,537,214,508,590,277,613,578,524
"COG0016",465,406,386,359,453,115,352,470,156,426,440,439
"COG0017",282,127,117,218,213,152,48,144,21,109,222,182
"COG0018",535,617,660,535,725,259,616,757,234,726,683,687
"COG0019",467,673,566,527,613,352,785,617,387,710,636,656
"COG0020",267,259,256,229,254,116,241,293,111,289,267,274
"COG0021",403,443,433,561,421,215,699,691,316,777,702,621
"COG0022",559,445,537,418,509,760,289,521,279,445,576,538
"COG0023",35,26,57,26,23,11,15,46,5,35,35,26
"COG0024",357,285,263,261,295,125,277,328,179,335,347,322
"COG0025",164,82,255,164,43,172,82,160,294,149,115,88
"COG0026",208,347,351,54,252,158,369,343,142,347,311,261
"COG0027",86,62,215,4,40,59,67,125,68,120,66,68
"COG0028",1566,1487,1281,1538,1417,646,991,937,636,913,827,991
"COG0029",248,192,348,120,153,193,177,230,158,242,154,140
"COG0030",238,294,275,241,304,99,286,332,117,296,288,295
"COG0031",500,461,610,514,465,345,448,520,371,566,442,432
"COG0033",131,40,275,18,15,20,46,179,106,131,94,37
"COG0034",539,614,546,523,584,250,575,562,227,601,554,558
"COG0035",79,55,144,73,57,66,67,123,69,82,69,60
"COG0036",296,277,273,254,301,106,295,337,98,330,286,314
"COG0037",451,550,495,536,604,294,507,604,314,515,589,541
"COG0038",195,131,289,91,60,71,125,155,230,147,138,103
"COG0039",375,406,230,306,402,182,387,377,142,365,353,369
"COG0040",166,217,171,201,220,128,248,164,102,202,162,203
"COG0041",200,192,183,171,171,64,197,201,64,190,192,183
"COG0042",306,271,338,255,291,154,453,423,332,446,439,413
"COG0043",289,42,75,308,172,60,81,115,152,57,199,267
"COG0044",621,688,525,663,776,229,661,639,347,735,703,749
"COG0045",327,333,213,262,350,127,477,499,209,431,516,558
"COG0046",940,942,861,940,949,440,890,940,409,870,877,869
"COG0047",370,453,420,332,446,207,386,378,307,393,386,374
"COG0048",164,199,156,110,178,49,142,160,58,135,142,146
"COG0049",217,185,162,161,185,72,145,161,78,164,192,180
"COG0050",576,503,534,499,485,318,455,407,278,516,420,471
"COG0051",124,94,114,80,114,40,82,69,39,71,61,62
"COG0052",280,302,299,287,354,107,169,213,84,203,224,209
"COG0053",93,29,29,190,55,178,40,50,144,26,44,44
"COG0054",119,137,155,88,147,81,147,153,67,177,156,164
"COG0055",731,620,551,444,639,193,555,623,205,667,545,559
"COG0056",772,686,653,499,640,234,601,700,234,755,615,710
"COG0057",432,560,638,452,501,330,607,493,333,476,509,546
"COG0058",257,92,404,124,60,265,98,254,287,215,147,105
"COG0059",372,382,415,275,395,154,381,388,160,411,321,401
"COG0060",1059,1098,1027,967,1216,461,1064,1198,432,1177,1139,1178
"COG0061",305,355,393,273,316,118,307,350,122,387,344,318
"COG0062",224,145,271,356,133,210,92,198,178,210,182,191
"COG0063",250,155,310,391,136,221,144,251,171,276,250,212
"COG0064",426,473,508,371,478,216,497,497,225,598,446,490
"COG0065",743,582,525,422,578,219,562,624,209,625,560,668
"COG0066",324,248,196,213,319,85,255,290,98,288,289,296
"COG0067",1227,1401,1235,938,1224,646,1312,1282,546,1227,1108,1139
"COG0068",1,1,17,43,0,44,4,3,37,14,6,5
"COG0069",1643,1791,1611,1316,1595,766,1713,1697,880,1719,1513,1607
