"","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0001",730,208,410,392,339,379,282,311,346,349,371,362
"COG0002",400,162,243,244,185,261,226,212,291,321,243,196
"COG0003",2,5,10,8,2,4,11,5,12,3,22,18
"COG0004",877,509,757,822,561,779,843,1278,916,720,571,667
"COG0005",306,25,313,373,218,222,242,170,284,221,207,242
"COG0006",1448,651,1513,1553,927,1195,975,1014,1063,1109,707,1097
"COG0007",182,264,228,291,220,107,117,82,112,85,218,31
"COG0008",865,569,779,763,693,701,645,689,685,687,625,768
"COG0009",318,166,275,275,213,302,277,262,301,304,214,344
"COG0010",544,108,494,442,321,469,463,369,453,364,286,380
"COG0011",2,3,5,11,3,13,13,2,15,1,44,4
"COG0012",739,147,417,393,491,472,290,279,362,332,244,319
"COG0013",1116,416,774,798,757,998,927,952,1105,1099,828,1014
"COG0014",227,238,285,337,138,387,378,421,434,497,281,353
"COG0015",468,202,451,446,335,542,477,556,525,623,430,600
"COG0016",459,145,343,350,411,421,383,458,464,445,260,410
"COG0017",485,194,221,203,345,153,114,75,93,71,136,222
"COG0018",617,282,544,516,474,677,656,565,732,749,501,749
"COG0019",422,350,523,523,404,560,495,642,637,743,402,606
"COG0020",284,112,259,253,212,273,216,163,262,270,212,318
"COG0021",501,428,641,788,592,675,638,719,728,763,607,841
"COG0022",260,149,381,395,314,507,459,377,420,361,444,585
"COG0023",65,41,24,17,72,29,29,9,38,22,56,22
"COG0024",370,177,261,269,303,329,258,361,306,304,269,357
"COG0025",72,298,144,130,186,73,150,57,131,75,281,64
"COG0026",228,171,139,75,105,245,266,279,380,330,215,254
"COG0027",16,69,16,2,4,58,92,46,135,80,151,44
"COG0028",1552,641,1471,1541,921,1368,861,1276,879,1004,598,792
"COG0029",79,205,133,166,92,164,231,178,208,210,314,119
"COG0030",296,119,223,251,219,285,238,191,315,354,279,331
"COG0031",549,255,497,512,385,466,489,462,528,512,535,453
"COG0033",15,153,12,14,64,63,166,26,169,80,179,44
"COG0034",603,204,510,501,499,595,507,619,547,653,408,619
"COG0035",51,86,86,57,33,70,115,56,105,60,121,54
