"","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2"
"COG0001",330,352,410,326,421,335,350,539,464,377,396,137
"COG0002",284,253,203,303,234,315,365,207,246,237,213,128
"COG0003",7,22,14,19,28,7,5,20,15,6,34,32
"COG0004",895,872,784,924,467,834,854,458,622,847,761,408
"COG0005",208,130,242,156,216,260,229,174,235,251,209,114
"COG0006",1005,954,1098,1025,1060,1045,998,999,940,1200,1007,448
"COG0007",87,73,78,77,198,100,112,195,131,77,85,173
"COG0008",701,688,748,723,727,690,662,751,788,754,735,471
"COG0009",318,275,274,320,239,287,302,203,221,300,263,140
"COG0010",390,411,442,379,309,391,439,299,300,440,415,94
"COG0011",2,8,27,5,1,3,7,9,10,17,20,1
"COG0012",449,429,472,435,346,488,505,320,423,477,450,172
"COG0013",972,913,1047,960,621,1013,1069,604,911,1047,980,396
"COG0014",472,371,356,419,234,436,474,233,371,421,363,185
"COG0015",500,524,563,494,342,566,542,351,482,589,502,208
"COG0016",390,388,400,359,247,429,457,301,365,417,449,149
"COG0017",78,155,171,102,248,95,38,252,205,152,245,36
"COG0018",669,639,730,685,391,734,804,411,590,684,565,241
"COG0019",650,605,616,686,434,732,640,434,471,631,493,473
"COG0020",266,257,315,238,165,248,247,214,266,269,250,114
"COG0021",683,664,736,661,468,748,711,481,594,736,621,282
"COG0022",421,509,584,441,297,486,410,554,559,574,514,344
"COG0023",24,35,29,27,43,34,38,33,37,26,60,9
"COG0024",332,267,321,275,228,303,314,203,287,329,344,174
"COG0025",101,86,104,106,220,121,130,178,155,110,145,365
"COG0026",319,259,284,317,159,406,416,112,251,284,239,149
"COG0027",102,65,99,87,34,136,151,46,118,89,92,98
"COG0028",1507,1267,1331,1474,1337,1433,1346,1746,1654,1598,1447,914
"COG0029",234,159,206,220,145,237,246,140,187,129,246,170
"COG0030",298,252,317,251,188,284,337,224,273,276,279,109
"COG0031",499,409,518,435,413,527,540,438,519,511,494,398
"COG0033",84,42,88,58,77,185,207,65,128,77,106,52
