"","X146_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0001",564,338,303,386,571,420,348,594,391,366,427,188
"COG0002",253,220,252,246,294,297,262,256,264,327,212,131
"COG0003",7,8,21,10,17,15,15,7,13,9,28,33
"COG0004",571,778,790,800,607,678,825,581,847,851,696,402
"COG0005",319,199,204,362,238,252,209,294,263,241,218,105
"COG0006",1087,737,764,1014,856,573,1165,1540,1192,914,1094,430
"COG0007",153,52,22,278,118,146,56,101,48,79,58,83
"COG0008",806,810,768,714,818,673,742,849,748,732,788,293
"COG0009",289,316,350,249,249,223,257,275,334,308,302,109
"COG0010",518,406,375,447,471,506,423,515,475,450,443,176
"COG0011",5,15,0,15,3,4,10,4,5,3,14,11
"COG0012",560,477,477,379,474,476,483,583,468,501,437,175
"COG0013",904,1055,1089,813,1040,1001,646,591,689,667,658,227
"COG0014",229,370,423,332,288,367,388,213,381,419,359,170
"COG0015",477,497,585,466,554,517,520,431,509,560,556,214
"COG0016",347,410,439,371,418,362,418,367,433,484,389,156
"COG0017",314,163,173,173,320,126,180,394,185,77,182,46
"COG0018",534,656,786,576,648,694,672,625,731,742,691,248
"COG0019",496,586,634,582,556,519,615,392,673,712,561,288
"COG0020",271,271,307,235,292,227,279,265,271,254,305,120
"COG0021",574,740,786,807,632,611,669,485,664,760,642,270
"COG0022",481,473,630,395,593,512,477,369,529,448,597,281
"COG0023",43,29,20,24,48,41,22,35,19,18,26,11
"COG0024",278,331,338,270,312,310,340,318,323,314,301,132
"COG0025",121,84,63,121,82,244,85,126,91,147,135,140
"COG0026",140,271,302,83,172,376,271,160,261,359,278,143
"COG0027",11,64,8,5,35,211,42,26,54,107,85,83
"COG0028",2176,1481,1304,1557,1835,1306,1462,1633,1527,1393,1222,591
"COG0029",67,152,61,152,114,374,157,81,140,244,192,106
"COG0030",299,269,338,238,316,304,279,262,260,311,356,134
"COG0031",544,476,468,507,492,571,539,499,448,572,504,355
"COG0033",6,56,0,10,8,268,44,16,53,176,80,83
"COG0034",502,546,606,535,520,534,565,582,561,627,608,204
"COG0035",70,60,51,67,45,171,76,54,65,126,81,40
"COG0036",250,261,326,235,290,317,308,301,333,296,293,115
"COG0037",533,523,681,580,530,524,549,500,576,553,556,265
"COG0038",141,71,12,75,87,188,111,174,113,178,161,85
"COG0039",320,397,455,321,386,232,393,344,417,358,363,97
"COG0040",194,181,159,205,207,183,197,180,196,215,145,77
"COG0041",171,188,194,183,189,209,170,164,199,177,186,74
"COG0042",250,431,387,367,347,571,434,266,385,474,452,228
"COG0043",393,49,86,286,482,90,205,470,246,52,128,101
"COG0044",800,678,815,667,734,456,676,730,795,656,667,246
"COG0045",488,590,642,420,529,312,537,498,527,477,523,165
"COG0046",870,965,839,929,797,819,902,1009,875,960,935,327
"COG0047",369,501,508,376,304,380,409,463,382,424,431,180
"COG0048",139,121,143,128,150,136,144,140,160,143,155,68
"COG0049",197,153,197,165,167,149,184,214,186,173,181,66
"COG0050",359,497,468,503,347,512,475,385,489,521,484,202
"COG0051",83,116,128,102,112,104,121,86,104,120,120,63
"COG0052",272,303,354,284,314,284,297,288,355,330,313,127
"COG0053",155,32,77,215,67,24,74,159,47,31,28,56
"COG0054",111,157,135,101,133,182,148,115,149,162,136,66
"COG0055",439,604,697,468,432,591,585,387,640,637,584,228
"COG0056",426,742,705,534,484,700,612,394,695,744,677,247
"COG0057",419,539,577,483,426,660,534,428,524,621,501,315
"COG0058",75,122,33,121,144,400,103,106,115,279,193,423
"COG0059",300,392,417,273,318,398,371,314,371,415,323,174
"COG0060",1056,1148,1224,1020,1134,1003,1164,1084,1166,1163,1160,402
"COG0061",335,313,334,278,306,393,315,361,327,380,355,134
"COG0062",335,93,113,390,302,269,167,316,174,184,130,95
"COG0063",388,132,130,423,340,354,222,387,209,256,213,117
"COG0064",256,319,328,268,279,319,455,446,468,553,513,175
"COG0065",528,624,574,440,594,547,583,533,617,648,609,244
"COG0066",235,269,287,201,270,213,275,215,278,263,282,99
"COG0067",729,1302,1292,974,848,1195,1103,754,1151,1271,1035,504
"COG0068",11,0,2,37,4,21,3,13,3,5,9,39
"COG0069",1248,1695,1607,1430,1166,1586,1623,1180,1584,1819,1458,661
"COG0070",642,1003,1162,786,779,1081,980,556,1121,1234,924,454
"COG0071",131,221,160,156,145,105,209,199,181,227,211,1709
"COG0072",648,867,993,573,822,789,870,679,843,882,864,354
"COG0073",491,698,844,541,605,564,787,512,709,666,697,319
"COG0074",499,441,486,327,390,220,408,493,429,376,368,116
"COG0075",500,306,176,311,406,513,263,580,267,387,333,164
"COG0076",192,97,155,247,174,253,132,245,134,179,175,208
"COG0077",260,327,392,251,288,318,314,244,309,334,342,144
"COG0078",342,236,263,278,329,244,277,352,313,271,241,134
"COG0079",530,498,401,658,474,608,504,563,496,597,483,379
"COG0080",153,154,173,162,156,166,145,207,181,132,184,83
"COG0081",258,280,275,264,277,287,250,267,243,298,298,97
"COG0082",291,467,476,285,364,421,398,380,443,445,430,157
"COG0083",130,71,52,45,103,140,72,151,64,95,89,55
"COG0084",234,305,280,248,241,257,287,249,265,284,263,165
"COG0085",1261,1629,1706,1271,1353,1291,1382,1306,1499,1484,1453,794
"COG0086",1161,1776,1775,1268,1390,1745,1526,1093,1680,1773,1643,935
"COG0087",245,247,260,238,279,252,318,283,300,250,266,95
"COG0088",224,210,230,192,228,229,248,220,231,211,244,80
"COG0089",71,50,82,60,66,68,101,95,105,105,116,26
"COG0090",280,325,332,256,306,321,316,290,330,332,327,126
"COG0091",128,161,170,127,127,122,144,144,154,142,151,57
"COG0092",249,285,259,207,238,285,274,223,259,268,273,118
"COG0093",75,104,85,70,89,71,128,129,156,160,170,55
"COG0094",199,224,235,205,229,202,245,199,250,212,248,109
"COG0095",75,35,3,160,37,94,31,96,32,56,47,28
"COG0096",150,146,178,153,142,164,137,155,166,154,188,83
"COG0097",168,221,243,168,194,192,190,181,211,244,225,88
"COG0098",199,198,211,171,183,216,196,182,220,191,224,85
"COG0099",166,152,176,140,159,130,168,165,160,161,166,62
"COG0100",160,182,145,113,159,130,159,140,175,142,169,72
"COG0101",175,301,331,216,264,278,322,182,284,292,313,116
"COG0102",143,175,200,172,170,168,159,190,180,180,192,75
"COG0103",144,148,158,116,141,146,154,150,155,167,148,69
"COG0104",435,550,607,449,515,461,540,485,536,524,492,365
"COG0105",129,169,158,149,159,153,165,138,178,162,160,70
"COG0106",160,184,178,171,176,232,228,168,204,253,162,90
"COG0107",222,237,262,280,245,265,218,233,280,284,210,101
