"","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG0001",402,336,423,364,556,307,468,338,402,605,398,322
"COG0002",237,299,234,180,269,229,209,290,310,279,231,368
"COG0003",5,10,17,52,10,28,19,16,13,10,7,1
"COG0004",860,713,857,593,483,891,483,947,789,526,631,925
"COG0005",374,296,312,237,288,212,179,224,200,301,237,182
"COG0006",1608,821,1531,994,1357,1182,1031,1228,987,1495,1131,1031
"COG0007",277,144,251,73,177,55,192,67,152,172,53,43
"COG0008",729,626,745,709,774,736,674,768,725,768,794,677
"COG0009",254,230,271,284,254,300,193,309,249,291,284,367
"COG0010",441,421,477,414,414,444,297,458,460,446,396,317
"COG0011",10,4,10,4,4,0,1,7,23,7,4,3
"COG0012",408,497,352,379,531,494,309,436,458,565,467,406
"COG0013",836,1020,726,904,816,995,577,1012,1032,902,946,931
"COG0014",343,405,297,362,226,449,238,413,401,252,330,343
"COG0015",423,492,396,461,401,524,310,520,504,454,552,563
"COG0016",369,354,328,441,361,485,233,446,381,371,399,374
"COG0017",178,97,171,248,361,217,167,149,172,342,161,110
"COG0018",509,646,485,629,498,678,404,680,664,533,664,674
"COG0019",560,513,547,480,446,661,473,664,570,443,608,714
"COG0020",201,211,221,247,236,247,202,255,219,275,310,278
"COG0021",834,613,750,550,477,665,413,638,583,508,796,824
"COG0022",378,454,421,668,518,639,346,528,405,443,540,534
"COG0023",40,34,28,23,49,44,31,26,64,57,23,20
"COG0024",283,285,249,328,329,319,216,343,344,282,309,350
"COG0025",115,192,152,128,232,119,247,99,203,158,66,49
"COG0026",74,363,78,260,153,249,166,289,293,140,178,396
"COG0027",8,178,13,51,23,62,38,103,139,11,30,26
"COG0028",1594,1202,1541,1209,1942,1456,1417,1495,1290,2019,1476,1340
"COG0029",128,307,150,137,67,208,165,189,247,64,104,191
"COG0030",253,289,285,288,214,298,160,282,301,276,300,318
"COG0031",467,591,503,464,610,460,454,501,577,535,473,464
"COG0033",16,232,41,41,24,61,98,65,220,21,29,14
"COG0034",506,582,521,550,516,548,355,562,597,502,517,639
"COG0035",61,122,84,81,52,84,70,92,103,64,53,31
"COG0036",238,284,224,302,271,279,170,316,307,303,294,266
"COG0037",599,530,541,559,487,556,356,564,498,558,635,519
"COG0038",120,244,157,106,237,94,194,122,243,158,64,62
"COG0039",301,279,335,408,303,392,221,382,281,333,398,373
"COG0040",197,172,151,150,205,180,178,188,198,196,184,216
"COG0041",97,141,109,107,106,115,116,196,227,167,165,232
"COG0042",344,473,368,437,259,403,299,462,562,243,368,500
"COG0043",271,86,333,238,371,157,215,125,228,424,170,16
"COG0044",685,477,751,666,690,782,370,483,406,489,490,536
