"","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3"
"COG0001",675,389,310,531,395,546,378,360,379,329,151,622
"COG0002",294,294,265,240,277,264,260,303,249,325,97,316
"COG0003",8,3,11,12,17,14,4,17,16,12,32,11
"COG0004",575,893,794,523,855,585,894,913,730,775,345,769
"COG0005",315,215,269,261,289,312,265,308,251,279,63,312
"COG0006",1569,1331,1143,1370,1229,1446,1177,1101,1107,980,321,1511
"COG0007",160,83,76,192,74,157,105,102,137,105,82,230
"COG0008",814,789,779,793,880,848,745,704,770,667,307,830
"COG0009",268,368,288,291,319,282,334,307,237,307,96,306
"COG0010",495,445,372,445,464,472,403,461,424,499,95,451
"COG0011",2,2,3,10,5,2,22,11,11,6,5,2
"COG0012",572,565,510,533,483,583,455,511,507,465,110,671
"COG0013",893,1119,1047,771,1066,907,1078,1084,1090,911,264,868
"COG0014",243,425,379,211,360,230,410,420,340,436,115,238
"COG0015",453,566,563,420,522,453,558,541,538,541,153,460
"COG0016",411,467,413,302,476,408,397,435,436,368,122,416
"COG0017",362,186,197,371,263,414,111,102,212,77,54,378
"COG0018",524,733,649,498,683,539,695,803,734,688,184,641
"COG0019",430,718,694,421,629,361,685,646,495,705,175,410
"COG0020",268,305,288,222,262,294,288,276,292,290,102,246
"COG0021",551,731,621,481,645,553,768,757,652,668,178,539
"COG0022",437,472,569,364,535,342,483,454,515,391,354,360
"COG0023",46,37,24,61,23,66,26,33,76,33,20,56
"COG0024",292,325,286,264,339,307,340,298,326,331,118,279
"COG0025",73,39,81,152,53,90,99,140,168,145,106,123
"COG0026",158,287,252,125,265,156,259,361,249,390,122,220
"COG0027",19,28,92,12,37,18,91,125,126,138,69,10
"COG0028",2121,1501,1320,1536,1499,1689,1442,1288,1251,1492,428,1478
"COG0029",48,95,152,91,116,90,182,243,288,199,82,121
"COG0030",287,346,323,251,328,330,294,293,262,311,83,267
"COG0031",541,420,468,509,481,529,492,557,566,497,266,527
"COG0033",5,33,84,36,27,11,121,163,173,173,29,14
"COG0034",549,566,583,498,567,551,581,560,549,529,190,529
"COG0035",44,58,67,78,59,61,79,93,80,87,32,89
"COG0036",261,366,273,265,338,271,267,300,291,271,82,289
"COG0037",559,698,576,543,569,533,571,581,542,562,241,616
"COG0038",151,54,142,224,107,177,146,190,250,193,85,167
"COG0039",383,392,427,302,447,340,394,343,277,340,108,352
"COG0040",192,232,168,174,196,165,111,128,131,139,37,141
"COG0041",167,191,170,155,197,212,194,196,196,181,51,184
"COG0042",298,443,402,294,407,309,438,468,556,417,186,318
"COG0043",468,143,175,428,298,522,139,94,258,59,102,445
"COG0044",792,783,712,663,758,725,679,609,596,609,137,704
"COG0045",512,618,522,470,563,525,556,435,426,478,137,553
"COG0046",863,955,898,824,798,887,939,884,984,780,252,909
"COG0047",394,445,401,399,403,393,381,401,448,364,122,463
"COG0048",141,145,149,122,165,155,137,134,138,139,53,146
"COG0049",191,219,185,168,196,205,187,165,180,190,55,188
"COG0050",391,405,453,374,451,396,498,475,412,466,198,416
"COG0051",96,95,98,98,119,111,120,111,111,114,38,128
"COG0052",192,205,199,178,227,202,291,297,279,268,89,275
"COG0053",124,52,38,146,63,162,31,29,24,18,32,140
"COG0054",136,138,146,123,154,109,167,166,153,154,45,131
"COG0055",265,324,379,244,387,229,655,634,547,613,166,400
"COG0056",431,640,624,412,633,420,690,712,615,700,190,430
"COG0057",407,474,543,409,508,438,548,582,517,564,280,426
"COG0058",95,65,155,99,76,130,219,323,263,240,198,87
"COG0059",326,361,357,326,386,338,367,420,347,380,124,335
"COG0060",1101,1185,1133,948,1160,1101,1200,1120,1127,1071,321,1173
"COG0061",365,333,318,361,336,353,360,340,392,350,88,414
"COG0062",245,112,124,183,143,218,163,234,221,197,56,362
"COG0063",392,201,277,401,245,349,261,269,268,209,78,354
"COG0064",433,499,474,372,473,410,381,402,287,327,66,285
"COG0065",560,629,601,478,690,529,652,647,620,605,161,507
"COG0066",210,278,278,215,279,231,296,252,295,290,81,257
"COG0067",690,1146,1197,703,1019,711,1189,1383,1148,1255,382,775
"COG0068",9,3,2,26,4,12,0,1,5,23,14,27
"COG0069",1177,1629,1500,1105,1400,1118,1631,1782,1421,1754,561,1191
"COG0070",617,1083,1062,596,1017,585,1075,1222,1054,1214,336,678
"COG0071",217,225,163,214,192,200,326,345,145,246,2004,244
"COG0072",446,670,562,427,604,446,845,923,829,946,231,652
"COG0073",494,736,729,527,643,528,668,675,713,660,271,465
"COG0074",498,439,378,456,405,477,263,225,229,217,73,277
"COG0075",460,226,275,407,289,532,313,392,416,360,97,411
"COG0076",178,134,183,193,161,223,70,121,161,114,62,150
"COG0077",290,343,329,259,349,281,349,345,302,344,98,295
"COG0078",352,329,295,327,325,337,248,325,245,253,99,316
"COG0079",605,589,483,517,519,629,524,614,561,625,345,636
"COG0080",168,157,165,129,172,160,150,158,155,143,52,173
"COG0081",263,267,276,247,282,257,263,285,289,264,79,270
"COG0082",355,420,452,295,441,323,499,460,464,398,97,326
"COG0083",153,73,66,139,73,110,77,76,112,79,30,141
"COG0084",250,334,254,267,254,277,262,270,290,283,111,288
