"","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG0001",186,381,343,596,389,585,367,366,222,282,286,335
"COG0002",78,237,155,199,187,170,235,236,318,331,303,183
"COG0003",18,5,10,19,12,12,6,35,5,3,3,29
"COG0004",563,894,736,688,732,535,821,740,1002,935,1021,758
"COG0005",200,261,212,261,265,264,214,236,99,252,220,188
"COG0006",701,1001,1181,1171,1041,1546,1205,1016,1271,1192,1237,1125
"COG0007",148,113,27,148,100,162,68,89,46,50,54,74
"COG0008",656,658,779,759,703,830,811,744,642,670,656,792
"COG0009",223,290,329,278,310,264,252,275,328,323,352,289
"COG0010",315,505,385,454,354,491,412,405,411,381,411,453
"COG0011",1,5,3,6,9,5,8,22,3,2,0,2
"COG0012",380,543,443,494,471,515,458,439,477,543,475,462
"COG0013",690,1105,999,934,1104,835,998,1002,1020,1098,1119,970
"COG0014",76,329,256,244,267,187,369,354,507,520,541,319
"COG0015",271,589,554,526,548,443,533,491,599,553,533,517
"COG0016",406,433,414,408,397,383,410,437,413,434,448,413
"COG0017",317,45,158,307,172,303,146,260,87,71,62,254
"COG0018",340,534,460,410,487,384,664,620,743,909,766,624
"COG0019",432,672,599,545,623,437,600,539,789,835,817,508
"COG0020",218,255,295,264,282,256,285,245,336,317,259,270
"COG0021",587,700,803,601,781,541,716,604,696,806,810,630
"COG0022",383,398,586,516,525,389,533,509,386,343,345,635
"COG0023",70,36,17,24,35,54,26,45,9,19,17,41
"COG0024",457,326,330,331,285,259,276,345,289,303,297,311
"COG0025",176,125,39,80,145,111,76,122,29,79,55,109
"COG0026",52,414,238,179,261,132,284,226,319,379,339,233
"COG0027",6,141,31,34,91,20,78,123,11,51,35,31
"COG0028",852,1308,1341,1934,1420,1884,1428,1446,1370,1392,1635,1295
"COG0029",60,243,91,118,183,78,146,261,97,183,146,145
"COG0030",153,366,296,296,278,269,307,292,295,368,300,283
"COG0031",314,544,458,479,496,505,327,319,209,283,298,311
"COG0033",31,181,13,3,104,28,38,71,1,44,39,35
"COG0034",459,620,600,492,531,545,609,514,538,627,609,576
"COG0035",47,104,61,44,106,80,60,74,67,49,62,52
"COG0036",142,309,334,313,283,273,292,300,330,288,316,322
"COG0037",388,560,582,625,541,522,485,501,718,606,584,476
"COG0038",85,202,60,130,174,187,100,190,14,81,59,121
"COG0039",181,302,491,421,352,395,396,322,376,369,484,372
"COG0040",77,189,153,230,206,145,162,176,182,202,204,141
"COG0041",107,203,189,201,206,148,172,195,172,214,223,181
"COG0042",341,503,396,383,433,296,411,426,356,391,445,420
"COG0043",155,44,87,413,139,381,50,295,23,21,19,174
"COG0044",351,616,725,705,672,696,690,642,752,789,762,685
"COG0045",199,446,655,505,476,555,606,483,557,587,654,563
"COG0046",549,904,1053,785,854,797,987,904,794,1003,933,918
"COG0047",266,436,474,320,428,402,509,441,390,494,434,428
"COG0048",101,87,88,86,92,69,162,182,128,151,161,152
"COG0049",146,156,192,184,192,197,200,223,189,184,196,182
"COG0050",306,433,497,413,510,409,485,442,484,472,488,422
"COG0051",106,116,144,98,111,91,118,141,128,121,110,126
"COG0052",227,276,317,304,293,307,314,320,288,294,320,275
"COG0053",64,22,32,63,55,168,25,35,106,38,28,33
"COG0054",40,166,166,145,146,109,118,134,147,146,145,137
"COG0055",252,604,683,468,594,388,648,587,558,679,668,609
"COG0056",283,663,694,524,671,461,791,669,630,765,777,662
"COG0057",398,490,518,447,549,400,508,502,561,529,543,540
"COG0058",129,256,61,39,211,126,129,218,6,124,106,205
"COG0059",151,387,399,336,357,303,363,369,408,388,413,352
"COG0060",957,1128,1222,1100,1222,1008,1156,1109,1222,1198,1158,1132
"COG0061",173,364,328,345,343,293,281,347,342,327,342,323
"COG0062",193,184,123,278,206,311,91,197,46,128,111,167
"COG0063",228,228,182,362,320,373,146,221,72,164,151,200
"COG0064",252,615,556,420,504,420,482,412,561,603,543,380
"COG0065",154,605,567,628,593,487,601,676,653,581,685,593
"COG0066",86,253,282,276,248,231,275,309,255,239,306,304
