"","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X100_DCM_0d2.3"
"COG0001",460,425,666,595,279,420,422,389,283,349,478,389
"COG0002",299,193,272,284,313,219,205,198,305,337,313,236
"COG0003",13,24,5,19,5,5,15,9,14,5,1,14
"COG0004",1103,584,567,519,975,790,479,734,862,834,506,836
"COG0005",234,222,293,278,232,191,171,224,265,236,216,238
"COG0006",1216,819,1589,1309,1179,1068,1010,1102,1163,997,1330,1185
"COG0007",82,137,172,187,62,75,171,37,91,84,113,93
"COG0008",708,628,802,780,648,825,676,759,676,676,821,664
"COG0009",307,226,266,244,324,298,130,199,193,205,272,203
"COG0010",286,179,319,274,221,285,291,371,456,330,322,425
"COG0011",3,13,6,9,2,15,5,9,15,3,3,22
"COG0012",511,379,575,509,533,463,325,559,425,422,421,449
"COG0013",1075,786,930,810,1118,986,577,1014,1020,1095,780,994
"COG0014",400,319,237,223,504,356,237,344,432,435,309,395
"COG0015",571,460,449,431,609,512,201,427,372,401,320,315
"COG0016",439,335,416,338,420,371,161,327,256,264,271,250
"COG0017",189,215,355,289,98,130,198,178,125,121,161,135
"COG0018",640,499,495,482,817,727,397,773,692,760,674,603
"COG0019",640,469,499,453,783,571,468,663,589,637,581,611
"COG0020",257,224,269,221,326,291,190,339,270,296,274,252
"COG0021",826,626,551,466,800,668,406,812,629,684,451,705
"COG0022",518,509,427,361,325,516,315,474,411,431,528,422
"COG0023",25,50,48,62,22,32,16,14,16,24,25,24
"COG0024",312,239,287,262,349,301,173,338,307,302,266,277
"COG0025",56,177,133,143,50,121,272,54,133,119,96,154
"COG0026",299,181,153,158,361,271,141,235,354,266,276,261
"COG0027",39,80,14,30,56,78,50,34,91,117,74,91
"COG0028",1989,1442,2061,2030,1408,1401,1361,1483,1264,1557,947,1328
"COG0029",61,130,47,54,140,90,138,85,189,233,209,184
"COG0030",272,245,273,248,353,286,219,344,279,289,227,294
"COG0031",486,433,531,509,436,513,458,515,423,544,420,439
"COG0033",33,89,10,21,80,79,81,8,95,100,6,89
"COG0034",590,475,525,445,643,598,380,637,543,598,592,549
"COG0035",44,65,45,64,43,73,66,52,96,85,53,65
"COG0036",318,219,300,244,340,312,169,295,283,269,276,276
"COG0037",511,389,548,524,609,559,411,590,507,559,603,535
"COG0038",58,168,187,167,62,116,192,67,130,151,151,145
"COG0039",426,340,329,280,338,397,247,461,377,404,302,390
"COG0040",254,170,205,180,247,165,144,171,200,238,138,179
"COG0041",200,146,200,173,231,200,116,162,177,203,137,176
"COG0042",351,388,250,294,377,517,289,386,477,445,432,433
"COG0043",275,248,421,396,20,48,218,95,114,98,107,167
"COG0044",503,368,547,472,502,458,512,734,642,652,640,641
"COG0045",681,400,477,511,629,596,341,662,486,513,328,519
"COG0046",667,482,583,533,671,654,573,983,815,936,823,877
"COG0047",425,332,386,382,457,470,339,542,354,419,421,414
"COG0048",194,142,157,117,149,156,93,138,120,141,161,149
"COG0049",230,159,188,192,198,165,139,219,172,171,219,174
"COG0050",534,422,380,381,450,466,363,504,411,463,628,452
"COG0051",140,99,97,81,114,129,88,119,119,112,143,86
"COG0052",320,285,279,249,301,309,208,332,259,270,275,275
"COG0053",55,51,152,145,37,16,154,27,58,20,91,44
"COG0054",148,121,107,115,174,169,97,166,165,180,145,135
"COG0055",486,282,240,200,444,431,319,665,504,576,624,540
"COG0056",717,485,403,364,762,716,376,707,601,599,736,662
"COG0057",493,486,400,417,503,528,431,479,469,523,533,495
"COG0058",56,220,104,144,128,136,196,66,278,183,0,163
"COG0059",467,275,301,302,393,355,231,402,330,370,313,354
"COG0060",1267,862,1087,967,1196,1233,681,1312,1044,1107,956,1097
"COG0061",355,299,379,328,323,342,155,201,226,259,202,228
"COG0062",182,192,323,273,119,102,251,138,144,174,52,165
"COG0063",246,259,378,344,182,149,256,192,152,177,78,193
"COG0064",530,359,402,403,613,567,259,498,449,549,417,429
"COG0065",732,497,456,458,646,545,342,647,598,596,578,567
"COG0066",284,212,207,199,233,247,168,271,307,245,208,249
"COG0067",1379,935,738,718,1436,1108,667,1232,1268,1355,869,1064
"COG0068",3,18,12,12,5,6,54,3,4,0,3,25
"COG0069",1812,1209,1131,1073,1924,1543,1084,1622,1630,1712,1628,1451
"COG0070",1263,888,600,551,1392,958,657,1066,1087,1278,811,888
"COG0071",250,307,206,213,331,244,174,282,524,254,68,241
"COG0072",847,627,649,596,1009,773,462,886,826,861,808,827
"COG0073",686,525,553,516,693,715,435,813,679,747,733,704
"COG0074",491,283,491,444,343,396,293,437,326,391,324,364
"COG0075",315,304,485,480,179,324,305,241,317,347,238,254
"COG0076",93,208,185,191,99,150,199,97,153,129,200,158
"COG0077",338,251,264,234,332,341,200,321,336,351,287,293
"COG0078",347,255,358,284,295,259,232,283,252,315,259,286
"COG0079",514,491,565,545,569,480,501,443,516,584,480,448
"COG0080",193,139,153,157,179,160,106,162,164,162,105,147
"COG0081",312,224,254,228,275,266,170,262,243,279,193,247
"COG0082",527,349,327,299,461,442,237,455,411,427,306,362
"COG0083",107,95,135,129,48,86,83,53,86,76,54,83
"COG0084",302,232,254,257,322,277,167,237,195,179,226,183
"COG0085",1704,1281,1242,1181,1703,1487,840,1549,1485,1452,1443,1384
"COG0086",1804,1414,1136,1082,1875,1686,825,1658,1585,1633,1451,1558
"COG0087",208,138,191,205,195,177,205,288,260,270,233,242
"COG0088",273,175,189,236,215,182,153,239,246,248,185,250
"COG0089",103,92,108,89,123,114,81,113,102,103,71,83
"COG0090",410,241,292,245,328,301,212,365,312,352,325,294
"COG0091",178,119,157,116,147,116,86,140,131,137,135,136
"COG0092",297,205,226,210,247,277,172,269,253,290,275,255
"COG0093",160,108,99,123,128,121,78,129,137,153,117,116
"COG0094",221,201,213,165,213,227,151,239,178,221,229,177
"COG0095",10,45,62,38,16,20,44,11,56,29,20,36
"COG0096",148,138,124,140,193,147,95,168,128,163,160,150
"COG0097",229,180,150,139,182,203,131,219,208,231,197,189
"COG0098",193,167,190,164,198,234,120,207,197,222,206,218
"COG0099",182,148,134,150,149,151,106,140,154,141,131,159
"COG0100",148,130,151,124,150,130,86,154,133,143,138,150
"COG0101",292,227,165,164,324,296,152,314,278,276,283,282
"COG0102",188,161,163,147,198,201,121,155,167,191,157,172
"COG0103",155,116,147,138,170,173,64,106,83,97,111,98
"COG0104",583,420,420,407,644,505,309,612,478,544,325,502
"COG0105",163,140,171,154,148,170,111,191,136,165,145,152
"COG0106",217,144,184,148,240,215,115,213,219,237,202,186
"COG0107",302,191,225,198,318,266,175,255,275,286,277,271
"COG0108",404,315,282,203,490,434,223,449,395,452,288,358
"COG0109",481,316,394,318,349,393,245,413,378,395,396,364
"COG0110",152,133,197,214,120,164,159,173,98,111,197,144
"COG0111",1022,918,936,904,828,811,773,862,802,911,888,849
"COG0112",593,447,545,443,535,507,356,504,480,522,344,471
"COG0113",293,230,244,218,322,353,212,364,367,353,330,326
"COG0114",522,406,322,267,582,613,249,574,462,505,373,501
