"","X65_DCM_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3"
"COG0001",330,560,427,116,397,417,401,378,106,277,546,584
"COG0002",251,233,223,95,247,209,237,268,150,273,224,270
"COG0003",9,10,27,26,15,19,15,29,2,24,21,4
"COG0004",933,533,677,414,704,440,908,874,262,843,584,563
"COG0005",238,275,226,75,215,185,197,205,91,187,217,290
"COG0006",1111,1475,1025,414,1204,1050,1174,1237,529,1099,912,1568
"COG0007",86,177,83,14,39,220,52,52,110,81,118,95
"COG0008",788,841,724,318,732,646,835,783,498,750,779,812
"COG0009",276,280,306,97,324,202,335,293,98,276,224,262
"COG0010",448,438,419,142,395,300,408,480,270,443,298,543
"COG0011",4,10,24,0,4,8,20,9,0,2,14,5
"COG0012",469,433,452,187,490,327,456,508,130,405,388,582
"COG0013",1004,727,963,356,1115,613,678,653,216,660,481,605
"COG0014",358,235,307,115,353,227,372,343,149,401,237,251
"COG0015",545,430,564,202,626,302,540,516,250,475,437,471
"COG0016",433,309,387,153,431,244,425,430,138,397,337,413
"COG0017",183,233,211,100,216,171,127,269,46,166,284,336
"COG0018",619,535,750,248,746,365,693,656,227,623,502,552
"COG0019",631,392,534,239,574,473,568,577,291,618,390,488
"COG0020",275,257,279,83,346,200,296,249,67,255,238,251
"COG0021",719,556,669,225,775,417,744,603,230,653,440,558
"COG0022",525,444,630,490,559,377,532,490,293,537,497,405
"COG0023",23,39,35,16,22,42,27,42,2,46,40,49
"COG0024",299,294,347,113,326,201,292,318,157,328,241,264
"COG0025",121,132,131,58,59,254,107,110,150,134,166,138
"COG0026",254,138,271,94,246,150,272,252,100,269,181,138
"COG0027",46,7,96,40,51,40,85,43,7,67,91,7
"COG0028",1509,1879,1214,1468,1265,1482,1433,1503,948,1389,1492,2047
"COG0029",160,127,173,51,128,161,149,155,101,177,187,62
"COG0030",272,251,318,85,337,215,289,269,110,261,222,281
"COG0031",467,457,545,265,474,454,508,484,339,485,454,515
"COG0033",43,6,91,20,24,97,83,14,21,127,59,4
"COG0034",541,506,563,179,595,357,547,582,180,568,447,512
"COG0035",76,60,79,30,52,66,79,56,46,69,77,65
"COG0036",289,246,326,85,359,188,331,310,83,287,232,280
"COG0037",529,463,568,197,621,389,519,553,212,530,479,538
"COG0038",114,237,149,32,53,203,84,85,118,95,102,134
"COG0039",397,308,360,102,437,226,397,404,153,397,297,347
"COG0040",192,123,174,73,146,140,171,202,87,182,170,188
"COG0041",199,155,170,61,198,117,173,208,63,194,125,158
"COG0042",376,356,463,143,427,311,436,417,238,440,386,285
"COG0043",182,221,82,23,64,161,75,350,118,143,568,418
"COG0044",700,690,645,243,699,511,667,734,400,666,524,745
"COG0045",601,480,496,164,590,352,588,556,150,495,371,515
"COG0046",923,798,923,301,993,634,911,889,242,839,733,885
"COG0047",379,411,412,129,516,348,498,454,122,426,377,382
"COG0048",151,124,172,56,161,97,137,163,54,153,138,157
"COG0049",193,153,188,68,196,131,173,192,52,177,163,193
"COG0050",495,420,504,156,495,331,452,457,239,477,392,359
