"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3"
"COG0001",403,396,372,538,172,310,343,304,334,359,531,359
"COG0002",271,263,207,305,144,210,246,254,298,186,259,363
"COG0003",5,16,28,7,31,27,15,20,4,31,8,1
"COG0004",840,858,589,605,385,773,882,762,849,729,496,779
"COG0005",342,282,241,337,95,290,207,257,265,200,282,223
"COG0006",1561,1238,823,1495,444,1236,1165,1085,994,1152,1423,1063
"COG0007",242,83,117,169,88,84,60,39,62,59,103,42
"COG0008",747,802,628,833,292,718,769,812,644,740,879,732
"COG0009",242,328,227,287,104,252,289,298,315,276,261,340
"COG0010",438,451,288,482,202,516,396,377,421,440,422,293
"COG0011",7,8,12,5,8,10,5,9,2,6,6,1
"COG0012",265,332,257,390,99,308,472,453,461,416,422,452
"COG0013",814,1033,746,966,340,1026,1041,1030,990,1071,739,1003
"COG0014",301,383,301,233,189,314,361,362,447,326,251,491
"COG0015",479,535,475,466,187,503,548,579,543,540,390,614
"COG0016",362,420,323,390,155,392,401,416,446,368,363,424
"COG0017",175,244,231,402,52,265,190,225,91,250,264,70
"COG0018",544,703,489,535,224,644,721,695,721,619,507,725
"COG0019",561,591,450,383,281,532,620,630,642,524,378,682
"COG0020",211,274,252,256,99,279,264,272,233,248,276,261
"COG0021",824,641,592,511,294,613,701,672,773,590,547,750
"COG0022",290,341,340,239,194,402,520,597,462,656,451,365
"COG0023",15,26,39,49,10,32,24,34,38,41,34,22
"COG0024",224,332,265,275,123,300,298,312,318,314,288,320
"COG0025",92,58,127,102,86,86,68,109,134,96,152,57
"COG0026",101,247,220,148,140,211,254,274,376,228,151,331
"COG0027",6,41,84,14,86,33,35,76,120,64,8,53
"COG0028",1527,1569,1397,1704,563,1231,1469,1248,1382,1201,1959,1570
"COG0029",130,112,201,88,101,121,153,174,258,162,121,216
"COG0030",242,301,223,243,129,280,268,267,327,277,252,318
"COG0031",521,503,501,509,396,479,516,471,567,497,484,547
"COG0033",8,36,130,19,77,68,35,84,168,55,12,45
"COG0034",515,557,468,511,203,534,566,572,552,578,477,654
"COG0035",59,56,60,84,72,76,73,79,112,64,78,58
"COG0036",236,340,259,262,145,317,303,320,313,297,244,326
"COG0037",547,569,442,529,281,533,519,589,525,531,492,525
"COG0038",121,106,164,181,94,138,125,153,186,107,223,81
"COG0039",310,432,289,337,122,374,261,305,237,243,220,276
"COG0040",198,222,151,184,85,178,188,178,219,136,143,246
"COG0041",112,137,109,134,28,117,181,177,193,198,160,195
"COG0042",338,379,362,290,238,377,415,458,508,438,352,405
"COG0043",306,306,263,483,129,154,211,212,59,192,360,16
"COG0044",703,751,516,734,217,639,740,725,610,710,684,758
"COG0045",430,564,397,511,190,509,514,495,503,610,460,593
"COG0046",878,901,727,931,347,812,867,876,957,971,808,975
"COG0047",348,393,355,409,176,351,429,464,432,472,393,436
"COG0048",122,170,138,152,70,165,151,136,159,129,133,136
"COG0049",146,187,178,220,85,189,185,171,148,178,182,170
"COG0050",504,436,418,433,218,397,453,411,543,424,447,543
"COG0051",80,101,93,99,57,104,121,105,140,116,89,130
"COG0052",269,348,262,260,114,244,294,301,293,308,272,325
"COG0053",219,61,65,173,51,53,74,43,18,48,176,15
"COG0054",96,152,123,117,55,112,136,151,173,126,124,154
"COG0055",499,625,466,329,251,511,540,572,634,566,372,612
"COG0056",507,638,481,394,264,589,576,600,763,624,423,805
"COG0057",446,479,436,428,333,491,496,552,610,521,399,525
"COG0058",122,71,210,149,429,491,95,152,234,236,143,113
"COG0059",257,346,293,319,172,338,385,363,391,340,297,412
"COG0060",1056,1194,851,1083,409,1050,1169,1173,1111,1145,949,1151
"COG0061",254,371,275,353,147,280,341,331,373,331,246,357
"COG0062",389,196,174,316,91,201,189,217,197,162,279,94
"COG0063",399,223,252,322,93,222,221,270,256,187,314,173
"COG0064",408,439,341,445,204,445,460,403,584,428,389,545
"COG0065",432,677,422,493,217,585,614,575,687,605,464,686
"COG0066",213,256,221,244,104,295,281,310,260,299,205,281
"COG0067",999,1045,911,743,516,923,1059,1126,1327,1025,876,1364
"COG0068",31,7,23,16,24,4,4,3,5,18,0,5
"COG0069",1443,1448,1176,1107,683,1334,1105,993,1204,981,857,1219
"COG0070",757,996,900,583,452,934,1036,1040,1218,910,671,1119
"COG0071",206,192,300,235,1730,600,182,197,228,376,139,209
"COG0072",623,831,635,665,331,765,867,937,833,789,620,884
"COG0073",557,706,549,516,320,609,720,689,650,718,564,614
"COG0074",338,393,325,494,143,352,381,371,353,408,413,447
"COG0075",326,316,342,564,187,235,272,297,395,284,677,279
"COG0076",226,163,173,224,206,168,101,127,104,90,162,43
"COG0077",243,299,241,257,146,279,201,224,215,213,150,240
"COG0078",316,337,287,330,132,251,280,294,285,272,246,353
"COG0079",640,571,478,561,375,466,518,514,645,436,494,589
"COG0080",157,169,134,163,80,139,153,153,149,153,131,177
"COG0081",224,271,228,288,108,260,262,265,249,251,221,276
"COG0082",274,444,342,302,159,421,421,469,462,410,292,487
"COG0083",39,70,95,136,53,50,66,92,109,57,93,50
"COG0084",264,231,217,260,147,215,299,279,265,267,243,293
"COG0085",1207,1469,1241,1273,777,1349,1401,1476,1434,1373,1277,1668
"COG0086",1283,1513,1389,1221,903,1681,1550,1594,1795,1599,1122,1660
"COG0087",209,332,237,282,98,266,265,268,257,266,238,285
"COG0088",207,230,205,227,103,219,151,182,142,147,153,145
"COG0089",73,114,83,100,32,99,84,104,98,97,86,94
"COG0090",296,340,263,304,114,329,316,332,368,321,261,340
"COG0091",125,141,131,145,54,160,156,142,135,134,112,152
"COG0092",204,307,215,258,115,275,288,286,264,238,211,258
"COG0093",114,145,118,116,68,125,154,139,134,138,135,146
"COG0094",193,213,191,206,84,203,140,148,133,134,142,148
"COG0095",161,23,60,71,24,13,24,47,50,19,73,26
"COG0096",124,162,134,155,56,130,160,142,173,171,121,181
"COG0097",171,211,169,184,86,230,208,180,204,191,171,234
"COG0098",143,226,151,187,75,207,210,224,199,208,171,217
"COG0099",145,145,113,171,84,159,136,128,152,156,153,153
"COG0100",119,131,107,162,60,154,158,155,148,159,127,190
"COG0101",211,290,248,185,108,300,298,315,290,280,197,286
"COG0102",151,198,137,163,54,148,186,199,160,179,152,194
"COG0103",109,152,129,115,72,152,166,142,168,157,133,158
"COG0104",421,492,438,465,372,560,535,549,520,535,414,509
"COG0105",96,103,82,88,41,96,151,154,159,153,133,150
"COG0106",205,182,151,156,90,160,122,153,139,115,113,170
"COG0107",202,186,140,155,78,137,290,251,281,228,161,319
"COG0108",254,349,296,274,192,341,245,233,281,255,158,287
"COG0109",307,439,338,421,142,393,419,380,426,393,303,379
"COG0110",193,136,154,208,136,125,82,93,81,80,80,111
"COG0111",1106,879,879,886,507,777,848,846,902,763,990,1058
"COG0112",407,457,428,487,284,481,523,505,517,528,460,564
"COG0113",243,288,247,246,123,276,189,203,243,254,154,281
"COG0114",293,457,417,295,205,473,327,344,331,376,193,329
"COG0115",430,526,454,490,211,494,793,761,762,701,708,771
"COG0116",19,37,74,27,60,65,59,89,127,115,86,63
"COG0117",205,306,263,167,125,268,290,332,327,297,210,326
