"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",NA,-1.5,95110.8853570819,0.0516131429231687,"3","1"
"COG0045",-1.5,NA,72323.4451464946,0.054894336178855,"3","1"
"COG0048",NA,-1.5,21219.8936148165,0.031126000209935,"3","1"
"COG0056",-1.5,NA,87922.4045410465,0.071132746704755,"3","1"
"COG0058",NA,-1.5,24316.2914741854,0.510019737643192,"3","2"
"COG0071",-1.5,NA,38081.2971478642,0.183255574586432,"3","1"
"COG0077",NA,-1.5,44805.2469889268,0.0505342534537222,"3","1"
"COG0081",NA,-1.5,37690.2792128459,0.0284368190474657,"3","1"
"COG0085",-1.5,NA,209446.521273868,0.0461158089714408,"3","1"
"COG0088",NA,-1.5,32847.8932946084,0.0316665950136761,"3","1"
"COG0113",-1.5,NA,46027.2700228286,0.0717497066101794,"3","1"
"COG0128",-1.5,NA,65855.4059254906,0.0495847913499499,"3","1"
"COG0135",NA,-1.5,24974.7201527284,0.0562191717378076,"3","1"
"COG0140",-1.5,NA,11440.3020536964,0.114787108196612,"3","1"
"COG0148",NA,-1.5,70000.2962346328,0.0334220316028135,"3","1"
"COG0171",NA,-1.5,60101.9734136952,0.0607156558146655,"3","1"
"COG0178",-1.5,NA,163128.853120786,0.0399073570469212,"3","1"
"COG0180",-1.5,NA,59513.6086322964,0.0302936676208199,"3","1"
"COG0222",-1.5,NA,18704.1362248923,0.063146364197986,"3","1"
"COG0240",-1.5,NA,41944.3543896016,0.045692694365685,"3","1"
"COG0281",-1.5,NA,61095.1829402248,0.0525878806285723,"3","1"
"COG0296",NA,-1.5,23331.2058869441,0.257071396860583,"3","2"
"COG0299",NA,-1.5,32321.4422983397,0.0581741716776671,"3","1"
"COG0301",-1.5,NA,7384.25925918477,1.50695812199714,"2","3"
"COG0315",NA,-1.5,14336.5604900815,0.0721509239098555,"3","1"
"COG0317",NA,-1.5,105576.311724024,0.0467570194732419,"3","1"
"COG0324",NA,-1.5,44021.962215345,0.0538371574060748,"3","1"
"COG0348",-1.5,NA,8715.88939967387,0.783363080780757,"2","2"
"COG0352",-1.5,NA,23122.1097813607,0.0508569643533389,"3","1"
"COG0361",-1.5,NA,14791.1814002541,0.027860646941778,"3","1"
"COG0367",NA,-1.5,76020.9075083966,0.0510880034517904,"3","1"
"COG0370",NA,-1.5,9086.34528381975,0.622996414479494,"2","2"
"COG0375",-1.5,NA,629.435690389894,1.17516304025175,"1","3"
"COG0376",NA,-1.5,57737.1973666416,0.21323780924985,"3","2"
"COG0381",NA,-1.5,30358.7107458592,0.0831077007326586,"3","1"
"COG0388",-1.5,NA,85251.6612186325,0.0351818362014273,"3","1"
"COG0396",NA,-1.5,37649.0537378428,0.0442741823925318,"3","1"
"COG0399",NA,-1.5,132745.304795679,0.0482340063215097,"3","1"
"COG0402",NA,-1.5,50814.0633594792,0.088232725167869,"3","1"
"COG0403",NA,-1.5,101150.165054845,0.0986412982648998,"3","1"
"COG0408",-1.5,NA,35424.081162624,0.194070798096261,"3","1"
"COG0438",-1.5,NA,321664.941104069,0.0301729238016508,"3","1"
"COG0442",NA,-1.5,78282.2709247338,0.0308888091148311,"3","1"
"COG0446",-1.5,NA,146511.502276934,0.0536398076278814,"3","1"
"COG0454",-1.5,NA,57666.308935668,0.0323530226862846,"3","1"
"COG0461",NA,-1.5,35439.9074210024,0.0606194947591618,"3","1"
"COG0466",-1.5,NA,96040.7332978807,0.0525814842759854,"3","1"
"COG0477",-1.5,NA,358734.035081987,0.0256396912137837,"3","1"
"COG0481",NA,-1.5,92530.7169387415,0.0762873754204023,"3","1"
"COG0482",NA,-1.5,57708.4650079232,0.0392722216896666,"3","1"
"COG0484",-1.5,NA,76885.2338303044,0.0365911240935098,"3","1"
"COG0488",-1.5,NA,83478.7021936742,0.0857685020394098,"3","1"
"COG0491",NA,-1.5,128693.386242252,0.0127126679569658,"3","1"
