"","X102_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG0001",404,338,415,372,181,606,570,158,146,286,290,453
"COG0002",212,231,282,258,132,260,275,178,131,305,286,314
"COG0003",10,10,15,12,25,16,8,62,78,16,24,4
"COG0004",833,750,699,944,496,642,565,561,401,880,900,476
"COG0005",211,198,247,206,84,213,338,131,99,232,244,207
"COG0006",1119,1204,987,1167,540,1269,1544,572,515,1007,1266,1313
"COG0007",56,73,152,66,247,149,150,327,229,76,76,106
"COG0008",820,715,715,731,507,731,858,626,577,717,762,805
"COG0009",222,209,161,219,160,159,320,161,140,307,289,368
"COG0010",443,436,404,472,126,479,327,114,59,224,276,200
"COG0011",15,7,10,7,0,7,6,0,0,14,6,0
"COG0012",468,437,514,448,207,469,564,173,161,468,460,421
"COG0013",1026,963,982,961,472,872,996,469,387,954,966,785
"COG0014",362,383,360,396,174,353,170,158,133,288,318,188
"COG0015",350,386,353,369,141,334,471,293,303,518,538,511
"COG0016",411,407,394,478,180,387,352,190,157,425,416,384
"COG0017",164,150,205,188,98,267,345,18,25,108,164,157
"COG0018",672,581,688,634,318,578,525,299,257,695,651,599
"COG0019",615,527,522,660,424,484,481,587,412,608,621,543
"COG0020",305,294,233,290,148,234,252,125,90,269,265,282
"COG0021",688,677,609,696,307,617,535,393,314,698,664,439
"COG0022",497,521,538,512,225,487,470,250,253,447,470,518
"COG0023",29,25,49,29,53,21,40,7,10,27,22,37
"COG0024",293,307,277,313,245,300,302,142,161,302,276,249
"COG0025",61,45,92,63,201,51,124,301,276,112,98,118
"COG0026",272,208,278,247,146,152,150,180,144,313,301,239
"COG0027",87,77,125,54,67,24,15,62,78,79,60,77
"COG0028",947,959,1031,1055,375,1341,1982,977,948,1272,1345,975
"COG0029",125,153,270,174,208,93,51,139,146,199,135,204
"COG0030",194,175,191,194,79,175,297,125,119,280,283,247
"COG0031",481,465,540,445,328,484,574,265,344,413,432,384
"COG0033",49,70,170,44,122,22,5,43,88,77,54,9
"COG0034",620,568,532,544,302,473,326,186,133,368,353,370
"COG0035",54,78,92,68,62,61,44,77,61,91,80,69
"COG0036",288,286,279,283,96,283,250,120,84,284,261,266
"COG0037",579,520,551,568,272,525,520,350,318,490,520,654
"COG0038",109,127,214,117,142,89,168,236,235,148,148,149
"COG0039",405,345,317,436,93,375,341,155,131,341,383,299
"COG0040",136,96,134,110,70,147,202,97,84,191,200,142
"COG0041",180,175,164,179,77,154,170,77,61,170,194,135
"COG0042",442,400,459,426,429,360,293,384,330,430,386,422
"COG0043",71,135,297,234,170,424,410,125,166,74,166,120
"COG0044",699,690,595,721,168,697,760,348,319,639,689,627
"COG0045",663,544,393,546,142,478,576,233,206,494,529,352
"COG0046",1014,869,875,876,473,772,822,537,439,832,839,778
"COG0047",476,400,383,411,273,322,362,364,313,433,329,430
"COG0048",147,142,129,151,80,125,158,87,47,145,144,190
"COG0049",147,168,151,207,101,205,183,59,67,173,164,191
"COG0050",499,487,434,494,384,394,383,233,268,485,448,630
"COG0051",136,113,120,102,76,109,64,47,32,81,68,77
"COG0052",293,288,281,301,183,268,277,172,112,321,294,299
"COG0053",23,52,36,56,75,59,147,167,141,87,74,86
"COG0054",150,128,152,138,99,118,124,103,68,146,136,190
"COG0055",657,617,515,559,224,445,407,226,196,534,535,634
"COG0056",724,667,576,676,263,481,457,260,240,660,615,762
"COG0057",537,554,575,508,439,428,363,473,334,594,518,520
"COG0058",105,145,255,87,122,67,73,72,278,175,244,3
"COG0059",410,367,338,371,187,323,341,164,134,408,381,288
"COG0060",1164,1193,1054,1151,575,1040,1125,481,436,1146,1113,975
"COG0061",310,275,353,304,155,329,358,111,113,312,313,327
"COG0062",99,146,219,161,206,269,314,145,167,126,160,46
"COG0063",127,174,307,223,214,319,382,217,177,193,203,87
"COG0064",521,497,499,459,164,396,415,274,212,518,484,404
"COG0065",640,584,596,697,207,644,561,311,212,608,655,543
"COG0066",276,234,273,332,95,248,214,155,103,240,314,198
"COG0067",1253,1066,1087,1220,415,871,538,497,399,942,919,579
"COG0068",3,7,14,1,66,23,9,125,29,1,1,0
"COG0069",1724,1517,1430,1612,654,1295,1207,1054,857,1778,1634,1599
"COG0070",1042,1031,983,1227,395,802,611,626,576,1208,1163,816
"COG0071",328,474,192,204,1024,248,198,261,793,410,368,66
"COG0072",573,527,538,520,247,510,642,443,336,907,820,815
"COG0073",713,681,583,667,410,595,567,577,470,717,675,688
"COG0074",419,425,274,379,127,386,516,133,124,369,383,311
"COG0075",296,246,450,261,137,372,418,243,116,277,316,226
"COG0076",106,141,206,115,86,149,173,99,154,133,161,192
"COG0077",339,324,311,282,148,309,284,141,137,307,298,285
"COG0078",268,273,289,290,156,324,358,159,143,253,301,273
"COG0079",489,402,627,483,356,528,538,416,366,555,485,460
"COG0080",122,140,136,165,85,145,155,73,66,111,165,127
"COG0081",273,263,287,292,146,273,262,126,95,272,251,193
"COG0082",492,415,395,460,138,351,318,166,153,444,417,307
"COG0083",74,55,122,55,48,121,147,5,8,58,51,57
"COG0084",268,255,270,235,245,246,233,216,178,293,265,340
"COG0085",1631,1648,1426,1391,803,1394,1329,731,653,1492,1371,1353
"COG0086",1817,1762,1622,1609,762,1416,1163,685,595,1653,1687,1550
"COG0087",272,283,249,294,177,281,270,109,104,230,248,227
"COG0088",238,217,251,228,112,207,203,74,83,241,241,221
"COG0089",101,78,109,100,39,105,104,30,36,103,104,88
"COG0090",344,356,296,310,157,288,282,160,116,333,343,287
"COG0091",139,134,129,143,70,119,123,39,41,134,140,140
"COG0092",275,276,252,301,111,269,245,108,93,258,280,306
"COG0093",147,128,148,149,61,140,124,47,52,147,126,131
"COG0094",216,231,246,219,101,210,192,89,75,210,216,215
"COG0095",22,42,77,30,14,39,68,30,9,54,50,22
"COG0096",134,141,151,135,84,136,118,54,48,141,153,170
"COG0097",203,226,199,175,110,205,184,69,80,194,211,204
"COG0098",220,187,196,188,103,182,194,76,61,197,185,199
"COG0099",134,143,139,170,73,164,144,69,59,152,147,136
"COG0100",87,113,110,108,73,99,170,65,58,139,130,143
"COG0101",283,300,289,332,129,241,200,154,102,287,335,316
"COG0102",178,183,183,175,105,149,148,74,66,192,196,171
"COG0103",167,160,157,161,73,167,130,97,71,147,149,148
"COG0104",549,551,455,498,221,486,469,193,245,524,492,297
"COG0105",163,147,167,146,88,134,142,54,69,151,147,138
"COG0106",214,143,204,188,93,199,183,120,106,198,181,178
"COG0107",262,227,265,239,67,279,223,108,105,224,224,309
"COG0108",393,351,400,366,196,294,223,203,182,431,390,305
"COG0109",399,360,365,425,180,366,388,141,103,368,388,387
"COG0110",93,86,82,63,91,129,208,261,121,126,97,191
"COG0111",862,777,923,940,444,1113,966,655,625,873,920,920
"COG0112",534,547,490,532,262,521,455,246,242,489,494,376
"COG0113",383,339,313,275,146,255,259,175,144,358,275,309
"COG0114",570,526,473,524,195,412,344,242,184,445,467,368
"COG0115",799,693,758,755,375,762,747,487,295,770,729,678
"COG0116",113,112,169,80,204,57,38,251,176,104,44,200
"COG0117",369,287,310,329,129,214,167,164,114,312,332,219
"COG0118",204,168,195,191,97,242,179,105,121,230,183,205
"COG0119",1045,952,874,978,481,1005,962,624,536,999,1020,764
"COG0120",115,100,121,122,73,94,130,134,79,107,90,156
"COG0121",5,5,10,11,77,12,16,68,32,6,7,21
"COG0122",220,212,212,201,111,238,274,147,127,197,228,159
"COG0123",401,383,265,383,251,226,222,264,205,353,443,256
"COG0124",496,474,522,526,265,497,519,236,182,527,515,471
"COG0125",195,189,228,220,115,223,223,89,103,177,234,169
"COG0126",465,467,489,476,218,423,446,217,178,483,426,385
"COG0127",281,227,290,259,87,219,137,65,43,179,177,128
"COG0128",477,424,456,418,188,442,439,281,214,495,461,441
"COG0129",533,501,475,520,298,495,694,845,659,831,834,737
"COG0130",236,227,254,220,134,229,213,204,109,223,248,220
"COG0131",178,161,180,179,76,199,197,117,90,210,171,143
"COG0132",32,40,83,33,87,55,96,60,41,42,49,70
"COG0133",388,332,382,400,182,341,342,244,187,381,372,456
"COG0134",220,220,242,223,143,218,227,120,97,256,247,243
