"","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3"
"COG0001",108,394,638,616,314,360,401,357,314,313,541,363
"COG0002",90,211,298,270,201,187,251,240,257,308,282,204
"COG0003",12,11,12,6,17,5,7,14,26,8,13,54
"COG0004",217,824,530,562,713,354,405,566,558,585,504,418
"COG0005",67,185,303,320,213,134,246,204,218,275,253,210
"COG0006",281,1199,1580,1502,1357,1014,1009,1213,1092,1078,1120,1042
"COG0007",57,41,112,113,40,158,167,78,101,78,105,88
"COG0008",289,781,864,841,771,607,693,790,762,750,803,734
"COG0009",101,326,293,277,293,196,239,279,280,315,267,284
"COG0010",93,411,501,440,467,272,435,426,441,472,411,379
"COG0011",8,10,3,3,9,1,5,11,1,6,9,10
"COG0012",110,413,565,562,480,280,490,464,419,480,483,398
"COG0013",242,1011,938,897,1088,524,933,970,973,990,882,912
"COG0014",128,370,213,245,363,185,224,251,268,312,227,224
"COG0015",161,550,429,466,544,295,437,523,485,573,491,474
"COG0016",112,414,361,347,396,215,374,412,402,419,420,419
"COG0017",59,164,349,373,233,171,265,121,161,65,273,243
"COG0018",179,692,529,532,660,300,568,681,636,729,651,583
"COG0019",232,574,488,412,582,392,497,578,559,679,502,522
"COG0020",86,256,276,241,280,158,233,262,266,272,239,287
"COG0021",183,681,555,529,688,362,528,645,652,714,633,537
"COG0022",355,513,417,445,621,290,378,529,526,398,581,683
"COG0023",17,28,63,51,44,31,41,28,45,26,34,16
"COG0024",101,286,292,299,286,164,273,291,315,288,319,305
"COG0025",191,93,133,141,102,235,163,107,115,124,85,141
"COG0026",101,270,149,193,210,143,258,277,256,369,264,279
"COG0027",41,67,12,14,46,29,58,61,43,77,36,36
"COG0028",511,1479,2092,1880,1390,1290,1373,1435,1425,1372,1749,1205
"COG0029",119,134,56,62,131,144,196,130,203,211,102,150
"COG0030",101,309,253,304,290,177,246,290,233,295,237,293
"COG0031",252,511,557,545,432,381,543,484,484,480,535,447
"COG0033",92,53,19,6,47,89,148,74,105,141,17,41
"COG0034",163,607,544,530,570,328,508,566,589,559,505,521
"COG0035",26,53,42,34,49,46,73,83,73,105,52,76
"COG0036",84,286,258,267,292,158,251,308,249,284,314,290
"COG0037",188,487,547,531,528,363,504,546,546,600,567,579
"COG0038",117,97,184,194,120,217,171,123,147,172,100,121
"COG0039",79,385,342,333,407,202,257,408,331,370,458,403
"COG0040",65,197,172,197,165,141,195,182,181,186,218,148
"COG0041",44,155,207,189,191,101,152,156,217,164,172,160
"COG0042",171,431,234,275,399,358,389,443,434,414,383,435
"COG0043",55,54,420,453,230,250,210,71,120,69,460,234
"COG0044",183,707,757,769,736,383,551,719,719,663,686,644
"COG0045",125,632,491,520,530,310,410,607,539,469,529,570
"COG0046",286,898,861,843,855,630,751,935,859,827,826,776
"COG0047",189,482,386,406,347,383,371,469,392,409,366,360
"COG0048",47,141,139,146,174,86,128,129,145,146,151,171
"COG0049",51,164,210,202,218,115,171,191,172,152,203,217
"COG0050",196,473,373,417,485,346,384,486,436,428,417,523
"COG0051",37,141,90,102,118,79,118,127,111,107,118,119
"COG0052",78,296,288,275,297,181,284,300,312,287,281,338
"COG0053",39,15,87,103,57,58,75,32,41,45,36,64
"COG0054",42,146,118,120,124,83,134,130,142,158,145,103
"COG0055",166,664,393,361,571,311,493,638,552,584,486,602
"COG0056",208,718,411,416,632,344,360,494,443,453,391,477
"COG0057",201,516,441,376,526,419,497,541,492,562,466,489
"COG0058",309,118,98,103,282,213,230,129,227,216,68,149
"COG0059",97,407,322,308,370,243,350,406,386,395,362,310
"COG0060",318,1133,1070,1084,1158,553,986,1162,1184,1097,1111,1113
"COG0061",103,334,373,361,312,186,295,335,316,337,340,335
"COG0062",79,83,328,326,198,232,241,114,145,147,198,140
"COG0063",113,160,379,334,253,271,299,178,171,194,229,184
"COG0064",114,521,386,414,482,196,467,478,490,575,479,446
"COG0065",124,643,517,534,643,321,472,591,623,605,679,591
"COG0066",82,282,225,260,291,141,198,319,293,249,299,270
"COG0067",377,1183,741,778,851,728,941,1218,1214,1398,995,940
"COG0068",32,4,10,11,11,211,34,7,13,1,2,12
"COG0069",509,1632,1217,1264,1339,1030,1310,1713,1627,1824,1375,1256
"COG0070",235,677,406,419,499,456,818,1026,1217,1208,948,869
"COG0071",2314,325,245,174,371,141,418,286,330,454,209,350
"COG0072",215,838,595,692,854,400,715,879,828,890,713,760
"COG0073",283,614,513,504,645,474,611,766,658,730,691,747
"COG0074",75,434,512,486,406,266,374,404,386,363,429,413
"COG0075",149,311,535,513,236,349,393,307,267,371,358,277
"COG0076",102,108,242,218,121,219,198,137,155,153,130,165
"COG0077",93,335,249,250,313,217,315,355,319,350,290,302
"COG0078",103,260,357,386,291,187,255,235,284,237,275,251
"COG0079",373,437,581,538,460,479,577,450,506,634,493,393
"COG0080",51,137,158,152,149,118,157,153,156,177,156,167
"COG0081",77,244,268,271,299,157,239,275,254,278,246,277
"COG0082",114,489,340,341,431,211,339,457,445,455,439,358
"COG0083",56,71,139,131,66,72,100,67,82,56,77,75
"COG0084",136,288,233,257,267,245,279,286,250,302,290,302
"COG0085",322,1082,815,842,1089,502,1246,1442,1406,1374,1340,1553
"COG0086",589,1739,1122,1207,1793,744,1368,1657,1729,1496,1425,1800
"COG0087",86,262,275,249,260,132,252,257,269,257,242,291
"COG0088",75,217,215,219,217,128,239,187,228,204,229,244
"COG0089",31,80,85,86,81,52,95,105,94,111,93,113
"COG0090",81,317,295,301,308,178,299,360,313,334,342,366
"COG0091",35,142,141,129,177,85,106,126,148,152,119,155
"COG0092",77,282,229,224,265,132,250,280,283,255,244,292
"COG0093",40,152,115,125,147,66,125,129,131,154,137,148
"COG0094",54,212,212,215,215,111,182,205,235,191,203,262
"COG0095",26,18,84,66,32,31,63,24,35,56,30,25
"COG0096",42,149,143,127,151,70,136,147,172,174,134,158
"COG0097",65,219,169,180,214,127,182,180,209,207,212,225
"COG0098",70,187,161,169,210,87,171,184,205,153,188,202
"COG0099",48,160,171,149,162,84,149,137,148,144,153,172
"COG0100",38,165,131,154,163,92,139,149,142,119,128,168
"COG0101",86,301,174,187,322,144,205,315,307,316,258,286
"COG0102",73,170,162,178,160,110,150,198,201,192,185,188
"COG0103",30,115,88,88,113,56,133,159,132,146,138,166
"COG0104",243,522,439,462,535,278,413,532,516,503,476,516
"COG0105",60,159,154,151,167,93,166,121,146,148,149,164
"COG0106",82,158,171,185,171,110,204,198,214,209,192,150
"COG0107",59,180,144,151,129,87,246,278,256,252,268,199
"COG0108",142,392,257,252,325,211,292,368,405,452,384,363
"COG0109",67,260,248,263,237,184,326,395,350,359,378,359
"COG0110",166,137,193,178,81,138,170,133,120,109,186,135
"COG0111",321,850,934,918,817,794,784,868,785,914,1033,809
"COG0112",358,558,466,461,522,366,472,523,565,575,507,440
"COG0113",108,364,241,237,245,179,284,351,339,372,320,309
"COG0114",157,494,292,318,540,262,374,534,508,500,446,505
"COG0115",252,794,780,736,735,512,626,755,728,800,807,681
"COG0116",78,108,36,35,73,159,123,101,105,125,61,103
"COG0117",81,304,143,196,242,151,198,330,285,340,287,290
"COG0118",55,193,169,163,190,109,196,209,196,226,190,171
"COG0119",286,1026,936,943,1016,597,870,1011,944,1004,956,881
"COG0120",36,95,123,125,111,107,125,121,102,82,113,98
"COG0121",16,7,20,13,16,64,25,9,11,1,12,6
"COG0122",88,200,300,262,187,191,211,242,213,208,256,217
"COG0123",96,409,232,232,247,326,261,390,315,365,315,401
"COG0124",150,518,484,487,540,267,527,524,519,559,509,449
"COG0125",52,181,212,209,211,126,186,184,226,228,201,187
"COG0126",130,439,418,438,434,252,421,479,443,462,441,429
"COG0127",94,252,170,199,299,123,233,251,259,275,251,229
"COG0128",85,314,287,274,305,149,381,473,467,476,487,454
"COG0129",277,816,693,645,617,585,656,777,685,874,771,642
"COG0130",90,254,235,253,224,182,230,232,229,227,251,185
"COG0131",70,188,189,185,188,146,194,176,219,217,189,122
"COG0132",40,30,100,76,40,82,84,41,51,63,64,39
"COG0133",109,384,377,344,383,217,332,382,409,418,381,317
"COG0134",87,242,209,217,192,175,248,243,249,300,248,198
"COG0135",60,185,133,112,136,156,167,206,155,183,163,152
"COG0136",122,418,343,349,442,244,375,429,384,455,387,394
"COG0137",111,403,339,316,329,229,326,339,354,379,358,282
"COG0138",164,593,367,414,667,287,437,621,570,608,550,546
"COG0139",46,128,149,121,126,94,126,139,131,180,134,90
"COG0140",31,63,49,50,60,59,79,78,72,117,77,43
"COG0141",126,574,460,471,445,300,436,596,511,573,494,470
"COG0142",230,787,682,690,690,418,659,759,728,746,679,733
"COG0143",196,584,590,561,585,335,573,565,541,595,566,560
"COG0144",150,234,159,183,247,188,251,209,227,274,209,290
"COG0145",87,253,812,797,208,624,361,296,216,270,738,387
"COG0146",70,165,639,648,164,445,255,209,168,224,589,288
"COG0147",266,692,634,610,637,393,599,751,743,808,626,646
"COG0148",136,517,488,449,477,289,380,482,508,501,510,437
"COG0149",48,164,141,152,171,102,233,279,256,259,239,263
"COG0150",433,448,375,356,649,219,340,419,408,438,391,357
"COG0151",154,530,419,502,500,306,441,510,468,505,475,453
"COG0152",85,303,304,296,445,194,196,187,187,192,217,197
